timestamp,open,high,low,close,volume
20250603 09:16,24801.35,24801.35,24719.1,24733.95,0
20250603 09:17,24731.35,24731.35,24695.55,24725.4,0
20250603 09:18,24722.15,24723.25,24679.95,24680.7,0
20250603 09:19,24681.15,24707.7,24668.85,24694.8,0
20250603 09:20,24691.85,24705.8,24674.15,24682.85,0
20250603 09:21,24681.9,24683.85,24657.0,24658.7,0
20250603 09:22,24656.85,24673.5,24654.25,24661.25,0
20250603 09:23,24660.45,24669.05,24657.25,24669.05,0
20250603 09:24,24669.5,24683.7,24667.75,24668.7,0
20250603 09:25,24667.85,24683.55,24665.1,24668.45,0
20250603 09:26,24668.0,24669.9,24652.75,24653.4,0
20250603 09:27,24653.95,24673.8,24653.95,24669.95,0
20250603 09:28,24670.1,24679.8,24664.75,24668.0,0
20250603 09:29,24668.2,24678.7,24647.15,24649.0,0
20250603 09:30,24647.9,24647.9,24601.3,24617.75,0
20250603 09:31,24617.45,24635.05,24611.2,24635.0,0
20250603 09:32,24634.95,24635.4,24624.6,24628.3,0
20250603 09:33,24628.1,24638.2,24617.8,24632.65,0
20250603 09:34,24632.6,24632.6,24624.25,24627.05,0
20250603 09:35,24626.65,24645.4,24622.2,24639.6,0
20250603 09:36,24640.2,24653.8,24636.6,24652.55,0
20250603 09:37,24652.75,24666.75,24650.45,24664.35,0
20250603 09:38,24664.2,24691.7,24661.3,24677.15,0
20250603 09:39,24677.0,24677.0,24660.05,24674.15,0
20250603 09:40,24673.35,24677.1,24664.85,24671.9,0
20250603 09:41,24671.6,24673.35,24659.2,24660.5,0
20250603 09:42,24658.9,24662.75,24645.0,24651.7,0
20250603 09:43,24651.25,24652.5,24641.95,24646.7,0
20250603 09:44,24647.45,24658.6,24646.2,24646.8,0
20250603 09:45,24646.45,24656.0,24643.35,24644.55,0
20250603 09:46,24644.0,24645.8,24639.35,24643.05,0
20250603 09:47,24642.6,24650.85,24640.95,24648.85,0
20250603 09:48,24648.6,24653.8,24641.05,24652.8,0
20250603 09:49,24654.85,24660.6,24653.7,24660.6,0
20250603 09:50,24660.65,24665.3,24657.45,24661.1,0
20250603 09:51,24660.85,24682.3,24660.35,24679.75,0
20250603 09:52,24679.05,24685.5,24669.45,24680.1,0
20250603 09:53,24679.85,24680.15,24669.85,24671.4,0
20250603 09:54,24671.0,24671.1,24647.2,24647.85,0
20250603 09:55,24649.05,24661.25,24648.85,24660.35,0
20250603 09:56,24660.0,24664.05,24649.4,24650.0,0
20250603 09:57,24649.75,24650.15,24622.8,24631.65,0
20250603 09:58,24631.95,24639.95,24631.4,24639.2,0
20250603 09:59,24639.0,24639.2,24629.05,24630.15,0
20250603 10:00,24630.4,24634.5,24619.15,24632.85,0
20250603 10:01,24632.65,24633.5,24621.05,24627.35,0
20250603 10:02,24628.0,24632.35,24626.6,24632.15,0
20250603 10:03,24631.5,24637.25,24627.1,24631.05,0
20250603 10:04,24631.15,24640.25,24630.0,24639.5,0
20250603 10:05,24639.35,24642.25,24637.05,24641.85,0
20250603 10:06,24642.1,24648.05,24641.7,24648.05,0
20250603 10:07,24647.5,24652.1,24640.0,24652.1,0
20250603 10:08,24651.45,24655.55,24646.6,24655.15,0
20250603 10:09,24655.4,24655.65,24649.75,24649.75,0
20250603 10:10,24649.9,24653.1,24645.2,24652.2,0
20250603 10:11,24651.95,24660.55,24651.0,24659.4,0
20250603 10:12,24659.95,24659.95,24646.8,24655.35,0
20250603 10:13,24654.15,24661.05,24651.7,24659.8,0
20250603 10:14,24659.95,24667.05,24659.4,24661.7,0
20250603 10:15,24662.4,24663.75,24655.8,24661.25,0
20250603 10:16,24662.05,24673.4,24662.05,24672.25,0
20250603 10:17,24671.55,24675.9,24662.2,24671.0,0
20250603 10:18,24670.45,24686.9,24669.0,24685.25,0
20250603 10:19,24686.95,24705.5,24679.65,24705.5,0
20250603 10:20,24708.25,24733.65,24708.25,24723.9,0
20250603 10:21,24725.95,24748.4,24725.95,24737.15,0
20250603 10:22,24736.45,24766.45,24735.4,24750.7,0
20250603 10:23,24752.3,24755.85,24734.0,24734.0,0
20250603 10:24,24732.9,24747.05,24732.9,24746.95,0
20250603 10:25,24746.3,24758.75,24738.35,24740.8,0
20250603 10:26,24739.5,24749.6,24739.5,24743.2,0
20250603 10:27,24744.5,24748.7,24730.4,24730.4,0
20250603 10:28,24732.5,24739.55,24726.95,24727.5,0
20250603 10:29,24727.55,24727.7,24716.7,24719.95,0
20250603 10:30,24719.6,24731.3,24711.35,24730.05,0
20250603 10:31,24729.9,24739.2,24721.6,24738.6,0
20250603 10:32,24737.7,24747.25,24736.25,24742.85,0
20250603 10:33,24742.65,24748.05,24738.45,24738.45,0
20250603 10:34,24738.55,24741.05,24730.4,24733.15,0
20250603 10:35,24733.2,24734.7,24711.8,24712.15,0
20250603 10:36,24711.6,24712.95,24701.45,24708.5,0
20250603 10:37,24708.05,24712.0,24691.8,24699.15,0
20250603 10:38,24698.8,24701.2,24679.25,24679.25,0
20250603 10:39,24670.75,24670.75,24635.55,24647.65,0
20250603 10:40,24645.25,24647.85,24612.1,24640.8,0
20250603 10:41,24640.9,24650.35,24640.35,24645.1,0
20250603 10:42,24644.35,24644.75,24627.15,24628.85,0
20250603 10:43,24623.05,24631.45,24616.6,24627.65,0
20250603 10:44,24627.0,24646.3,24627.0,24642.85,0
20250603 10:45,24642.5,24655.9,24635.5,24652.3,0
20250603 10:46,24651.6,24653.85,24643.4,24644.3,0
20250603 10:47,24645.45,24653.1,24644.0,24653.1,0
20250603 10:48,24654.2,24655.4,24650.6,24654.15,0
20250603 10:49,24654.65,24662.85,24654.0,24660.9,0
20250603 10:50,24660.85,24661.0,24655.05,24657.8,0
20250603 10:51,24658.2,24662.2,24651.9,24654.4,0
20250603 10:52,24654.6,24663.2,24654.6,24658.9,0
20250603 10:53,24658.95,24658.95,24649.85,24650.8,0
20250603 10:54,24651.3,24656.55,24649.05,24656.25,0
20250603 10:55,24655.75,24659.2,24652.5,24658.9,0
20250603 10:56,24659.0,24660.35,24657.8,24658.65,0
20250603 10:57,24658.95,24664.75,24657.9,24660.6,0
20250603 10:58,24660.45,24660.9,24641.55,24643.4,0
20250603 10:59,24642.25,24644.3,24636.0,24637.7,0
20250603 11:00,24637.3,24647.45,24629.5,24633.4,0
20250603 11:01,24634.25,24637.2,24631.75,24635.6,0
20250603 11:02,24636.2,24636.55,24630.9,24635.55,0
20250603 11:03,24634.95,24639.9,24634.85,24639.65,0
20250603 11:04,24640.55,24644.65,24636.9,24639.2,0
20250603 11:05,24637.25,24638.15,24632.3,24634.0,0
20250603 11:06,24633.45,24633.45,24619.55,24623.2,0
20250603 11:07,24622.85,24634.05,24620.8,24629.85,0
20250603 11:08,24631.25,24636.05,24628.5,24632.75,0
20250603 11:09,24632.25,24634.3,24626.5,24626.5,0
20250603 11:10,24626.25,24635.95,24626.25,24635.1,0
20250603 11:11,24635.55,24645.5,24633.15,24644.45,0
20250603 11:12,24644.8,24646.2,24639.55,24639.55,0
20250603 11:13,24640.7,24640.7,24611.35,24615.0,0
20250603 11:14,24614.35,24618.15,24587.7,24590.2,0
20250603 11:15,24590.25,24599.3,24571.6,24596.85,0
20250603 11:16,24596.4,24603.25,24591.15,24602.35,0
20250603 11:17,24602.65,24606.25,24599.8,24604.8,0
20250603 11:18,24604.75,24608.65,24600.25,24603.05,0
20250603 11:19,24603.35,24607.65,24599.1,24607.15,0
20250603 11:20,24607.9,24611.6,24604.95,24611.55,0
20250603 11:21,24608.2,24608.2,24592.05,24592.65,0
20250603 11:22,24593.2,24601.9,24589.25,24593.5,0
20250603 11:23,24593.25,24600.45,24586.1,24587.55,0
20250603 11:24,24589.5,24596.3,24587.0,24595.65,0
20250603 11:25,24595.75,24597.85,24587.5,24591.7,0
20250603 11:26,24592.05,24606.1,24590.4,24606.1,0
20250603 11:27,24606.45,24609.55,24604.0,24608.65,0
20250603 11:28,24608.45,24616.95,24608.45,24616.95,0
20250603 11:29,24616.85,24618.95,24613.9,24618.3,0
20250603 11:30,24617.25,24634.35,24612.8,24633.4,0
20250603 11:31,24634.1,24634.6,24628.6,24629.05,0
20250603 11:32,24629.9,24629.9,24622.55,24624.35,0
20250603 11:33,24624.7,24650.7,24624.0,24650.4,0
20250603 11:34,24652.7,24662.6,24648.05,24653.75,0
20250603 11:35,24654.25,24654.25,24642.35,24643.35,0
20250603 11:36,24642.9,24642.9,24636.1,24636.1,0
20250603 11:37,24636.85,24637.15,24627.45,24628.8,0
20250603 11:38,24629.15,24629.5,24617.5,24619.65,0
20250603 11:39,24619.9,24621.05,24598.95,24607.15,0
20250603 11:40,24607.65,24608.2,24592.65,24596.45,0
20250603 11:41,24597.2,24606.1,24597.1,24601.05,0
20250603 11:42,24602.0,24602.25,24576.05,24579.45,0
20250603 11:43,24581.5,24587.4,24578.6,24586.7,0
20250603 11:44,24587.2,24599.4,24585.4,24594.25,0
20250603 11:45,24596.1,24598.5,24589.5,24589.5,0
20250603 11:46,24590.9,24596.2,24590.35,24595.15,0
20250603 11:47,24595.65,24598.85,24588.9,24595.1,0
20250603 11:48,24595.9,24608.3,24595.1,24605.85,0
20250603 11:49,24605.55,24608.85,24604.25,24608.05,0
20250603 11:50,24607.2,24607.2,24604.2,24604.2,0
20250603 11:51,24604.8,24610.05,24602.6,24608.4,0
20250603 11:52,24608.1,24619.1,24606.2,24616.6,0
20250603 11:53,24616.9,24618.5,24615.85,24616.6,0
20250603 11:54,24617.05,24626.85,24613.55,24625.55,0
20250603 11:55,24626.35,24632.15,24624.05,24626.85,0
20250603 11:56,24627.4,24627.8,24620.6,24625.2,0
20250603 11:57,24624.95,24627.0,24622.05,24624.5,0
20250603 11:58,24623.5,24629.6,24623.5,24624.55,0
20250603 11:59,24624.25,24624.85,24621.6,24623.45,0
20250603 12:00,24622.3,24622.3,24613.0,24618.95,0
20250603 12:01,24618.55,24626.8,24618.35,24626.8,0
20250603 12:02,24627.1,24635.35,24627.0,24631.05,0
20250603 12:03,24631.45,24639.45,24631.1,24638.0,0
20250603 12:04,24637.4,24638.25,24636.0,24638.25,0
20250603 12:05,24638.35,24641.8,24638.35,24640.8,0
20250603 12:06,24640.5,24641.7,24633.0,24636.65,0
20250603 12:07,24636.45,24637.15,24628.35,24628.45,0
20250603 12:08,24627.55,24630.1,24618.5,24619.6,0
20250603 12:09,24619.45,24620.75,24614.8,24620.05,0
20250603 12:10,24619.2,24629.1,24619.15,24628.85,0
20250603 12:11,24628.45,24630.9,24612.6,24618.85,0
20250603 12:12,24618.25,24623.05,24618.05,24622.0,0
20250603 12:13,24620.95,24620.95,24614.25,24617.95,0
20250603 12:14,24617.3,24617.7,24614.2,24615.35,0
20250603 12:15,24614.85,24614.85,24595.25,24604.1,0
20250603 12:16,24603.35,24606.25,24586.5,24589.0,0
20250603 12:17,24588.55,24601.5,24583.75,24597.6,0
20250603 12:18,24597.7,24598.55,24591.65,24597.85,0
20250603 12:19,24598.0,24600.65,24593.5,24599.05,0
20250603 12:20,24598.35,24599.45,24594.65,24597.9,0
20250603 12:21,24597.55,24598.4,24591.45,24592.45,0
20250603 12:22,24591.75,24596.0,24589.3,24594.0,0
20250603 12:23,24593.8,24593.8,24587.45,24587.65,0
20250603 12:24,24587.55,24595.4,24586.85,24588.05,0
20250603 12:25,24587.35,24595.65,24586.85,24594.5,0
20250603 12:26,24594.25,24601.7,24593.0,24598.6,0
20250603 12:27,24597.75,24604.3,24595.15,24603.9,0
20250603 12:28,24603.75,24607.5,24602.75,24607.05,0
20250603 12:29,24606.75,24610.35,24605.1,24606.25,0
20250603 12:30,24605.3,24613.95,24604.85,24612.8,0
20250603 12:31,24612.5,24623.6,24611.8,24623.15,0
20250603 12:32,24622.95,24628.1,24621.65,24627.35,0
20250603 12:33,24627.15,24627.6,24623.85,24624.2,0
20250603 12:34,24623.85,24626.3,24622.05,24624.2,0
20250603 12:35,24623.55,24625.0,24618.75,24620.2,0
20250603 12:36,24620.05,24628.85,24616.65,24628.85,0
20250603 12:37,24629.7,24648.95,24628.25,24648.45,0
20250603 12:38,24647.5,24647.5,24632.2,24636.3,0
20250603 12:39,24635.9,24638.1,24632.85,24632.95,0
20250603 12:40,24633.55,24637.85,24632.65,24637.45,0
20250603 12:41,24636.95,24637.55,24633.95,24635.0,0
20250603 12:42,24634.85,24635.75,24629.7,24631.1,0
20250603 12:43,24630.55,24630.8,24623.45,24623.75,0
20250603 12:44,24624.2,24630.9,24624.2,24628.15,0
20250603 12:45,24627.8,24628.7,24623.0,24623.65,0
20250603 12:46,24624.1,24624.4,24619.9,24620.15,0
20250603 12:47,24620.2,24622.1,24597.7,24598.55,0
20250603 12:48,24599.15,24602.35,24587.75,24596.5,0
20250603 12:49,24596.75,24600.6,24593.65,24593.65,0
20250603 12:50,24593.1,24595.2,24589.4,24591.3,0
20250603 12:51,24591.8,24592.3,24523.65,24527.3,0
20250603 12:52,24525.25,24525.6,24502.15,24519.1,0
20250603 12:53,24517.15,24545.2,24516.2,24540.1,0
20250603 12:54,24538.9,24539.9,24525.65,24526.9,0
20250603 12:55,24527.2,24531.5,24515.65,24515.65,0
20250603 12:56,24515.95,24539.3,24515.95,24536.25,0
20250603 12:57,24537.05,24541.85,24532.5,24533.8,0
20250603 12:58,24532.2,24537.7,24524.75,24530.4,0
20250603 12:59,24531.1,24532.15,24524.45,24530.5,0
20250603 13:00,24531.9,24539.7,24524.15,24539.7,0
20250603 13:01,24538.65,24540.55,24531.25,24533.8,0
20250603 13:02,24533.0,24545.85,24533.0,24543.5,0
20250603 13:03,24543.0,24544.45,24534.0,24536.3,0
20250603 13:04,24536.35,24543.35,24534.95,24539.2,0
20250603 13:05,24538.2,24538.65,24511.35,24521.1,0
20250603 13:06,24520.9,24524.65,24519.9,24522.75,0
20250603 13:07,24523.1,24524.05,24504.15,24512.2,0
20250603 13:08,24512.3,24527.5,24512.3,24525.35,0
20250603 13:09,24525.15,24526.05,24519.6,24522.25,0
20250603 13:10,24522.8,24524.2,24513.25,24516.85,0
20250603 13:11,24517.4,24524.7,24517.15,24523.35,0
20250603 13:12,24523.65,24528.15,24518.75,24525.4,0
20250603 13:13,24524.95,24538.2,24524.6,24536.85,0
20250603 13:14,24536.4,24541.9,24532.3,24541.45,0
20250603 13:15,24540.5,24543.85,24524.75,24532.35,0
20250603 13:16,24533.1,24533.1,24519.05,24521.15,0
20250603 13:17,24521.2,24524.05,24516.5,24519.5,0
20250603 13:18,24520.3,24536.95,24520.3,24536.75,0
20250603 13:19,24536.25,24539.2,24534.0,24535.7,0
20250603 13:20,24535.9,24545.8,24531.6,24545.8,0
20250603 13:21,24544.85,24555.95,24544.85,24554.15,0
20250603 13:22,24554.7,24557.25,24553.05,24553.05,0
20250603 13:23,24552.3,24552.3,24528.4,24530.25,0
20250603 13:24,24530.6,24535.8,24526.6,24535.8,0
20250603 13:25,24533.2,24535.15,24527.2,24528.45,0
20250603 13:26,24529.25,24536.4,24526.45,24536.4,0
20250603 13:27,24537.35,24545.7,24536.9,24544.95,0
20250603 13:28,24545.0,24545.6,24534.6,24539.0,0
20250603 13:29,24538.85,24541.2,24535.8,24540.4,0
20250603 13:30,24541.3,24551.85,24538.55,24551.0,0
20250603 13:31,24550.55,24557.1,24548.3,24555.25,0
20250603 13:32,24556.2,24558.25,24551.8,24557.25,0
20250603 13:33,24556.65,24564.3,24556.65,24560.7,0
20250603 13:34,24560.75,24562.65,24560.05,24561.8,0
20250603 13:35,24561.9,24572.7,24556.65,24570.0,0
20250603 13:36,24570.2,24572.55,24563.2,24565.3,0
20250603 13:37,24565.4,24565.6,24556.85,24560.8,0
20250603 13:38,24561.55,24567.15,24559.9,24561.45,0
20250603 13:39,24561.8,24563.6,24560.35,24561.3,0
20250603 13:40,24560.1,24565.25,24556.85,24563.85,0
20250603 13:41,24563.5,24567.2,24553.5,24555.05,0
20250603 13:42,24553.85,24553.85,24542.8,24543.75,0
20250603 13:43,24544.05,24548.1,24540.9,24547.45,0
20250603 13:44,24547.15,24548.25,24536.25,24539.9,0
20250603 13:45,24542.0,24544.85,24536.55,24544.4,0
20250603 13:46,24544.5,24544.8,24538.0,24542.6,0
20250603 13:47,24542.2,24549.35,24542.2,24546.7,0
20250603 13:48,24546.2,24547.2,24535.05,24537.9,0
20250603 13:49,24537.65,24538.4,24531.7,24533.35,0
20250603 13:50,24533.65,24544.0,24533.65,24542.25,0
20250603 13:51,24541.25,24550.0,24541.25,24544.2,0
20250603 13:52,24544.0,24550.25,24539.1,24542.35,0
20250603 13:53,24542.65,24549.6,24542.65,24546.45,0
20250603 13:54,24546.65,24552.45,24546.0,24552.2,0
20250603 13:55,24551.8,24560.2,24550.5,24560.05,0
20250603 13:56,24559.3,24569.65,24559.3,24567.3,0
20250603 13:57,24567.1,24568.0,24558.8,24558.8,0
20250603 13:58,24559.3,24569.2,24557.7,24567.75,0
20250603 13:59,24567.3,24569.55,24564.1,24568.35,0
20250603 14:00,24567.5,24572.3,24565.1,24569.9,0
20250603 14:01,24570.85,24571.5,24561.7,24569.0,0
20250603 14:02,24569.45,24572.25,24567.15,24568.05,0
20250603 14:03,24567.85,24570.4,24564.25,24565.0,0
20250603 14:04,24564.95,24567.85,24563.75,24564.85,0
20250603 14:05,24564.7,24576.65,24564.05,24575.95,0
20250603 14:06,24575.6,24576.95,24573.95,24575.6,0
20250603 14:07,24575.2,24575.65,24570.75,24571.3,0
20250603 14:08,24570.8,24575.5,24569.6,24574.75,0
20250603 14:09,24574.7,24576.85,24568.15,24569.2,0
20250603 14:10,24569.0,24575.5,24569.0,24573.6,0
20250603 14:11,24573.85,24574.2,24570.9,24572.35,0
20250603 14:12,24572.15,24572.8,24569.05,24570.45,0
20250603 14:13,24570.4,24570.4,24559.85,24563.1,0
20250603 14:14,24563.85,24579.55,24563.85,24577.15,0
20250603 14:15,24576.4,24583.25,24576.4,24576.85,0
20250603 14:16,24577.0,24580.9,24574.75,24578.85,0
20250603 14:17,24578.95,24585.85,24577.95,24580.45,0
20250603 14:18,24580.65,24580.65,24572.25,24578.3,0
20250603 14:19,24576.95,24576.95,24568.65,24571.45,0
20250603 14:20,24571.1,24571.6,24564.0,24566.25,0
20250603 14:21,24566.75,24568.6,24562.8,24563.05,0
20250603 14:22,24562.7,24566.45,24559.95,24566.1,0
20250603 14:23,24566.45,24571.5,24563.75,24570.5,0
20250603 14:24,24569.9,24576.45,24568.15,24575.7,0
20250603 14:25,24575.9,24578.95,24571.5,24573.0,0
20250603 14:26,24572.35,24576.95,24572.35,24575.7,0
20250603 14:27,24575.3,24575.3,24565.6,24568.55,0
20250603 14:28,24568.65,24570.55,24566.7,24569.8,0
20250603 14:29,24569.65,24570.45,24560.55,24562.35,0
20250603 14:30,24562.1,24570.75,24561.8,24570.75,0
20250603 14:31,24571.05,24575.7,24570.15,24573.65,0
20250603 14:32,24573.85,24580.15,24571.75,24580.15,0
20250603 14:33,24583.25,24586.15,24581.25,24581.25,0
20250603 14:34,24581.65,24584.35,24578.8,24583.95,0
20250603 14:35,24583.05,24584.3,24580.45,24582.45,0
20250603 14:36,24582.6,24591.1,24579.15,24588.8,0
20250603 14:37,24589.85,24591.15,24584.4,24591.15,0
20250603 14:38,24593.85,24601.7,24590.55,24592.7,0
20250603 14:39,24592.85,24594.2,24587.1,24590.4,0
20250603 14:40,24590.2,24590.4,24578.65,24582.1,0
20250603 14:41,24582.45,24593.45,24580.15,24592.75,0
20250603 14:42,24593.4,24595.55,24588.65,24590.55,0
20250603 14:43,24590.9,24592.45,24588.0,24590.25,0
20250603 14:44,24590.05,24591.05,24583.15,24586.05,0
20250603 14:45,24586.4,24588.65,24577.55,24579.9,0
20250603 14:46,24579.6,24585.4,24577.3,24582.95,0
20250603 14:47,24582.2,24585.5,24576.55,24579.3,0
20250603 14:48,24579.35,24582.1,24577.4,24578.35,0
20250603 14:49,24578.45,24579.4,24571.55,24572.05,0
20250603 14:50,24570.8,24576.7,24570.05,24574.0,0
20250603 14:51,24573.8,24573.95,24561.5,24562.4,0
20250603 14:52,24561.9,24562.8,24556.85,24562.8,0
20250603 14:53,24563.8,24571.8,24563.8,24569.3,0
20250603 14:54,24569.35,24570.0,24561.8,24568.15,0
20250603 14:55,24567.3,24572.6,24564.4,24564.6,0
20250603 14:56,24564.25,24565.3,24560.5,24564.05,0
20250603 14:57,24564.0,24565.5,24558.6,24558.9,0
20250603 14:58,24558.95,24563.1,24558.15,24562.85,0
20250603 14:59,24562.8,24569.7,24562.5,24567.45,0
20250603 15:00,24568.65,24574.2,24561.85,24565.25,0
20250603 15:01,24566.1,24575.05,24558.9,24558.9,0
20250603 15:02,24559.55,24559.55,24543.7,24545.45,0
20250603 15:03,24546.9,24547.45,24542.85,24543.9,0
20250603 15:04,24544.85,24549.25,24543.65,24544.65,0
20250603 15:05,24545.8,24548.1,24544.55,24545.4,0
20250603 15:06,24546.0,24546.65,24540.05,24541.85,0
20250603 15:07,24542.85,24547.4,24541.9,24544.7,0
20250603 15:08,24545.2,24545.2,24534.5,24535.65,0
20250603 15:09,24536.3,24541.0,24534.4,24539.1,0
20250603 15:10,24541.0,24542.75,24538.75,24540.5,0
20250603 15:11,24541.5,24542.35,24536.35,24537.25,0
20250603 15:12,24537.95,24541.35,24536.75,24539.75,0
20250603 15:13,24540.15,24541.05,24536.7,24538.5,0
20250603 15:14,24538.35,24539.1,24535.2,24535.2,0
20250603 15:15,24535.5,24540.85,24534.65,24539.9,0
20250603 15:16,24541.2,24541.3,24535.85,24538.7,0
20250603 15:17,24539.45,24550.65,24537.0,24546.6,0
20250603 15:18,24547.0,24548.35,24541.85,24541.85,0
20250603 15:19,24544.0,24544.05,24539.15,24543.15,0
20250603 15:20,24544.35,24550.5,24543.1,24545.6,0
20250603 15:21,24546.6,24546.6,24540.85,24541.35,0
20250603 15:22,24541.25,24541.25,24529.55,24529.6,0
20250603 15:23,24530.1,24531.25,24524.45,24526.45,0
20250603 15:24,24526.4,24533.1,24525.35,24533.1,0
20250603 15:25,24532.85,24539.55,24531.3,24534.45,0
20250603 15:26,24534.6,24538.75,24532.0,24534.75,0
20250603 15:27,24534.95,24536.0,24530.4,24532.25,0
20250603 15:28,24532.6,24536.55,24529.6,24533.25,0
20250603 15:29,24535.8,24538.4,24530.5,24538.4,0
20250604 09:15,24560.45,24598.85,24558.45,24591.75,0
20250604 09:16,24590.4,24601.55,24579.4,24600.15,0
20250604 09:17,24600.0,24600.0,24584.8,24591.6,0
20250604 09:18,24593.3,24612.75,24592.1,24597.05,0
20250604 09:19,24596.1,24596.1,24568.7,24572.45,0
20250604 09:20,24571.25,24589.25,24567.4,24582.1,0
20250604 09:21,24581.7,24594.55,24580.9,24591.2,0
20250604 09:22,24593.3,24594.95,24579.6,24593.85,0
20250604 09:23,24593.35,24593.5,24580.7,24586.85,0
20250604 09:24,24587.4,24587.5,24581.4,24584.15,0
20250604 09:25,24583.35,24599.0,24581.8,24591.55,0
20250604 09:26,24591.6,24604.4,24590.6,24604.4,0
20250604 09:27,24604.5,24609.15,24600.25,24607.75,0
20250604 09:28,24609.05,24611.8,24589.65,24590.25,0
20250604 09:29,24590.55,24590.65,24572.7,24573.15,0
20250604 09:30,24572.65,24575.55,24560.45,24571.3,0
20250604 09:31,24572.8,24581.15,24568.25,24569.15,0
20250604 09:32,24569.5,24572.75,24566.65,24572.65,0
20250604 09:33,24572.4,24576.85,24561.2,24562.1,0
20250604 09:34,24561.9,24564.65,24556.85,24560.65,0
20250604 09:35,24560.3,24561.45,24547.2,24550.3,0
20250604 09:36,24550.1,24563.8,24549.55,24563.8,0
20250604 09:37,24564.4,24569.25,24562.7,24563.0,0
20250604 09:38,24562.55,24562.55,24550.25,24550.8,0
20250604 09:39,24550.35,24554.6,24536.5,24554.6,0
20250604 09:40,24554.3,24561.75,24553.65,24560.8,0
20250604 09:41,24561.9,24563.55,24554.1,24554.35,0
20250604 09:42,24554.9,24558.0,24551.25,24553.2,0
20250604 09:43,24553.15,24553.35,24544.1,24549.35,0
20250604 09:44,24548.95,24556.75,24545.9,24553.85,0
20250604 09:45,24552.85,24554.85,24546.25,24550.85,0
20250604 09:46,24551.15,24560.15,24548.1,24558.85,0
20250604 09:47,24559.05,24561.65,24555.15,24555.25,0
20250604 09:48,24554.75,24555.35,24546.0,24546.55,0
20250604 09:49,24546.65,24547.2,24537.05,24543.6,0
20250604 09:50,24543.35,24547.45,24541.4,24544.2,0
20250604 09:51,24544.45,24544.65,24530.45,24531.95,0
20250604 09:52,24532.35,24544.9,24532.1,24544.65,0
20250604 09:53,24545.1,24550.85,24544.2,24545.35,0
20250604 09:54,24545.25,24554.4,24544.55,24554.4,0
20250604 09:55,24553.95,24565.55,24553.95,24564.85,0
20250604 09:56,24564.55,24567.4,24562.15,24565.8,0
20250604 09:57,24565.35,24565.35,24557.65,24557.65,0
20250604 09:58,24557.9,24574.55,24556.8,24574.2,0
20250604 09:59,24574.3,24575.85,24571.95,24575.1,0
20250604 10:00,24575.15,24576.35,24572.65,24574.5,0
20250604 10:01,24574.25,24579.6,24573.5,24577.6,0
20250604 10:02,24577.8,24584.15,24577.15,24583.45,0
20250604 10:03,24583.05,24588.15,24581.85,24587.35,0
20250604 10:04,24587.15,24587.4,24577.4,24579.6,0
20250604 10:05,24578.7,24581.35,24576.7,24577.45,0
20250604 10:06,24577.05,24581.9,24575.4,24580.75,0
20250604 10:07,24580.2,24589.5,24577.5,24588.4,0
20250604 10:08,24587.6,24591.1,24586.65,24587.15,0
20250604 10:09,24586.85,24589.05,24575.35,24575.5,0
20250604 10:10,24576.0,24580.95,24574.95,24579.35,0
20250604 10:11,24579.25,24579.25,24575.2,24577.8,0
20250604 10:12,24577.65,24582.05,24576.6,24581.6,0
20250604 10:13,24581.2,24582.5,24570.75,24573.8,0
20250604 10:14,24574.0,24580.5,24574.0,24578.75,0
20250604 10:15,24578.95,24584.1,24578.5,24582.9,0
20250604 10:16,24583.1,24583.9,24578.2,24579.2,0
20250604 10:17,24579.0,24579.7,24572.5,24572.9,0
20250604 10:18,24573.85,24573.85,24569.6,24571.25,0
20250604 10:19,24571.15,24578.45,24571.15,24578.2,0
20250604 10:20,24577.75,24587.4,24576.05,24587.4,0
20250604 10:21,24588.45,24592.0,24587.8,24589.5,0
20250604 10:22,24589.65,24594.55,24586.8,24594.15,0
20250604 10:23,24594.0,24596.0,24591.05,24591.9,0
20250604 10:24,24591.6,24595.8,24591.4,24595.2,0
20250604 10:25,24594.6,24596.85,24590.15,24592.5,0
20250604 10:26,24593.0,24594.55,24589.0,24589.8,0
20250604 10:27,24589.75,24590.9,24586.85,24588.0,0
20250604 10:28,24587.55,24589.35,24582.6,24583.5,0
20250604 10:29,24583.0,24584.0,24579.95,24581.2,0
20250604 10:30,24581.65,24588.55,24581.65,24585.7,0
20250604 10:31,24585.45,24592.1,24585.45,24591.35,0
20250604 10:32,24590.85,24593.7,24590.2,24593.2,0
20250604 10:33,24593.5,24595.9,24591.7,24595.3,0
20250604 10:34,24594.65,24601.1,24594.65,24600.45,0
20250604 10:35,24600.1,24603.25,24595.15,24595.95,0
20250604 10:36,24596.05,24597.2,24590.8,24591.4,0
20250604 10:37,24591.85,24593.0,24590.5,24591.6,0
20250604 10:38,24591.4,24592.35,24588.6,24592.15,0
20250604 10:39,24592.4,24594.85,24590.45,24594.4,0
20250604 10:40,24593.8,24597.5,24590.95,24597.15,0
20250604 10:41,24596.3,24599.05,24595.4,24595.55,0
20250604 10:42,24595.75,24596.55,24594.1,24596.4,0
20250604 10:43,24595.3,24608.75,24594.95,24608.35,0
20250604 10:44,24608.4,24609.6,24600.8,24600.8,0
20250604 10:45,24601.25,24603.75,24598.5,24599.75,0
20250604 10:46,24599.55,24602.05,24598.5,24601.05,0
