timestamp,open,high,low,close,volume
20250611 10:04,163.35,165.6,163.0,165.2,273
20250611 10:05,165.5,166.9,164.0,164.0,549
20250611 10:06,164.0,165.05,160.9,161.5,588
20250611 10:07,161.8,164.6,159.4,164.1,370
20250611 10:08,163.9,163.9,162.25,162.25,146
20250611 10:09,162.35,168.0,161.75,166.55,867
20250611 10:10,166.15,166.75,163.35,163.55,286
20250611 10:11,164.0,164.4,162.25,164.05,305
20250611 10:12,163.9,165.3,162.7,163.65,156
20250611 10:13,163.9,163.9,160.45,160.7,525
20250611 10:14,161.1,162.3,158.2,159.25,769
20250611 10:15,159.75,163.55,159.05,163.35,313
20250611 10:16,163.35,163.85,162.0,163.85,334
20250611 10:17,163.7,165.2,163.45,164.15,286
20250611 10:18,164.3,167.1,163.1,165.65,645
20250611 10:19,165.0,165.25,163.75,164.35,199
20250611 10:20,164.25,164.65,160.45,160.45,433
20250611 10:21,160.25,161.7,159.65,159.65,352
20250611 10:22,160.0,160.1,158.0,158.35,166
20250611 10:23,158.0,158.0,156.0,157.4,300
20250611 10:24,157.45,157.95,156.6,157.35,93
20250611 10:25,157.45,157.5,155.35,156.85,253
20250611 10:26,156.75,157.4,155.7,155.85,127
20250611 10:27,156.35,156.75,155.55,156.6,153
20250611 10:28,156.5,156.5,155.05,156.15,166
20250611 10:29,156.1,157.6,155.7,156.4,501
20250611 10:30,156.4,157.85,156.3,156.95,127
20250611 10:31,156.45,156.95,154.0,156.35,348
20250611 10:32,155.8,159.0,155.65,158.75,180
20250611 10:33,158.8,160.7,158.35,159.6,226
20250611 10:34,159.8,161.65,159.45,160.7,285
20250611 10:35,159.95,161.35,159.75,161.15,241
20250611 10:36,161.0,161.45,158.15,158.9,277
20250611 10:37,158.2,159.0,157.2,159.0,128
20250611 10:38,158.7,159.6,157.65,158.45,105
20250611 10:39,158.3,159.05,158.1,158.75,132
20250611 10:40,158.5,160.7,158.05,159.6,319
20250611 10:41,159.85,160.85,158.95,160.15,234
20250611 10:42,160.05,163.0,160.05,162.2,345
20250611 10:43,162.15,172.6,162.0,172.15,1720
20250611 10:44,172.5,182.7,171.7,182.1,2057
20250611 10:45,182.8,195.45,181.7,189.45,4021
20250611 10:46,190.0,192.6,186.25,188.15,1290
20250611 10:47,188.15,188.4,182.05,183.15,919
20250611 10:48,183.7,184.2,177.1,178.5,930
20250611 10:49,178.25,180.6,177.3,178.15,903
20250611 10:50,178.7,182.65,176.3,182.55,1136
20250611 10:51,182.45,183.3,179.25,181.45,933
20250611 10:52,181.3,184.95,181.0,184.55,596
20250611 10:53,184.2,184.9,182.25,184.15,471
20250611 10:54,183.95,185.35,180.35,181.15,741
20250611 10:55,181.0,184.45,180.0,183.8,604
20250611 10:56,183.25,189.0,183.2,189.0,554
20250611 10:57,188.65,189.0,185.85,186.7,504
20250611 10:58,186.6,186.65,185.0,186.15,281
20250611 10:59,186.05,188.4,185.0,185.15,359
20250611 11:00,185.8,187.6,185.0,185.0,339
20250611 11:01,185.0,185.0,181.1,182.8,791
20250611 11:02,182.55,186.6,182.55,185.0,444
20250611 11:03,185.25,187.0,184.25,185.0,297
20250611 11:04,184.4,185.2,184.0,184.9,169
20250611 11:05,185.1,187.45,185.0,185.5,461
20250611 11:06,186.2,194.45,185.6,194.45,842
20250611 11:07,194.05,194.85,186.65,187.55,1199
20250611 11:08,187.6,189.3,186.55,186.55,406
20250611 11:09,187.0,188.0,185.65,186.45,314
20250611 11:10,186.85,190.0,186.8,189.7,387
20250611 11:11,189.05,189.6,186.4,187.0,393
20250611 11:12,187.2,188.0,185.7,187.9,272
20250611 11:13,188.0,190.75,186.55,190.15,301
20250611 11:14,189.95,191.0,188.95,189.95,426
20250611 11:15,190.0,191.65,189.2,191.45,710
20250611 11:16,191.15,209.55,191.0,208.8,3874
20250611 11:17,209.1,209.45,198.1,198.85,1592
20250611 11:18,199.2,200.05,196.8,199.1,1450
20250611 11:19,198.8,200.0,198.05,198.05,819
20250611 11:20,199.0,203.55,198.65,201.45,1378
20250611 11:21,201.45,204.75,200.6,201.2,495
20250611 11:22,201.5,202.5,198.65,199.5,573
20250611 11:23,199.0,199.8,198.0,199.0,469
20250611 11:24,199.0,201.4,198.65,199.8,382
20250611 11:25,200.0,201.3,196.75,198.0,417
20250611 11:26,198.95,199.05,197.6,198.0,420
20250611 11:27,198.15,200.0,197.4,198.3,956
20250611 11:28,198.3,198.95,195.25,198.4,538
20250611 11:29,198.3,198.35,196.5,196.9,294
20250611 11:30,196.95,199.25,196.65,199.1,453
20250611 11:31,198.9,201.0,197.5,199.5,947
20250611 11:32,199.7,203.7,199.3,200.0,768
20250611 11:33,199.45,201.45,198.9,200.95,237
20250611 11:34,200.75,203.35,200.5,200.5,192
20250611 11:35,201.0,202.15,199.45,202.15,366
20250611 11:36,201.5,201.55,200.0,201.0,302
20250611 11:37,200.05,202.55,199.95,202.15,426
20250611 11:38,202.65,204.5,201.0,202.0,322
20250611 11:39,202.35,203.6,201.6,202.6,263
20250611 11:40,202.75,203.75,201.95,203.25,612
20250611 11:41,203.1,203.6,201.6,201.9,208
20250611 11:42,202.55,202.55,199.55,199.6,436
20250611 11:43,199.8,200.6,198.25,199.2,557
20250611 11:44,199.25,200.05,198.0,198.6,339
20250611 11:45,198.65,199.15,196.55,198.8,447
20250611 11:46,198.5,199.6,197.4,198.1,256
20250611 11:47,198.15,199.9,198.0,199.0,235
20250611 11:48,198.35,199.05,197.6,198.7,357
20250611 11:49,198.95,199.5,197.7,198.55,188
20250611 11:50,198.6,201.25,198.5,201.05,456
20250611 11:51,200.65,202.5,200.25,200.5,515
20250611 11:52,200.8,202.95,200.5,202.65,233
20250611 11:53,202.65,204.15,200.3,203.6,446
20250611 11:54,203.1,217.2,202.5,215.8,2113
20250611 11:55,216.4,217.35,208.7,209.75,1497
20250611 11:56,209.95,213.1,209.25,213.0,782
20250611 11:57,213.0,213.55,210.4,212.15,1624
20250611 11:58,212.2,213.3,211.6,213.0,383
20250611 11:59,212.6,214.85,212.4,214.0,378
20250611 12:00,214.0,215.85,213.35,214.05,686
20250611 12:01,213.7,214.3,210.85,211.2,434
20250611 12:02,211.15,211.85,209.3,210.15,460
20250611 12:03,210.65,212.9,210.05,212.1,298
20250611 12:04,212.35,215.7,212.0,215.3,618
20250611 12:05,215.35,215.35,213.25,213.8,297
20250611 12:06,213.5,214.7,213.25,214.45,446
20250611 12:07,214.45,216.35,213.85,214.2,439
20250611 12:08,214.0,214.55,212.0,212.3,278
20250611 12:09,212.7,213.2,212.0,212.3,218
20250611 12:10,212.3,212.75,211.35,212.2,225
20250611 12:11,212.15,212.35,205.0,206.95,978
20250611 12:12,206.85,210.85,206.85,210.85,461
20250611 12:13,210.9,211.55,210.0,211.0,283
20250611 12:14,211.15,211.8,210.1,210.5,197
20250611 12:15,211.0,213.0,210.5,212.65,453
20250611 12:16,212.3,213.0,208.55,208.95,211
20250611 12:17,208.8,210.0,207.35,209.85,376
20250611 12:18,210.3,210.3,208.8,209.15,153
20250611 12:19,209.5,213.35,209.5,212.2,469
20250611 12:20,212.7,213.8,211.6,213.05,352
20250611 12:21,212.6,213.7,211.8,212.8,458
20250611 12:22,213.0,214.4,211.85,214.15,228
20250611 12:23,214.1,221.85,213.6,221.25,1751
20250611 12:24,221.6,222.0,215.0,215.4,980
20250611 12:25,215.15,217.0,215.15,216.9,348
20250611 12:26,216.5,216.9,215.15,215.65,247
20250611 12:27,215.55,215.9,210.6,211.6,565
20250611 12:28,211.4,212.65,210.0,210.9,320
20250611 12:29,211.45,212.35,210.8,212.35,147
20250611 12:30,212.5,213.1,211.15,212.4,275
20250611 12:31,212.0,213.1,210.05,210.85,545
20250611 12:32,211.2,212.1,209.2,209.95,357
20250611 12:33,210.0,210.5,206.9,209.1,567
20250611 12:34,209.6,209.8,202.35,204.95,863
20250611 12:35,203.8,207.45,202.3,205.65,532
20250611 12:36,205.35,206.0,204.2,204.6,255
20250611 12:37,204.15,205.45,203.05,203.65,297
20250611 12:38,203.8,205.45,200.55,200.75,316
20250611 12:39,200.95,201.65,193.8,196.4,1399
20250611 12:40,196.4,200.15,196.1,199.45,493
20250611 12:41,199.65,202.05,199.25,201.9,533
20250611 12:42,202.4,204.9,200.55,204.4,497
20250611 12:43,204.1,205.0,201.15,202.8,443
20250611 12:44,202.8,204.15,201.8,203.4,242
20250611 12:45,203.45,206.0,202.4,205.6,284
20250611 12:46,205.65,207.5,205.1,207.0,236
20250611 12:47,207.3,208.8,206.7,207.7,232
20250611 12:48,208.35,209.55,207.55,208.95,427
20250611 12:49,209.0,209.85,207.55,209.2,260
20250611 12:50,209.2,213.45,208.9,212.6,744
20250611 12:51,212.3,214.4,211.3,212.85,821
20250611 12:52,212.4,217.35,211.35,216.25,646
20250611 12:53,216.15,217.0,213.6,213.95,595
20250611 12:54,213.95,217.85,213.4,217.5,436
20250611 12:55,217.25,218.0,215.25,216.85,527
20250611 12:56,216.75,216.8,213.0,213.0,466
20250611 12:57,213.0,215.55,212.85,215.4,325
20250611 12:58,215.4,216.55,213.9,214.4,226
20250611 12:59,214.5,215.7,212.7,212.7,189
20250611 13:00,213.15,216.2,212.7,213.65,322
20250611 13:01,213.7,215.9,213.55,214.65,198
20250611 13:02,214.0,214.95,213.75,214.6,205
20250611 13:03,214.7,214.9,213.5,214.05,204
20250611 13:04,213.5,213.8,206.7,208.4,962
20250611 13:05,208.35,212.1,207.3,209.0,459
20250611 13:06,209.0,210.0,208.0,209.55,269
20250611 13:07,210.0,211.05,208.2,209.95,440
20250611 13:08,209.95,211.0,209.1,210.0,259
20250611 13:09,210.0,211.75,207.35,207.35,255
20250611 13:10,207.4,208.05,205.85,206.7,382
20250611 13:11,206.5,208.0,205.8,206.4,233
20250611 13:12,206.55,207.75,205.9,207.35,109
20250611 13:13,208.0,208.0,204.3,205.7,420
20250611 13:14,205.35,209.3,205.0,209.25,240
20250611 13:15,209.0,209.0,206.0,208.2,241
20250611 13:16,207.5,208.15,202.4,203.8,350
20250611 13:17,204.0,204.0,202.35,202.95,262
20250611 13:18,203.2,204.45,202.4,203.3,260
20250611 13:19,203.5,205.35,203.25,204.95,214
20250611 13:20,205.0,205.9,204.1,204.95,266
20250611 13:21,205.35,205.35,203.0,204.05,279
20250611 13:22,204.0,204.2,200.0,200.4,807
20250611 13:23,200.8,202.65,200.0,201.5,361
20250611 13:24,201.65,202.8,199.2,202.25,473
20250611 13:25,202.0,203.0,201.5,202.15,182
20250611 13:26,201.75,202.1,197.0,198.0,434
20250611 13:27,197.7,198.75,193.65,195.45,780
20250611 13:28,195.1,196.85,192.0,193.0,954
20250611 13:29,193.8,193.85,189.05,189.7,949
20250611 13:30,190.45,190.65,185.6,188.8,812
20250611 13:31,188.8,189.6,185.6,188.6,705
20250611 13:32,188.45,188.75,184.45,185.05,584
20250611 13:33,184.65,188.0,182.95,188.0,876
20250611 13:34,188.3,189.0,186.35,186.8,541
20250611 13:35,186.9,188.9,186.05,188.6,457
20250611 13:36,188.8,189.45,187.6,188.45,505
20250611 13:37,188.7,190.0,188.05,189.0,581
20250611 13:38,189.2,189.2,185.85,185.85,395
20250611 13:39,186.25,188.0,185.65,187.85,391
20250611 13:40,187.8,189.2,187.15,187.8,456
20250611 13:41,187.65,188.2,185.9,187.45,229
20250611 13:42,187.25,187.25,185.05,187.2,332
20250611 13:43,187.0,187.0,180.1,181.5,686
20250611 13:44,182.05,184.35,181.0,181.0,620
20250611 13:45,181.5,181.5,178.0,178.4,1057
20250611 13:46,178.05,178.7,171.2,174.6,1409
20250611 13:47,174.2,175.9,169.65,172.15,1235
20250611 13:48,172.0,174.1,170.15,173.0,918
20250611 13:49,173.0,173.0,168.55,169.1,877
20250611 13:50,169.7,173.75,165.1,172.5,1544
20250611 13:51,172.95,174.0,172.05,173.3,554
20250611 13:52,173.3,173.65,164.65,166.4,1098
20250611 13:53,166.35,168.55,164.4,167.2,631
20250611 13:54,167.45,167.55,163.0,163.4,779
20250611 13:55,163.85,172.8,163.5,172.0,1443
20250611 13:56,171.6,175.0,171.6,174.45,1248
20250611 13:57,174.45,178.0,174.1,177.35,962
20250611 13:58,177.8,179.9,177.0,177.9,853
20250611 13:59,177.4,178.1,175.5,175.5,548
20250611 14:00,175.5,175.6,171.9,172.0,738
20250611 14:01,172.75,173.5,171.7,172.75,304
20250611 14:02,172.75,175.7,172.3,173.6,285
20250611 14:03,174.25,174.95,172.35,172.75,263
20250611 14:04,173.4,173.5,170.0,171.65,1220
20250611 14:05,172.0,173.5,169.5,170.6,566
20250611 14:06,170.3,172.0,169.15,169.15,348
20250611 14:07,169.5,169.8,166.2,168.15,265
20250611 14:08,168.6,170.25,167.95,168.35,312
20250611 14:09,168.25,169.15,165.25,166.05,483
20250611 14:10,165.95,170.05,165.35,168.2,361
20250611 14:11,168.4,169.35,167.1,168.1,802
20250611 14:12,167.9,168.25,165.15,166.05,457
20250611 14:13,166.65,168.15,165.55,167.2,226
20250611 14:14,167.1,170.15,166.6,168.8,385
20250611 14:15,169.0,170.25,167.6,169.0,2297
20250611 14:16,169.0,170.0,167.75,169.1,643
20250611 14:17,168.85,171.0,168.65,169.8,403
20250611 14:18,170.0,171.85,168.9,171.85,376
20250611 14:19,171.4,172.25,170.45,171.2,273
20250611 14:20,171.6,173.45,170.75,171.8,423
20250611 14:21,171.95,174.9,171.65,174.6,745
20250611 14:22,174.1,178.25,173.9,175.8,1075
20250611 14:23,175.5,178.8,175.35,178.45,724
20250611 14:24,177.85,178.0,176.55,178.0,534
20250611 14:25,177.8,179.2,176.25,176.85,309
20250611 14:26,176.95,176.95,172.9,174.0,828
20250611 14:27,173.95,174.65,171.85,172.75,346
20250611 14:28,172.2,172.55,169.7,170.6,346
20250611 14:29,170.7,174.65,170.6,173.85,440
20250611 14:30,173.85,176.95,173.85,174.3,240
20250611 14:31,174.05,175.4,172.15,172.95,221
20250611 14:32,173.7,174.95,173.0,174.95,91
20250611 14:33,174.5,174.5,172.1,173.45,140
20250611 14:34,172.85,173.5,172.0,173.0,92
20250611 14:35,172.65,174.5,172.35,172.9,117
20250611 14:36,173.0,174.0,172.0,173.7,95
20250611 14:37,173.8,174.0,171.8,172.35,131
20250611 14:38,171.95,172.2,168.7,170.15,321
20250611 14:39,170.2,172.5,169.9,171.75,106
20250611 14:40,171.55,172.0,170.65,171.4,90
20250611 14:41,171.2,172.0,170.1,171.7,263
20250611 14:42,171.05,172.9,171.0,171.25,85
20250611 14:43,171.4,172.6,170.2,170.95,287
20250611 14:44,170.95,171.6,170.3,170.5,92
20250611 14:45,170.45,171.5,169.5,169.6,280
20250611 14:46,169.75,173.6,169.6,173.0,184
20250611 14:47,173.25,176.6,172.55,176.0,555
20250611 14:48,175.1,175.55,172.1,172.15,377
20250611 14:49,172.55,172.55,169.5,170.8,245
20250611 14:50,171.5,175.0,171.1,174.55,334
20250611 14:51,174.75,175.0,172.6,173.45,256
20250611 14:52,173.15,174.25,172.3,173.8,324
20250611 14:53,174.0,176.95,173.55,175.9,430
20250611 14:54,175.55,176.6,174.1,174.6,248
20250611 14:55,174.1,175.55,174.1,175.2,155
20250611 14:56,175.0,175.4,170.85,172.45,332
20250611 14:57,172.25,173.45,170.85,172.25,232
20250611 14:58,172.2,173.2,170.55,170.95,204
20250611 14:59,171.15,172.5,170.3,170.55,375
20250611 15:00,171.3,173.0,169.45,170.7,296
20250611 15:01,171.0,174.1,170.85,171.35,559
20250611 15:02,171.35,174.3,171.35,173.05,579
20250611 15:03,172.8,173.55,171.9,172.45,351
20250611 15:04,172.6,173.2,170.3,170.45,172
20250611 15:05,171.05,172.0,168.45,168.7,345
20250611 15:06,168.9,170.65,168.65,170.4,224
20250611 15:07,170.25,170.95,169.25,169.7,235
20250611 15:08,169.55,169.95,167.1,167.15,417
20250611 15:09,167.25,169.75,166.9,169.2,372
20250611 15:10,169.25,169.95,168.9,169.15,193
20250611 15:11,169.45,170.5,169.3,169.4,316
20250611 15:12,169.25,171.0,168.6,170.25,538
20250611 15:13,170.75,171.0,170.05,170.8,408
20250611 15:14,170.9,171.75,170.0,170.2,469
20250611 15:15,170.6,170.8,168.45,169.1,381
20250611 15:16,169.0,169.85,168.05,168.15,322
20250611 15:17,168.15,169.1,167.7,168.9,357
20250611 15:18,168.95,169.0,166.3,166.35,876
20250611 15:19,166.1,166.65,164.0,165.15,876
20250611 15:20,165.4,166.95,165.1,165.65,656
20250611 15:21,165.95,166.0,164.35,164.75,749
20250611 15:22,164.95,166.7,164.0,166.1,715
20250611 15:23,166.1,167.0,165.65,166.0,260
20250611 15:24,166.35,166.7,164.8,165.45,182
20250611 15:25,165.0,165.45,164.0,164.4,460
20250611 15:26,164.4,165.1,162.3,162.5,476
20250611 15:27,162.7,163.0,161.0,161.2,617
20250611 15:28,161.0,161.4,160.0,160.75,744
20250611 15:29,160.7,162.0,158.0,161.65,1762
20250612 09:15,167.95,168.0,147.7,154.3,3103
20250612 09:16,154.7,160.1,154.6,156.15,1788
20250612 09:17,155.7,167.55,155.55,165.5,2243
20250612 09:18,165.55,171.5,162.05,166.35,2962
20250612 09:19,166.6,171.9,166.25,167.4,2113
20250612 09:20,167.7,172.75,165.4,169.4,1955
20250612 09:21,169.95,170.4,159.35,160.1,2667
20250612 09:22,160.1,162.65,156.85,160.5,1286
20250612 09:23,160.6,164.15,159.0,162.35,1095
20250612 09:24,162.6,174.8,162.05,173.0,2713
20250612 09:25,173.2,175.65,170.55,173.45,2332
20250612 09:26,173.55,174.95,170.1,171.6,1614
20250612 09:27,171.25,174.0,170.3,171.05,1474
20250612 09:28,171.4,172.45,166.5,168.9,1273
20250612 09:29,169.0,173.45,165.8,172.65,1522
20250612 09:30,171.7,178.4,169.0,170.25,2519
20250612 09:31,170.5,176.5,170.05,175.7,1231
20250612 09:32,176.0,181.75,175.35,179.9,3291
20250612 09:33,179.9,185.15,179.45,183.05,3244
20250612 09:34,183.15,184.55,180.0,183.4,1980
20250612 09:35,182.85,183.4,178.25,181.35,2029
20250612 09:36,181.2,185.65,180.05,184.8,1852
20250612 09:37,184.35,185.4,177.35,177.6,2209
20250612 09:38,178.1,178.5,168.4,173.45,2474
20250612 09:39,173.0,174.2,161.55,163.95,2612
20250612 09:40,163.95,164.5,156.2,160.85,3105
20250612 09:41,160.4,162.75,159.0,160.55,973
20250612 09:42,161.0,161.4,154.25,155.0,1993
20250612 09:43,155.0,155.9,146.15,154.25,3749
20250612 09:44,153.65,154.0,147.35,149.55,2776
20250612 09:45,150.0,154.8,147.4,149.4,2826
20250612 09:46,149.25,152.5,143.0,145.05,2197
20250612 09:47,145.35,147.95,142.0,147.6,1732
20250612 09:48,148.0,148.85,144.0,147.5,2051
20250612 09:49,147.4,152.0,146.9,150.05,2242
20250612 09:50,150.2,154.95,148.65,153.45,1826
20250612 09:51,153.85,156.5,153.05,154.05,1437
20250612 09:52,154.3,155.5,150.95,152.8,1304
20250612 09:53,153.3,153.3,146.25,148.7,1431
20250612 09:54,148.45,153.9,147.4,151.5,967
20250612 09:55,151.5,151.65,144.65,147.35,1099
20250612 09:56,146.9,149.4,144.1,144.35,835
20250612 09:57,144.0,146.3,142.65,143.55,1054
20250612 09:58,143.45,146.85,143.35,146.25,1116
20250612 09:59,146.45,149.45,142.05,143.55,1120
20250612 10:00,143.45,144.3,133.05,134.1,2735
20250612 10:01,134.1,137.5,132.25,134.0,2169
20250612 10:02,133.85,137.4,133.65,135.75,1348
20250612 10:03,135.6,136.5,134.5,135.1,1113
20250612 10:04,135.65,137.8,134.05,136.25,1513
20250612 10:05,136.35,137.8,134.4,137.4,758
20250612 10:06,137.05,141.0,137.05,140.6,962
20250612 10:07,140.95,143.75,138.9,143.1,1184
20250612 10:08,143.0,144.1,140.25,143.85,981
20250612 10:09,143.6,144.95,141.2,142.85,1177
20250612 10:10,142.85,145.85,142.5,145.7,753
20250612 10:11,145.75,145.95,139.7,144.15,1196
20250612 10:12,144.3,144.85,141.7,142.7,481
20250612 10:13,142.45,144.0,141.1,142.4,338
20250612 10:14,142.45,145.3,139.9,141.85,610
20250612 10:15,141.3,143.3,139.6,140.05,501
20250612 10:16,139.9,143.25,139.45,140.0,381
20250612 10:17,139.8,140.45,135.4,138.05,918
20250612 10:18,138.55,140.8,138.3,139.0,260
20250612 10:19,139.4,139.55,137.15,138.15,267
20250612 10:20,138.35,138.9,136.5,137.2,408
20250612 10:21,137.65,137.65,131.1,132.85,855
20250612 10:22,133.2,137.25,132.7,135.8,450
20250612 10:23,136.0,137.05,135.55,136.4,335
20250612 10:24,136.85,143.7,136.1,141.95,1005
20250612 10:25,141.9,144.15,140.65,142.1,1159
20250612 10:26,142.3,145.5,142.3,145.45,940
20250612 10:27,145.2,145.75,143.75,145.2,877
20250612 10:28,145.0,145.2,142.4,143.25,623
20250612 10:29,143.5,143.5,139.75,142.2,613
20250612 10:30,142.5,148.45,141.45,146.45,1207
20250612 10:31,146.5,147.45,143.0,145.2,601
20250612 10:32,145.2,146.4,144.0,144.0,492
20250612 10:33,144.55,144.8,139.8,142.8,607
20250612 10:34,143.3,143.3,136.6,137.5,539
20250612 10:35,137.55,140.65,137.55,139.0,651
20250612 10:36,139.35,141.9,138.0,141.75,306
20250612 10:37,141.45,142.35,136.55,137.7,406
20250612 10:38,137.85,140.6,137.4,140.2,286
20250612 10:39,140.0,141.7,138.45,139.65,321
20250612 10:40,139.3,140.45,136.15,137.6,541
20250612 10:41,137.05,140.0,136.95,138.85,519
20250612 10:42,138.75,140.3,136.55,137.15,399
20250612 10:43,137.25,137.25,126.4,126.75,2233
20250612 10:44,126.35,127.4,121.65,123.0,2776
20250612 10:45,123.0,125.9,121.95,123.6,1213
20250612 10:46,123.65,123.95,121.8,123.8,932
20250612 10:47,123.55,127.0,123.4,126.45,1084
20250612 10:48,126.55,126.55,124.6,124.6,565
20250612 10:49,125.2,126.95,124.7,126.1,465
20250612 10:50,126.25,126.35,124.0,124.65,622
20250612 10:51,125.0,125.75,124.25,125.0,465
20250612 10:52,124.8,127.5,124.45,126.7,822
20250612 10:53,126.7,127.8,123.6,124.3,1052
20250612 10:54,124.45,125.0,122.4,122.8,588
20250612 10:55,122.55,123.75,121.75,122.2,607
20250612 10:56,122.4,123.2,121.2,123.2,409
20250612 10:57,123.1,123.7,122.35,123.35,388
20250612 10:58,123.1,123.4,120.05,121.5,886
20250612 10:59,121.3,122.8,120.05,122.35,848
20250612 11:00,122.4,124.3,121.0,121.65,723
20250612 11:01,121.75,123.35,121.55,122.1,375
20250612 11:02,122.25,123.35,122.1,122.75,287
20250612 11:03,123.0,123.1,120.65,121.85,330
20250612 11:04,122.0,124.25,121.3,123.85,385
20250612 11:05,124.05,124.5,121.6,122.9,333
20250612 11:06,123.2,124.45,122.5,123.1,270
20250612 11:07,123.1,124.4,121.65,123.9,499
20250612 11:08,123.75,125.25,123.0,124.65,382
20250612 11:09,125.05,125.1,122.2,124.0,340
20250612 11:10,123.45,124.8,123.2,123.7,414
20250612 11:11,123.5,124.25,122.1,122.75,437
20250612 11:12,123.0,123.0,118.7,122.5,1818
20250612 11:13,122.7,124.0,120.3,121.35,548
20250612 11:14,121.15,121.7,120.3,120.3,305
20250612 11:15,120.35,121.5,120.0,121.0,935
20250612 11:16,120.65,121.3,118.0,119.95,3473
20250612 11:17,120.0,125.55,119.95,125.0,841
20250612 11:18,125.2,127.2,124.7,125.65,1178
20250612 11:19,125.6,129.5,124.2,128.3,790
20250612 11:20,128.9,129.0,126.05,126.05,899
20250612 11:21,126.15,129.8,125.65,129.0,984
20250612 11:22,129.0,133.65,128.45,131.65,1523
20250612 11:23,131.25,132.5,129.05,131.0,971
20250612 11:24,131.0,132.45,128.6,132.1,765
20250612 11:25,132.0,136.9,130.3,133.85,1335
20250612 11:26,134.1,134.95,132.1,132.5,719
20250612 11:27,132.6,134.5,130.3,131.05,572
20250612 11:28,130.8,132.35,130.65,132.15,324
20250612 11:29,132.3,132.6,129.1,130.0,453
20250612 11:30,129.65,130.0,125.75,127.6,827
20250612 11:31,128.15,128.15,123.9,124.05,714
20250612 11:32,124.0,126.6,124.0,124.35,690
20250612 11:33,124.05,124.8,122.3,123.95,379
20250612 11:34,124.0,125.0,121.7,123.1,337
20250612 11:35,123.1,125.35,122.9,123.1,299
20250612 11:36,123.9,125.3,122.25,123.1,354
20250612 11:37,123.05,123.8,119.65,121.1,1428
20250612 11:38,121.0,121.3,114.7,116.3,1810
20250612 11:39,116.05,119.3,115.0,117.1,1380
20250612 11:40,117.05,119.0,116.05,116.7,1260
20250612 11:41,117.0,118.0,115.3,115.85,1206
20250612 11:42,115.9,117.35,115.25,116.5,878
20250612 11:43,116.55,120.5,116.55,119.7,1162
20250612 11:44,119.3,119.65,118.05,118.7,550
20250612 11:45,118.7,120.1,117.5,119.1,664
20250612 11:46,119.3,120.0,118.4,119.6,491
20250612 11:47,119.35,120.35,118.35,118.85,404
20250612 11:48,118.85,121.7,117.35,120.2,656
20250612 11:49,120.65,120.85,119.6,120.25,593
20250612 11:50,120.5,121.15,118.3,118.55,377
20250612 11:51,118.65,120.95,118.15,120.75,386
20250612 11:52,120.65,120.9,119.15,120.05,158
20250612 11:53,120.2,120.5,118.7,118.85,357
20250612 11:54,118.85,119.25,116.5,117.95,624
20250612 11:55,118.3,118.75,116.85,118.2,303
20250612 11:56,117.5,120.5,117.45,119.4,447
20250612 11:57,119.0,119.0,116.75,118.15,517
20250612 11:58,118.2,119.45,117.65,118.2,293
20250612 11:59,118.05,118.45,116.25,116.95,342
20250612 12:00,116.85,118.25,116.25,117.9,895
20250612 12:01,117.95,119.5,116.25,118.85,605
20250612 12:02,118.9,119.2,117.2,117.65,333
20250612 12:03,118.35,119.3,117.3,118.1,329
20250612 12:04,118.0,118.3,112.35,116.1,2309
20250612 12:05,116.5,117.7,115.4,117.1,664
20250612 12:06,116.95,118.7,116.45,118.4,472
20250612 12:07,118.45,118.65,117.0,118.0,544
20250612 12:08,117.65,118.85,117.2,118.8,241
20250612 12:09,118.7,119.85,118.4,118.85,470
20250612 12:10,118.55,119.0,117.6,118.25,376
20250612 12:11,118.45,119.0,118.0,118.6,267
20250612 12:12,118.35,119.4,117.5,118.1,580
20250612 12:13,118.15,118.2,115.85,115.85,620
20250612 12:14,116.25,118.8,115.55,117.7,557
20250612 12:15,117.85,118.3,117.05,117.5,305
20250612 12:16,117.5,118.95,117.3,118.85,158
20250612 12:17,118.95,119.25,117.2,118.6,173
20250612 12:18,118.8,119.1,117.0,118.7,241
20250612 12:19,118.2,119.35,117.5,118.15,214
20250612 12:20,118.35,118.95,117.5,118.55,176
20250612 12:21,118.95,119.6,118.4,119.0,250
20250612 12:22,119.0,121.0,118.95,119.7,639
20250612 12:23,119.05,119.95,118.0,118.5,333
20250612 12:24,118.45,120.1,118.35,120.0,296
20250612 12:25,120.1,120.2,118.15,118.85,245
20250612 12:26,118.6,119.4,117.55,119.4,275
20250612 12:27,119.15,119.8,118.65,119.1,179
20250612 12:28,118.9,119.7,117.5,118.2,250
20250612 12:29,118.5,118.5,115.55,116.4,533
20250612 12:30,116.55,118.25,116.25,118.25,359
20250612 12:31,117.85,120.0,117.25,119.3,488
20250612 12:32,119.0,119.9,118.45,118.85,284
20250612 12:33,119.0,120.0,118.6,119.65,739
20250612 12:34,119.85,123.55,119.25,122.7,1598
20250612 12:35,122.8,124.9,120.9,121.2,1051
20250612 12:36,121.4,121.6,117.7,118.2,1035
20250612 12:37,118.9,120.2,116.3,116.55,871
20250612 12:38,116.7,119.45,116.15,119.2,560
20250612 12:39,118.9,119.5,118.1,119.5,385
20250612 12:40,119.1,123.0,118.85,121.6,850
20250612 12:41,121.55,122.5,120.8,121.5,500
20250612 12:42,121.25,123.0,120.9,121.6,353
