timestamp,open,high,low,close,volume
20250611 11:57,415.0,417.45,415.0,417.45,8
20250611 11:58,415.95,417.8,415.0,416.55,26
20250611 11:59,415.7,417.6,415.7,417.6,2
20250611 12:00,419.05,419.05,417.55,418.3,7
20250611 12:01,417.0,418.15,415.85,415.85,8
20250611 12:02,414.65,415.55,412.45,415.55,7
20250611 12:03,413.2,413.2,413.2,413.2,1
20250611 12:04,418.05,420.2,416.0,420.2,9
20250611 12:05,419.85,419.9,419.85,419.9,2
20250611 12:06,418.0,418.0,417.95,417.95,3
20250611 12:08,417.5,417.5,416.0,416.0,7
20250611 12:10,415.3,416.05,415.2,416.05,3
20250611 12:11,414.3,414.3,408.6,408.6,14
20250611 12:12,412.35,412.65,412.3,412.3,4
20250611 12:13,414.3,415.0,414.25,415.0,12
20250611 12:14,415.0,415.0,415.0,415.0,6
20250611 12:15,414.35,415.55,414.35,415.55,3
20250611 12:16,414.85,414.85,412.0,412.0,5
20250611 12:17,411.7,412.85,410.9,412.85,8
20250611 12:18,414.0,414.0,412.2,412.2,5
20250611 12:19,414.0,416.05,414.0,416.05,8
20250611 12:20,417.35,417.55,417.35,417.55,4
20250611 12:21,417.15,418.0,416.8,418.0,18
20250611 12:22,417.0,418.0,417.0,418.0,5
20250611 12:23,420.0,429.95,419.5,428.75,47
20250611 12:24,430.0,430.0,420.7,420.7,45
20250611 12:25,420.35,421.75,420.35,421.05,11
20250611 12:26,421.25,421.25,421.0,421.0,3
20250611 12:27,421.0,421.0,414.5,415.0,19
20250611 12:28,416.0,416.9,413.95,415.0,34
20250611 12:29,416.05,416.1,414.95,414.95,14
20250611 12:30,417.0,417.0,416.1,416.1,5
20250611 12:31,416.75,417.85,416.75,417.85,16
20250611 12:32,415.05,415.05,415.05,415.05,1
20250611 12:33,413.05,413.05,413.05,413.05,1
20250611 12:34,414.25,414.25,404.8,405.15,20
20250611 12:35,406.4,409.2,406.4,409.2,8
20250611 12:36,408.75,409.3,408.75,409.3,2
20250611 12:37,408.5,408.5,407.25,407.25,2
20250611 12:38,406.5,408.15,405.0,405.05,7
20250611 12:39,404.0,404.0,394.0,400.0,62
20250611 12:40,397.65,401.8,397.65,400.25,16
20250611 12:41,402.0,402.0,402.0,402.0,14
20250611 12:42,403.1,408.35,403.1,408.1,23
20250611 12:43,407.3,407.3,407.3,407.3,1
20250611 12:44,406.95,406.95,406.3,406.3,2
20250611 12:45,406.3,408.0,406.3,408.0,4
20250611 12:46,409.0,410.4,408.25,408.25,11
20250611 12:47,410.25,412.0,410.25,412.0,10
20250611 12:48,412.0,414.15,411.5,414.15,4
20250611 12:49,414.4,414.4,413.2,413.2,3
20250611 12:50,413.2,418.5,413.2,418.2,14
20250611 12:51,415.75,415.75,415.75,415.75,4
20250611 12:52,416.75,422.3,416.75,422.3,6
20250611 12:53,423.0,423.0,420.0,420.0,4
20250611 12:54,419.0,424.1,418.95,423.95,12
20250611 12:55,422.0,424.0,422.0,424.0,8
20250611 12:56,422.2,422.2,419.5,420.1,14
20250611 12:57,418.0,419.0,418.0,419.0,12
20250611 12:59,419.0,419.0,419.0,419.0,2
20250611 13:00,422.0,422.0,418.9,418.9,9
20250611 13:01,422.3,422.3,422.3,422.3,2
20250611 13:02,420.0,420.0,420.0,420.0,1
20250611 13:03,420.75,420.8,419.45,419.45,7
20250611 13:04,418.0,418.0,411.5,412.45,29
20250611 13:05,413.85,416.5,413.6,416.5,12
20250611 13:06,414.05,415.0,414.05,415.0,6
20250611 13:07,415.35,415.35,414.6,414.6,2
20250611 13:08,415.65,416.4,415.6,416.4,9
20250611 13:09,416.9,416.9,416.9,416.9,1
20250611 13:10,412.25,412.25,411.45,411.45,2
20250611 13:11,411.45,411.45,410.0,410.0,10
20250611 13:12,411.1,412.25,411.1,411.55,8
20250611 13:13,412.25,413.05,410.1,410.1,26
20250611 13:14,409.8,409.8,409.8,409.8,1
20250611 13:15,411.6,411.6,411.4,411.4,2
20250611 13:16,412.9,412.9,406.2,406.2,4
20250611 13:17,407.25,408.1,406.85,408.0,9
20250611 13:18,407.25,407.25,407.25,407.25,1
20250611 13:19,408.3,408.3,408.3,408.3,1
20250611 13:20,409.1,409.1,409.1,409.1,1
20250611 13:21,409.65,409.65,408.55,408.55,6
20250611 13:22,406.0,406.0,402.75,403.15,14
20250611 13:23,404.35,406.85,404.1,405.15,17
20250611 13:24,403.6,404.6,401.05,404.6,11
20250611 13:25,405.45,405.45,405.3,405.3,2
20250611 13:26,404.1,404.1,400.0,400.0,19
20250611 13:27,398.55,399.5,395.0,397.0,30
20250611 13:28,395.7,396.05,392.05,392.85,20
20250611 13:29,393.15,393.15,389.15,390.0,12
20250611 13:30,387.05,390.75,385.0,389.75,10
20250611 13:31,388.75,388.8,384.7,384.7,5
20250611 13:32,387.5,387.5,382.4,383.25,51
20250611 13:33,380.7,386.0,380.65,385.75,28
20250611 13:34,384.4,384.4,384.4,384.4,1
20250611 13:35,384.4,384.4,384.4,384.4,1
20250611 13:36,387.7,388.0,387.0,388.0,14
20250611 13:37,387.9,388.6,387.55,388.6,9
20250611 13:38,388.25,388.25,385.0,385.0,28
20250611 13:39,384.75,385.0,384.75,385.0,11
20250611 13:40,386.5,386.5,386.5,386.5,4
20250611 13:41,384.45,386.15,384.45,386.15,4
20250611 13:42,383.7,384.75,382.65,382.65,5
20250611 13:43,383.0,383.0,375.5,376.3,11
20250611 13:44,379.7,379.7,377.4,377.4,7
20250611 13:45,375.1,376.25,373.1,373.1,14
20250611 13:46,372.0,372.0,363.65,367.45,26
20250611 13:47,367.05,368.5,359.55,360.45,56
20250611 13:48,361.3,365.9,358.0,365.9,129
20250611 13:49,359.0,362.0,357.6,359.05,52
20250611 13:50,356.65,364.2,353.3,362.85,42
20250611 13:51,362.85,364.15,362.75,362.75,13
20250611 13:52,363.65,363.65,351.0,352.05,35
20250611 13:53,352.45,354.95,350.0,354.95,46
20250611 13:54,352.0,354.2,347.85,348.2,28
20250611 13:55,348.35,363.25,348.35,360.9,50
20250611 13:56,361.0,365.9,361.0,364.95,173
20250611 13:57,365.95,369.5,363.8,369.4,207
20250611 13:58,370.65,372.45,369.55,372.05,32
20250611 13:59,369.55,370.3,368.0,368.25,49
20250611 14:00,365.95,366.1,363.8,365.2,17
20250611 14:01,362.25,364.05,361.3,361.85,33
20250611 14:02,363.7,366.6,363.35,364.4,85
20250611 14:03,363.4,365.0,362.6,362.6,13
20250611 14:04,361.85,362.7,359.05,362.7,17
20250611 14:05,362.0,362.0,358.9,358.9,24
20250611 14:06,356.25,357.7,356.05,356.45,14
20250611 14:07,355.0,356.2,351.85,356.2,11
20250611 14:08,356.2,358.05,355.5,355.5,5
20250611 14:09,353.9,355.05,351.0,351.0,19
20250611 14:10,351.1,356.8,351.1,355.85,13
20250611 14:11,355.25,355.35,354.5,354.55,6
20250611 14:12,350.2,351.75,349.95,351.65,14
20250611 14:13,351.7,354.2,351.7,353.15,6
20250611 14:14,353.25,357.75,353.25,357.75,8
20250611 14:15,357.05,357.75,357.0,357.75,29
20250611 14:16,356.9,357.5,355.45,357.15,28
20250611 14:17,358.6,360.25,358.05,360.0,17
20250611 14:18,359.2,361.95,359.05,361.95,5
20250611 14:19,360.55,362.0,360.55,362.0,8
20250611 14:20,360.55,364.0,360.55,363.05,5
20250611 14:21,363.85,366.3,362.8,364.7,19
20250611 14:22,364.6,370.0,364.2,368.1,33
20250611 14:23,369.85,371.9,369.85,371.9,4
20250611 14:24,370.3,370.3,369.2,370.0,21
20250611 14:25,370.1,372.0,368.95,368.95,17
20250611 14:26,366.75,367.7,362.95,362.95,7
20250611 14:27,362.95,362.95,361.15,362.0,7
20250611 14:28,359.3,359.95,359.3,359.4,23
20250611 14:29,360.0,365.0,360.0,365.0,18
20250611 14:30,366.0,367.9,365.0,365.0,10
20250611 14:31,365.35,367.0,363.4,363.4,20
20250611 14:32,363.7,365.65,362.7,365.65,20
20250611 14:33,364.1,364.1,364.1,364.1,1
20250611 14:35,363.95,365.0,362.6,362.6,3
20250611 14:36,364.05,364.45,362.85,363.6,12
20250611 14:37,363.75,363.75,360.0,361.95,30
20250611 14:38,360.0,360.0,356.25,357.85,12
20250611 14:39,359.0,359.0,359.0,359.0,3
20250611 14:40,359.6,360.9,359.6,360.35,3
20250611 14:42,362.0,363.2,360.0,360.0,42
20250611 14:43,361.15,361.15,359.05,359.05,22
20250611 14:44,359.45,359.45,358.5,358.5,27
20250611 14:46,358.35,358.35,358.3,358.3,3
20250611 14:47,363.75,367.9,361.5,367.2,59
20250611 14:48,365.8,365.8,362.15,362.15,26
20250611 14:49,362.7,362.7,358.15,358.15,7
20250611 14:50,359.85,366.15,359.8,365.0,84
20250611 14:51,364.15,364.15,364.15,364.15,5
20250611 14:52,364.5,364.85,362.6,364.5,59
20250611 14:53,365.7,370.0,364.5,367.5,79
20250611 14:54,369.0,369.15,366.15,366.15,10
20250611 14:55,366.75,366.75,366.4,366.45,3
20250611 14:56,362.9,363.0,362.0,362.0,5
20250611 14:57,361.4,363.9,361.05,361.05,26
20250611 14:58,361.4,363.6,361.3,363.6,9
20250611 14:59,362.1,362.1,360.9,360.9,3
20250611 15:00,361.5,361.5,360.75,361.3,22
20250611 15:01,363.5,366.7,362.1,362.1,7
20250611 15:02,362.0,365.9,362.0,364.05,10
20250611 15:03,365.35,365.35,364.2,364.3,10
20250611 15:04,363.0,363.0,360.75,362.5,42
20250611 15:05,361.75,363.0,360.7,360.7,16
20250611 15:06,358.75,359.65,358.75,359.65,5
20250611 15:07,359.65,360.4,358.9,360.1,20
20250611 15:08,358.95,359.0,358.05,358.05,6
20250611 15:09,356.5,359.7,356.5,359.7,23
20250611 15:10,358.0,360.0,358.0,360.0,6
20250611 15:11,359.0,360.0,359.0,360.0,14
20250611 15:12,360.0,361.15,360.0,361.15,9
20250611 15:13,361.55,361.55,361.55,361.55,1
20250611 15:14,361.05,361.05,361.0,361.0,7
20250611 15:16,359.25,359.25,357.65,357.65,41
20250611 15:17,357.45,358.5,357.45,358.5,5
20250611 15:18,357.05,357.05,353.75,353.75,8
20250611 15:19,355.4,355.4,351.9,353.7,31
20250611 15:20,353.85,355.0,353.3,354.9,39
20250611 15:21,352.7,352.7,351.0,351.75,21
20250611 15:22,351.65,353.35,350.05,353.3,82
20250611 15:23,353.85,354.95,353.0,353.0,25
20250611 15:24,353.45,353.5,351.0,351.0,25
20250611 15:25,351.7,351.7,349.65,350.55,77
20250611 15:26,350.05,350.55,348.0,348.0,18
20250611 15:27,347.6,347.6,345.25,345.25,74
20250611 15:28,346.4,347.2,344.25,346.35,29
20250611 15:29,346.35,349.6,339.95,349.6,64
20250612 09:15,355.0,356.0,322.7,340.5,61
20250612 09:16,341.3,349.0,341.3,343.45,62
20250612 09:17,346.1,361.0,345.1,357.8,48
20250612 09:18,357.75,365.9,355.0,358.55,143
20250612 09:19,360.8,367.0,360.7,362.55,64
20250612 09:20,360.0,369.0,360.0,365.0,63
20250612 09:21,367.05,367.05,351.05,354.05,58
20250612 09:22,352.25,356.0,350.0,352.25,50
20250612 09:23,353.05,358.0,353.05,354.2,32
20250612 09:24,357.2,373.15,357.0,373.15,94
20250612 09:25,374.0,375.4,368.55,373.65,45
20250612 09:26,372.65,374.15,369.2,370.85,35
20250612 09:27,369.65,373.2,368.25,368.25,19
20250612 09:28,369.05,370.0,363.0,367.0,31
20250612 09:29,365.5,371.25,362.0,371.25,38
20250612 09:30,373.2,379.0,366.75,368.6,70
20250612 09:31,368.4,376.95,368.4,376.95,75
20250612 09:32,376.25,382.65,375.6,380.2,60
20250612 09:33,383.0,387.0,381.3,382.75,60
20250612 09:34,380.0,385.0,380.0,384.15,35
20250612 09:35,383.65,384.05,379.1,383.3,53
20250612 09:36,381.65,387.5,381.0,385.55,58
20250612 09:37,387.05,387.05,377.0,377.0,59
20250612 09:38,371.0,372.85,365.0,369.35,63
20250612 09:39,368.0,369.25,353.4,355.75,125
20250612 09:40,355.5,355.5,343.5,350.0,72
20250612 09:41,349.3,352.2,347.3,348.45,21
20250612 09:42,350.65,350.65,340.3,341.15,34
20250612 09:43,340.1,340.65,325.35,337.35,165
20250612 09:44,338.7,338.7,326.6,329.7,84
20250612 09:45,329.6,338.6,328.0,330.0,55
20250612 09:46,328.0,334.65,320.0,324.65,90
20250612 09:47,322.35,326.6,317.75,326.6,130
20250612 09:48,327.6,329.15,322.0,327.0,116
20250612 09:49,327.0,335.95,327.0,331.65,141
20250612 09:50,332.4,341.2,331.05,340.3,87
20250612 09:51,340.4,343.0,339.55,341.4,45
20250612 09:52,340.8,343.0,335.4,339.65,85
20250612 09:53,335.5,335.5,330.0,334.5,29
20250612 09:54,333.85,338.95,333.85,337.0,55
20250612 09:55,334.5,335.55,324.0,324.55,68
20250612 09:56,328.2,331.65,324.0,324.0,25
20250612 09:57,323.55,325.55,321.0,321.95,32
20250612 09:58,322.95,326.65,322.0,325.75,22
20250612 09:59,327.75,331.0,320.0,321.35,60
20250612 10:00,323.15,323.15,304.25,306.35,126
20250612 10:01,306.0,311.35,302.8,305.65,91
20250612 10:02,307.2,311.25,306.0,308.8,58
20250612 10:03,309.65,310.25,307.5,308.0,40
20250612 10:04,310.55,313.0,306.45,310.4,71
20250612 10:05,311.0,312.3,307.05,312.3,43
20250612 10:06,313.0,318.0,312.9,318.0,60
20250612 10:07,319.0,322.0,315.0,322.0,56
20250612 10:08,321.8,324.5,318.9,322.95,49
20250612 10:09,325.0,325.2,319.5,324.0,69
20250612 10:10,324.0,327.0,324.0,327.0,17
20250612 10:11,326.7,327.0,317.4,327.0,78
20250612 10:12,326.0,326.0,321.95,323.65,13
20250612 10:13,320.0,323.6,320.0,323.6,11
20250612 10:14,322.9,327.4,318.0,320.1,51
20250612 10:15,319.65,321.0,317.0,317.0,22
20250612 10:16,322.95,322.95,318.25,318.25,18
20250612 10:17,317.0,317.0,310.8,314.8,27
20250612 10:18,315.0,318.0,313.95,315.6,128
20250612 10:19,316.25,316.3,313.3,315.45,78
20250612 10:20,313.0,315.3,312.3,313.35,20
20250612 10:21,312.0,313.6,302.95,305.45,74
20250612 10:22,306.15,312.6,305.75,309.65,31
20250612 10:23,310.0,311.55,309.45,310.95,30
20250612 10:24,313.0,323.65,313.0,322.95,79
20250612 10:25,321.15,325.0,319.75,322.0,117
20250612 10:26,323.55,328.0,323.4,328.0,26
20250612 10:27,328.85,328.85,324.7,328.0,41
20250612 10:28,327.25,327.45,325.75,326.5,41
20250612 10:29,325.05,325.05,320.0,321.0,58
20250612 10:30,325.0,331.05,325.0,328.9,82
20250612 10:31,330.0,330.65,323.85,324.9,28
20250612 10:32,324.9,324.9,324.65,324.65,10
20250612 10:33,325.95,325.95,318.65,324.0,26
20250612 10:34,324.9,324.95,313.25,313.25,41
20250612 10:35,315.75,318.1,315.55,318.1,23
20250612 10:36,317.55,319.0,317.5,319.0,26
20250612 10:37,321.0,321.0,313.0,314.5,12
20250612 10:38,315.1,318.85,315.05,318.85,28
20250612 10:39,318.85,318.85,317.25,317.3,3
20250612 10:40,317.85,318.95,314.55,314.65,196
20250612 10:41,313.35,318.0,313.3,314.5,62
20250612 10:42,317.0,317.05,313.0,313.5,36
20250612 10:43,312.0,312.0,293.6,294.05,133
20250612 10:44,292.0,293.1,284.8,287.15,171
20250612 10:45,285.0,292.45,284.8,287.45,130
20250612 10:46,287.0,289.7,285.9,287.4,71
20250612 10:47,289.0,295.0,289.0,294.1,152
20250612 10:48,293.3,293.3,291.0,291.0,43
20250612 10:49,291.55,294.55,291.55,294.0,35
20250612 10:50,292.95,292.95,289.9,290.75,30
20250612 10:51,291.3,292.0,290.3,290.9,26
20250612 10:52,291.3,295.0,291.3,295.0,60
20250612 10:53,295.0,297.0,290.6,291.75,138
20250612 10:54,291.05,291.9,289.65,289.8,46
20250612 10:55,288.05,289.7,286.5,287.7,51
20250612 10:56,287.7,288.15,286.0,288.0,54
20250612 10:57,290.0,290.15,288.75,288.75,19
20250612 10:58,287.0,287.55,284.55,286.55,52
20250612 10:59,284.0,288.25,283.4,287.4,49
20250612 11:00,289.45,291.0,287.9,289.1,50
20250612 11:01,287.8,289.25,287.8,288.2,16
20250612 11:02,288.75,289.25,288.2,289.25,17
20250612 11:03,286.65,288.1,286.0,288.1,9
20250612 11:04,287.1,291.7,286.55,291.7,39
20250612 11:05,291.55,291.55,286.65,288.6,36
20250612 11:06,289.0,291.0,288.6,289.1,45
20250612 11:07,289.75,290.8,286.9,290.4,31
20250612 11:08,290.55,293.0,289.85,292.3,34
20250612 11:09,293.0,293.9,289.0,291.75,63
20250612 11:10,291.1,292.2,290.2,290.2,5
20250612 11:11,290.3,290.3,287.5,288.3,28
20250612 11:12,287.0,287.0,280.35,286.0,185
20250612 11:13,287.0,289.5,284.05,285.0,48
20250612 11:14,285.7,286.8,284.1,284.1,53
20250612 11:15,284.95,285.75,283.85,284.6,17
20250612 11:16,284.95,286.0,281.0,283.35,47
20250612 11:17,283.55,293.15,283.3,292.95,130
20250612 11:18,292.95,297.0,292.85,293.75,90
20250612 11:19,295.0,301.0,293.65,299.9,48
20250612 11:20,299.45,301.55,295.95,296.0,81
20250612 11:21,296.65,300.75,295.0,300.75,23
20250612 11:22,301.55,308.0,300.3,305.0,93
20250612 11:23,304.35,307.0,301.55,304.5,139
20250612 11:24,305.0,306.0,301.0,306.0,109
20250612 11:25,304.1,314.25,303.7,309.65,124
20250612 11:26,311.25,311.4,306.5,306.5,77
20250612 11:27,306.85,310.0,302.5,305.2,60
20250612 11:28,303.7,305.35,303.5,304.95,24
20250612 11:29,306.1,306.15,301.85,301.85,8
20250612 11:30,301.0,301.0,296.5,298.7,41
20250612 11:31,298.05,298.05,292.55,293.0,61
20250612 11:32,292.55,295.0,292.55,293.7,53
20250612 11:33,292.45,293.25,288.6,291.6,83
20250612 11:34,291.85,292.6,288.0,289.45,66
20250612 11:35,289.75,293.1,288.75,290.0,60
20250612 11:36,291.0,292.7,288.65,289.25,47
20250612 11:37,289.05,290.1,284.45,285.15,65
20250612 11:38,285.9,285.9,273.05,276.3,224
20250612 11:39,275.0,279.15,273.0,277.7,171
20250612 11:40,277.0,280.45,275.0,276.2,156
20250612 11:41,277.8,278.1,273.4,274.0,107
20250612 11:42,274.0,278.5,274.0,276.75,44
20250612 11:43,277.6,285.0,277.6,284.0,116
20250612 11:44,283.95,283.95,280.55,282.0,157
20250612 11:45,282.6,284.4,280.1,284.25,82
20250612 11:46,283.85,285.0,283.0,284.0,58
20250612 11:47,282.7,284.8,281.8,283.55,61
20250612 11:48,281.35,286.2,279.75,286.0,83
20250612 11:49,286.35,286.35,283.55,285.4,58
20250612 11:50,286.0,287.0,281.7,283.15,76
20250612 11:51,281.35,286.0,281.35,284.3,67
20250612 11:52,285.75,285.9,283.15,284.0,20
20250612 11:53,284.0,284.05,281.5,281.8,51
20250612 11:54,281.3,281.3,277.35,280.35,164
20250612 11:55,280.45,280.8,277.2,278.9,64
20250612 11:56,280.0,283.25,279.6,281.65,87
20250612 11:57,279.65,280.05,277.0,279.25,54
20250612 11:58,278.85,280.95,278.85,279.2,82
20250612 11:59,279.05,279.05,275.95,275.95,31
20250612 12:00,275.95,277.4,275.95,276.0,72
20250612 12:01,277.0,281.0,276.0,281.0,61
20250612 12:02,280.8,280.8,278.0,278.45,62
20250612 12:03,278.45,279.8,277.0,277.9,16
20250612 12:04,277.0,277.0,266.45,273.85,350
20250612 12:05,274.45,277.5,273.2,277.5,165
20250612 12:06,276.85,279.75,275.65,279.15,68
20250612 12:07,279.25,279.5,277.5,277.7,50
20250612 12:08,277.65,279.15,276.6,279.0,150
20250612 12:09,279.4,282.1,279.4,280.95,46
20250612 12:10,280.3,280.6,279.0,279.65,19
20250612 12:11,281.0,281.55,279.85,281.1,37
20250612 12:12,280.7,282.3,279.35,279.35,31
20250612 12:13,280.0,280.0,275.0,275.0,145
20250612 12:14,274.45,280.35,274.45,278.0,28
20250612 12:15,279.45,280.05,277.85,278.9,39
20250612 12:16,278.9,280.7,278.65,280.7,63
20250612 12:17,280.7,281.2,278.0,279.15,51
20250612 12:18,279.4,280.0,276.05,279.1,54
20250612 12:19,278.85,280.4,278.4,279.45,40
20250612 12:20,279.95,280.2,278.45,280.2,41
20250612 12:21,280.25,281.8,280.0,280.0,92
20250612 12:22,281.0,286.0,281.0,282.9,151
20250612 12:23,282.65,283.15,280.7,281.5,37
20250612 12:24,281.95,283.65,281.2,282.65,29
20250612 12:25,282.4,282.4,279.65,281.0,25
20250612 12:26,280.85,281.25,278.9,280.7,31
20250612 12:27,282.0,282.65,280.35,281.35,31
20250612 12:28,281.35,281.35,278.8,279.3,22
20250612 12:29,279.45,279.45,274.95,274.95,51
20250612 12:30,276.25,277.95,275.8,277.85,39
20250612 12:31,279.0,283.0,278.0,281.6,46
20250612 12:32,281.1,282.5,280.3,280.3,44
20250612 12:33,281.1,282.55,280.55,282.4,72
20250612 12:34,282.9,289.85,282.9,288.0,183
20250612 12:35,288.4,292.0,285.75,286.15,124
20250612 12:36,285.7,285.7,279.25,280.95,118
20250612 12:37,281.0,284.4,276.5,276.5,99
20250612 12:38,276.95,282.9,276.7,282.9,60
20250612 12:39,281.45,282.3,280.15,281.45,61
20250612 12:40,281.9,289.6,281.9,286.95,124
20250612 12:41,286.65,288.25,285.5,286.0,23
20250612 12:42,287.35,288.8,286.1,286.1,38
20250612 12:43,286.35,288.0,284.0,284.0,59
20250612 12:44,284.75,288.25,284.75,286.35,32
20250612 12:45,286.55,287.9,282.2,283.55,79
20250612 12:46,282.8,285.85,282.8,285.8,14
20250612 12:47,288.0,290.05,285.8,288.95,76
20250612 12:48,289.7,297.0,289.7,294.3,222
20250612 12:49,295.2,302.0,293.5,301.5,249
20250612 12:50,303.05,303.05,297.15,300.95,120
20250612 12:51,299.85,300.5,294.0,294.0,127
20250612 12:52,294.8,295.55,290.35,294.55,137
20250612 12:53,295.25,296.25,294.0,295.0,63
20250612 12:54,295.5,295.5,289.1,290.7,83
20250612 12:55,291.2,292.0,286.2,286.25,108
20250612 12:56,287.65,288.1,286.05,287.35,44
20250612 12:57,288.0,288.0,282.45,283.55,120
20250612 12:58,283.3,287.4,282.6,285.0,76
20250612 12:59,285.9,285.9,275.0,279.55,192
20250612 13:00,278.3,280.65,278.3,278.85,76
20250612 13:01,278.0,278.05,268.0,273.2,262
20250612 13:02,273.95,278.0,271.2,272.05,105
20250612 13:03,272.85,276.3,272.4,276.3,55
20250612 13:04,275.25,276.3,274.5,275.15,31
20250612 13:05,274.8,276.6,274.8,275.7,32
20250612 13:06,276.2,279.2,274.05,274.05,76
20250612 13:07,274.7,276.9,274.7,276.85,24
20250612 13:08,276.4,276.4,273.2,274.15,88
20250612 13:09,276.55,277.5,275.0,276.0,65
20250612 13:10,276.05,276.05,274.0,276.0,31
20250612 13:11,276.3,276.3,268.0,275.55,161
20250612 13:12,275.45,279.75,272.05,278.55,92
20250612 13:13,278.7,279.55,277.35,277.4,80
20250612 13:14,278.55,280.2,278.25,279.1,129
20250612 13:15,279.9,280.0,278.0,279.45,65
20250612 13:16,278.85,279.4,275.2,277.0,26
20250612 13:17,279.75,279.95,278.05,279.85,20
20250612 13:18,277.95,280.4,277.95,280.4,26
20250612 13:19,279.85,280.05,279.35,279.95,37
20250612 13:20,279.25,280.25,277.0,277.0,31
20250612 13:21,277.4,279.9,275.0,276.15,36
20250612 13:22,277.0,277.0,274.0,276.0,28
20250612 13:23,276.15,279.0,275.0,275.0,42
20250612 13:24,275.4,275.4,273.2,275.25,55
20250612 13:25,275.2,276.25,273.8,274.0,20
20250612 13:26,273.65,274.3,262.1,262.1,157
20250612 13:27,262.0,262.0,244.5,249.5,656
20250612 13:28,247.55,248.5,242.55,246.65,694
20250612 13:29,245.4,246.45,243.0,244.0,278
20250612 13:30,243.5,243.5,231.65,242.0,1153
20250612 13:31,240.75,244.05,238.0,238.0,605
20250612 13:32,238.8,240.1,235.3,237.9,414
20250612 13:33,237.75,239.35,224.25,226.65,788
20250612 13:34,226.85,227.95,220.1,226.6,857
20250612 13:35,226.1,229.6,220.75,228.55,793
20250612 13:36,228.8,230.8,225.0,226.8,532
20250612 13:37,226.5,226.8,216.05,219.5,1112
20250612 13:38,219.65,222.95,213.55,220.7,909
20250612 13:39,221.55,223.35,216.05,217.5,634
20250612 13:40,217.35,217.8,214.2,215.1,1502
20250612 13:41,215.15,217.05,206.45,209.9,1454
20250612 13:42,210.65,212.4,208.7,211.2,886
20250612 13:43,210.95,212.0,208.0,208.9,764
20250612 13:44,209.9,211.4,208.0,208.3,713
20250612 13:45,208.85,211.15,198.0,200.4,1890
20250612 13:46,200.8,202.6,198.05,199.1,1397
20250612 13:47,198.8,199.1,192.0,194.0,2690
20250612 13:48,194.6,198.0,193.8,195.3,1648
20250612 13:49,195.5,198.25,190.2,191.35,1817
20250612 13:50,191.75,194.15,188.25,191.3,1839
20250612 13:51,191.7,197.4,191.25,195.65,1459
20250612 13:52,195.4,196.5,192.65,194.7,1021
20250612 13:53,194.7,198.35,194.1,196.5,1207
20250612 13:54,196.1,204.05,196.0,199.95,1829
20250612 13:55,199.25,203.5,197.15,198.9,1492
20250612 13:56,199.0,203.95,196.15,203.25,969
20250612 13:57,202.7,203.0,197.0,197.0,1275
20250612 13:58,197.15,198.55,194.65,196.25,814
20250612 13:59,196.9,197.0,191.0,192.6,1414
20250612 14:00,192.8,193.6,190.35,191.9,1566
20250612 14:01,191.9,191.9,178.5,179.1,2857
20250612 14:02,178.9,184.0,178.0,182.25,1723
20250612 14:03,182.2,185.0,182.0,183.8,964
20250612 14:04,183.8,184.0,177.25,178.45,1248
20250612 14:05,178.15,180.0,172.45,172.45,1733
20250612 14:06,172.45,174.85,166.0,174.45,2856
20250612 14:07,174.5,175.45,172.25,173.7,1375
20250612 14:08,174.3,174.6,171.6,172.8,932
20250612 14:09,172.2,175.5,168.55,169.45,1118
20250612 14:10,170.0,172.95,169.9,170.8,1006
20250612 14:11,171.0,180.55,170.5,176.0,1923
20250612 14:12,176.85,177.65,173.3,176.1,1885
20250612 14:13,176.5,181.15,175.9,178.5,1067
20250612 14:14,178.25,179.35,173.9,178.9,774
20250612 14:15,179.0,180.0,176.4,178.7,1065
20250612 14:16,179.1,190.7,178.4,189.4,2932
20250612 14:17,189.9,192.4,185.0,188.0,2202
20250612 14:18,188.15,188.15,183.55,186.4,1165
20250612 14:19,186.25,189.8,179.55,188.4,2047
20250612 14:20,188.4,190.15,186.0,188.8,1975
20250612 14:21,189.25,189.35,184.15,186.0,1051
20250612 14:22,185.75,194.85,185.75,189.3,2960
20250612 14:23,189.15,191.75,183.75,184.05,1545
20250612 14:24,183.55,184.25,178.85,179.2,1480
20250612 14:25,179.8,182.25,174.3,175.0,1182
20250612 14:26,174.8,177.15,172.8,173.4,769
20250612 14:27,173.45,178.0,173.45,176.3,790
20250612 14:28,176.0,176.75,174.15,174.75,670
20250612 14:29,174.9,181.0,174.9,180.3,713
20250612 14:30,180.3,192.0,180.25,191.2,3185
20250612 14:31,192.0,193.5,187.2,191.8,2897
20250612 14:32,190.95,193.7,187.2,190.45,1572
20250612 14:33,191.0,193.5,188.05,193.5,1444
20250612 14:34,193.95,194.4,189.05,192.5,1537
20250612 14:35,193.0,193.75,187.55,191.45,1348
20250612 14:36,191.0,192.4,185.65,190.45,1080
20250612 14:37,190.45,190.6,186.35,187.95,1010
20250612 14:38,187.65,187.65,182.5,185.9,1126
20250612 14:39,185.5,186.1,182.0,183.85,964
20250612 14:40,183.95,192.85,183.8,192.05,1639
20250612 14:41,192.25,192.65,189.8,191.6,1048
20250612 14:42,191.4,192.85,188.1,192.8,1127
20250612 14:43,191.85,192.65,188.0,191.0,585
