timestamp,open,high,low,close,volume
20250612 10:44,62.35,67.9,62.25,67.3,721
20250612 10:45,67.35,67.35,62.0,64.4,666
20250612 10:46,64.7,65.25,63.5,64.0,151
20250612 10:47,63.75,63.85,59.6,61.05,296
20250612 10:48,61.0,62.5,61.0,62.45,123
20250612 10:49,61.95,62.1,59.65,60.8,178
20250612 10:50,61.15,62.6,61.15,62.2,82
20250612 10:51,62.05,62.45,61.35,61.95,88
20250612 10:52,62.5,62.6,59.9,60.65,175
20250612 10:53,60.95,61.85,59.25,60.75,184
20250612 10:54,61.15,62.85,60.5,62.55,94
20250612 10:55,62.75,63.35,62.05,63.0,58
20250612 10:56,62.6,63.1,62.3,62.3,62
20250612 10:57,61.65,62.45,61.55,62.05,63
20250612 10:58,61.95,64.5,61.95,63.3,206
20250612 10:59,63.65,65.5,62.85,63.25,230
20250612 11:00,62.4,63.55,60.85,63.55,138
20250612 11:01,63.4,63.4,61.85,62.7,55
20250612 11:02,62.75,63.0,62.2,62.2,60
20250612 11:03,62.45,63.4,62.45,62.85,43
20250612 11:04,63.3,63.35,61.7,61.9,49
20250612 11:05,62.05,63.6,61.25,63.05,189
20250612 11:06,62.7,63.1,61.8,62.95,43
20250612 11:07,63.4,64.2,62.55,62.65,209
20250612 11:08,62.6,62.6,60.85,61.15,90
20250612 11:09,60.65,61.45,60.45,61.05,24
20250612 11:10,60.9,62.2,60.9,62.2,9
20250612 11:11,62.4,63.7,62.2,63.7,75
20250612 11:12,63.4,66.9,63.35,63.95,252
20250612 11:13,63.35,64.8,62.85,64.6,128
20250612 11:14,64.1,64.8,63.8,64.8,70
20250612 11:15,64.65,65.5,64.15,64.15,48
20250612 11:16,64.8,66.15,64.35,65.75,118
20250612 11:17,65.65,65.65,60.7,61.35,131
20250612 11:18,60.95,60.95,57.8,59.6,237
20250612 11:19,59.4,59.75,56.35,56.95,91
20250612 11:20,56.8,59.35,56.8,59.0,126
20250612 11:21,59.1,59.7,57.15,57.75,94
20250612 11:22,57.65,57.95,54.65,55.35,323
20250612 11:23,55.25,55.7,54.2,55.1,95
20250612 11:24,54.9,55.8,54.0,54.0,105
20250612 11:25,54.0,54.85,52.0,53.4,286
20250612 11:26,53.25,54.35,53.25,54.1,123
20250612 11:27,54.0,55.55,53.65,55.05,121
20250612 11:28,55.15,55.15,54.3,54.4,22
20250612 11:29,54.05,56.15,54.0,55.5,133
20250612 11:30,55.45,56.55,55.45,56.15,64
20250612 11:31,56.05,57.6,56.05,57.6,107
20250612 11:32,57.4,57.65,56.4,57.2,80
20250612 11:33,57.3,58.65,57.25,57.65,100
20250612 11:34,57.5,59.4,57.25,58.55,158
20250612 11:35,58.2,58.85,57.05,58.1,47
20250612 11:36,59.0,59.1,57.85,59.0,40
20250612 11:37,58.8,61.4,58.45,60.4,157
20250612 11:38,60.45,69.0,60.45,68.9,476
20250612 11:39,69.25,71.0,65.65,66.1,588
20250612 11:40,66.2,68.85,65.75,68.65,592
20250612 11:41,68.7,70.1,67.3,68.85,163
20250612 11:42,68.2,68.95,65.35,65.55,226
20250612 11:43,65.65,65.65,61.25,62.35,477
20250612 11:44,62.0,63.7,62.0,63.5,45
20250612 11:45,63.4,64.0,60.95,61.5,124
20250612 11:46,61.8,62.6,61.3,61.65,349
20250612 11:47,62.25,63.55,61.45,63.5,130
20250612 11:48,63.3,65.5,62.35,62.4,131
20250612 11:49,62.85,62.85,61.5,61.9,38
20250612 11:50,61.55,63.5,60.7,63.5,80
20250612 11:51,63.35,63.35,61.8,62.0,91
20250612 11:52,62.0,62.7,60.95,61.4,24
20250612 11:53,61.4,64.55,61.35,64.0,298
20250612 11:54,64.05,66.8,64.05,65.2,223
20250612 11:55,65.9,67.85,65.75,66.95,151
20250612 11:56,67.2,67.25,64.45,64.9,169
20250612 11:57,66.0,66.9,65.65,66.7,94
20250612 11:58,66.3,66.9,65.35,66.9,55
20250612 11:59,67.05,68.8,66.8,68.55,55
20250612 12:00,68.55,69.0,67.5,67.6,107
20250612 12:01,67.4,68.05,65.45,65.6,117
20250612 12:02,65.9,67.1,65.6,67.0,58
20250612 12:03,66.6,68.0,66.0,67.35,86
20250612 12:04,67.3,72.85,67.3,68.8,432
20250612 12:05,68.8,69.15,67.05,67.2,155
20250612 12:06,67.0,67.1,65.5,66.25,43
20250612 12:07,66.45,67.05,66.05,66.6,38
20250612 12:08,67.0,67.3,65.3,65.65,125
20250612 12:09,65.3,65.5,63.3,64.45,122
20250612 12:10,65.45,65.45,64.05,65.35,52
20250612 12:11,64.7,65.05,64.0,64.0,48
20250612 12:12,64.2,64.3,63.1,64.1,58
20250612 12:13,64.45,65.9,64.45,65.9,67
20250612 12:14,65.75,65.75,64.15,64.15,32
20250612 12:15,64.8,66.1,64.8,65.9,22
20250612 12:16,64.75,65.55,64.75,64.85,24
20250612 12:17,64.6,66.7,64.6,66.25,38
20250612 12:18,65.6,67.25,65.6,67.25,25
20250612 12:19,66.7,66.7,65.3,65.95,25
20250612 12:20,65.85,66.0,65.2,65.2,39
20250612 12:21,64.9,64.9,64.4,64.75,83
20250612 12:22,64.0,64.0,61.9,63.0,87
20250612 12:23,63.2,64.05,63.0,63.7,48
20250612 12:24,64.25,64.25,63.2,64.05,41
20250612 12:25,63.95,64.75,63.95,64.35,60
20250612 12:26,64.4,65.05,64.0,64.0,25
20250612 12:27,63.95,64.05,63.5,63.8,31
20250612 12:28,63.6,64.7,63.4,64.5,10
20250612 12:29,64.65,66.5,64.65,66.15,71
20250612 12:30,65.85,66.1,64.9,64.9,67
20250612 12:31,64.4,64.5,62.75,63.5,101
20250612 12:32,63.55,64.2,62.95,63.8,31
20250612 12:33,63.85,63.9,62.3,62.8,72
20250612 12:34,62.6,62.65,58.65,59.25,214
20250612 12:35,58.45,60.2,56.95,60.05,233
20250612 12:36,60.0,62.6,60.0,62.45,134
20250612 12:37,62.25,65.05,61.6,64.95,139
20250612 12:38,65.0,65.0,62.3,62.3,145
20250612 12:39,62.6,62.9,62.3,62.35,25
20250612 12:40,62.0,62.0,59.45,60.05,73
20250612 12:41,60.35,60.75,60.0,60.0,25
20250612 12:42,59.7,60.3,59.15,60.2,50
20250612 12:43,60.4,60.65,59.2,60.65,53
20250612 12:44,61.05,61.05,59.55,60.65,28
20250612 12:45,60.45,62.55,60.15,62.25,71
20250612 12:46,62.4,62.4,61.0,61.55,21
20250612 12:47,61.2,61.45,59.55,60.2,149
20250612 12:48,59.75,59.75,57.5,59.2,334
20250612 12:49,58.5,59.0,55.8,56.65,220
20250612 12:50,56.55,56.85,55.5,56.35,93
20250612 12:51,56.35,57.45,56.3,56.9,71
20250612 12:52,58.0,58.8,57.35,57.6,52
20250612 12:53,57.15,57.95,56.9,56.9,15
20250612 12:54,57.0,59.4,56.9,59.25,59
20250612 12:55,58.5,59.8,58.4,59.5,34
20250612 12:56,59.45,60.0,59.0,59.25,72
20250612 12:57,59.3,61.0,58.9,60.75,40
20250612 12:58,60.65,60.65,59.65,60.0,34
20250612 12:59,60.6,65.05,60.45,62.5,322
20250612 13:00,63.25,64.0,62.45,63.9,113
20250612 13:01,64.1,67.7,64.0,66.3,249
20250612 13:02,66.3,66.45,62.7,65.65,378
20250612 13:03,65.6,65.6,63.75,63.8,67
20250612 13:04,64.45,64.8,63.7,64.35,48
20250612 13:05,64.85,65.0,64.0,64.65,66
20250612 13:06,64.7,64.9,63.0,64.9,56
20250612 13:07,65.15,65.25,64.4,64.4,36
20250612 13:08,64.5,65.35,64.5,64.5,48
20250612 13:09,63.8,64.5,62.9,64.5,45
20250612 13:10,64.05,65.0,63.5,63.5,31
20250612 13:11,64.5,67.5,64.0,64.0,169
20250612 13:12,64.55,65.65,62.0,62.1,282
20250612 13:13,62.3,63.45,62.3,63.3,102
20250612 13:14,63.15,63.15,60.5,61.25,122
20250612 13:15,61.25,62.2,60.85,60.85,72
20250612 13:16,61.25,63.0,61.0,61.15,54
20250612 13:17,61.0,62.1,61.0,61.9,67
20250612 13:18,61.95,62.7,60.75,60.95,75
20250612 13:19,60.95,61.8,60.85,61.25,68
20250612 13:20,61.4,62.5,61.05,62.5,53
20250612 13:21,62.5,63.85,61.2,62.85,130
20250612 13:22,62.8,64.75,62.8,63.45,34
20250612 13:23,63.7,64.65,62.3,64.45,86
20250612 13:24,64.55,65.7,63.55,64.25,173
20250612 13:25,64.05,64.75,63.65,64.7,66
20250612 13:26,65.1,70.25,64.5,70.1,275
20250612 13:27,71.2,82.55,70.55,77.6,1337
20250612 13:28,78.15,81.55,76.5,78.45,475
20250612 13:29,78.75,81.0,78.7,81.0,193
20250612 13:30,81.4,88.85,79.0,81.65,1048
20250612 13:31,81.55,83.7,78.75,83.7,329
20250612 13:32,83.2,86.15,81.95,83.4,1133
20250612 13:33,83.65,94.0,82.9,91.5,662
20250612 13:34,92.2,96.95,88.9,91.5,879
20250612 13:35,91.3,95.1,87.4,87.8,576
20250612 13:36,88.15,91.05,87.0,89.75,463
20250612 13:37,90.45,98.1,89.65,95.6,589
20250612 13:38,96.15,102.0,92.9,95.6,937
20250612 13:39,95.75,98.6,93.4,97.75,500
20250612 13:40,97.65,99.5,96.4,99.1,430
20250612 13:41,98.6,105.1,97.0,101.75,982
20250612 13:42,101.65,103.0,99.5,100.85,285
20250612 13:43,100.9,104.3,100.7,102.5,429
20250612 13:44,102.0,105.65,101.6,103.95,330
20250612 13:45,103.9,110.0,99.8,108.05,999
20250612 13:46,108.35,109.75,105.5,109.7,521
20250612 13:47,109.75,115.45,108.0,114.6,1093
20250612 13:48,114.75,114.75,110.4,113.3,378
20250612 13:49,113.05,121.05,111.15,119.5,569
20250612 13:50,119.25,124.3,117.95,121.55,639
20250612 13:51,121.0,121.05,116.15,119.6,345
20250612 13:52,119.9,121.6,118.4,120.0,201
20250612 13:53,120.4,120.5,115.9,116.9,269
20250612 13:54,116.3,116.3,107.55,109.75,696
20250612 13:55,109.5,111.5,106.0,111.4,348
20250612 13:56,111.2,113.45,103.15,105.25,526
20250612 13:57,105.5,110.2,104.85,110.2,155
20250612 13:58,110.5,112.3,109.85,111.65,173
20250612 13:59,111.5,116.1,111.0,112.85,787
20250612 14:00,112.9,116.15,112.55,114.75,209
20250612 14:01,116.95,126.1,116.65,126.1,796
20250612 14:02,125.4,126.75,119.65,123.75,351
20250612 14:03,124.0,124.25,119.5,122.0,307
20250612 14:04,120.8,126.0,119.9,125.95,343
20250612 14:05,125.65,131.1,123.55,130.5,580
20250612 14:06,131.45,138.8,129.15,130.1,894
20250612 14:07,130.0,132.9,128.8,131.15,399
20250612 14:08,131.4,134.0,130.8,133.35,259
20250612 14:09,134.05,137.65,130.2,135.0,292
20250612 14:10,134.1,134.9,131.0,133.5,645
20250612 14:11,133.3,133.35,123.6,127.8,415
20250612 14:12,127.2,129.2,125.85,127.05,296
20250612 14:13,126.65,126.9,120.8,123.1,358
20250612 14:14,123.4,128.45,122.3,125.95,126
20250612 14:15,124.45,126.6,122.75,123.25,179
20250612 14:16,123.7,123.7,114.1,115.0,402
20250612 14:17,114.5,116.8,112.55,112.85,261
20250612 14:18,113.0,116.2,113.0,115.15,164
20250612 14:19,115.5,120.45,113.8,114.0,314
20250612 14:20,114.0,114.4,110.8,111.3,504
20250612 14:21,110.9,114.75,110.5,111.8,683
20250612 14:22,112.55,112.55,105.6,110.2,471
20250612 14:23,109.35,114.45,108.2,114.1,399
20250612 14:24,114.8,119.0,114.1,118.5,280
20250612 14:25,117.95,124.2,116.0,123.45,666
20250612 14:26,124.75,126.0,120.15,125.8,660
20250612 14:27,125.25,125.35,121.0,123.15,299
20250612 14:28,123.6,124.75,122.0,123.65,132
20250612 14:29,123.9,123.9,117.75,118.75,236
20250612 14:30,118.5,118.5,108.8,109.95,403
20250612 14:31,108.45,112.5,108.45,108.8,153
20250612 14:32,108.85,111.85,107.15,109.75,191
20250612 14:33,109.4,111.05,106.5,106.5,95
20250612 14:34,106.25,110.0,106.0,107.0,151
20250612 14:35,107.65,111.0,105.55,108.0,163
20250612 14:36,107.8,112.3,107.6,108.95,310
20250612 14:37,109.95,112.05,109.65,111.05,425
20250612 14:38,110.85,114.6,110.85,113.25,930
20250612 14:39,113.5,117.35,113.5,115.95,502
20250612 14:40,115.7,115.85,107.65,108.0,459
20250612 14:41,107.6,109.45,107.3,108.55,133
20250612 14:42,108.25,110.1,107.65,108.25,414
20250612 14:43,108.25,110.0,107.5,108.7,117
20250612 14:44,107.75,109.2,105.55,109.05,164
20250612 14:45,108.65,108.7,105.1,107.75,145
20250612 14:46,107.7,109.05,106.0,108.05,153
20250612 14:47,108.05,110.0,107.85,108.0,185
20250612 14:48,107.65,108.2,99.05,101.0,570
20250612 14:49,101.25,103.2,99.95,101.6,154
20250612 14:50,101.3,103.6,100.25,101.5,190
20250612 14:51,102.2,105.95,101.75,105.95,85
20250612 14:52,105.9,105.9,102.0,103.5,96
20250612 14:53,103.35,103.5,102.0,102.0,43
20250612 14:54,102.2,105.5,102.15,104.75,86
20250612 14:55,103.8,109.15,103.8,107.15,138
20250612 14:56,106.85,106.95,102.65,102.65,116
20250612 14:57,102.65,103.05,99.9,100.85,208
20250612 14:58,100.0,102.8,99.8,102.75,167
20250612 14:59,102.25,103.0,99.75,101.05,117
20250612 15:00,101.1,103.65,98.4,103.0,266
20250612 15:01,103.3,104.0,98.8,99.75,172
20250612 15:02,100.55,104.0,100.55,103.25,126
20250612 15:03,103.25,103.65,101.6,102.9,70
20250612 15:04,102.75,104.85,102.7,104.15,198
20250612 15:05,103.9,105.9,102.95,105.2,216
20250612 15:06,105.25,107.25,104.95,107.05,179
20250612 15:07,107.2,108.4,104.55,108.1,373
20250612 15:08,108.1,108.8,106.95,108.0,155
20250612 15:09,107.75,108.5,105.8,107.1,226
20250612 15:10,108.0,112.15,107.95,112.15,195
20250612 15:11,111.75,112.15,109.5,110.2,590
20250612 15:12,109.85,112.05,109.8,111.5,183
20250612 15:13,111.15,113.0,111.05,112.7,162
20250612 15:14,113.0,113.0,111.25,112.9,198
20250612 15:15,112.95,116.75,112.5,116.45,314
20250612 15:16,116.8,119.0,116.6,119.0,280
20250612 15:17,118.95,119.25,113.55,115.9,392
20250612 15:18,115.5,118.0,115.1,116.0,216
20250612 15:19,115.85,117.6,115.55,115.55,255
20250612 15:20,115.5,118.6,114.7,118.1,367
20250612 15:21,118.15,118.65,116.3,118.0,358
20250612 15:22,117.7,119.7,117.5,119.15,337
20250612 15:23,119.35,119.55,117.9,119.55,268
20250612 15:24,119.55,121.65,119.1,121.1,290
20250612 15:25,121.0,124.4,121.0,124.4,256
20250612 15:26,124.4,126.7,124.4,126.65,448
20250612 15:27,126.35,128.2,125.8,127.55,425
20250612 15:28,127.7,127.85,125.65,126.4,595
20250612 15:29,126.35,128.7,126.15,128.7,698
20250613 09:15,250.0,337.25,250.0,313.3,4377
20250613 09:16,314.35,326.7,304.3,305.15,1160
20250613 09:17,304.7,304.7,282.5,286.2,1175
20250613 09:18,286.8,286.8,270.05,272.1,702
20250613 09:19,273.75,275.4,264.05,266.05,1534
20250613 09:20,265.0,271.95,259.3,266.0,1737
20250613 09:21,265.45,278.0,258.5,278.0,506
20250613 09:22,278.8,284.4,271.5,276.4,694
20250613 09:23,276.1,280.45,269.9,272.85,393
20250613 09:24,275.1,276.4,255.55,259.4,633
20250613 09:25,259.1,264.1,252.0,262.65,734
20250613 09:26,261.95,264.85,250.9,254.25,681
20250613 09:27,252.85,252.85,243.1,247.95,802
20250613 09:28,247.5,252.2,241.2,243.5,614
20250613 09:29,244.6,255.0,243.85,249.7,496
20250613 09:30,250.45,262.35,249.55,260.35,642
20250613 09:31,259.5,265.7,257.0,259.95,980
20250613 09:32,259.15,267.5,257.9,263.0,883
20250613 09:33,263.3,270.35,256.6,269.9,978
20250613 09:34,268.95,285.0,267.3,282.4,1753
20250613 09:35,283.0,287.7,271.95,276.6,1126
20250613 09:36,276.85,278.1,263.1,263.35,564
20250613 09:37,263.75,266.65,247.95,249.15,565
20250613 09:38,249.15,255.0,247.15,252.05,465
20250613 09:39,252.0,252.0,243.4,247.45,510
20250613 09:40,248.25,254.0,245.55,252.5,277
20250613 09:41,252.9,257.75,250.0,256.6,422
20250613 09:42,256.8,261.95,244.3,245.35,590
20250613 09:43,245.2,257.9,245.05,257.7,235
20250613 09:44,258.1,261.8,252.65,254.75,339
20250613 09:45,254.35,263.25,248.55,261.85,372
20250613 09:46,261.45,263.55,256.2,261.35,442
20250613 09:47,262.1,268.2,261.2,261.2,609
20250613 09:48,262.2,272.8,258.05,269.85,741
20250613 09:49,269.8,269.8,255.0,256.75,323
20250613 09:50,257.0,257.05,238.75,249.25,981
20250613 09:51,248.9,250.25,245.0,247.5,219
20250613 09:52,247.9,247.9,240.45,243.0,240
20250613 09:53,242.95,244.9,236.95,238.65,485
20250613 09:54,239.15,248.4,239.15,241.95,321
20250613 09:55,241.85,244.65,237.9,243.95,328
20250613 09:56,244.1,252.5,242.85,250.65,653
20250613 09:57,251.3,251.6,242.35,243.0,385
20250613 09:58,243.85,248.0,242.25,244.7,166
20250613 09:59,243.85,245.6,239.75,241.95,424
20250613 10:00,241.95,249.35,239.4,248.8,312
20250613 10:01,248.7,254.9,247.65,251.15,533
20250613 10:02,250.8,254.8,247.1,247.65,486
20250613 10:03,247.0,251.4,244.35,249.9,367
20250613 10:04,250.55,251.7,242.9,249.8,158
20250613 10:05,250.45,256.5,247.15,255.75,273
20250613 10:06,256.9,262.3,256.1,257.35,502
20250613 10:07,257.55,262.25,255.0,259.75,461
20250613 10:08,258.65,260.85,254.05,254.9,211
20250613 10:09,255.05,256.55,250.15,255.4,270
20250613 10:10,254.3,256.4,250.65,252.65,163
20250613 10:11,251.1,254.5,245.35,245.7,171
20250613 10:12,246.05,247.4,238.0,242.9,894
20250613 10:13,242.75,251.8,242.3,251.4,474
20250613 10:14,251.25,252.0,246.05,247.0,239
20250613 10:15,248.2,255.0,247.05,255.0,301
20250613 10:16,254.0,257.6,250.5,253.85,433
20250613 10:17,253.4,253.4,247.4,252.0,279
20250613 10:18,251.8,257.55,250.9,256.3,700
20250613 10:19,254.75,260.25,253.9,255.35,431
20250613 10:20,255.05,258.5,252.95,256.05,400
20250613 10:21,254.95,258.0,254.65,256.6,100
20250613 10:22,256.85,258.0,249.8,250.4,185
20250613 10:23,248.2,251.15,241.45,245.15,439
20250613 10:24,245.0,245.7,238.0,241.85,518
20250613 10:25,241.0,242.1,234.25,236.3,770
20250613 10:26,237.25,242.0,237.15,242.0,382
20250613 10:27,241.1,241.35,235.2,236.7,366
20250613 10:28,235.75,241.8,235.05,235.75,388
20250613 10:29,236.4,236.5,229.2,233.7,802
20250613 10:30,233.25,238.3,231.85,235.0,598
20250613 10:31,234.45,237.7,229.0,232.4,578
20250613 10:32,232.15,233.45,229.5,230.85,323
20250613 10:33,231.1,231.15,223.25,230.1,1066
20250613 10:34,230.2,233.5,229.25,229.95,438
20250613 10:35,229.0,229.9,225.2,225.6,523
20250613 10:36,225.2,226.2,221.05,221.35,735
20250613 10:37,221.0,228.2,220.75,227.0,625
20250613 10:38,227.45,235.2,225.3,232.45,839
20250613 10:39,233.0,233.05,228.75,230.0,587
20250613 10:40,229.7,232.9,227.0,231.2,495
20250613 10:41,231.7,232.9,227.8,229.3,343
20250613 10:42,229.15,229.95,224.35,225.7,609
20250613 10:43,225.55,226.75,223.0,225.95,304
20250613 10:44,226.6,227.0,224.0,226.1,181
20250613 10:45,226.5,231.1,224.35,227.85,402
20250613 10:46,228.1,228.65,214.2,218.85,899
20250613 10:47,219.2,229.85,218.85,228.7,663
20250613 10:48,227.7,230.1,224.8,229.75,254
20250613 10:49,229.8,232.85,225.15,226.05,522
20250613 10:50,225.8,226.75,221.1,223.55,313
20250613 10:51,224.35,225.7,221.4,223.35,815
20250613 10:52,222.9,224.3,219.75,221.6,380
20250613 10:53,222.0,225.0,221.85,224.0,242
20250613 10:54,223.45,228.45,220.2,227.65,450
20250613 10:55,228.0,232.35,226.85,232.35,690
20250613 10:56,231.8,232.85,228.45,230.05,453
20250613 10:57,229.5,231.25,225.3,230.55,343
20250613 10:58,230.25,233.0,228.45,231.0,419
20250613 10:59,230.8,234.25,230.45,232.3,468
20250613 11:00,232.65,233.65,227.4,228.5,701
20250613 11:01,227.95,229.65,224.25,227.75,380
20250613 11:02,228.4,232.0,226.25,227.75,305
20250613 11:03,228.05,234.0,227.05,228.25,472
20250613 11:04,227.55,228.3,225.0,227.3,248
20250613 11:05,225.9,226.55,219.15,220.15,781
20250613 11:06,220.8,226.45,220.25,225.3,332
20250613 11:07,224.0,229.8,223.45,228.7,236
20250613 11:08,228.5,228.75,224.9,226.45,261
20250613 11:09,227.0,231.4,225.0,231.0,326
20250613 11:10,231.35,232.65,229.15,232.0,478
20250613 11:11,233.0,244.0,231.4,241.35,1530
20250613 11:12,240.65,242.65,236.2,241.4,1317
20250613 11:13,241.3,242.0,235.15,235.85,606
20250613 11:14,235.85,241.25,235.85,240.0,461
20250613 11:15,240.35,241.0,236.2,241.0,623
20250613 11:16,241.25,245.5,237.45,242.35,967
20250613 11:17,241.25,245.8,240.9,242.55,936
20250613 11:18,242.6,243.0,237.6,238.85,478
20250613 11:19,238.9,242.4,235.3,239.55,600
20250613 11:20,238.4,242.0,237.65,240.95,301
20250613 11:21,241.3,241.3,234.05,240.5,571
20250613 11:22,240.15,243.2,237.4,240.5,548
20250613 11:23,240.75,241.25,234.05,234.95,349
20250613 11:24,234.4,238.1,230.0,230.35,504
20250613 11:25,230.2,233.75,228.75,233.55,622
20250613 11:26,233.95,238.25,233.75,234.9,315
20250613 11:27,234.1,234.4,226.95,229.5,523
20250613 11:28,229.3,233.6,226.9,227.1,437
20250613 11:29,227.15,231.95,226.85,228.75,261
20250613 11:30,228.9,230.5,223.6,223.6,502
20250613 11:31,223.55,224.6,215.95,218.05,1019
20250613 11:32,218.05,218.4,210.5,218.1,1334
20250613 11:33,218.35,220.0,211.3,213.4,845
20250613 11:34,213.4,215.45,211.7,212.1,547
20250613 11:35,212.25,214.95,209.85,211.35,729
20250613 11:36,211.25,212.7,208.2,209.4,624
20250613 11:37,209.1,210.6,206.25,207.25,503
20250613 11:38,206.95,210.0,205.1,205.55,499
20250613 11:39,205.95,207.25,202.05,204.65,730
20250613 11:40,203.7,209.6,203.6,208.55,594
20250613 11:41,208.7,209.4,200.0,202.95,908
20250613 11:42,203.5,208.0,202.0,205.55,857
20250613 11:43,205.65,207.25,203.8,207.25,423
20250613 11:44,206.6,210.0,206.4,208.1,645
20250613 11:45,208.0,208.5,204.75,205.05,547
20250613 11:46,204.45,208.25,204.15,205.75,513
20250613 11:47,205.15,209.95,205.05,209.25,476
20250613 11:48,209.5,211.25,208.0,209.65,678
20250613 11:49,209.5,215.35,209.4,213.35,1259
20250613 11:50,213.2,213.45,207.7,211.55,472
20250613 11:51,211.5,215.25,210.65,211.4,548
20250613 11:52,210.95,212.6,208.15,208.75,503
20250613 11:53,209.0,220.55,208.8,219.3,1039
20250613 11:54,219.15,221.05,216.3,217.55,758
20250613 11:55,217.65,218.65,215.1,215.65,341
20250613 11:56,215.5,222.0,215.15,220.3,516
20250613 11:57,220.0,223.3,218.7,222.45,645
20250613 11:58,222.3,222.3,215.0,215.0,1346
20250613 11:59,214.4,218.2,212.55,213.55,546
20250613 12:00,213.85,214.35,210.6,213.15,483
20250613 12:01,213.55,217.25,213.05,214.35,413
20250613 12:02,214.45,214.45,209.25,211.9,468
20250613 12:03,211.45,214.05,210.0,213.95,337
20250613 12:04,214.0,215.7,209.25,212.0,628
20250613 12:05,212.45,214.0,208.2,208.6,552
20250613 12:06,208.5,212.0,207.0,208.5,692
20250613 12:07,209.15,212.2,206.5,210.5,570
20250613 12:08,210.85,214.0,210.45,211.9,633
20250613 12:09,212.05,214.15,210.8,211.75,388
20250613 12:10,211.45,212.45,207.0,210.95,885
20250613 12:11,210.5,212.4,209.05,211.8,546
20250613 12:12,211.75,214.9,208.4,209.5,515
20250613 12:13,210.4,210.9,206.0,207.65,443
20250613 12:14,208.3,209.05,206.85,207.3,286
20250613 12:15,207.1,207.55,202.0,206.2,1115
20250613 12:16,206.0,207.0,197.05,201.6,991
20250613 12:17,201.3,203.0,191.0,195.45,2925
20250613 12:18,195.0,199.9,193.6,198.0,1684
20250613 12:19,198.0,198.45,193.0,193.65,1411
20250613 12:20,193.6,199.75,193.0,198.05,1396
20250613 12:21,198.15,200.5,197.8,199.0,1809
20250613 12:22,199.3,202.5,198.3,201.75,1403
20250613 12:23,202.15,202.2,198.15,199.35,807
20250613 12:24,199.0,202.55,198.9,200.5,759
20250613 12:25,200.0,202.4,199.05,201.2,947
20250613 12:26,201.45,202.55,200.05,200.4,650
20250613 12:27,200.15,205.75,200.15,204.4,1553
20250613 12:28,204.7,207.5,203.5,207.25,1077
20250613 12:29,207.5,210.0,205.65,207.65,1664
20250613 12:30,207.9,212.65,205.9,212.1,1846
20250613 12:31,212.45,213.6,210.05,210.25,1805
20250613 12:32,210.5,212.0,208.2,211.85,667
20250613 12:33,212.0,213.0,209.0,209.45,963
20250613 12:34,209.95,212.5,208.6,212.0,740
20250613 12:35,212.15,214.65,210.25,211.0,1803
20250613 12:36,211.0,215.5,210.8,213.05,944
20250613 12:37,213.35,214.05,209.25,214.05,565
20250613 12:38,214.25,216.0,211.95,212.6,1030
20250613 12:39,212.75,218.0,212.5,217.85,883
20250613 12:40,217.25,221.7,216.85,220.45,1485
20250613 12:41,220.8,222.8,214.2,221.35,1161
20250613 12:42,221.45,222.05,216.0,216.75,1369
20250613 12:43,215.3,216.25,212.55,213.25,909
20250613 12:44,213.25,216.4,211.45,215.35,601
20250613 12:45,215.45,217.1,211.55,214.6,810
20250613 12:46,215.45,217.9,210.25,210.7,847
20250613 12:47,211.35,214.4,208.15,213.35,861
20250613 12:48,212.9,214.4,211.05,212.4,309
20250613 12:49,211.7,217.25,211.3,215.5,515
20250613 12:50,215.95,219.0,214.0,215.4,1521
20250613 12:51,215.25,216.4,209.7,213.4,1036
20250613 12:52,213.15,215.6,212.2,215.15,458
20250613 12:53,214.7,220.75,214.55,218.95,1140
20250613 12:54,218.6,218.6,212.8,214.1,477
20250613 12:55,214.25,215.8,213.15,214.4,324
20250613 12:56,214.35,215.15,210.1,213.75,843
20250613 12:57,212.9,215.5,211.1,212.5,307
20250613 12:58,213.0,214.7,208.35,212.5,419
20250613 12:59,213.0,215.1,209.75,210.0,417
20250613 13:00,209.9,211.25,207.1,209.1,568
20250613 13:01,209.55,211.4,205.2,208.1,783
20250613 13:02,207.55,215.0,206.6,212.55,877
20250613 13:03,212.95,212.95,208.1,209.65,531
20250613 13:04,209.7,213.4,208.9,212.55,375
20250613 13:05,212.85,214.85,208.85,211.0,662
20250613 13:06,211.35,213.0,208.75,209.6,445
20250613 13:07,209.7,211.35,207.25,210.3,327
20250613 13:08,209.85,210.25,206.0,210.25,700
20250613 13:09,209.45,213.7,207.2,211.75,440
20250613 13:10,211.55,212.5,208.0,209.75,276
20250613 13:11,209.75,212.8,207.65,212.25,348
20250613 13:12,212.2,212.35,205.5,207.05,532
20250613 13:13,207.0,208.5,203.3,204.15,539
20250613 13:14,204.05,207.0,202.75,205.05,769
20250613 13:15,204.95,209.1,203.65,208.9,727
20250613 13:16,209.2,210.7,206.4,209.45,651
20250613 13:17,209.9,212.0,208.15,211.35,545
20250613 13:18,210.6,213.4,209.1,209.75,558
20250613 13:19,210.0,214.85,209.9,214.4,589
20250613 13:20,214.35,215.7,210.75,213.25,559
20250613 13:21,213.0,213.0,205.05,207.7,774
20250613 13:22,207.75,209.0,205.5,206.7,303
20250613 13:23,207.0,208.25,204.3,205.95,446
20250613 13:24,205.75,209.5,205.75,208.75,476
