timestamp,open,high,low,close,volume
20250611 09:20,501.8,502.35,501.8,502.2,20
20250611 09:21,498.9,502.0,495.1,495.1,13
20250611 09:22,496.5,497.5,496.5,497.5,3
20250611 09:23,495.5,495.5,490.6,490.6,3
20250611 09:24,490.0,490.0,490.0,490.0,1
20250611 09:25,488.0,488.0,486.65,488.0,13
20250611 09:26,495.5,495.5,495.5,495.5,1
20250611 09:28,496.4,497.55,496.4,497.55,6
20250611 09:29,501.5,501.5,501.5,501.5,6
20250611 09:30,496.75,501.05,496.75,501.05,4
20250611 09:31,505.0,505.0,504.8,504.8,12
20250611 09:32,498.05,499.4,498.05,499.4,3
20250611 09:33,498.05,498.05,498.0,498.0,2
20250611 09:34,505.0,505.1,505.0,505.1,3
20250611 09:35,505.05,514.05,505.05,505.15,91
20250611 09:36,508.15,508.15,506.1,506.1,4
20250611 09:37,505.1,505.1,500.2,501.0,7
20250611 09:38,499.0,502.3,499.0,502.3,2
20250611 09:41,492.7,492.7,492.7,492.7,1
20250611 09:42,495.55,497.8,495.5,497.0,14
20250611 09:43,494.5,495.05,494.5,495.05,2
20250611 09:44,499.5,499.5,498.5,498.5,2
20250611 09:45,501.0,501.0,498.0,499.0,8
20250611 09:46,491.05,492.15,485.0,492.15,77
20250611 09:47,499.7,499.7,499.7,499.7,1
20250611 09:48,498.25,500.85,498.25,500.85,14
20250611 09:49,500.5,500.5,500.5,500.5,1
20250611 09:50,506.1,507.3,506.1,507.3,5
20250611 09:52,505.15,505.2,505.15,505.2,8
20250611 09:53,500.65,500.65,500.65,500.65,1
20250611 09:55,506.15,506.35,506.15,506.35,2
20250611 09:57,507.0,507.0,507.0,507.0,1
20250611 09:58,510.0,510.0,510.0,510.0,1
20250611 09:59,513.0,513.0,513.0,513.0,1
20250611 10:00,517.0,517.0,517.0,517.0,8
20250611 10:01,517.0,517.0,515.0,515.55,6
20250611 10:02,514.2,514.2,513.2,513.2,9
20250611 10:04,513.0,513.0,513.0,513.0,1
20250611 10:06,512.0,512.0,508.0,508.0,23
20250611 10:07,507.55,513.5,507.55,513.5,3
20250611 10:08,511.3,511.3,511.3,511.3,1
20250611 10:09,514.0,520.55,514.0,520.45,82
20250611 10:10,518.4,518.4,517.95,518.05,25
20250611 10:12,514.0,514.0,514.0,514.0,4
20250611 10:13,512.3,512.3,510.0,510.0,8
20250611 10:14,508.55,509.05,505.0,505.25,35
20250611 10:15,508.75,513.4,508.75,513.05,30
20250611 10:16,512.0,513.9,512.0,513.9,5
20250611 10:17,514.5,517.55,514.5,517.55,24
20250611 10:18,514.0,519.0,514.0,519.0,36
20250611 10:19,515.05,515.95,515.0,515.95,7
20250611 10:20,514.0,516.2,510.0,510.0,23
20250611 10:22,507.3,507.3,507.0,507.0,6
20250611 10:23,505.0,505.0,503.55,503.55,7
20250611 10:24,503.55,503.55,503.55,503.55,2
20250611 10:25,504.0,504.0,502.0,502.0,24
20250611 10:26,502.15,504.3,501.05,501.95,4
20250611 10:28,502.8,502.8,500.05,500.05,10
20250611 10:29,502.5,504.0,501.0,504.0,6
20250611 10:30,503.95,503.95,503.0,503.0,6
20250611 10:31,500.0,502.3,500.0,502.3,2
20250611 10:32,507.85,507.85,507.85,507.85,1
20250611 10:33,507.9,509.65,507.55,507.55,9
20250611 10:34,507.05,510.35,507.05,508.4,12
20250611 10:35,511.65,511.65,511.65,511.65,2
20250611 10:36,508.95,508.95,504.0,504.4,60
20250611 10:37,505.6,505.6,505.0,505.05,10
20250611 10:38,505.05,505.05,505.05,505.05,1
20250611 10:39,505.25,505.25,505.25,505.25,1
20250611 10:40,504.75,508.65,504.75,508.0,22
20250611 10:41,507.05,509.0,506.3,506.85,14
20250611 10:42,507.1,512.4,507.05,512.4,12
20250611 10:43,514.15,522.0,511.75,521.6,12
20250611 10:44,530.25,538.05,529.95,538.05,14
20250611 10:45,547.45,564.8,546.05,548.95,58
20250611 10:46,549.0,549.0,549.0,549.0,4
20250611 10:47,548.0,551.0,542.05,542.05,86
20250611 10:48,542.9,542.9,532.55,532.55,42
20250611 10:49,536.05,536.05,535.0,535.6,20
20250611 10:50,539.0,539.0,539.0,539.0,1
20250611 10:52,540.0,540.0,540.0,540.0,3
20250611 10:53,538.4,542.3,538.1,542.3,11
20250611 10:54,543.6,543.6,535.05,535.05,26
20250611 10:55,541.05,544.0,539.15,539.15,121
20250611 10:56,545.85,547.35,545.2,547.3,27
20250611 10:57,544.9,545.6,544.85,545.5,6
20250611 10:58,543.2,543.2,543.2,543.2,2
20250611 10:59,542.8,547.0,542.8,547.0,27
20250611 11:00,546.15,546.45,546.15,546.45,6
20250611 11:01,541.05,541.05,535.25,540.0,27
20250611 11:02,540.2,545.0,540.1,545.0,14
20250611 11:03,545.0,545.0,543.15,543.15,5
20250611 11:05,545.15,547.0,545.15,547.0,7
20250611 11:06,547.2,554.25,547.15,554.15,16
20250611 11:07,554.6,554.6,549.4,549.4,46
20250611 11:08,546.45,548.5,546.4,547.5,13
20250611 11:09,546.15,547.5,546.1,547.5,6
20250611 11:10,550.65,550.7,550.65,550.7,6
20250611 11:11,548.5,548.6,546.5,546.55,10
20250611 11:12,546.55,546.55,546.55,546.55,1
20250611 11:13,546.4,547.2,546.35,547.2,5
20250611 11:14,551.0,551.95,550.1,550.1,6
20250611 11:16,555.0,580.0,555.0,577.25,104
20250611 11:17,571.75,571.75,565.85,566.05,17
20250611 11:18,565.0,565.0,564.15,564.15,3
20250611 11:19,564.2,565.85,564.0,564.75,13
20250611 11:20,569.3,569.3,567.75,568.0,10
20250611 11:21,567.55,567.9,566.1,566.1,17
20250611 11:22,562.9,562.9,562.9,562.9,2
20250611 11:23,562.9,562.9,562.9,562.9,20
20250611 11:24,562.05,564.85,562.0,564.15,22
20250611 11:25,560.0,560.0,558.7,558.7,8
20250611 11:26,559.65,559.65,559.65,559.65,2
20250611 11:27,560.0,561.4,560.0,561.4,4
20250611 11:28,558.45,559.65,558.4,559.65,4
20250611 11:31,565.75,567.2,565.75,566.45,6
20250611 11:32,566.05,566.05,566.05,566.05,5
20250611 11:33,565.3,566.45,564.0,566.45,6
20250611 11:34,567.95,567.95,567.95,567.95,1
20250611 11:35,563.85,563.85,563.8,563.8,5
20250611 11:37,566.0,566.0,565.0,565.0,4
20250611 11:38,570.9,570.9,567.6,567.6,6
20250611 11:39,567.6,567.6,567.6,567.6,7
20250611 11:40,568.2,568.3,568.2,568.3,3
20250611 11:41,568.3,568.3,566.9,566.9,2
20250611 11:42,565.45,565.45,565.45,565.45,1
20250611 11:43,563.0,564.0,562.95,564.0,3
20250611 11:44,562.95,562.95,559.4,559.45,9
20250611 11:45,560.4,560.4,558.3,558.3,9
20250611 11:46,560.0,563.8,560.0,561.8,4
20250611 11:49,563.95,564.0,563.95,564.0,2
20250611 11:50,564.15,564.15,562.4,562.4,5
20250611 11:51,567.0,567.0,564.85,564.85,16
20250611 11:52,565.2,565.2,564.65,564.65,6
20250611 11:53,567.0,571.5,567.0,571.5,6
20250611 11:54,570.0,584.25,568.25,584.25,28
20250611 11:55,586.5,586.55,576.4,578.4,33
20250611 11:56,576.1,581.8,576.1,581.8,74
20250611 11:57,584.95,584.95,580.95,581.0,11
20250611 11:58,581.6,581.6,581.6,581.6,1
20250611 11:59,582.95,583.0,582.7,582.7,10
20250611 12:00,583.1,583.1,582.7,582.7,3
20250611 12:01,582.4,585.0,582.4,585.0,18
20250611 12:02,580.0,580.0,580.0,580.0,1
20250611 12:04,584.8,584.8,584.8,584.8,3
20250611 12:07,585.2,585.2,585.2,585.2,1
20250611 12:08,583.8,583.8,581.2,581.2,4
20250611 12:10,581.2,581.2,580.0,580.0,19
20250611 12:11,578.25,578.25,576.1,576.25,3
20250611 12:12,578.5,579.55,578.5,579.0,17
20250611 12:13,580.15,580.15,580.15,580.15,1
20250611 12:16,579.4,579.4,579.4,579.4,4
20250611 12:17,576.3,579.3,576.3,579.3,2
20250611 12:18,579.4,579.55,579.4,579.55,3
20250611 12:19,583.2,583.2,580.45,580.45,2
20250611 12:23,586.0,597.55,585.8,597.55,12
20250611 12:24,592.05,592.05,590.65,591.05,14
20250611 12:26,586.15,587.25,585.0,587.25,26
20250611 12:27,586.5,586.5,584.15,584.2,6
20250611 12:28,581.0,581.0,581.0,581.0,1
20250611 12:29,582.0,583.45,582.0,582.95,4
20250611 12:30,583.0,583.0,583.0,583.0,1
20250611 12:33,580.0,580.05,577.25,577.25,4
20250611 12:34,576.35,576.35,571.05,571.05,15
20250611 12:35,572.3,576.7,572.3,576.7,8
20250611 12:37,574.4,574.4,571.85,571.85,2
20250611 12:39,565.0,565.0,560.1,563.15,14
20250611 12:41,569.3,569.3,568.0,568.0,3
20250611 12:42,572.7,575.65,572.7,573.0,4
20250611 12:43,573.0,573.0,570.6,570.6,4
20250611 12:45,573.0,574.8,573.0,574.8,16
20250611 12:47,576.95,577.0,576.0,577.0,24
20250611 12:48,578.2,578.2,578.2,578.2,1
20250611 12:49,578.2,578.2,578.2,578.2,1
20250611 12:50,582.4,582.4,582.4,582.4,1
20250611 12:51,583.15,583.15,583.15,583.15,1
20250611 12:52,587.4,589.65,587.4,589.65,7
20250611 12:53,588.5,588.5,588.45,588.45,10
20250611 12:54,591.95,591.95,591.95,591.95,1
20250611 12:56,587.4,588.0,586.4,586.4,3
20250611 12:57,589.15,589.2,589.15,589.2,5
20250611 12:58,589.2,589.2,589.2,589.2,4
20250611 12:59,588.0,588.0,587.2,587.2,2
20250611 13:02,587.95,588.0,587.95,588.0,4
20250611 13:04,581.05,581.05,577.65,577.65,17
20250611 13:05,582.8,582.8,582.8,582.8,2
20250611 13:06,579.05,579.95,579.05,579.05,16
20250611 13:07,580.25,582.25,580.25,582.25,3
20250611 13:08,585.0,585.0,585.0,585.0,1
20250611 13:09,585.05,585.05,585.05,585.05,1
20250611 13:11,579.35,579.35,579.35,579.35,2
20250611 13:14,581.0,581.0,581.0,581.0,1
20250611 13:15,581.0,581.05,581.0,581.05,2
20250611 13:16,581.05,581.05,576.05,576.05,4
20250611 13:18,573.15,573.15,573.15,573.15,1
20250611 13:20,576.5,576.5,576.5,576.5,5
20250611 13:21,571.25,571.25,571.25,571.25,1
20250611 13:22,573.05,573.05,568.8,568.8,11
20250611 13:23,573.0,573.0,564.85,571.05,123
20250611 13:24,570.0,573.15,569.95,573.15,8
20250611 13:25,572.4,572.4,572.4,572.4,1
20250611 13:27,565.0,565.0,565.0,565.0,1
20250611 13:30,550.15,550.15,550.15,550.15,2
20250611 13:31,551.4,551.4,551.25,551.25,5
20250611 13:32,551.05,551.05,547.75,547.75,10
20250611 13:33,545.3,547.95,545.3,547.95,8
20250611 13:34,550.9,550.9,550.55,550.55,4
20250611 13:36,553.9,553.9,553.9,553.9,2
20250611 13:38,551.0,551.0,551.0,551.0,1
20250611 13:39,548.25,548.25,548.25,548.25,1
20250611 13:40,552.0,552.0,552.0,552.0,1
20250611 13:42,547.6,547.6,547.6,547.6,1
20250611 13:43,542.45,542.45,540.05,540.05,2
20250611 13:44,542.9,542.9,542.9,542.9,1
20250611 13:45,534.9,540.55,534.9,538.6,9
20250611 13:46,531.0,531.0,529.0,529.0,5
20250611 13:47,531.0,531.0,529.45,529.45,2
20250611 13:48,522.9,527.25,522.9,526.2,6
20250611 13:49,522.1,522.1,519.8,519.8,6
20250611 13:50,520.85,521.15,514.95,521.15,10
20250611 13:51,524.65,524.65,524.65,524.65,1
20250611 13:52,523.75,523.75,510.0,511.15,21
20250611 13:53,508.15,514.1,508.15,514.1,3
20250611 13:54,512.2,512.2,507.25,508.1,10
20250611 13:55,510.0,519.95,510.0,519.95,5
20250611 13:56,524.45,525.0,523.25,525.0,6
20250611 13:57,525.3,530.85,525.3,530.0,8
20250611 13:58,533.5,534.15,533.5,534.05,25
20250611 13:59,530.05,530.05,530.05,530.05,3
20250611 14:00,526.1,526.1,526.1,526.1,8
20250611 14:02,525.0,525.0,517.65,523.75,32
20250611 14:03,525.0,525.0,525.0,525.0,1
20250611 14:05,523.0,523.0,522.6,523.0,5
20250611 14:06,519.0,519.0,519.0,519.0,2
20250611 14:08,516.9,516.9,516.9,516.9,2
20250611 14:09,511.0,511.2,511.0,511.2,2
20250611 14:10,515.4,517.55,515.4,517.55,4
20250611 14:12,513.5,513.5,511.9,511.9,2
20250611 14:13,512.0,512.0,512.0,512.0,3
20250611 14:16,518.0,518.0,518.0,518.0,1
20250611 14:17,518.0,519.15,518.0,519.15,5
20250611 14:18,520.0,520.0,519.95,520.0,3
20250611 14:19,521.1,521.1,521.1,521.1,1
20250611 14:21,526.8,527.15,526.55,527.15,5
20250611 14:22,529.0,531.2,529.0,531.2,2
20250611 14:23,530.0,535.0,530.0,535.0,8
20250611 14:24,535.6,535.6,535.6,535.6,1
20250611 14:25,532.0,535.0,532.0,535.0,3
20250611 14:26,530.15,530.15,529.15,529.15,2
20250611 14:29,522.5,526.0,522.5,526.0,12
20250611 14:30,529.15,530.95,529.15,530.95,5
20250611 14:31,527.75,527.75,525.8,525.8,4
20250611 14:32,524.05,524.05,524.05,524.05,1
20250611 14:34,525.4,525.4,525.4,525.4,1
20250611 14:36,526.85,526.85,526.85,526.85,1
20250611 14:37,524.25,525.0,522.35,522.35,9
20250611 14:38,519.2,519.2,519.2,519.2,1
20250611 14:39,520.5,520.5,520.5,520.5,1
20250611 14:41,523.0,523.0,520.35,520.35,5
20250611 14:42,523.45,523.95,522.15,522.15,6
20250611 14:43,522.15,522.15,522.0,522.0,7
20250611 14:44,519.6,519.6,519.1,519.1,4
20250611 14:45,518.5,518.5,518.5,518.5,2
20250611 14:46,521.0,521.0,521.0,521.0,8
20250611 14:49,520.0,520.15,520.0,520.15,3
20250611 14:50,524.0,527.4,524.0,527.4,19
20250611 14:51,526.0,527.5,526.0,527.5,25
20250611 14:52,525.3,525.35,524.7,525.35,46
20250611 14:53,530.0,533.95,530.0,533.95,4
20250611 14:57,525.15,525.15,525.15,525.15,1
20250611 14:58,525.55,525.55,524.3,524.3,2
20250611 15:02,527.15,527.15,527.15,527.15,1
20250611 15:05,520.65,520.65,520.65,520.65,2
20250611 15:08,523.85,523.85,523.85,523.85,1
20250611 15:09,520.75,520.75,520.75,520.75,1
20250611 15:10,522.0,522.0,522.0,522.0,2
20250611 15:11,521.05,523.0,521.0,523.0,20
20250611 15:12,523.0,523.0,522.55,522.55,14
20250611 15:13,523.1,525.0,523.1,525.0,7
20250611 15:15,522.0,523.5,522.0,523.5,9
20250611 15:16,520.15,521.95,520.15,521.95,3
20250611 15:17,520.0,520.0,519.1,519.1,5
20250611 15:18,520.2,520.25,520.2,520.25,3
20250611 15:19,516.0,516.0,516.0,516.0,1
20250611 15:20,517.15,517.2,515.0,515.0,20
20250611 15:21,512.6,513.2,512.6,513.2,8
20250611 15:22,511.05,513.1,511.05,513.1,48
20250611 15:23,516.35,516.9,515.1,515.1,8
20250611 15:24,514.35,514.35,512.05,512.45,5
20250611 15:25,511.85,512.85,511.6,511.6,8
20250611 15:26,510.0,510.0,510.0,510.0,1
20250611 15:27,509.0,509.0,508.25,508.25,4
20250611 15:28,506.7,506.7,506.7,506.7,1
20250611 15:29,506.35,509.7,505.0,509.7,8
20250612 09:16,509.6,513.6,503.15,510.0,4
20250612 09:17,510.4,523.95,506.15,523.95,45
20250612 09:18,523.95,531.3,521.85,530.05,42
20250612 09:19,524.3,530.5,524.3,529.0,12
20250612 09:20,525.15,535.0,524.75,532.85,32
20250612 09:21,530.7,530.7,517.0,517.0,14
20250612 09:22,515.0,517.3,515.0,517.3,2
20250612 09:24,523.15,539.1,523.1,537.1,26
20250612 09:25,540.5,541.65,537.0,537.0,10
20250612 09:26,537.0,537.0,537.0,537.0,4
20250612 09:27,538.0,538.0,538.0,538.0,1
20250612 09:28,530.0,530.0,528.6,528.6,3
20250612 09:29,530.95,540.45,530.95,538.25,29
20250612 09:30,538.55,542.05,538.5,542.0,7
20250612 09:32,548.4,552.65,542.05,548.75,10
20250612 09:33,548.15,553.0,548.15,550.0,11
20250612 09:34,551.0,552.15,551.0,552.15,2
20250612 09:35,550.9,550.9,546.95,549.65,5
20250612 09:36,551.0,551.5,549.65,551.5,7
20250612 09:37,550.0,550.0,550.0,550.0,24
20250612 09:38,532.85,532.85,532.85,532.85,1
20250612 09:39,530.0,530.0,515.0,515.0,29
20250612 09:40,515.0,515.0,505.0,512.95,29
20250612 09:41,510.95,515.65,509.45,509.85,11
20250612 09:42,510.7,510.7,507.7,507.7,7
20250612 09:43,496.05,500.0,486.0,497.35,15
20250612 09:44,494.55,494.55,486.0,487.25,25
20250612 09:45,488.65,495.95,488.65,494.55,7
20250612 09:46,486.5,486.5,476.05,477.15,23
20250612 09:47,478.05,482.0,476.0,481.5,54
20250612 09:48,480.0,480.0,478.0,478.0,2
20250612 09:49,484.95,495.0,484.95,495.0,21
20250612 09:50,490.0,499.95,490.0,499.05,5
20250612 09:51,501.75,503.75,500.0,502.0,11
20250612 09:52,504.25,505.0,498.2,498.65,11
20250612 09:53,493.9,493.9,487.6,491.5,18
20250612 09:54,489.0,497.0,489.0,496.6,34
20250612 09:55,488.1,488.1,488.1,488.1,1
20250612 09:57,481.6,481.6,480.0,480.0,5
20250612 09:58,480.0,483.0,480.0,483.0,6
20250612 09:59,485.25,490.7,476.5,476.5,17
20250612 10:00,475.7,475.7,455.75,459.7,10
20250612 10:01,455.7,464.2,455.0,463.95,11
20250612 10:02,460.0,464.6,460.0,461.4,7
20250612 10:03,461.0,464.5,461.0,464.5,2
20250612 10:04,464.45,467.25,461.0,467.25,15
20250612 10:05,466.0,466.0,465.5,465.5,10
20250612 10:06,474.5,476.0,474.5,476.0,2
20250612 10:07,475.0,480.0,473.2,480.0,13
20250612 10:08,475.65,482.5,475.65,482.25,8
20250612 10:09,480.0,482.0,480.0,481.55,3
20250612 10:10,484.7,485.0,484.7,485.0,2
20250612 10:11,476.05,484.95,476.05,484.95,9
20250612 10:13,477.65,479.65,477.65,479.5,6
20250612 10:14,482.95,484.0,476.05,476.05,14
20250612 10:17,465.4,470.1,465.4,470.1,3
20250612 10:18,471.55,473.15,471.4,471.4,4
20250612 10:19,470.0,470.0,470.0,470.0,1
20250612 10:20,469.0,469.0,469.0,469.0,1
20250612 10:21,467.0,468.5,457.0,457.5,65
20250612 10:22,459.8,466.45,459.8,466.45,4
20250612 10:23,463.65,467.4,463.65,465.8,16
20250612 10:24,467.7,479.0,467.7,479.0,26
20250612 10:25,478.0,484.0,477.35,484.0,6
20250612 10:26,480.65,485.75,480.6,485.75,8
20250612 10:27,486.85,486.85,483.8,483.8,2
20250612 10:28,484.8,485.0,484.15,485.0,5
20250612 10:29,480.85,481.55,479.0,479.8,12
20250612 10:30,485.0,490.0,485.0,490.0,4
20250612 10:31,490.0,490.75,490.0,490.75,2
20250612 10:32,487.05,487.1,484.6,484.6,7
20250612 10:33,482.0,482.2,480.0,480.0,13
20250612 10:34,483.95,484.0,470.0,470.0,6
20250612 10:35,471.75,474.55,471.7,474.55,5
20250612 10:36,477.0,477.95,477.0,477.95,2
20250612 10:37,477.35,478.05,470.0,470.0,7
20250612 10:38,473.25,475.0,473.25,475.0,3
20250612 10:39,473.95,473.95,473.95,473.95,2
20250612 10:40,475.55,475.55,471.0,471.0,4
20250612 10:41,470.65,473.35,470.65,472.9,10
20250612 10:42,471.35,471.65,471.35,471.35,5
20250612 10:43,467.0,467.0,445.55,445.55,47
20250612 10:44,441.05,443.95,434.35,434.35,31
20250612 10:45,433.85,443.45,433.85,436.95,20
20250612 10:46,437.1,438.3,436.0,437.4,11
20250612 10:47,439.65,445.0,439.65,445.0,16
20250612 10:48,442.35,443.45,442.35,443.45,4
20250612 10:49,444.65,444.65,444.65,444.65,1
20250612 10:51,440.0,442.95,440.0,442.95,4
20250612 10:52,443.0,447.7,441.4,447.7,6
20250612 10:53,447.5,449.45,445.25,445.25,40
20250612 10:54,442.0,442.0,438.3,438.55,7
20250612 10:55,439.3,439.3,436.1,436.1,4
20250612 10:56,436.5,438.0,436.1,438.0,4
20250612 10:57,440.2,440.2,438.85,438.85,2
20250612 10:58,439.85,439.85,434.0,434.0,2
20250612 10:59,434.0,434.0,433.3,433.3,2
20250612 11:00,439.65,443.0,436.3,436.4,4
20250612 11:01,437.0,438.15,437.0,438.15,3
20250612 11:04,437.85,438.15,437.85,438.15,3
20250612 11:05,439.75,439.75,439.75,439.75,1
20250612 11:06,442.1,442.1,442.1,442.1,1
20250612 11:08,443.0,443.0,443.0,443.0,1
20250612 11:09,445.1,445.1,440.15,440.45,9
20250612 11:10,441.6,441.6,440.65,440.65,2
20250612 11:11,439.0,440.5,437.55,440.5,8
20250612 11:12,436.5,436.65,430.0,432.5,26
20250612 11:13,436.2,437.2,432.95,432.95,12
20250612 11:14,435.0,435.0,435.0,435.0,1
20250612 11:16,431.05,431.05,430.0,430.0,5
20250612 11:17,435.0,440.7,435.0,440.7,6
20250612 11:18,446.25,450.0,444.0,450.0,16
20250612 11:19,446.4,453.9,446.4,453.9,5
20250612 11:20,454.35,454.35,447.5,448.4,7
20250612 11:21,450.0,451.15,447.5,449.1,20
20250612 11:22,455.0,461.45,453.3,460.0,35
20250612 11:23,460.0,462.0,458.2,458.25,10
20250612 11:24,459.1,459.1,456.05,456.05,6
20250612 11:25,458.0,468.35,458.0,468.35,44
20250612 11:26,463.45,463.45,463.45,463.45,3
20250612 11:27,461.0,461.0,461.0,461.0,1
20250612 11:28,461.0,461.0,459.8,459.8,9
20250612 11:30,454.05,454.05,454.05,454.05,1
20250612 11:31,451.05,451.1,445.0,445.0,19
20250612 11:32,444.45,449.85,444.45,447.7,9
20250612 11:33,446.7,446.7,445.1,445.1,27
20250612 11:34,443.9,443.9,440.0,440.0,10
20250612 11:35,445.4,445.4,445.05,445.1,5
20250612 11:36,442.95,445.2,442.95,445.2,3
20250612 11:37,443.2,443.2,436.55,436.55,7
20250612 11:38,435.25,435.25,423.05,423.05,24
20250612 11:39,420.8,426.5,420.8,426.5,16
20250612 11:40,423.6,427.85,422.7,423.0,22
20250612 11:41,424.05,424.05,424.05,424.05,2
20250612 11:42,420.0,426.35,419.5,426.35,5
20250612 11:43,427.0,433.85,427.0,432.7,15
20250612 11:44,432.7,432.7,432.05,432.05,3
20250612 11:45,432.6,435.0,430.0,435.0,31
20250612 11:46,434.7,434.7,434.7,434.7,2
20250612 11:47,434.15,434.15,433.95,433.95,3
20250612 11:48,430.0,437.0,428.0,437.0,14
20250612 11:49,435.95,437.45,433.05,437.45,18
20250612 11:50,438.0,438.0,435.0,435.0,7
20250612 11:51,435.9,437.0,435.3,435.3,3
20250612 11:52,435.25,435.25,434.9,434.9,25
20250612 11:53,434.9,434.9,432.75,434.65,4
20250612 11:54,430.35,430.35,426.0,426.0,33
20250612 11:55,428.75,428.75,425.7,427.0,8
20250612 11:56,430.5,433.5,428.55,428.55,9
20250612 11:57,427.7,427.7,424.3,424.3,6
20250612 11:59,425.0,426.55,423.0,423.0,13
20250612 12:00,424.35,424.4,424.35,424.4,2
20250612 12:01,425.15,425.15,425.15,425.15,1
20250612 12:02,426.0,426.0,426.0,426.0,9
20250612 12:03,426.85,426.85,426.7,426.7,7
20250612 12:04,425.05,425.05,415.0,423.7,42
20250612 12:05,421.3,424.15,419.15,424.15,22
20250612 12:06,426.9,426.9,426.9,426.9,1
20250612 12:07,427.65,428.0,427.65,428.0,4
20250612 12:08,425.0,428.0,425.0,428.0,11
20250612 12:09,428.0,430.0,428.0,430.0,4
20250612 12:10,428.4,430.0,428.35,428.35,4
20250612 12:11,428.95,430.0,428.95,430.0,10
20250612 12:12,429.0,429.0,429.0,429.0,6
20250612 12:13,423.55,423.55,423.55,423.55,3
20250612 12:14,424.0,428.35,424.0,428.2,8
20250612 12:15,427.8,427.8,426.35,426.35,3
20250612 12:17,427.95,427.95,427.95,427.95,1
20250612 12:18,426.15,427.15,423.75,427.15,12
20250612 12:20,427.15,427.15,427.15,427.15,1
20250612 12:21,430.55,430.55,428.85,429.95,3
20250612 12:22,432.55,435.45,432.55,434.0,12
20250612 12:23,430.0,432.3,429.3,429.3,9
20250612 12:24,430.05,431.8,429.65,431.8,10
20250612 12:25,431.4,431.4,428.5,429.55,10
20250612 12:26,429.15,429.55,429.15,429.55,2
20250612 12:27,430.3,430.3,430.3,430.3,1
20250612 12:28,430.0,430.0,428.6,428.6,2
20250612 12:30,423.7,426.35,423.6,426.35,5
20250612 12:31,428.0,431.85,428.0,431.85,3
20250612 12:32,431.45,431.45,430.15,430.15,4
20250612 12:34,434.5,440.05,434.5,438.05,12
20250612 12:35,440.0,443.95,440.0,440.0,7
20250612 12:36,435.0,436.15,429.15,429.15,9
20250612 12:37,431.0,432.8,428.15,428.15,12
20250612 12:38,426.2,427.5,426.2,427.5,5
20250612 12:40,432.35,440.1,432.35,440.1,9
20250612 12:41,438.0,438.0,436.65,436.65,2
20250612 12:42,438.45,441.0,438.05,438.05,11
20250612 12:43,438.05,439.75,437.6,437.7,10
20250612 12:44,438.0,438.0,438.0,438.0,1
20250612 12:45,436.4,437.0,436.4,436.4,7
20250612 12:46,434.75,434.75,434.75,434.75,1
20250612 12:47,437.45,437.45,437.45,437.45,1
20250612 12:48,445.0,448.2,444.7,447.0,13
20250612 12:49,449.0,456.0,446.45,456.0,30
20250612 12:50,456.8,456.8,453.3,453.3,4
20250612 12:51,452.85,452.85,452.85,452.85,1
20250612 12:52,444.05,448.6,443.0,448.6,24
20250612 12:53,449.35,449.35,449.35,449.35,1
20250612 12:54,446.7,446.7,444.0,444.0,7
20250612 12:55,444.0,444.0,440.0,440.0,29
20250612 12:58,439.1,439.1,438.55,438.6,5
20250612 12:59,431.3,431.3,425.0,430.0,42
20250612 13:00,428.35,428.65,427.0,428.0,10
20250612 13:01,425.4,426.0,418.0,420.0,33
20250612 13:02,421.55,427.0,420.0,420.0,32
20250612 13:03,420.4,424.4,420.4,423.75,13
20250612 13:04,422.2,423.9,422.2,423.9,4
20250612 13:05,422.95,424.25,422.95,424.25,4
20250612 13:06,426.0,428.45,422.7,422.7,10
20250612 13:07,422.6,422.6,422.45,422.45,5
20250612 13:08,422.15,422.2,421.0,421.15,19
20250612 13:09,425.3,425.75,425.3,425.75,3
20250612 13:10,422.0,423.0,422.0,422.6,13
20250612 13:11,420.0,422.45,416.6,422.45,21
20250612 13:12,423.6,428.0,420.5,428.0,82
20250612 13:13,427.65,428.15,427.65,428.15,2
20250612 13:14,429.45,431.0,429.45,431.0,4
20250612 13:16,426.0,426.0,424.15,425.15,22
20250612 13:17,428.9,429.95,428.7,429.95,15
20250612 13:18,428.3,430.0,426.85,430.0,11
20250612 13:20,430.0,430.0,430.0,430.0,1
20250612 13:21,430.2,430.2,424.55,424.65,17
20250612 13:22,426.25,426.25,422.85,422.85,3
20250612 13:23,425.85,428.95,425.85,428.95,3
20250612 13:24,422.5,422.5,421.0,422.2,9
20250612 13:25,422.2,422.2,421.5,421.5,5
20250612 13:26,421.7,421.7,408.0,408.0,54
20250612 13:27,405.0,405.4,384.8,390.4,72
20250612 13:28,388.5,388.75,382.9,387.95,34
20250612 13:29,385.75,385.75,381.7,382.0,42
20250612 13:30,380.0,380.55,366.15,379.45,62
20250612 13:31,378.5,383.4,377.0,378.75,51
20250612 13:32,377.7,377.7,371.55,374.8,29
20250612 13:33,374.35,374.65,357.75,359.25,45
20250612 13:34,355.75,360.0,350.0,357.65,106
20250612 13:35,358.25,362.3,350.5,362.25,101
20250612 13:36,365.2,365.45,357.4,358.5,64
20250612 13:37,357.6,357.6,345.75,348.95,130
20250612 13:38,348.1,353.55,340.95,351.5,70
20250612 13:39,348.9,354.25,345.0,346.5,19
20250612 13:40,344.45,347.25,343.0,343.0,25
