timestamp,open,high,low,close,volume
20250611 14:56,74.7,76.15,74.4,75.8,130
20250611 14:57,75.7,76.75,74.9,75.8,213
20250611 14:58,76.05,76.2,75.35,76.2,66
20250611 14:59,75.95,76.4,75.55,76.4,122
20250611 15:00,76.4,76.9,74.7,76.25,102
20250611 15:01,75.6,75.7,74.1,75.6,75
20250611 15:02,75.35,75.35,73.95,75.0,104
20250611 15:03,75.0,75.05,74.4,74.5,91
20250611 15:04,74.65,75.65,74.6,75.55,95
20250611 15:05,75.6,76.3,74.7,75.8,160
20250611 15:06,75.8,75.8,74.8,74.8,204
20250611 15:07,74.95,75.6,74.5,75.25,106
20250611 15:08,75.4,76.85,75.4,76.85,106
20250611 15:09,76.95,77.1,75.5,76.1,155
20250611 15:10,76.1,77.2,75.9,77.15,223
20250611 15:11,76.7,76.95,75.95,76.2,108
20250611 15:12,76.65,76.9,75.25,75.4,114
20250611 15:13,75.3,76.15,75.3,76.0,237
20250611 15:14,76.05,76.4,75.05,76.4,145
20250611 15:15,76.5,77.7,76.3,77.7,200
20250611 15:16,77.7,78.5,77.55,78.35,145
20250611 15:17,78.6,78.9,78.35,78.35,109
20250611 15:18,78.6,79.6,78.35,79.6,101
20250611 15:19,79.6,80.75,79.25,79.85,163
20250611 15:20,79.8,81.3,79.8,80.95,527
20250611 15:21,81.55,83.1,81.4,82.75,212
20250611 15:22,82.7,82.7,79.65,80.15,944
20250611 15:23,80.4,80.8,79.6,80.65,148
20250611 15:24,80.7,81.8,80.15,81.75,549
20250611 15:25,81.95,82.35,80.65,81.25,301
20250611 15:26,81.4,82.0,80.2,81.35,217
20250611 15:27,81.25,82.0,80.85,81.9,584
20250611 15:28,81.9,82.15,81.3,81.6,276
20250611 15:29,81.65,82.45,81.2,81.2,630
20250612 09:15,79.95,83.35,78.0,80.0,1047
20250612 09:16,78.3,79.55,76.7,77.85,488
20250612 09:17,77.85,77.85,72.0,72.6,716
20250612 09:18,71.8,73.2,69.8,72.0,647
20250612 09:19,71.95,71.95,69.45,70.7,554
20250612 09:20,70.0,71.05,67.65,68.2,965
20250612 09:21,68.55,72.5,67.75,69.45,1321
20250612 09:22,69.25,70.45,67.65,69.05,616
20250612 09:23,69.4,69.55,67.8,67.85,470
20250612 09:24,67.5,67.9,64.15,65.15,675
20250612 09:25,65.15,65.75,64.0,64.75,374
20250612 09:26,64.5,66.45,64.45,66.45,492
20250612 09:27,66.3,66.75,65.15,66.4,709
20250612 09:28,65.95,68.0,65.8,67.0,302
20250612 09:29,67.0,67.75,64.2,65.15,904
20250612 09:30,65.35,66.1,62.7,65.45,570
20250612 09:31,65.45,65.95,64.5,65.6,549
20250612 09:32,65.75,65.9,63.0,65.35,729
20250612 09:33,65.45,65.95,63.9,65.25,364
20250612 09:34,64.8,66.0,64.5,64.95,167
20250612 09:35,65.3,66.2,64.65,65.55,179
20250612 09:36,65.45,65.75,64.0,64.9,184
20250612 09:37,64.5,67.8,64.25,67.8,258
20250612 09:38,67.8,73.2,67.5,71.4,882
20250612 09:39,71.55,77.15,70.65,74.8,740
20250612 09:40,74.95,80.25,74.95,78.9,749
20250612 09:41,79.25,79.8,77.2,77.85,348
20250612 09:42,78.15,81.75,77.8,81.0,667
20250612 09:43,81.15,90.5,81.1,85.0,1663
20250612 09:44,85.4,90.75,85.15,89.55,957
20250612 09:45,89.25,92.0,83.5,89.85,1225
20250612 09:46,90.0,93.8,87.3,92.45,1641
20250612 09:47,92.25,96.6,90.8,90.85,1367
20250612 09:48,90.6,94.6,90.5,90.8,1020
20250612 09:49,90.9,90.9,84.3,86.6,862
20250612 09:50,86.0,87.0,80.1,81.25,455
20250612 09:51,80.95,81.2,77.6,78.75,708
20250612 09:52,78.5,80.3,77.0,79.4,412
20250612 09:53,78.8,84.15,78.75,82.05,482
20250612 09:54,82.7,84.55,81.0,81.45,305
20250612 09:55,81.6,87.85,81.4,85.95,436
20250612 09:56,86.5,88.8,84.4,88.75,258
20250612 09:57,88.95,90.5,86.3,89.75,629
20250612 09:58,90.15,90.45,88.5,89.4,496
20250612 09:59,88.75,91.65,85.65,90.25,685
20250612 10:00,90.25,99.0,88.7,97.35,1194
20250612 10:01,97.2,99.45,94.0,97.7,1159
20250612 10:02,97.2,98.1,94.05,96.0,660
20250612 10:03,95.9,97.4,95.05,96.5,366
20250612 10:04,95.65,96.55,92.2,93.55,515
20250612 10:05,93.55,95.9,92.15,92.8,385
20250612 10:06,92.7,92.75,88.1,88.2,471
20250612 10:07,88.6,90.7,86.85,87.6,521
20250612 10:08,87.55,88.15,85.3,85.3,388
20250612 10:09,85.15,87.45,83.8,85.85,400
20250612 10:10,85.75,86.55,84.55,84.65,322
20250612 10:11,85.0,89.6,85.0,85.75,332
20250612 10:12,85.75,88.0,85.65,87.6,227
20250612 10:13,87.25,88.55,86.3,86.65,146
20250612 10:14,87.35,89.45,85.0,88.1,210
20250612 10:15,88.6,90.0,87.4,89.65,249
20250612 10:16,89.3,89.5,87.0,87.9,229
20250612 10:17,88.35,91.95,88.2,90.0,258
20250612 10:18,89.95,90.1,88.3,89.8,330
20250612 10:19,89.4,90.85,88.6,89.5,158
20250612 10:20,89.1,90.75,89.0,90.15,138
20250612 10:21,89.9,96.1,89.75,94.75,506
20250612 10:22,94.5,94.65,90.9,92.65,208
20250612 10:23,92.85,93.15,91.35,91.95,123
20250612 10:24,91.75,92.0,86.0,86.85,429
20250612 10:25,86.85,87.0,82.4,84.95,863
20250612 10:26,84.7,84.7,81.0,81.0,252
20250612 10:27,81.5,83.3,81.0,81.8,328
20250612 10:28,81.65,82.6,81.5,81.75,113
20250612 10:29,81.55,84.35,81.5,83.65,415
20250612 10:30,83.7,83.9,81.5,81.85,533
20250612 10:31,81.85,84.45,81.35,83.95,315
20250612 10:32,83.35,84.5,82.7,84.5,488
20250612 10:33,84.5,85.75,83.6,83.6,479
20250612 10:34,83.4,89.45,83.15,88.6,428
20250612 10:35,88.4,88.55,85.95,87.65,378
20250612 10:36,87.1,88.15,85.85,85.9,480
20250612 10:37,85.9,90.0,85.5,88.85,306
20250612 10:38,89.0,89.25,86.55,86.7,235
20250612 10:39,86.6,87.0,84.75,86.35,241
20250612 10:40,86.2,89.05,85.65,88.5,227
20250612 10:41,88.3,88.55,86.0,87.4,98
20250612 10:42,87.25,89.2,86.45,88.7,197
20250612 10:43,89.45,101.25,88.7,100.7,1958
20250612 10:44,100.9,108.5,100.85,107.7,2369
20250612 10:45,107.75,108.3,100.65,103.6,1288
20250612 10:46,104.5,105.65,102.75,103.35,628
20250612 10:47,103.0,103.05,97.3,99.15,682
20250612 10:48,99.05,101.8,98.8,101.15,945
20250612 10:49,100.8,101.6,97.3,99.65,881
20250612 10:50,100.0,101.65,99.2,101.3,486
20250612 10:51,100.9,101.75,99.8,101.05,201
20250612 10:52,101.5,102.2,97.8,99.15,346
20250612 10:53,99.0,100.9,96.9,99.45,713
20250612 10:54,99.05,102.05,98.95,102.0,314
20250612 10:55,102.45,103.3,100.95,102.45,447
20250612 10:56,102.05,102.9,101.0,101.0,220
20250612 10:57,101.1,102.05,100.45,101.4,258
20250612 10:58,101.3,104.6,101.0,103.1,1511
20250612 10:59,104.0,106.1,101.9,102.45,616
20250612 11:00,102.35,103.45,99.05,103.25,533
20250612 11:01,102.95,103.0,100.85,101.85,482
20250612 11:02,101.8,102.45,100.7,101.5,1064
20250612 11:03,101.55,103.0,101.15,101.9,110
20250612 11:04,102.25,102.55,100.25,100.45,204
20250612 11:05,100.45,102.9,99.6,102.25,271
20250612 11:06,101.85,102.3,100.4,102.3,236
20250612 11:07,102.5,104.0,101.35,101.35,300
20250612 11:08,101.6,101.7,98.6,99.1,327
20250612 11:09,99.0,101.0,98.5,99.25,144
20250612 11:10,99.25,100.9,99.0,100.9,72
20250612 11:11,100.65,103.2,100.55,102.9,381
20250612 11:12,102.65,108.05,102.3,103.0,900
20250612 11:13,102.95,104.8,101.2,104.0,268
20250612 11:14,104.0,104.65,103.0,104.45,326
20250612 11:15,104.6,105.65,103.6,104.25,238
20250612 11:16,104.3,107.0,103.6,105.95,360
20250612 11:17,105.55,105.85,98.8,99.45,746
20250612 11:18,98.8,99.05,94.45,96.65,847
20250612 11:19,96.85,97.95,92.35,93.4,715
20250612 11:20,93.25,96.85,92.95,96.55,450
20250612 11:21,96.45,97.35,92.8,94.5,362
20250612 11:22,94.2,94.4,89.9,91.1,867
20250612 11:23,90.95,91.75,89.65,90.0,438
20250612 11:24,89.75,92.0,89.25,89.35,366
20250612 11:25,89.55,90.8,86.0,88.25,791
20250612 11:26,88.3,89.95,87.8,89.5,451
20250612 11:27,89.45,91.7,88.6,90.85,407
20250612 11:28,91.2,91.3,89.5,89.6,85
20250612 11:29,89.2,92.35,89.0,91.2,140
20250612 11:30,91.45,93.75,91.45,92.45,245
20250612 11:31,92.6,95.1,92.35,94.7,389
20250612 11:32,94.6,95.0,93.4,94.7,358
20250612 11:33,94.6,96.8,94.25,95.2,519
20250612 11:34,95.2,98.35,94.8,96.45,474
20250612 11:35,96.5,97.2,94.4,96.45,324
20250612 11:36,96.45,97.5,95.0,97.0,297
20250612 11:37,96.5,100.75,96.5,99.75,693
20250612 11:38,100.0,111.9,99.45,111.1,1499
20250612 11:39,111.4,114.1,106.35,108.0,1478
20250612 11:40,107.65,110.9,106.35,110.75,862
20250612 11:41,110.8,112.5,108.3,110.25,696
20250612 11:42,110.4,111.0,106.15,106.4,691
20250612 11:43,106.75,106.8,100.0,101.7,875
20250612 11:44,101.2,103.6,101.0,103.0,209
20250612 11:45,103.0,104.0,99.05,99.9,419
20250612 11:46,99.8,102.0,99.7,100.65,657
20250612 11:47,101.2,103.05,100.05,102.75,190
20250612 11:48,102.95,106.15,101.0,101.1,1320
20250612 11:49,101.4,101.65,100.15,100.2,178
20250612 11:50,100.35,103.1,99.15,103.1,332
20250612 11:51,102.85,103.1,100.05,100.9,482
20250612 11:52,100.2,102.0,99.0,100.25,197
20250612 11:53,100.05,104.25,100.0,103.8,482
20250612 11:54,104.15,107.95,104.1,106.0,698
20250612 11:55,105.9,109.25,105.9,108.2,599
20250612 11:56,108.45,108.7,104.45,105.5,440
20250612 11:57,105.4,108.15,105.25,107.2,370
20250612 11:58,107.2,108.3,105.65,107.25,226
20250612 11:59,107.45,110.8,107.45,110.25,617
20250612 12:00,110.35,110.95,108.7,109.0,417
20250612 12:01,108.95,109.3,105.45,105.95,414
20250612 12:02,105.95,108.25,105.6,107.95,211
20250612 12:03,108.35,109.5,106.25,108.95,340
20250612 12:04,108.65,116.4,108.6,110.25,1407
20250612 12:05,109.85,111.5,107.35,107.35,425
20250612 12:06,108.15,108.7,106.2,107.55,244
20250612 12:07,107.55,108.25,106.65,108.15,190
20250612 12:08,107.65,108.65,105.9,106.0,244
20250612 12:09,106.0,106.2,103.0,104.6,523
20250612 12:10,105.0,106.0,104.05,105.15,384
20250612 12:11,105.2,105.55,103.55,103.95,132
20250612 12:12,104.3,104.55,102.65,104.4,256
20250612 12:13,105.0,107.3,104.95,106.95,246
20250612 12:14,107.2,107.2,104.45,105.15,158
20250612 12:15,105.05,107.1,104.6,106.3,197
20250612 12:16,106.25,106.4,104.9,104.9,53
20250612 12:17,105.0,107.85,104.3,106.6,175
20250612 12:18,107.0,109.0,106.2,107.45,284
20250612 12:19,108.85,108.85,105.85,106.9,219
20250612 12:20,106.35,107.1,105.3,105.3,146
20250612 12:21,105.65,105.65,104.3,104.9,153
20250612 12:22,104.45,104.45,100.35,102.8,344
20250612 12:23,103.0,104.45,102.75,104.3,115
20250612 12:24,104.25,104.8,103.0,104.4,89
20250612 12:25,103.5,105.5,103.5,104.75,156
20250612 12:26,105.0,105.95,104.0,104.3,126
20250612 12:27,104.35,104.8,103.5,104.15,216
20250612 12:28,103.75,105.5,103.45,105.1,96
20250612 12:29,104.9,108.15,104.9,107.7,228
20250612 12:30,107.05,107.3,105.0,105.0,231
20250612 12:31,105.2,105.45,102.15,103.65,225
20250612 12:32,103.65,104.45,102.6,104.05,292
20250612 12:33,103.9,104.0,101.6,102.2,148
20250612 12:34,102.05,102.6,96.25,97.35,1628
20250612 12:35,97.2,98.8,94.05,98.65,688
20250612 12:36,98.75,102.45,98.75,102.0,324
20250612 12:37,102.3,105.85,100.25,105.2,515
20250612 12:38,105.3,105.85,101.7,101.85,498
20250612 12:39,101.95,103.0,101.5,102.05,407
20250612 12:40,102.25,102.25,97.25,98.9,852
20250612 12:41,98.9,99.45,98.1,98.7,205
20250612 12:42,98.0,99.25,97.05,99.05,174
20250612 12:43,98.7,100.0,97.25,99.7,151
20250612 12:44,99.25,99.25,98.0,98.9,86
20250612 12:45,99.2,101.7,98.15,101.2,167
20250612 12:46,101.05,102.0,99.7,100.3,239
20250612 12:47,100.4,100.55,97.45,98.5,285
20250612 12:48,98.0,98.0,93.55,96.35,801
20250612 12:49,96.45,96.5,91.0,92.85,1111
20250612 12:50,92.85,93.5,91.0,92.45,1058
20250612 12:51,92.25,94.35,92.1,94.35,730
20250612 12:52,94.0,96.65,93.55,94.55,630
20250612 12:53,94.2,95.0,93.2,93.8,161
20250612 12:54,94.0,97.1,93.25,96.45,263
20250612 12:55,96.05,98.15,95.6,97.75,515
20250612 12:56,97.7,98.8,96.8,97.25,419
20250612 12:57,97.1,99.9,96.6,99.6,367
20250612 12:58,99.45,99.75,97.8,99.4,519
20250612 12:59,99.3,106.25,98.6,102.35,1283
20250612 13:00,102.75,104.3,101.85,104.15,354
20250612 13:01,104.4,110.0,104.15,107.75,1111
20250612 13:02,107.8,108.35,102.75,106.8,1175
20250612 13:03,106.65,107.5,103.85,104.5,424
20250612 13:04,105.0,105.75,104.4,105.3,215
20250612 13:05,105.55,106.5,104.5,106.0,340
20250612 13:06,105.95,106.0,103.1,106.0,385
20250612 13:07,105.8,106.75,104.8,105.0,242
20250612 13:08,105.0,106.85,105.0,105.3,304
20250612 13:09,105.3,105.35,103.2,104.7,265
20250612 13:10,104.95,106.25,104.15,104.7,195
20250612 13:11,105.0,109.85,104.85,104.9,489
20250612 13:12,105.15,107.35,101.6,101.75,807
20250612 13:13,102.15,104.1,101.55,103.75,184
20250612 13:14,104.15,104.15,99.6,100.75,411
20250612 13:15,100.65,102.05,100.25,100.3,227
20250612 13:16,100.2,103.5,100.2,100.4,325
20250612 13:17,100.75,101.65,100.1,101.4,209
20250612 13:18,101.55,102.4,99.6,100.15,251
20250612 13:19,100.3,101.0,99.8,100.4,184
20250612 13:20,100.4,102.4,99.6,102.1,332
20250612 13:21,102.15,104.0,100.4,102.9,433
20250612 13:22,102.9,105.15,102.0,103.75,295
20250612 13:23,103.75,105.1,101.7,105.05,416
20250612 13:24,105.05,106.6,103.85,104.45,553
20250612 13:25,104.4,106.0,103.5,106.0,192
20250612 13:26,106.0,113.9,105.15,113.55,912
20250612 13:27,113.5,131.95,113.5,124.8,4318
20250612 13:28,125.0,130.2,123.25,126.4,2019
20250612 13:29,126.65,129.5,126.2,129.35,1335
20250612 13:30,129.45,140.5,127.3,130.7,3494
20250612 13:31,130.5,133.65,126.65,133.1,1832
20250612 13:32,133.35,137.15,131.95,133.2,1092
20250612 13:33,133.4,148.3,132.5,145.05,2188
20250612 13:34,145.45,153.2,141.2,145.1,3194
20250612 13:35,144.85,149.9,139.5,140.55,1811
20250612 13:36,140.7,144.75,138.35,143.45,1283
20250612 13:37,143.45,155.0,142.7,151.2,2680
20250612 13:38,150.8,160.0,147.6,151.0,2832
20250612 13:39,150.3,154.5,147.55,152.85,1205
20250612 13:40,152.5,155.7,151.65,154.85,2184
20250612 13:41,154.8,163.8,152.4,158.65,2516
20250612 13:42,158.6,160.25,155.75,157.65,1045
20250612 13:43,157.95,162.9,157.7,159.9,1417
20250612 13:44,159.4,163.65,157.8,161.3,1301
20250612 13:45,161.65,170.6,156.0,167.45,3186
20250612 13:46,166.9,169.85,163.7,169.45,1759
20250612 13:47,169.4,177.7,167.05,176.05,3722
20250612 13:48,176.15,176.15,170.8,174.65,1897
20250612 13:49,174.5,184.5,171.6,182.2,2108
20250612 13:50,182.55,189.3,180.25,184.4,2463
20250612 13:51,184.85,185.05,177.8,181.3,1610
20250612 13:52,181.9,184.95,180.1,182.6,843
20250612 13:53,182.25,183.5,177.05,178.65,827
20250612 13:54,178.85,178.85,166.9,169.8,2677
20250612 13:55,169.55,172.55,164.55,171.5,1294
20250612 13:56,171.6,174.8,161.45,163.95,1667
20250612 13:57,164.0,170.95,163.05,170.95,1003
20250612 13:58,170.7,173.8,170.0,172.55,834
20250612 13:59,171.65,178.75,171.25,173.95,1628
20250612 14:00,173.7,177.85,173.05,175.65,1206
20250612 14:01,176.05,191.8,176.05,191.05,3802
20250612 14:02,190.75,192.4,183.0,187.5,1904
20250612 14:03,188.0,189.0,182.15,184.95,1179
20250612 14:04,184.3,191.0,183.15,190.6,1110
20250612 14:05,190.45,197.75,187.85,196.95,1927
20250612 14:06,196.9,208.0,195.15,195.9,3048
20250612 14:07,195.75,199.45,193.65,196.9,1606
20250612 14:08,196.65,200.0,195.4,199.7,1207
20250612 14:09,199.55,204.75,195.3,201.45,1338
20250612 14:10,201.05,201.9,197.35,199.95,1183
20250612 14:11,198.95,200.0,186.8,192.95,2166
20250612 14:12,191.65,194.15,189.65,192.65,1299
20250612 14:13,191.9,192.4,183.25,186.65,1159
20250612 14:14,187.0,193.25,185.6,188.15,947
20250612 14:15,188.4,191.25,185.9,187.75,809
20250612 14:16,186.2,188.05,175.15,176.3,1684
20250612 14:17,175.9,178.3,173.2,174.25,1060
20250612 14:18,174.2,178.8,173.9,177.15,787
20250612 14:19,177.2,184.25,174.3,175.15,1102
20250612 14:20,174.65,176.15,170.9,171.15,1276
20250612 14:21,171.0,176.65,170.45,172.35,867
20250612 14:22,173.75,174.3,164.05,170.4,1621
20250612 14:23,170.45,176.55,167.35,176.5,939
20250612 14:24,176.0,182.5,175.45,181.65,1405
20250612 14:25,181.65,189.25,177.8,188.7,1193
20250612 14:26,189.7,191.55,183.75,191.3,1484
20250612 14:27,190.65,191.35,185.05,187.8,772
20250612 14:28,187.8,189.95,186.2,189.05,630
20250612 14:29,188.75,189.0,180.6,181.95,786
20250612 14:30,181.5,181.95,168.2,168.4,2534
20250612 14:31,168.45,173.85,167.4,168.65,1950
20250612 14:32,168.95,172.55,165.3,169.45,916
20250612 14:33,169.0,171.75,166.0,166.0,1069
20250612 14:34,165.35,170.2,164.55,166.0,964
20250612 14:35,166.5,171.75,164.35,167.4,972
20250612 14:36,167.1,173.45,166.5,168.35,833
20250612 14:37,168.8,173.0,168.65,170.9,861
20250612 14:38,171.7,176.45,171.5,174.6,1067
20250612 14:39,174.75,178.85,173.6,176.85,1613
20250612 14:40,177.0,177.25,166.0,166.0,1258
20250612 14:41,166.0,169.4,165.35,167.55,1026
20250612 14:42,167.85,170.1,166.0,166.6,1025
20250612 14:43,167.35,169.9,166.2,167.5,340
20250612 14:44,167.4,168.65,163.6,168.65,1123
20250612 14:45,168.2,168.2,163.4,166.8,730
20250612 14:46,167.15,168.5,164.25,166.3,815
20250612 14:47,166.7,170.75,166.15,167.2,1047
20250612 14:48,167.25,167.35,155.1,157.35,2307
20250612 14:49,157.55,160.5,155.6,158.4,1517
20250612 14:50,158.15,161.35,156.1,159.65,1047
20250612 14:51,159.2,164.2,158.5,164.2,1270
20250612 14:52,164.4,164.45,158.9,161.05,656
20250612 14:53,161.05,161.4,159.0,159.3,438
20250612 14:54,159.5,164.15,159.45,163.05,736
20250612 14:55,162.6,168.85,161.75,165.55,1133
20250612 14:56,165.7,166.0,159.7,160.1,981
20250612 14:57,160.3,160.9,156.15,156.3,1684
20250612 14:58,156.75,160.55,155.8,160.2,1078
20250612 14:59,159.85,160.55,156.3,157.9,624
20250612 15:00,158.4,162.05,154.05,161.3,1665
20250612 15:01,161.1,162.45,154.8,157.0,1136
20250612 15:02,157.2,162.75,157.2,160.9,1924
20250612 15:03,161.25,161.9,158.75,160.8,1463
20250612 15:04,160.7,163.0,160.3,162.1,1473
20250612 15:05,161.7,164.25,160.3,163.25,1929
20250612 15:06,163.85,166.9,162.95,166.9,2174
20250612 15:07,166.8,168.0,162.9,167.95,1770
20250612 15:08,168.0,168.9,166.2,167.0,1120
20250612 15:09,167.25,168.3,164.35,166.1,1027
20250612 15:10,166.55,173.05,166.55,172.6,1982
20250612 15:11,172.65,173.6,169.7,170.7,2451
20250612 15:12,170.3,173.0,170.15,172.05,1318
20250612 15:13,172.15,174.5,171.8,174.35,1105
20250612 15:14,174.1,174.55,172.0,174.55,1443
20250612 15:15,174.55,180.0,173.8,179.8,2869
20250612 15:16,179.75,183.25,179.55,182.45,2068
20250612 15:17,183.25,183.35,175.45,178.0,2130
20250612 15:18,178.0,180.7,176.8,178.1,1220
20250612 15:19,177.7,179.8,177.15,177.15,1072
20250612 15:20,177.45,181.75,176.05,180.75,1973
20250612 15:21,180.95,181.55,178.6,180.0,1080
20250612 15:22,179.85,182.55,179.7,182.4,1353
20250612 15:23,182.3,182.45,180.6,182.1,1479
20250612 15:24,181.85,184.45,181.35,183.9,1315
20250612 15:25,183.85,188.45,183.75,188.0,1627
20250612 15:26,188.05,192.0,187.95,192.0,2122
20250612 15:27,191.95,195.2,191.55,194.3,2612
20250612 15:28,194.95,195.1,192.0,192.6,2416
20250612 15:29,193.2,195.5,192.55,193.45,2606
20250613 09:15,305.1,443.45,305.1,413.45,10066
20250613 09:16,414.65,431.0,406.35,407.75,5637
20250613 09:17,407.6,407.6,379.25,386.85,3000
20250613 09:18,386.75,386.8,367.3,370.6,3409
20250613 09:19,370.45,374.45,360.2,364.1,1511
20250613 09:20,362.0,371.6,355.15,361.95,1124
20250613 09:21,363.15,377.8,354.05,377.8,1495
20250613 09:22,378.0,384.8,368.85,374.6,1348
20250613 09:23,374.85,379.5,367.35,370.55,906
20250613 09:24,371.2,374.85,348.3,353.75,842
20250613 09:25,352.8,358.8,343.25,358.0,1155
20250613 09:26,356.7,361.0,345.85,347.95,544
20250613 09:27,349.4,349.4,335.8,341.3,624
20250613 09:28,339.95,346.0,334.0,336.6,476
20250613 09:29,337.25,350.05,335.8,341.3,431
20250613 09:30,344.35,360.35,344.05,356.8,730
20250613 09:31,357.55,363.55,354.2,356.1,790
20250613 09:32,357.3,368.15,356.1,364.45,1030
20250613 09:33,363.35,372.35,355.05,371.7,777
20250613 09:34,371.0,388.0,368.0,385.6,1667
20250613 09:35,387.35,391.2,372.8,376.3,924
20250613 09:36,377.45,380.0,363.3,364.6,520
20250613 09:37,363.6,367.45,345.5,346.85,673
20250613 09:38,346.5,352.7,345.0,351.25,690
20250613 09:39,349.05,349.95,339.35,343.3,396
20250613 09:40,344.4,351.8,342.0,350.2,354
20250613 09:41,349.4,355.85,346.6,354.85,293
20250613 09:42,354.9,361.55,340.65,341.05,278
20250613 09:43,341.05,356.75,340.6,356.2,178
20250613 09:44,357.0,361.95,351.7,354.2,215
20250613 09:45,351.85,365.0,346.2,362.65,630
20250613 09:46,362.45,364.4,356.1,361.7,276
20250613 09:47,362.0,369.1,361.1,361.1,414
20250613 09:48,363.7,375.6,357.75,372.55,686
20250613 09:49,370.55,371.25,355.0,355.55,439
20250613 09:50,357.9,357.9,334.4,346.9,465
20250613 09:51,347.5,348.55,342.0,346.0,267
20250613 09:52,346.1,346.1,336.0,339.2,199
20250613 09:53,339.15,341.45,331.0,332.45,375
20250613 09:54,333.65,344.95,333.65,337.0,324
20250613 09:55,337.65,340.9,331.4,339.0,279
20250613 09:56,339.3,349.6,338.05,347.45,431
20250613 09:57,347.25,347.5,336.9,337.8,239
20250613 09:58,337.5,344.0,337.0,340.4,191
20250613 09:59,339.0,340.65,333.5,337.55,240
20250613 10:00,335.75,345.25,333.25,345.05,345
20250613 10:01,344.15,352.65,342.45,348.2,532
20250613 10:02,347.45,352.35,342.7,343.65,432
20250613 10:03,343.65,347.5,338.9,346.1,191
20250613 10:04,346.75,347.8,339.8,346.0,92
20250613 10:05,344.9,354.0,340.4,354.0,321
20250613 10:06,353.5,360.0,353.5,354.95,503
20250613 10:07,355.0,360.0,351.55,357.7,233
20250613 10:08,357.0,358.95,350.65,351.55,166
20250613 10:09,351.85,353.9,346.25,350.8,289
20250613 10:10,351.3,353.4,347.0,349.45,104
20250613 10:11,347.45,350.65,340.2,340.2,210
20250613 10:12,341.7,341.75,329.0,336.35,536
20250613 10:13,335.85,347.7,335.85,346.8,233
20250613 10:14,345.8,345.95,339.75,342.9,103
20250613 10:15,342.9,350.7,341.15,350.1,508
20250613 10:16,350.35,354.0,346.0,350.15,188
20250613 10:17,347.7,347.9,342.5,346.4,86
20250613 10:18,349.25,355.0,347.0,352.15,175
20250613 10:19,352.45,358.5,351.05,352.9,193
20250613 10:20,353.0,356.65,349.0,352.05,81
20250613 10:21,352.95,355.55,352.0,354.1,103
20250613 10:22,353.55,354.15,344.5,344.5,219
20250613 10:23,345.0,347.85,335.2,340.0,166
20250613 10:24,339.4,339.8,331.0,334.2,551
20250613 10:25,333.25,335.3,326.6,328.0,489
20250613 10:26,328.0,335.2,328.0,334.55,289
20250613 10:27,333.9,333.9,326.05,327.95,257
20250613 10:28,327.65,335.0,326.7,328.2,253
20250613 10:29,328.05,328.05,319.9,324.75,394
20250613 10:30,323.8,330.2,323.5,325.95,209
20250613 10:31,326.1,329.4,318.35,322.55,388
20250613 10:32,322.85,323.5,320.0,320.55,249
20250613 10:33,321.2,321.3,312.35,319.85,314
20250613 10:34,320.2,324.8,319.35,320.25,160
20250613 10:35,320.5,320.5,314.0,314.45,189
20250613 10:36,315.0,315.6,310.0,310.8,504
20250613 10:37,310.4,318.7,309.75,317.5,290
20250613 10:38,317.75,327.6,315.0,324.65,316
20250613 10:39,323.4,324.65,319.3,319.85,302
20250613 10:40,319.55,324.2,316.9,323.55,207
20250613 10:41,323.4,324.6,318.3,320.3,119
20250613 10:42,319.3,320.4,314.0,315.25,232
20250613 10:43,315.25,316.5,311.9,315.25,255
20250613 10:44,316.15,317.0,312.6,316.8,241
20250613 10:45,316.8,322.55,313.75,318.55,391
20250613 10:46,318.0,318.5,302.1,306.75,459
20250613 10:47,306.9,320.0,306.4,319.0,602
20250613 10:48,318.15,321.3,314.3,320.55,319
20250613 10:49,320.6,324.4,314.85,315.85,404
20250613 10:50,316.0,316.6,310.8,313.95,347
20250613 10:51,313.85,315.75,310.2,312.0,562
20250613 10:52,312.45,313.5,307.7,310.4,311
20250613 10:53,310.8,314.25,310.3,312.75,172
20250613 10:54,312.1,318.7,308.6,318.0,239
20250613 10:55,318.55,323.0,316.1,322.2,249
20250613 10:56,323.1,323.7,318.65,319.35,383
20250613 10:57,321.05,322.2,315.0,321.25,152
20250613 10:58,321.05,324.15,318.5,322.0,184
20250613 10:59,322.0,325.8,322.0,324.3,240
20250613 11:00,324.3,324.45,318.45,319.0,194
20250613 11:01,318.0,320.95,314.5,318.8,126
20250613 11:02,318.85,323.95,316.15,317.5,124
20250613 11:03,318.6,326.6,317.7,319.2,120
20250613 11:04,319.3,319.9,315.95,318.3,121
20250613 11:05,318.0,318.0,308.35,310.0,258
20250613 11:06,310.25,317.0,310.25,315.65,175
20250613 11:07,315.0,321.6,314.5,320.25,130
20250613 11:08,320.45,320.45,316.0,318.0,87
20250613 11:09,318.0,325.0,316.5,324.0,127
20250613 11:10,323.7,325.0,321.65,325.0,193
20250613 11:11,326.0,339.0,323.65,337.0,724
20250613 11:12,336.25,337.7,330.65,335.55,446
20250613 11:13,336.9,336.9,329.05,329.3,160
20250613 11:14,330.2,336.05,329.6,335.35,337
20250613 11:15,333.35,337.0,330.25,337.0,266
20250613 11:16,336.3,342.0,332.9,338.3,1194
20250613 11:17,336.75,342.3,336.65,338.5,333
