timestamp,open,high,low,close,volume
20250610 11:51,111.45,111.55,111.0,111.45,19
20250610 11:52,111.0,111.45,110.9,111.4,5
20250610 11:53,110.15,111.25,110.15,111.25,19
20250610 11:54,111.5,111.85,110.0,110.0,24
20250610 11:55,110.3,110.55,110.3,110.5,5
20250610 11:56,110.2,111.15,110.2,111.15,4
20250610 11:57,111.4,111.4,110.45,111.05,13
20250610 11:58,110.4,110.7,108.95,109.95,14
20250610 11:59,109.5,109.5,109.35,109.35,4
20250610 12:00,109.95,110.15,109.5,109.5,11
20250610 12:01,109.55,110.8,109.55,110.8,7
20250610 12:02,110.65,111.45,110.3,110.3,9
20250610 12:03,110.35,110.35,107.95,107.95,83
20250610 12:04,108.8,109.7,108.8,109.25,22
20250610 12:05,109.75,110.65,109.75,110.65,7
20250610 12:06,110.55,110.75,110.55,110.75,6
20250610 12:08,110.4,110.4,109.75,109.75,2
20250610 12:09,109.8,109.8,109.8,109.8,6
20250610 12:10,110.15,110.7,109.85,110.7,8
20250610 12:11,110.65,111.15,110.5,110.5,14
20250610 12:12,110.55,111.7,110.05,111.25,19
20250610 12:13,110.7,111.0,110.65,110.95,22
20250610 12:14,110.65,112.1,110.65,112.0,21
20250610 12:15,112.5,112.5,112.0,112.0,3
20250610 12:16,112.2,112.7,112.15,112.65,10
20250610 12:17,113.0,113.8,112.1,112.35,57
20250610 12:19,112.45,112.85,112.45,112.85,5
20250610 12:20,112.8,113.35,112.8,113.05,10
20250610 12:21,113.05,113.95,112.95,113.8,29
20250610 12:22,113.45,115.6,113.45,114.7,31
20250610 12:23,114.55,114.55,114.55,114.55,2
20250610 12:24,113.8,115.15,113.8,114.2,23
20250610 12:25,113.95,114.0,112.9,112.9,11
20250610 12:26,113.3,113.6,113.3,113.4,15
20250610 12:27,114.05,114.05,114.0,114.0,3
20250610 12:28,114.25,114.5,113.85,113.85,29
20250610 12:29,114.65,115.1,114.15,114.5,17
20250610 12:30,113.85,113.85,113.55,113.55,26
20250610 12:31,112.95,113.45,112.85,112.85,40
20250610 12:32,113.05,113.3,112.2,112.25,6
20250610 12:33,111.7,111.7,110.25,110.6,6
20250610 12:34,110.65,111.0,110.15,110.25,20
20250610 12:35,110.4,110.4,110.4,110.4,3
20250610 12:36,111.3,111.6,111.2,111.6,6
20250610 12:37,111.7,111.7,111.7,111.7,2
20250610 12:39,111.0,111.3,110.4,111.3,42
20250610 12:40,111.5,114.1,111.45,113.1,45
20250610 12:41,112.55,112.55,112.55,112.55,1
20250610 12:42,111.6,111.6,111.25,111.25,4
20250610 12:45,110.8,111.05,110.7,111.05,8
20250610 12:46,109.5,109.5,109.4,109.4,4
20250610 12:47,109.3,109.3,108.5,108.85,70
20250610 12:48,107.95,108.85,107.85,108.85,3
20250610 12:49,108.0,108.15,107.85,108.1,12
20250610 12:50,107.6,108.5,107.6,108.5,15
20250610 12:51,108.55,108.9,108.4,108.65,31
20250610 12:52,107.75,107.75,107.75,107.75,1
20250610 12:53,107.95,108.65,107.9,108.45,30
20250610 12:54,108.6,108.65,107.7,107.7,48
20250610 12:55,108.25,108.3,108.1,108.15,21
20250610 12:56,109.1,109.3,107.85,108.0,20
20250610 12:57,107.95,107.95,107.25,107.25,11
20250610 12:58,107.05,107.9,106.95,107.9,9
20250610 12:59,107.2,107.25,106.8,106.95,11
20250610 13:00,107.0,107.0,106.25,106.25,14
20250610 13:01,106.45,106.5,105.4,106.0,33
20250610 13:02,106.85,107.45,106.85,107.3,18
20250610 13:03,106.95,107.4,106.95,107.4,22
20250610 13:04,107.25,107.25,106.95,106.95,4
20250610 13:05,107.65,108.0,107.65,108.0,4
20250610 13:06,108.0,108.0,107.55,107.55,2
20250610 13:07,108.0,108.5,108.0,108.5,3
20250610 13:08,107.75,108.4,107.75,108.4,11
20250610 13:09,107.95,108.5,107.9,108.5,17
20250610 13:10,108.55,109.35,108.55,109.35,37
20250610 13:11,109.6,109.85,109.6,109.6,9
20250610 13:12,109.9,110.65,109.8,109.8,18
20250610 13:13,109.95,110.6,109.95,110.4,15
20250610 13:14,110.4,110.4,109.05,110.05,28
20250610 13:15,110.3,111.5,110.3,111.5,17
20250610 13:16,110.8,111.2,110.8,111.15,7
20250610 13:17,110.25,110.95,110.25,110.95,13
20250610 13:18,110.9,112.1,110.9,111.7,17
20250610 13:19,111.4,111.4,111.3,111.3,3
20250610 13:20,110.7,111.15,110.6,111.15,9
20250610 13:21,111.3,111.75,111.3,111.75,2
20250610 13:22,111.3,113.4,111.25,113.2,30
20250610 13:23,113.0,113.0,112.65,112.8,11
20250610 13:24,112.7,113.2,112.35,113.2,24
20250610 13:25,112.9,112.9,112.0,112.0,7
20250610 13:26,111.75,111.75,110.45,110.45,5
20250610 13:27,109.8,110.1,109.8,110.1,4
20250610 13:28,110.1,110.2,110.1,110.2,11
20250610 13:29,110.8,111.3,110.45,110.55,11
20250610 13:30,110.15,110.25,109.55,109.55,7
20250610 13:31,109.75,111.6,109.75,111.2,22
20250610 13:32,111.5,111.5,111.15,111.15,6
20250610 13:33,110.1,110.1,110.1,110.1,3
20250610 13:35,110.1,110.4,110.1,110.4,8
20250610 13:36,109.5,109.5,109.15,109.15,2
20250610 13:37,109.2,109.2,109.15,109.15,2
20250610 13:38,108.45,109.5,108.4,109.5,10
20250610 13:39,109.75,109.75,109.35,109.35,2
20250610 13:40,109.1,109.3,109.1,109.3,7
20250610 13:42,110.35,111.15,110.35,110.85,5
20250610 13:43,111.15,111.95,111.15,111.95,2
20250610 13:44,111.75,111.8,111.45,111.45,8
20250610 13:45,111.55,111.95,110.5,110.5,4
20250610 13:46,110.55,111.0,110.55,111.0,2
20250610 13:47,109.75,110.5,109.75,110.5,6
20250610 13:48,110.95,110.95,110.95,110.95,1
20250610 13:49,110.3,110.3,110.3,110.3,1
20250610 13:50,109.95,109.95,109.95,109.95,3
20250610 13:51,110.45,110.9,110.45,110.9,66
20250610 13:52,110.35,110.35,109.65,110.0,6
20250610 13:53,110.1,110.1,110.1,110.1,2
20250610 13:55,111.0,113.85,111.0,112.9,82
20250610 13:56,112.25,112.7,112.25,112.5,11
20250610 13:57,112.9,113.25,112.9,113.25,12
20250610 13:58,113.25,113.25,112.75,112.75,8
20250610 13:59,112.8,113.3,112.8,113.3,3
20250610 14:01,114.05,114.1,114.05,114.1,4
20250610 14:02,114.15,114.15,114.15,114.15,1
20250610 14:03,113.9,114.75,113.9,114.25,4
20250610 14:04,113.35,113.55,113.1,113.55,15
20250610 14:05,113.65,114.1,113.05,113.4,6
20250610 14:06,113.0,113.0,112.4,112.4,7
20250610 14:07,112.6,113.2,112.15,113.2,6
20250610 14:09,113.25,113.25,112.7,112.75,15
20250610 14:10,112.8,113.55,112.65,113.35,12
20250610 14:11,113.0,113.0,112.65,112.8,7
20250610 14:12,113.0,113.3,113.0,113.3,2
20250610 14:13,114.0,114.0,114.0,114.0,1
20250610 14:14,113.0,113.0,113.0,113.0,4
20250610 14:15,113.2,113.25,113.2,113.25,2
20250610 14:16,113.65,114.0,113.65,114.0,3
20250610 14:17,114.35,114.35,114.3,114.3,3
20250610 14:18,113.4,115.0,113.4,115.0,5
20250610 14:19,114.8,114.8,114.45,114.45,3
20250610 14:20,115.0,115.9,115.0,115.6,27
20250610 14:21,115.7,116.4,115.2,116.35,29
20250610 14:22,115.9,115.9,115.8,115.9,4
20250610 14:23,114.4,114.4,114.4,114.4,3
20250610 14:24,115.65,115.85,115.25,115.7,12
20250610 14:25,116.0,116.2,116.0,116.0,5
20250610 14:26,115.75,115.75,115.2,115.2,3
20250610 14:27,114.8,115.05,114.3,115.05,13
20250610 14:28,114.85,115.8,114.85,115.5,10
20250610 14:29,116.0,116.25,116.0,116.2,5
20250610 14:30,115.8,115.9,115.7,115.9,4
20250610 14:31,115.8,115.8,115.8,115.8,1
20250610 14:32,115.0,115.0,114.1,114.15,13
20250610 14:33,114.9,115.0,114.9,115.0,5
20250610 14:34,115.05,115.15,115.05,115.15,2
20250610 14:35,114.35,114.8,114.2,114.75,6
20250610 14:36,113.35,113.35,113.35,113.35,1
20250610 14:37,113.2,113.3,112.9,112.95,15
20250610 14:38,112.1,112.35,111.75,112.35,25
20250610 14:40,112.35,112.45,112.05,112.45,6
20250610 14:41,112.45,112.45,111.45,111.45,4
20250610 14:42,111.65,114.0,111.4,113.75,15
20250610 14:43,114.35,117.0,114.35,116.1,64
20250610 14:44,116.85,117.45,115.8,116.85,69
20250610 14:45,117.15,118.6,117.1,118.5,79
20250610 14:46,118.35,118.85,117.0,117.7,38
20250610 14:47,117.45,117.45,117.45,117.45,2
20250610 14:48,117.0,117.75,116.9,117.75,20
20250610 14:49,117.25,117.55,115.8,116.4,27
20250610 14:50,116.5,116.5,114.45,115.0,25
20250610 14:51,114.85,117.3,114.8,117.25,33
20250610 14:52,117.2,117.35,116.7,116.7,6
20250610 14:53,116.65,117.3,116.5,117.3,19
20250610 14:54,117.5,117.5,117.5,117.5,6
20250610 14:55,119.85,120.0,119.05,119.85,13
20250610 14:56,119.2,119.2,117.85,118.0,28
20250610 14:57,118.3,118.6,118.15,118.6,9
20250610 14:58,118.6,119.65,118.6,119.65,14
20250610 14:59,119.7,120.8,119.35,119.55,25
20250610 15:00,118.0,119.55,117.95,119.05,10
20250610 15:01,119.0,120.4,119.0,120.1,27
20250610 15:02,120.0,122.5,120.0,120.95,33
20250610 15:03,122.8,124.05,122.05,124.05,20
20250610 15:04,123.8,126.1,123.25,125.5,43
20250610 15:05,125.7,128.8,125.55,128.0,72
20250610 15:06,126.95,127.85,123.45,123.45,102
20250610 15:07,123.15,124.2,122.15,124.2,49
20250610 15:08,122.3,123.05,121.95,122.85,19
20250610 15:09,121.55,121.55,118.5,118.5,41
20250610 15:10,119.1,121.3,119.1,121.1,61
20250610 15:11,120.9,121.05,119.8,121.05,55
20250610 15:12,121.3,122.15,121.25,121.65,39
20250610 15:13,122.15,123.25,122.15,122.75,33
20250610 15:14,123.05,123.05,123.05,123.05,1
20250610 15:15,123.7,123.7,122.2,123.45,117
20250610 15:16,123.75,123.75,120.95,121.05,52
20250610 15:17,122.15,122.95,122.15,122.6,16
20250610 15:18,122.8,122.85,120.5,120.75,32
20250610 15:19,120.95,121.75,120.85,121.1,40
20250610 15:20,120.9,122.6,120.9,122.45,119
20250610 15:21,122.7,124.05,122.45,124.05,52
20250610 15:22,123.65,124.0,123.2,123.3,78
20250610 15:23,123.45,124.05,123.35,123.65,35
20250610 15:24,123.5,124.85,123.4,124.85,20
20250610 15:25,124.9,125.1,123.65,123.85,67
20250610 15:26,123.9,124.75,123.9,124.25,51
20250610 15:27,124.65,126.1,124.65,125.8,45
20250610 15:28,125.9,125.95,125.1,125.65,59
20250610 15:29,125.4,127.0,125.1,126.0,61
20250611 09:15,110.05,128.4,110.05,117.1,197
20250611 09:16,116.3,116.3,111.6,112.75,182
20250611 09:17,113.45,113.95,108.45,109.25,251
20250611 09:18,108.7,109.1,106.45,108.1,109
20250611 09:19,107.45,109.55,107.4,107.55,95
20250611 09:20,107.7,108.25,105.0,106.45,282
20250611 09:21,106.55,109.0,106.5,107.4,113
20250611 09:22,107.1,107.55,105.65,106.6,97
20250611 09:23,107.5,111.0,106.65,110.65,50
20250611 09:24,110.9,111.65,108.4,110.5,58
20250611 09:25,110.2,110.2,108.0,108.6,52
20250611 09:26,108.0,109.2,106.3,107.6,52
20250611 09:27,107.0,109.1,106.3,108.8,50
20250611 09:28,108.6,108.7,106.4,107.0,64
20250611 09:29,106.55,106.55,104.3,104.75,141
20250611 09:30,105.05,106.3,102.55,103.2,221
20250611 09:31,102.8,105.6,101.2,105.0,100
20250611 09:32,104.85,105.3,104.0,104.55,46
20250611 09:33,105.0,106.4,104.4,104.95,38
20250611 09:34,104.35,105.0,102.2,102.25,66
20250611 09:35,102.6,103.1,99.4,102.65,258
20250611 09:36,102.2,103.4,102.0,102.0,22
20250611 09:37,100.0,101.25,98.45,101.25,172
20250611 09:38,101.0,103.7,100.85,102.8,54
20250611 09:39,102.2,102.65,100.55,100.9,30
20250611 09:40,101.15,102.95,101.15,102.8,30
20250611 09:41,103.2,104.0,101.9,102.5,59
20250611 09:42,101.45,102.2,100.1,101.9,58
20250611 09:43,100.65,100.85,98.3,98.85,116
20250611 09:44,98.95,100.0,98.9,99.1,71
20250611 09:45,98.75,101.4,97.4,101.4,256
20250611 09:46,102.7,104.6,101.45,102.25,195
20250611 09:47,101.55,101.75,98.9,99.2,39
20250611 09:48,99.05,99.6,97.7,97.7,40
20250611 09:49,98.3,99.55,97.8,97.8,28
20250611 09:50,98.2,98.55,96.75,96.8,20
20250611 09:51,96.6,98.4,96.6,97.8,84
20250611 09:52,97.4,98.25,97.0,97.8,15
20250611 09:53,97.65,98.45,97.55,97.55,15
20250611 09:54,97.2,97.25,96.0,96.55,42
20250611 09:55,96.65,97.0,96.1,96.3,35
20250611 09:56,96.3,97.0,95.8,96.1,15
20250611 09:57,96.3,96.3,94.75,95.35,47
20250611 09:58,95.05,95.05,92.6,93.7,51
20250611 09:59,94.05,94.45,93.55,93.8,60
20250611 10:00,93.7,94.15,92.6,92.9,75
20250611 10:01,92.9,93.95,92.4,93.6,34
20250611 10:02,93.3,94.25,93.3,94.0,45
20250611 10:03,94.1,94.7,93.85,94.7,14
20250611 10:04,94.5,94.5,93.6,93.6,18
20250611 10:05,93.65,94.5,93.55,94.2,51
20250611 10:06,94.95,96.3,94.1,95.35,130
20250611 10:07,95.5,95.95,94.0,94.0,19
20250611 10:08,94.2,94.7,94.0,94.0,55
20250611 10:09,94.0,94.0,89.4,90.95,389
20250611 10:10,91.1,92.4,91.0,92.35,26
20250611 10:11,92.45,92.5,90.75,91.5,36
20250611 10:12,91.0,91.75,90.9,91.7,14
20250611 10:13,91.75,93.75,91.75,93.1,83
20250611 10:14,92.6,94.6,92.2,94.2,214
20250611 10:15,93.8,94.0,91.6,92.2,72
20250611 10:16,92.3,92.8,92.1,92.4,18
20250611 10:17,92.1,92.65,92.1,92.65,3
20250611 10:18,92.35,93.0,91.75,92.25,132
20250611 10:19,92.7,92.9,92.35,92.7,15
20250611 10:20,93.0,93.0,92.1,92.75,35
20250611 10:21,94.0,94.0,93.0,93.6,10
20250611 10:22,93.95,93.95,93.7,93.75,4
20250611 10:23,94.9,95.4,94.6,94.8,21
20250611 10:24,94.8,94.8,94.4,94.6,23
20250611 10:25,94.4,95.5,94.4,94.9,30
20250611 10:26,95.1,95.1,95.0,95.0,3
20250611 10:27,94.95,95.1,94.75,95.1,10
20250611 10:28,94.45,95.1,94.45,94.8,7
20250611 10:29,94.5,94.55,93.3,93.4,39
20250611 10:30,94.05,94.8,93.85,94.8,41
20250611 10:31,94.95,95.9,94.55,95.1,39
20250611 10:32,93.6,93.75,92.6,92.75,19
20250611 10:33,92.7,92.8,91.6,92.4,85
20250611 10:34,92.65,92.9,91.7,92.7,70
20250611 10:35,93.0,93.5,92.5,92.5,7
20250611 10:36,92.65,94.75,92.2,94.0,117
20250611 10:37,93.8,94.25,93.25,93.95,26
20250611 10:38,94.0,94.2,93.05,93.6,9
20250611 10:39,93.15,93.85,93.15,93.7,5
20250611 10:40,93.75,93.75,92.2,92.2,21
20250611 10:41,92.75,93.15,92.65,93.15,6
20250611 10:42,92.95,93.3,91.4,91.4,17
20250611 10:43,91.75,91.75,87.0,88.7,311
20250611 10:44,88.75,88.75,86.35,86.35,139
20250611 10:45,85.8,87.55,84.6,86.35,596
20250611 10:46,86.0,87.4,85.3,86.85,57
20250611 10:47,87.4,88.05,87.3,87.85,70
20250611 10:48,87.65,88.75,87.55,88.7,96
20250611 10:49,88.0,89.1,87.25,88.1,162
20250611 10:50,88.65,89.75,87.95,88.75,132
20250611 10:51,88.4,89.55,88.4,89.55,59
20250611 10:52,89.65,89.7,88.5,88.5,27
20250611 10:53,89.1,89.2,88.35,88.55,12
20250611 10:54,88.55,89.1,88.5,89.1,8
20250611 10:55,88.9,89.3,88.5,88.5,23
20250611 10:56,88.1,88.5,87.9,87.95,24
20250611 10:57,88.2,88.75,88.05,88.3,38
20250611 10:58,88.4,88.6,88.4,88.6,7
20250611 10:59,87.85,88.6,87.35,88.6,20
20250611 11:00,88.25,88.45,87.8,88.45,11
20250611 11:01,88.9,90.5,88.75,88.8,159
20250611 11:02,88.5,88.6,87.0,87.55,110
20250611 11:03,88.0,88.0,88.0,88.0,6
20250611 11:04,88.1,88.2,88.1,88.1,4
20250611 11:05,87.95,88.25,87.85,87.85,6
20250611 11:06,87.3,87.4,85.0,85.0,51
20250611 11:07,85.2,87.55,85.2,87.25,159
20250611 11:08,87.0,87.0,85.75,86.75,60
20250611 11:09,86.45,87.05,86.35,86.8,18
20250611 11:10,86.65,86.65,86.2,86.55,25
20250611 11:11,86.3,87.3,86.3,87.05,18
20250611 11:12,87.1,87.55,87.0,87.55,14
20250611 11:13,87.0,87.4,86.25,86.25,45
20250611 11:14,86.45,86.6,86.25,86.5,26
20250611 11:15,86.25,86.25,85.25,85.3,12
20250611 11:16,85.2,85.2,80.0,82.95,720
20250611 11:17,83.2,85.6,83.2,85.6,125
20250611 11:18,84.75,85.5,84.3,84.85,96
20250611 11:19,84.9,85.2,84.4,85.2,61
20250611 11:20,84.9,84.9,84.0,84.3,40
20250611 11:21,84.9,85.15,84.0,85.15,39
20250611 11:22,85.4,85.9,84.75,85.8,21
20250611 11:23,86.0,86.0,85.15,85.65,20
20250611 11:24,85.6,85.6,84.7,85.55,51
20250611 11:25,85.5,86.25,85.25,85.8,20
20250611 11:26,85.8,86.5,85.8,86.45,4
20250611 11:27,85.9,86.4,85.85,86.35,13
20250611 11:28,86.4,86.75,85.75,85.75,21
20250611 11:29,86.0,86.0,85.4,85.6,11
20250611 11:30,85.35,85.9,84.9,85.0,19
20250611 11:31,85.0,85.2,83.95,84.15,46
20250611 11:32,84.4,86.55,84.4,86.55,220
20250611 11:33,86.1,86.2,86.1,86.2,3
20250611 11:34,85.75,86.4,85.3,86.4,23
20250611 11:35,86.3,87.0,86.3,86.3,24
20250611 11:36,86.5,87.0,86.5,86.65,5
20250611 11:37,86.7,87.0,86.7,86.8,7
20250611 11:38,86.25,86.5,85.35,86.5,19
20250611 11:39,85.8,86.5,85.8,86.2,71
20250611 11:40,85.85,86.2,85.85,86.0,11
20250611 11:41,86.05,86.5,86.0,86.5,6
20250611 11:42,86.95,87.15,86.95,87.15,28
20250611 11:43,87.05,87.3,86.85,86.85,26
20250611 11:44,87.1,87.3,87.1,87.3,2
20250611 11:45,86.85,87.35,86.7,86.7,17
20250611 11:46,86.1,86.85,86.1,86.7,34
20250611 11:47,86.35,86.4,85.95,86.1,19
20250611 11:48,86.55,87.1,86.55,86.7,32
20250611 11:49,86.7,86.9,86.3,86.7,6
20250611 11:50,86.05,86.05,86.05,86.05,1
20250611 11:51,85.7,85.7,85.0,85.5,32
20250611 11:52,85.8,85.8,85.65,85.65,3
20250611 11:53,85.2,86.05,85.15,85.8,18
20250611 11:54,85.3,85.4,81.25,82.4,181
20250611 11:55,82.25,84.8,82.1,84.4,79
20250611 11:56,83.45,84.0,83.05,83.4,80
20250611 11:57,83.3,83.75,83.3,83.6,23
20250611 11:58,83.05,83.15,82.6,83.0,23
20250611 11:59,83.3,83.3,82.6,82.7,24
20250611 12:00,82.4,82.9,82.0,82.7,62
20250611 12:01,83.0,83.6,83.0,83.0,11
20250611 12:02,82.5,82.9,82.5,82.5,6
20250611 12:03,83.0,83.0,82.5,82.7,9
20250611 12:04,82.35,82.6,81.7,81.7,26
20250611 12:05,81.85,82.3,81.85,81.95,4
20250611 12:06,82.35,82.45,82.35,82.45,2
20250611 12:07,82.35,82.35,81.45,82.0,18
20250611 12:08,82.4,82.85,82.4,82.85,8
20250611 12:09,82.55,82.85,82.55,82.85,6
20250611 12:10,82.85,83.2,82.8,83.05,7
20250611 12:11,83.55,84.2,82.6,82.85,217
20250611 12:12,82.45,82.5,81.55,81.55,73
20250611 12:13,81.7,81.95,81.65,81.95,20
20250611 12:14,81.9,81.9,81.9,81.9,3
20250611 12:15,81.5,81.7,81.4,81.6,15
20250611 12:16,81.0,81.95,81.0,81.6,35
20250611 12:17,82.4,82.4,81.6,81.75,23
20250611 12:18,81.6,81.95,81.55,81.85,9
20250611 12:19,82.0,82.0,80.5,81.0,64
20250611 12:20,81.25,81.25,80.75,80.75,48
20250611 12:21,81.1,81.7,81.05,81.4,58
20250611 12:22,81.05,81.05,80.65,80.75,5
20250611 12:23,80.25,80.5,77.7,77.95,116
20250611 12:24,78.0,79.95,77.7,79.95,129
20250611 12:25,79.7,79.7,79.0,79.5,15
20250611 12:26,79.7,79.7,79.1,79.55,10
20250611 12:27,79.35,80.4,79.35,80.25,34
20250611 12:28,79.95,80.65,79.95,80.25,10
20250611 12:29,80.1,80.15,79.75,79.75,4
20250611 12:30,80.1,80.1,79.85,80.05,7
20250611 12:31,79.8,80.3,79.2,80.3,50
20250611 12:32,79.8,79.8,79.5,79.5,6
20250611 12:33,79.55,80.15,79.5,79.5,21
20250611 12:34,79.65,82.4,79.4,81.4,96
20250611 12:35,81.45,82.0,80.55,80.65,92
20250611 12:36,80.95,81.2,80.6,81.2,49
20250611 12:37,80.85,81.2,80.7,80.7,43
20250611 12:38,80.8,81.55,80.3,81.45,18
20250611 12:39,81.75,84.2,81.45,82.8,90
20250611 12:40,82.95,83.25,81.45,82.6,77
20250611 12:41,81.95,81.95,80.65,80.75,75
20250611 12:42,80.85,81.05,78.9,79.5,118
20250611 12:43,80.3,80.65,80.0,80.65,15
20250611 12:44,81.4,81.4,80.65,80.9,5
20250611 12:45,80.9,80.9,79.7,79.7,10
20250611 12:46,80.15,81.2,80.15,80.4,15
20250611 12:47,80.5,80.5,79.75,79.75,7
20250611 12:48,80.15,80.15,79.05,79.05,19
20250611 12:49,79.65,79.85,79.1,79.6,30
20250611 12:50,79.55,79.55,78.15,78.95,24
20250611 12:51,78.95,79.35,78.25,79.1,44
20250611 12:52,79.2,79.2,77.8,77.8,17
20250611 12:53,77.5,78.7,77.5,78.7,19
20250611 12:54,78.75,78.9,77.95,77.95,18
20250611 12:55,77.95,78.65,77.7,77.75,12
20250611 12:56,78.05,78.5,78.05,78.45,13
20250611 12:57,78.65,78.65,77.5,77.75,100
20250611 12:58,77.75,78.15,77.6,78.0,27
20250611 12:59,78.0,78.5,78.0,78.5,19
20250611 13:00,78.15,78.15,77.35,77.8,36
20250611 13:01,77.0,77.0,76.6,76.6,57
20250611 13:02,77.0,77.2,76.9,77.05,5
20250611 13:03,77.5,77.5,76.8,77.25,16
20250611 13:04,77.2,79.0,77.2,78.65,98
20250611 13:05,78.2,78.2,77.0,77.55,123
20250611 13:06,77.6,78.25,77.6,78.15,11
20250611 13:07,77.1,77.75,77.0,77.3,8
20250611 13:08,76.4,76.85,76.1,76.5,47
20250611 13:09,76.95,77.55,76.95,77.55,3
20250611 13:10,77.95,77.95,77.35,77.35,25
20250611 13:11,77.35,77.7,77.25,77.7,15
20250611 13:12,77.2,77.3,76.8,76.8,13
20250611 13:13,76.55,77.0,76.55,77.0,8
20250611 13:14,77.0,77.2,76.45,76.45,36
20250611 13:15,77.0,77.6,76.55,76.55,8
20250611 13:16,76.85,78.45,76.8,78.45,31
20250611 13:17,78.5,78.65,78.4,78.65,8
20250611 13:18,78.55,78.55,78.15,78.5,22
20250611 13:19,78.15,78.25,77.6,77.85,16
20250611 13:20,78.0,78.0,77.65,77.9,20
20250611 13:21,77.65,79.0,77.65,79.0,4
20250611 13:22,78.95,80.3,78.95,79.7,65
20250611 13:23,79.6,79.6,79.2,79.4,9
20250611 13:24,79.5,79.65,79.25,79.65,27
20250611 13:25,79.75,79.85,79.25,79.6,12
20250611 13:26,79.7,81.35,79.7,81.35,621
20250611 13:27,80.9,81.8,80.9,81.4,639
20250611 13:28,81.0,82.85,80.9,82.1,60
20250611 13:29,82.3,83.5,82.2,83.0,44
20250611 13:30,83.5,85.0,82.4,83.25,71
20250611 13:31,83.45,85.2,83.25,84.05,39
20250611 13:32,84.0,85.3,84.0,85.3,58
20250611 13:33,85.4,85.7,83.1,83.1,47
20250611 13:34,82.5,84.35,82.25,84.35,33
20250611 13:35,84.15,84.5,83.3,83.65,28
20250611 13:36,83.15,84.15,83.05,83.05,18
20250611 13:37,82.2,83.05,82.2,83.05,10
20250611 13:38,83.5,84.2,83.15,84.0,14
20250611 13:39,83.85,84.15,83.65,83.85,20
20250611 13:40,83.45,83.6,82.7,83.05,11
20250611 13:41,83.4,84.0,83.1,83.1,8
20250611 13:42,83.4,84.3,83.0,83.0,26
20250611 13:43,84.0,86.5,84.0,85.15,44
20250611 13:44,84.75,86.2,84.75,86.0,25
20250611 13:45,86.25,88.0,86.25,87.1,263
20250611 13:46,87.25,90.75,87.25,89.3,215
20250611 13:47,88.9,94.0,88.8,91.8,112
20250611 13:48,92.5,97.4,92.5,93.85,322
20250611 13:49,95.45,97.25,94.6,96.0,97
20250611 13:50,95.9,99.0,93.55,94.55,176
20250611 13:51,94.5,95.45,93.65,94.7,21
20250611 13:52,94.65,101.45,94.35,100.0,222
20250611 13:53,100.35,101.55,98.45,99.4,122
20250611 13:54,100.1,103.2,99.7,102.4,510
20250611 13:55,102.4,103.1,94.65,96.25,639
20250611 13:56,95.8,95.8,92.75,93.55,71
20250611 13:57,93.25,93.75,90.0,90.25,527
20250611 13:58,89.7,89.7,87.65,88.75,334
20250611 13:59,89.6,90.45,89.4,90.05,47
20250611 14:00,90.8,91.95,90.4,91.4,358
20250611 14:01,92.2,93.0,91.4,92.6,21
20250611 14:02,92.2,92.4,90.55,91.8,74
20250611 14:03,91.5,92.0,90.95,91.4,15
20250611 14:04,93.7,93.7,91.2,93.05,36
20250611 14:05,93.2,95.0,92.4,95.0,46
20250611 14:06,94.4,95.7,93.7,95.25,84
20250611 14:07,95.0,97.3,95.0,97.3,85
20250611 14:08,96.95,97.2,95.55,97.2,40
20250611 14:09,96.5,100.6,96.5,99.85,79
20250611 14:10,99.8,100.55,96.8,97.6,28
20250611 14:11,97.6,98.1,97.0,97.75,14
20250611 14:12,97.6,100.9,97.6,99.2,56
20250611 14:13,100.0,100.0,98.55,99.6,41
20250611 14:14,98.95,99.65,95.7,96.5,37
20250611 14:15,97.3,97.3,95.7,96.35,213
20250611 14:16,96.6,97.0,94.85,95.5,46
20250611 14:17,95.3,95.3,93.2,93.55,66
20250611 14:18,93.75,94.45,91.85,92.35,16
20250611 14:19,92.8,93.15,92.15,92.7,14
20250611 14:20,92.7,93.3,91.85,91.95,17
20250611 14:21,91.8,92.0,90.75,90.75,35
20250611 14:22,91.05,91.05,88.9,89.85,51
20250611 14:23,89.45,89.7,87.65,88.2,81
20250611 14:24,88.4,89.25,88.4,89.25,10
20250611 14:25,88.6,89.25,87.9,89.2,75
20250611 14:26,89.9,91.4,89.8,91.4,82
20250611 14:27,91.35,92.8,91.35,91.85,11
20250611 14:28,92.7,93.8,92.7,93.4,35
20250611 14:29,93.3,93.3,90.6,91.1,95
20250611 14:30,91.5,91.5,89.2,89.9,14
20250611 14:31,90.6,91.8,89.9,91.8,100
20250611 14:32,91.3,91.5,90.6,90.7,14
20250611 14:33,91.3,92.05,91.1,92.05,14
20250611 14:34,91.8,92.6,91.8,92.6,6
20250611 14:35,91.1,92.05,90.85,92.0,37
20250611 14:36,92.4,92.45,92.1,92.15,10
20250611 14:37,92.9,93.0,92.5,92.75,23
20250611 14:38,93.0,94.9,92.9,93.5,31
20250611 14:39,94.0,94.0,92.4,92.7,24
20250611 14:40,93.0,93.2,92.45,92.6,39
20250611 14:41,93.4,93.55,92.65,92.8,13
20250611 14:42,92.05,93.05,91.2,93.05,26
20250611 14:43,92.6,93.0,92.6,92.75,15
