timestamp,open,high,low,close,volume
20250610 14:41,23.65,23.75,23.45,23.45,54
20250610 14:42,23.5,24.2,23.4,24.1,102
20250610 14:43,24.15,24.7,24.15,24.7,52
20250610 14:44,24.65,25.05,24.5,24.9,210
20250610 14:45,24.9,25.2,24.9,25.0,34
20250610 14:46,25.0,25.1,24.75,24.85,42
20250610 14:47,24.85,24.85,24.65,24.8,20
20250610 14:48,24.7,24.75,24.55,24.6,143
20250610 14:49,24.7,24.85,24.5,24.55,19
20250610 14:50,24.4,24.4,24.05,24.15,96
20250610 14:51,24.1,24.5,23.9,24.45,73
20250610 14:52,24.45,24.55,24.35,24.4,34
20250610 14:53,24.35,24.35,24.15,24.35,7
20250610 14:54,24.35,24.4,24.2,24.4,35
20250610 14:55,24.4,24.95,24.35,24.9,108
20250610 14:56,24.85,24.85,24.3,24.65,31
20250610 14:57,24.65,24.7,24.45,24.65,14
20250610 14:58,24.65,25.0,24.6,24.85,22
20250610 14:59,25.0,25.0,24.65,24.65,70
20250610 15:00,24.6,24.8,24.35,24.7,52
20250610 15:01,24.7,25.15,24.65,24.8,13
20250610 15:02,24.95,25.4,24.85,25.1,94
20250610 15:03,25.15,25.85,25.15,25.7,48
20250610 15:04,25.7,26.15,25.65,26.05,43
20250610 15:05,25.85,26.85,25.85,26.6,169
20250610 15:06,26.4,26.7,25.7,25.85,192
20250610 15:07,25.8,25.9,25.45,25.5,81
20250610 15:08,25.55,25.65,25.25,25.4,58
20250610 15:09,25.55,25.6,24.6,24.6,175
20250610 15:10,24.75,25.15,24.75,25.05,128
20250610 15:11,24.9,25.3,24.9,25.3,27
20250610 15:12,25.3,25.7,25.3,25.5,91
20250610 15:13,25.5,25.95,25.5,25.85,156
20250610 15:14,25.95,26.25,25.85,26.05,81
20250610 15:15,26.25,26.3,25.75,25.9,170
20250610 15:16,26.1,26.15,25.55,25.6,40
20250610 15:17,25.75,26.05,25.6,25.9,75
20250610 15:18,25.9,25.9,25.5,25.5,56
20250610 15:19,25.35,25.75,25.3,25.65,60
20250610 15:20,25.7,26.05,25.7,26.05,78
20250610 15:21,26.05,26.3,25.9,26.15,111
20250610 15:22,26.1,26.25,25.9,26.2,235
20250610 15:23,26.0,26.2,25.75,25.8,66
20250610 15:24,25.65,25.8,25.5,25.8,100
20250610 15:25,25.65,25.85,25.55,25.55,133
20250610 15:26,25.65,25.8,25.35,25.45,65
20250610 15:27,25.5,25.75,25.5,25.7,106
20250610 15:28,25.75,25.9,25.65,25.9,137
20250610 15:29,25.9,26.2,25.6,26.1,127
20250611 09:15,20.35,25.25,20.35,22.55,207
20250611 09:16,22.35,22.35,21.1,21.3,314
20250611 09:17,21.3,21.35,19.7,19.8,348
20250611 09:18,19.75,20.25,19.45,19.6,375
20250611 09:19,19.5,19.85,19.4,19.55,798
20250611 09:20,19.65,19.8,19.05,19.55,1551
20250611 09:21,19.65,19.9,19.15,19.55,204
20250611 09:22,19.35,19.5,19.0,19.5,456
20250611 09:23,19.45,19.9,19.3,19.9,343
20250611 09:24,19.85,20.1,19.55,19.9,173
20250611 09:25,19.9,19.95,19.3,19.5,262
20250611 09:26,19.35,19.7,19.1,19.25,119
20250611 09:27,19.25,19.6,19.05,19.5,368
20250611 09:28,19.35,19.55,19.05,19.1,260
20250611 09:29,19.1,19.3,18.6,18.65,446
20250611 09:30,18.65,18.8,18.0,18.0,337
20250611 09:31,18.1,18.35,17.6,18.35,118
20250611 09:32,18.15,18.5,18.05,18.15,212
20250611 09:33,18.4,18.55,18.3,18.55,52
20250611 09:34,18.3,18.3,17.7,17.75,196
20250611 09:35,17.75,17.9,17.1,17.6,1439
20250611 09:36,17.6,17.8,17.05,17.1,93
20250611 09:37,17.1,17.15,16.5,17.05,792
20250611 09:38,17.0,17.4,16.85,17.25,134
20250611 09:39,17.15,17.3,16.65,16.7,470
20250611 09:40,16.7,17.15,16.7,16.9,198
20250611 09:41,17.0,17.3,16.9,17.05,41
20250611 09:42,16.9,16.95,16.6,16.8,388
20250611 09:43,16.75,16.75,16.25,16.4,409
20250611 09:44,16.35,16.6,16.35,16.4,525
20250611 09:45,16.3,16.95,16.3,16.95,813
20250611 09:46,17.0,17.5,17.0,17.3,343
20250611 09:47,17.35,17.35,16.85,17.0,85
20250611 09:48,16.95,17.0,16.35,16.35,171
20250611 09:49,16.5,16.65,16.35,16.6,65
20250611 09:50,16.6,16.8,16.35,16.45,233
20250611 09:51,16.4,16.7,16.35,16.5,96
20250611 09:52,16.5,16.7,16.4,16.4,59
20250611 09:53,16.4,16.65,16.35,16.45,158
20250611 09:54,16.45,16.55,16.25,16.5,50
20250611 09:55,16.5,16.55,16.35,16.35,158
20250611 09:56,16.3,16.5,16.25,16.3,67
20250611 09:57,16.25,16.3,16.0,16.1,69
20250611 09:58,16.05,16.1,15.65,15.85,190
20250611 09:59,15.85,16.0,15.85,15.9,115
20250611 10:00,15.9,15.95,15.75,15.75,94
20250611 10:01,15.8,16.0,15.7,15.75,134
20250611 10:02,15.8,15.95,15.75,15.9,204
20250611 10:03,16.05,16.1,15.9,15.95,27
20250611 10:04,15.95,16.1,15.95,15.95,66
20250611 10:05,15.95,16.1,15.85,16.05,93
20250611 10:06,16.05,16.2,15.9,16.05,89
20250611 10:07,16.1,16.25,15.8,15.85,141
20250611 10:08,16.0,16.0,15.65,15.75,92
20250611 10:09,15.65,15.75,14.65,15.05,309
20250611 10:10,15.1,15.25,15.0,15.25,245
20250611 10:11,15.15,15.25,14.95,14.95,140
20250611 10:12,14.95,14.95,14.8,14.9,51
20250611 10:13,14.9,15.25,14.9,15.15,262
20250611 10:14,15.2,15.5,15.15,15.4,112
20250611 10:15,15.35,15.4,15.05,15.2,144
20250611 10:16,15.35,15.4,15.3,15.4,24
20250611 10:17,15.2,15.3,15.2,15.25,20
20250611 10:18,15.3,15.4,15.15,15.4,81
20250611 10:19,15.4,15.5,15.4,15.45,20
20250611 10:20,15.45,15.55,15.25,15.45,50
20250611 10:21,15.5,15.5,15.25,15.25,54
20250611 10:22,15.3,15.45,15.2,15.4,49
20250611 10:23,15.4,15.6,15.4,15.55,34
20250611 10:24,15.5,15.5,15.45,15.5,11
20250611 10:25,15.6,15.65,15.45,15.65,28
20250611 10:26,15.6,15.7,15.5,15.6,45
20250611 10:27,15.65,15.75,15.6,15.6,73
20250611 10:28,15.7,15.7,15.6,15.6,15
20250611 10:29,15.55,15.6,15.4,15.45,110
20250611 10:30,15.45,15.5,15.25,15.5,26
20250611 10:31,15.5,15.65,15.45,15.6,25
20250611 10:32,15.5,15.5,15.2,15.2,41
20250611 10:33,15.2,15.2,15.0,15.1,28
20250611 10:34,15.2,15.25,15.0,15.25,56
20250611 10:35,15.25,15.35,15.15,15.15,74
20250611 10:36,15.15,15.55,15.1,15.15,87
20250611 10:37,15.25,15.35,15.25,15.25,83
20250611 10:38,15.25,15.3,15.25,15.25,65
20250611 10:39,15.15,15.15,15.1,15.1,10
20250611 10:40,15.05,15.1,14.9,14.95,61
20250611 10:41,15.0,15.1,15.0,15.05,18
20250611 10:42,14.95,15.0,14.8,14.8,19
20250611 10:43,14.8,14.8,14.2,14.5,164
20250611 10:44,14.6,14.6,14.3,14.45,55
20250611 10:45,14.3,14.95,14.15,14.7,278
20250611 10:46,14.65,14.95,14.6,14.9,89
20250611 10:47,14.9,15.0,14.8,14.85,152
20250611 10:48,14.9,15.0,14.8,14.85,127
20250611 10:49,14.8,15.0,14.7,14.95,122
20250611 10:50,15.0,15.05,14.65,14.9,95
20250611 10:51,14.9,15.2,14.85,15.05,144
20250611 10:52,15.1,15.15,14.85,14.9,178
20250611 10:53,15.0,15.1,14.8,14.9,41
20250611 10:54,14.85,15.0,14.85,15.0,35
20250611 10:55,15.05,15.1,14.9,14.9,71
20250611 10:56,14.95,14.95,14.85,14.85,46
20250611 10:57,14.9,15.1,14.9,14.95,90
20250611 10:58,15.1,15.2,14.95,15.05,1624
20250611 10:59,15.05,15.25,15.05,15.25,539
20250611 11:00,15.25,15.3,15.1,15.3,80
20250611 11:01,15.35,15.6,15.25,15.45,398
20250611 11:02,15.45,15.45,14.9,15.25,198
20250611 11:03,15.1,15.3,15.1,15.2,152
20250611 11:04,15.2,15.35,15.15,15.3,134
20250611 11:05,15.25,15.3,15.15,15.25,61
20250611 11:06,15.0,15.1,14.75,14.75,40
20250611 11:07,14.8,15.1,14.75,15.0,131
20250611 11:08,15.0,15.0,14.65,14.7,119
20250611 11:09,14.65,14.85,14.65,14.7,91
20250611 11:10,14.7,14.85,14.7,14.75,18
20250611 11:11,14.85,15.0,14.8,14.9,19
20250611 11:12,14.85,15.0,14.85,14.95,15
20250611 11:13,14.9,15.0,14.8,14.8,25
20250611 11:14,14.9,14.95,14.8,14.85,25
20250611 11:15,14.85,14.9,14.8,14.85,36
20250611 11:16,14.8,15.15,14.3,15.05,376
20250611 11:17,15.05,15.5,15.05,15.15,318
20250611 11:18,15.1,15.3,15.0,15.1,127
20250611 11:19,15.05,15.15,15.0,15.05,46
20250611 11:20,15.05,15.2,15.0,15.15,67
20250611 11:21,15.1,15.1,14.9,15.05,140
20250611 11:22,15.15,15.15,15.0,15.0,21
20250611 11:24,14.9,15.05,14.9,15.05,50
20250611 11:25,15.05,15.2,14.95,15.1,21
20250611 11:26,15.05,15.2,15.05,15.1,55
20250611 11:27,15.1,15.1,14.95,15.1,29
20250611 11:28,15.05,15.2,15.05,15.05,38
20250611 11:29,15.05,15.05,15.0,15.0,23
20250611 11:30,15.0,15.0,15.0,15.0,10
20250611 11:31,14.9,14.9,14.8,14.8,4
20250611 11:32,14.9,15.55,14.9,15.5,182
20250611 11:33,15.45,15.5,15.35,15.35,20
20250611 11:34,15.3,15.5,15.3,15.45,33
20250611 11:35,15.55,15.55,15.45,15.45,24
20250611 11:36,15.5,15.6,15.5,15.6,81
20250611 11:37,15.65,15.75,15.55,15.6,63
20250611 11:38,15.6,15.9,15.55,15.7,97
20250611 11:39,15.7,15.85,15.7,15.7,56
20250611 11:40,15.85,15.85,15.65,15.65,75
20250611 11:41,15.7,15.9,15.7,15.8,89
20250611 11:42,15.8,16.05,15.8,15.9,106
20250611 11:43,15.85,15.85,15.55,15.65,78
20250611 11:44,15.6,15.6,15.25,15.25,110
20250611 11:45,15.3,15.5,15.25,15.5,64
20250611 11:46,15.25,15.35,15.2,15.2,23
20250611 11:47,15.3,15.35,15.25,15.25,12
20250611 11:48,15.4,15.5,15.4,15.5,10
20250611 11:49,15.55,15.6,15.55,15.55,11
20250611 11:50,15.35,15.35,15.25,15.3,13
20250611 11:51,15.2,15.4,15.15,15.4,17
20250611 11:52,15.45,15.45,15.45,15.45,1
20250611 11:53,15.3,15.35,15.2,15.2,5
20250611 11:54,15.25,15.25,14.8,15.05,138
20250611 11:55,15.05,15.5,14.95,15.3,160
20250611 11:56,15.25,15.55,15.25,15.5,79
20250611 11:57,15.45,15.55,15.25,15.25,122
20250611 11:58,15.3,15.5,15.25,15.4,80
20250611 11:59,15.4,15.4,15.2,15.2,40
20250611 12:00,15.2,15.25,15.05,15.25,107
20250611 12:01,15.3,15.4,15.15,15.25,120
20250611 12:02,15.25,15.3,15.0,15.0,43
20250611 12:03,14.95,15.1,14.9,15.0,70
20250611 12:04,14.95,15.15,14.9,14.95,77
20250611 12:05,15.0,15.15,15.0,15.05,53
20250611 12:06,15.0,15.1,14.95,15.05,29
20250611 12:07,14.95,15.05,14.85,15.05,65
20250611 12:08,15.1,15.1,14.95,14.95,124
20250611 12:09,15.05,15.15,15.05,15.15,6
20250611 12:10,15.1,15.25,15.1,15.15,39
20250611 12:11,15.25,15.3,14.75,14.75,180
20250611 12:12,14.85,14.85,14.6,14.75,73
20250611 12:13,14.75,14.8,14.7,14.8,15
20250611 12:14,14.8,15.0,14.8,14.95,8
20250611 12:15,14.95,14.95,14.95,14.95,1
20250611 12:16,14.95,15.05,14.9,15.0,30
20250611 12:17,15.05,15.1,14.95,15.0,83
20250611 12:18,15.1,15.1,15.0,15.05,18
20250611 12:19,15.0,15.05,14.7,14.75,71
20250611 12:20,14.9,14.9,14.75,14.75,24
20250611 12:21,14.85,14.85,14.85,14.85,9
20250611 12:22,14.9,14.9,14.6,14.7,55
20250611 12:23,14.65,14.7,14.25,14.35,170
20250611 12:24,14.3,14.6,14.2,14.4,196
20250611 12:25,14.5,14.5,14.35,14.45,110
20250611 12:26,14.5,14.55,14.35,14.45,44
20250611 12:27,14.45,14.65,14.45,14.5,285
20250611 12:28,14.55,14.6,14.4,14.4,209
20250611 12:29,14.4,14.5,14.35,14.4,77
20250611 12:30,14.25,14.35,14.2,14.35,117
20250611 12:31,14.25,14.35,14.2,14.3,67
20250611 12:32,14.35,14.4,14.25,14.35,40
20250611 12:33,14.3,14.5,14.3,14.4,65
20250611 12:34,14.3,14.95,14.3,14.7,106
20250611 12:35,14.75,14.9,14.55,14.55,127
20250611 12:36,14.6,14.75,14.6,14.75,4
20250611 12:37,14.7,14.7,14.65,14.7,9
20250611 12:38,14.7,14.85,14.6,14.8,29
20250611 12:39,14.8,15.3,14.75,14.9,83
20250611 12:40,14.85,15.0,14.7,14.9,91
20250611 12:41,14.8,14.8,14.65,14.7,37
20250611 12:42,14.55,14.65,14.3,14.4,63
20250611 12:43,14.5,14.8,14.4,14.6,125
20250611 12:44,14.7,14.8,14.6,14.65,110
20250611 12:45,14.55,14.55,14.45,14.45,21
20250611 12:46,14.55,14.55,14.45,14.55,16
20250611 12:47,14.5,14.6,14.45,14.45,22
20250611 12:48,14.4,14.5,14.35,14.4,35
20250611 12:49,14.35,14.55,14.35,14.4,39
20250611 12:50,14.5,14.5,14.25,14.4,139
20250611 12:51,14.5,14.5,14.25,14.4,75
20250611 12:52,14.35,14.4,14.15,14.15,85
20250611 12:53,14.3,14.35,14.2,14.3,46
20250611 12:54,14.25,14.3,14.15,14.25,39
20250611 12:55,14.4,14.4,14.2,14.25,6
20250611 12:56,14.4,14.4,14.25,14.3,84
20250611 12:57,14.3,14.4,14.25,14.3,64
20250611 12:58,14.25,14.35,14.25,14.35,46
20250611 12:59,14.4,14.45,14.3,14.35,152
20250611 13:00,14.35,14.4,14.2,14.3,68
20250611 13:01,14.2,14.2,14.1,14.15,16
20250611 13:02,14.2,14.3,14.15,14.2,22
20250611 13:03,14.25,14.35,14.2,14.3,26
20250611 13:04,14.3,14.75,14.25,14.45,139
20250611 13:05,14.4,14.4,14.05,14.2,54
20250611 13:06,14.25,14.25,14.1,14.1,28
20250611 13:07,14.1,14.25,14.0,14.0,84
20250611 13:08,14.1,14.1,13.95,14.0,68
20250611 13:09,14.0,14.15,13.95,14.15,16
20250611 13:10,14.25,14.25,14.15,14.15,8
20250611 13:11,14.15,14.15,14.05,14.1,10
20250611 13:12,14.1,14.15,14.0,14.0,32
20250611 13:13,14.0,14.3,13.95,14.25,325
20250611 13:14,14.25,14.35,14.2,14.3,28
20250611 13:15,14.3,14.4,14.3,14.35,31
20250611 13:16,14.35,14.6,14.35,14.55,25
20250611 13:17,14.65,14.7,14.55,14.55,14
20250611 13:18,14.55,14.6,14.5,14.6,33
20250611 13:19,14.5,14.6,14.45,14.6,14
20250611 13:20,14.5,14.6,14.5,14.5,19
20250611 13:21,14.5,14.65,14.5,14.65,15
20250611 13:22,14.75,14.95,14.75,14.95,46
20250611 13:23,14.75,14.9,14.65,14.85,24
20250611 13:24,15.0,15.0,14.85,14.95,47
20250611 13:25,14.85,14.9,14.85,14.85,6
20250611 13:26,14.85,15.15,14.85,15.15,18
20250611 13:27,15.0,15.1,15.0,15.05,25
20250611 13:28,15.05,15.2,14.95,15.15,34
20250611 13:29,15.2,15.55,15.2,15.55,79
20250611 13:30,15.6,15.8,15.35,15.45,63
20250611 13:31,15.5,15.75,15.5,15.55,38
20250611 13:32,15.65,15.95,15.65,15.9,13
20250611 13:33,16.15,16.15,15.65,15.65,17
20250611 13:34,15.5,15.6,15.35,15.6,33
20250611 13:35,15.6,15.65,15.4,15.45,19
20250611 13:36,15.4,15.6,15.4,15.5,14
20250611 13:37,15.4,15.4,15.2,15.35,97
20250611 13:38,15.3,15.5,15.3,15.5,59
20250611 13:39,15.45,15.5,15.35,15.4,89
20250611 13:40,15.45,15.45,15.05,15.2,145
20250611 13:41,15.2,15.3,15.1,15.3,22
20250611 13:42,15.2,15.4,15.2,15.4,22
20250611 13:43,15.35,15.9,15.35,15.7,59
20250611 13:44,15.55,15.85,15.55,15.85,15
20250611 13:45,16.0,16.1,15.9,15.95,89
20250611 13:46,16.1,16.7,16.1,16.3,84
20250611 13:47,16.3,17.3,16.3,17.0,157
20250611 13:48,17.25,18.55,17.15,17.85,1165
20250611 13:49,17.85,18.6,17.85,18.25,500
20250611 13:50,18.15,18.7,17.5,17.65,250
20250611 13:51,17.5,17.8,17.5,17.6,40
20250611 13:52,17.55,18.9,17.45,18.65,82
20250611 13:53,18.75,18.85,18.35,18.6,117
20250611 13:54,18.5,19.25,18.5,19.15,147
20250611 13:55,19.05,19.15,17.75,17.75,79
20250611 13:56,17.85,17.85,17.15,17.3,52
20250611 13:57,17.3,17.3,16.4,16.4,125
20250611 13:58,16.4,16.4,15.85,15.9,454
20250611 13:59,16.15,16.5,16.05,16.45,51
20250611 14:00,16.55,16.7,16.4,16.7,52
20250611 14:01,16.7,16.8,16.45,16.8,22
20250611 14:02,16.5,16.75,16.4,16.65,63
20250611 14:03,16.65,16.7,16.55,16.65,36
20250611 14:04,16.7,16.75,16.5,16.75,75
20250611 14:05,16.7,17.15,16.65,17.05,34
20250611 14:06,17.25,17.45,16.95,17.45,666
20250611 14:07,17.45,17.8,17.45,17.55,163
20250611 14:08,17.55,17.75,17.55,17.75,39
20250611 14:09,17.65,18.5,17.65,18.45,91
20250611 14:10,18.5,18.5,17.8,17.85,89
20250611 14:11,18.0,18.05,17.95,18.05,9
20250611 14:12,17.95,18.45,17.95,18.1,144
20250611 14:13,18.15,18.25,18.05,18.15,41
20250611 14:14,18.15,18.25,17.5,17.7,37
20250611 14:15,17.8,17.8,17.7,17.7,22
20250611 14:16,17.8,17.85,17.6,17.6,14
20250611 14:17,17.6,17.6,17.1,17.1,33
20250611 14:18,17.15,17.25,16.7,16.7,12
20250611 14:19,16.8,17.0,16.75,16.95,28
20250611 14:20,16.9,16.95,16.65,16.75,26
20250611 14:21,16.75,16.75,16.55,16.55,52
20250611 14:22,16.55,16.65,16.15,16.35,65
20250611 14:23,16.3,16.3,15.9,16.0,27
20250611 14:24,16.05,16.15,15.9,15.95,77
20250611 14:25,15.95,16.2,15.9,16.15,15
20250611 14:26,16.3,16.5,16.15,16.5,13
20250611 14:27,16.5,16.75,16.4,16.75,18
20250611 14:29,16.85,16.85,16.4,16.45,50
20250611 14:30,16.3,16.3,16.05,16.1,14
20250611 14:31,16.25,16.4,16.25,16.35,18
20250611 14:32,16.2,16.5,16.2,16.3,15
20250611 14:33,16.4,16.4,16.4,16.4,1
20250611 14:34,16.45,16.6,16.45,16.5,11
20250611 14:35,16.4,16.5,16.3,16.5,12
20250611 14:36,16.4,16.65,16.4,16.4,16
20250611 14:37,16.45,16.65,16.45,16.65,15
20250611 14:38,16.7,17.0,16.7,16.75,30
20250611 14:39,16.75,16.75,16.55,16.55,45
20250611 14:40,16.65,16.7,16.55,16.55,16
20250611 14:41,16.65,16.9,16.6,16.7,101
20250611 14:42,16.65,16.7,16.45,16.55,95
20250611 14:43,16.65,16.8,16.6,16.6,20
20250611 14:44,16.8,16.8,16.8,16.8,6
20250611 14:45,16.8,16.8,16.8,16.8,1
20250611 14:46,16.8,16.8,16.45,16.45,112
20250611 14:47,16.45,16.55,16.2,16.25,36
20250611 14:48,16.35,16.4,16.3,16.4,28
20250611 14:49,16.45,16.65,16.4,16.45,66
20250611 14:50,16.4,16.4,16.05,16.05,50
20250611 14:51,16.1,16.3,16.1,16.3,11
20250611 14:52,16.2,16.2,16.1,16.15,102
20250611 14:53,16.0,16.0,15.3,15.55,281
20250611 14:54,15.5,15.6,15.4,15.55,50
20250611 14:55,15.6,15.75,15.45,15.45,157
20250611 14:56,15.45,15.65,15.3,15.45,247
20250611 14:57,15.45,15.55,15.2,15.55,242
20250611 14:58,15.45,15.45,15.15,15.3,236
20250611 14:59,15.3,15.35,15.15,15.35,151
20250611 15:00,15.25,15.5,15.25,15.5,78
20250611 15:01,15.45,15.45,15.05,15.3,32
20250611 15:02,15.2,15.2,15.1,15.2,11
20250611 15:03,15.25,15.25,15.15,15.15,33
20250611 15:04,15.3,15.4,15.3,15.35,9
20250611 15:05,15.4,15.5,15.3,15.5,49
20250611 15:06,15.4,15.45,15.25,15.25,29
20250611 15:07,15.3,15.5,15.2,15.35,62
20250611 15:08,15.45,15.6,15.35,15.4,30
20250611 15:09,15.65,15.7,15.5,15.6,67
20250611 15:10,15.6,15.85,15.6,15.8,37
20250611 15:11,15.9,15.95,15.7,15.7,145
20250611 15:12,15.75,15.8,15.5,15.6,86
20250611 15:13,15.55,15.75,15.5,15.65,146
20250611 15:14,15.65,15.85,15.6,15.85,113
20250611 15:15,15.85,16.3,15.85,16.2,103
20250611 15:16,16.2,16.4,16.1,16.4,200
20250611 15:17,16.5,16.55,16.4,16.4,118
20250611 15:18,16.45,16.85,16.4,16.8,200
20250611 15:19,16.8,17.05,16.7,16.8,133
20250611 15:20,16.8,17.4,16.8,17.35,107
20250611 15:21,17.5,17.95,17.5,17.8,145
20250611 15:22,17.8,17.8,16.75,16.8,258
20250611 15:23,16.8,16.8,16.55,16.6,184
20250611 15:24,16.75,16.9,16.6,16.9,193
20250611 15:25,16.8,16.95,16.75,16.85,345
20250611 15:26,16.85,17.05,16.7,16.85,175
20250611 15:27,16.8,16.9,16.7,16.75,231
20250611 15:28,16.85,17.05,16.65,16.85,265
20250611 15:29,17.0,17.8,15.25,15.25,275
20250612 09:15,16.55,17.45,16.45,16.8,307
20250612 09:16,16.6,16.7,15.75,15.8,312
20250612 09:17,15.75,15.75,14.65,14.7,335
20250612 09:18,14.5,14.75,14.05,14.4,163
20250612 09:19,14.3,14.45,13.9,13.9,162
20250612 09:20,13.95,14.0,13.35,13.6,182
20250612 09:21,13.6,14.25,13.1,13.35,408
20250612 09:22,13.15,13.55,13.05,13.4,292
20250612 09:23,13.45,13.5,13.2,13.3,168
20250612 09:24,13.2,13.2,12.65,13.0,185
20250612 09:25,12.9,13.2,12.85,12.95,233
20250612 09:26,13.1,13.55,13.1,13.5,303
20250612 09:27,13.4,13.55,13.3,13.5,65
20250612 09:28,13.45,13.75,13.45,13.6,104
20250612 09:29,13.6,13.7,12.8,13.05,377
20250612 09:30,13.0,13.15,12.6,12.9,123
20250612 09:31,12.95,13.7,12.85,13.65,223
20250612 09:32,13.7,13.8,13.0,13.75,441
20250612 09:33,13.85,14.05,13.6,13.85,386
20250612 09:34,13.8,13.9,13.75,13.75,37
20250612 09:35,13.75,13.85,13.4,13.5,245
20250612 09:36,13.4,13.45,13.25,13.3,100
20250612 09:37,13.25,13.65,13.2,13.55,57
20250612 09:38,13.55,14.65,13.5,14.35,161
20250612 09:39,14.3,15.55,14.15,15.0,297
20250612 09:40,15.0,15.85,14.9,15.7,515
20250612 09:41,15.8,15.8,15.4,15.45,94
20250612 09:42,15.45,16.1,15.45,16.0,90
20250612 09:43,16.3,18.15,16.15,17.1,377
20250612 09:44,17.1,18.6,17.1,18.05,1307
20250612 09:45,17.95,18.6,16.75,18.3,318
20250612 09:46,18.05,18.9,17.6,18.75,188
20250612 09:47,18.7,19.65,18.35,18.6,351
20250612 09:48,18.3,19.25,18.15,18.25,380
20250612 09:49,18.35,18.35,16.45,16.85,570
20250612 09:50,16.8,17.05,15.65,15.75,222
20250612 09:51,15.7,15.7,14.95,15.25,330
20250612 09:52,15.15,15.55,14.9,15.3,164
20250612 09:53,15.3,16.45,15.3,15.95,597
20250612 09:54,15.95,16.5,15.8,15.85,301
20250612 09:55,15.85,17.3,15.75,16.75,298
20250612 09:56,16.9,17.35,16.4,17.35,241
20250612 09:57,17.5,18.0,16.9,17.85,104
20250612 09:58,17.8,18.15,17.55,17.9,263
20250612 09:59,17.7,18.15,17.05,18.05,147
20250612 10:00,18.0,19.4,17.05,18.95,554
20250612 10:01,19.0,19.6,18.35,19.15,495
20250612 10:02,19.15,19.4,18.65,18.9,99
20250612 10:03,19.0,19.2,18.8,19.05,92
20250612 10:04,18.65,18.85,18.1,18.35,279
20250612 10:05,18.3,18.65,17.95,18.1,89
20250612 10:06,18.0,18.0,17.05,17.05,125
20250612 10:07,17.1,17.45,16.75,16.85,295
20250612 10:08,16.85,16.9,16.4,16.4,152
20250612 10:09,16.3,16.75,16.15,16.3,91
20250612 10:10,16.45,16.7,16.15,16.35,208
20250612 10:11,16.45,17.4,16.35,16.6,271
20250612 10:12,16.6,17.1,16.6,16.85,36
20250612 10:13,16.95,17.0,16.8,17.0,22
20250612 10:14,16.95,17.35,16.55,17.05,83
20250612 10:15,17.2,17.45,17.0,17.3,112
20250612 10:16,17.45,17.45,16.95,17.0,45
20250612 10:17,17.3,17.8,17.3,17.3,117
20250612 10:18,17.35,17.45,17.15,17.45,23
20250612 10:19,17.3,17.5,17.3,17.35,43
20250612 10:20,17.45,17.7,17.3,17.45,19
20250612 10:21,17.4,18.85,17.4,18.4,116
20250612 10:22,18.5,18.5,17.85,18.1,82
20250612 10:23,18.0,18.15,17.6,17.8,63
20250612 10:24,17.55,17.7,16.8,16.85,116
20250612 10:25,16.85,16.85,15.6,15.95,278
20250612 10:26,16.0,16.05,15.3,15.45,88
20250612 10:27,15.4,15.8,15.25,15.5,62
20250612 10:28,15.55,15.6,15.35,15.35,29
20250612 10:29,15.35,15.9,15.35,15.85,106
20250612 10:30,15.8,16.3,15.45,15.75,156
20250612 10:31,15.75,16.1,15.65,15.95,63
20250612 10:32,16.0,16.15,15.85,16.1,33
20250612 10:33,16.15,16.3,16.0,16.05,107
20250612 10:34,15.9,17.0,15.9,17.0,53
20250612 10:35,16.8,16.8,16.3,16.55,52
20250612 10:36,16.55,16.55,16.15,16.25,32
20250612 10:37,16.05,16.55,16.05,16.55,11
20250612 10:38,16.6,16.65,16.0,16.0,57
20250612 10:39,16.0,16.0,15.65,15.9,29
20250612 10:40,15.95,16.5,15.8,16.25,61
20250612 10:41,16.2,16.2,15.8,15.9,134
20250612 10:42,15.9,16.25,15.8,16.2,186
20250612 10:43,16.4,18.85,16.3,18.75,284
20250612 10:44,18.85,20.6,18.75,20.25,760
20250612 10:45,20.4,20.45,18.5,18.9,223
20250612 10:46,19.05,19.25,18.75,18.9,200
20250612 10:47,18.75,18.75,17.5,17.95,319
20250612 10:48,17.9,18.35,17.75,18.25,364
20250612 10:49,18.3,18.3,17.55,18.05,361
20250612 10:50,18.0,18.45,18.0,18.3,253
20250612 10:51,18.25,18.45,17.9,18.0,303
20250612 10:52,18.35,18.35,17.65,18.1,550
20250612 10:53,17.95,18.25,17.5,17.95,196
20250612 10:54,17.85,18.3,17.8,18.3,178
20250612 10:55,18.35,18.7,18.1,18.55,206
20250612 10:56,18.4,18.5,18.15,18.2,52
20250612 10:57,18.1,18.4,17.95,18.15,134
20250612 10:58,18.2,19.0,18.2,18.7,143
20250612 10:59,18.85,19.45,18.55,18.7,133
20250612 11:00,18.55,18.9,18.0,18.9,184
20250612 11:01,18.65,18.8,18.5,18.6,51
20250612 11:02,18.65,18.8,18.5,18.5,134
20250612 11:03,18.5,18.8,18.45,18.55,121
20250612 11:04,18.8,18.85,18.35,18.35,129
20250612 11:05,18.3,18.9,18.3,18.75,101
20250612 11:06,18.65,18.85,18.4,18.85,161
20250612 11:07,18.8,19.0,18.55,18.6,153
20250612 11:08,18.6,18.7,18.2,18.25,97
20250612 11:09,18.05,18.4,18.0,18.3,85
