timestamp,open,high,low,close,volume
20250610 14:38,40.85,41.0,40.75,41.0,19
20250610 14:39,41.0,41.2,41.0,41.05,10
20250610 14:40,41.05,41.2,40.95,41.1,28
20250610 14:41,41.1,41.15,40.45,40.6,127
20250610 14:42,40.6,41.85,40.55,41.7,58
20250610 14:43,41.9,42.85,41.9,42.75,112
20250610 14:44,43.0,43.45,42.45,43.15,172
20250610 14:45,43.15,43.7,43.05,43.7,116
20250610 14:46,43.5,43.85,43.05,43.35,52
20250610 14:47,43.3,43.6,42.95,42.95,86
20250610 14:48,42.8,43.45,42.8,43.25,35
20250610 14:49,43.3,43.3,42.7,42.7,11
20250610 14:50,42.7,42.7,42.0,42.2,45
20250610 14:51,42.05,42.55,41.8,42.55,64
20250610 14:52,42.7,43.0,42.55,42.7,110
20250610 14:53,42.45,42.6,42.45,42.6,29
20250610 14:54,42.6,42.8,42.6,42.8,23
20250610 14:55,42.75,43.75,42.6,43.75,136
20250610 14:56,43.45,43.45,42.7,43.2,114
20250610 14:57,42.9,43.25,42.9,43.25,29
20250610 14:58,43.4,43.7,43.25,43.7,21
20250610 14:59,43.8,44.15,43.4,43.6,41
20250610 15:00,43.45,43.55,42.8,43.5,26
20250610 15:01,43.55,44.1,43.25,43.8,53
20250610 15:02,43.8,44.65,43.8,44.3,50
20250610 15:03,44.15,45.35,44.15,45.2,131
20250610 15:04,45.0,46.05,44.9,45.85,97
20250610 15:05,45.7,47.2,45.7,46.95,343
20250610 15:06,46.95,47.1,45.2,45.3,171
20250610 15:07,45.2,45.4,44.85,45.0,75
20250610 15:08,44.8,45.1,44.45,45.1,84
20250610 15:09,44.95,44.95,43.25,43.35,221
20250610 15:10,43.45,44.1,43.35,43.95,209
20250610 15:11,43.95,44.3,43.5,44.2,68
20250610 15:12,44.3,44.7,44.3,44.7,32
20250610 15:13,44.75,45.15,44.65,45.0,128
20250610 15:14,45.0,45.6,44.85,45.6,128
20250610 15:15,45.6,45.65,44.75,45.1,484
20250610 15:16,45.35,45.4,44.25,44.7,82
20250610 15:17,44.7,45.35,44.55,45.1,72
20250610 15:18,45.25,45.25,44.25,44.35,70
20250610 15:19,44.4,44.8,44.25,44.6,58
20250610 15:20,44.6,45.2,44.6,45.05,359
20250610 15:21,45.25,45.5,45.05,45.5,129
20250610 15:22,45.5,45.65,45.2,45.35,107
20250610 15:23,45.35,45.45,44.95,45.05,151
20250610 15:24,45.2,45.35,44.9,45.35,169
20250610 15:25,45.2,45.35,45.0,45.2,115
20250610 15:26,45.25,45.4,44.85,44.95,211
20250610 15:27,45.2,45.75,45.15,45.75,182
20250610 15:28,45.45,45.9,45.45,45.7,238
20250610 15:29,45.55,46.0,45.05,46.0,192
20250611 09:15,44.05,46.0,38.65,40.55,473
20250611 09:16,40.45,40.45,38.4,38.8,396
20250611 09:17,38.75,38.85,36.2,36.35,517
20250611 09:18,36.65,37.15,36.1,36.3,586
20250611 09:19,36.25,36.9,35.9,36.2,381
20250611 09:20,36.35,36.6,35.4,35.95,834
20250611 09:21,36.2,36.75,35.9,36.05,130
20250611 09:22,36.05,36.25,35.35,36.25,334
20250611 09:23,36.35,37.1,35.9,37.05,256
20250611 09:24,37.05,37.55,36.55,37.15,195
20250611 09:25,37.05,37.25,36.1,36.3,206
20250611 09:26,36.05,36.8,35.75,36.05,221
20250611 09:27,36.35,36.7,35.55,36.5,292
20250611 09:28,36.45,36.7,35.75,35.8,261
20250611 09:29,35.7,36.05,34.8,35.0,258
20250611 09:30,35.0,35.3,34.0,34.1,626
20250611 09:31,34.15,34.95,33.05,34.7,417
20250611 09:32,34.55,35.0,34.4,34.7,427
20250611 09:33,35.0,35.45,34.6,35.05,81
20250611 09:34,34.9,35.2,33.55,33.95,234
20250611 09:35,34.05,34.2,32.6,33.8,364
20250611 09:36,33.9,34.0,32.9,32.9,246
20250611 09:37,32.95,33.0,31.9,32.8,237
20250611 09:38,32.9,33.7,32.65,33.35,96
20250611 09:39,33.2,33.35,32.85,33.0,48
20250611 09:40,32.4,33.35,32.3,33.35,130
20250611 09:41,33.05,33.45,32.8,32.85,150
20250611 09:42,32.85,32.95,32.2,32.45,248
20250611 09:43,32.5,32.5,31.5,31.5,169
20250611 09:44,31.55,32.0,31.5,31.5,131
20250611 09:45,31.6,32.5,31.15,32.5,327
20250611 09:46,33.0,33.8,32.85,33.1,354
20250611 09:47,33.2,33.25,32.1,32.4,72
20250611 09:48,32.25,32.25,31.3,31.4,95
20250611 09:49,31.5,31.85,31.2,31.6,157
20250611 09:50,31.45,31.9,31.2,31.2,177
20250611 09:51,31.4,31.7,31.35,31.5,86
20250611 09:52,31.55,31.55,31.25,31.35,65
20250611 09:53,31.3,31.55,31.05,31.35,84
20250611 09:54,31.3,31.45,30.85,31.2,200
20250611 09:55,31.15,31.3,30.95,31.3,332
20250611 09:56,30.85,31.15,30.75,30.95,190
20250611 09:57,30.7,30.7,30.2,30.5,325
20250611 09:58,30.25,30.5,29.45,29.9,184
20250611 09:59,29.9,30.25,29.8,30.0,211
20250611 10:00,29.95,30.15,29.65,29.7,157
20250611 10:01,29.85,30.25,29.6,30.0,159
20250611 10:02,30.0,30.35,29.8,30.15,107
20250611 10:03,30.25,30.45,30.0,30.05,358
20250611 10:04,30.3,30.5,30.15,30.25,412
20250611 10:05,30.25,30.4,30.0,30.2,384
20250611 10:06,30.3,30.75,30.05,30.4,243
20250611 10:07,30.65,30.75,29.9,30.05,162
20250611 10:08,30.05,30.25,29.8,29.85,44
20250611 10:09,29.8,29.85,28.0,28.7,514
20250611 10:10,28.75,29.15,28.7,29.0,320
20250611 10:11,29.0,29.15,28.65,28.65,52
20250611 10:12,28.6,28.75,28.35,28.75,169
20250611 10:13,28.6,29.4,28.6,29.1,190
20250611 10:14,29.0,29.8,28.95,29.4,159
20250611 10:15,29.15,29.35,28.75,29.05,137
20250611 10:16,29.15,29.3,29.15,29.15,34
20250611 10:17,29.1,29.3,29.0,29.2,65
20250611 10:18,29.5,29.6,29.1,29.4,219
20250611 10:19,29.35,29.55,29.35,29.5,39
20250611 10:20,29.5,29.7,29.25,29.55,59
20250611 10:21,29.75,29.75,29.2,29.4,37
20250611 10:22,29.55,29.7,29.4,29.6,45
20250611 10:23,29.8,30.1,29.8,29.9,44
20250611 10:24,29.8,29.9,29.65,29.8,17
20250611 10:25,29.85,30.15,29.85,30.05,49
20250611 10:26,30.0,30.2,29.95,30.1,71
20250611 10:27,30.1,30.1,29.95,30.0,28
20250611 10:28,29.95,30.0,29.8,29.9,42
20250611 10:29,29.75,29.8,29.25,29.5,111
20250611 10:30,29.5,29.65,29.35,29.65,86
20250611 10:31,29.8,30.05,29.65,29.65,17
20250611 10:32,29.95,30.0,29.1,29.15,166
20250611 10:33,29.0,29.1,28.7,28.9,136
20250611 10:34,29.0,29.25,28.75,29.2,136
20250611 10:35,29.25,29.4,29.15,29.2,45
20250611 10:36,29.2,29.7,29.05,29.7,69
20250611 10:37,29.45,29.45,29.35,29.45,6
20250611 10:38,29.35,29.55,29.05,29.3,46
20250611 10:39,29.3,29.4,29.2,29.35,34
20250611 10:40,29.3,29.3,28.8,29.0,45
20250611 10:41,28.95,29.05,28.7,28.8,124
20250611 10:42,28.95,29.0,28.5,28.5,119
20250611 10:43,28.5,28.5,27.25,27.7,243
20250611 10:44,27.8,27.95,27.15,27.15,270
20250611 10:45,27.25,28.2,26.8,27.6,650
20250611 10:46,27.6,28.4,27.4,28.2,743
20250611 10:47,28.2,28.4,28.05,28.05,304
20250611 10:48,28.0,28.5,28.0,28.15,176
20250611 10:49,28.15,28.65,28.0,28.4,283
20250611 10:50,28.4,28.75,28.0,28.7,340
20250611 10:51,28.6,28.9,28.6,28.8,93
20250611 10:52,28.8,28.85,28.5,28.5,70
20250611 10:53,28.8,28.8,28.3,28.55,222
20250611 10:54,28.45,28.75,28.3,28.65,402
20250611 10:55,28.6,28.75,28.45,28.55,34
20250611 10:56,28.6,28.75,28.3,28.55,83
20250611 10:57,28.5,28.85,28.45,28.75,40
20250611 10:58,28.65,28.8,28.5,28.5,103
20250611 10:59,28.4,28.7,28.3,28.7,74
20250611 11:00,28.55,28.8,28.5,28.8,97
20250611 11:01,28.75,29.45,28.7,29.0,273
20250611 11:02,28.9,28.9,28.2,28.45,218
20250611 11:03,28.45,28.7,28.45,28.6,29
20250611 11:04,28.65,28.9,28.6,28.75,26
20250611 11:05,28.75,28.8,28.55,28.6,32
20250611 11:06,28.6,28.65,27.8,27.85,81
20250611 11:07,27.8,28.35,27.75,28.15,135
20250611 11:08,28.15,28.15,27.6,27.9,306
20250611 11:09,27.85,27.85,27.7,27.7,38
20250611 11:10,27.9,28.0,27.7,27.7,56
20250611 11:11,27.85,28.1,27.85,28.05,46
20250611 11:12,27.95,28.3,27.95,28.15,35
20250611 11:13,28.1,28.2,27.75,28.0,77
20250611 11:14,28.05,28.05,27.8,27.95,123
20250611 11:15,27.9,27.9,27.5,27.7,127
20250611 11:16,27.5,27.9,26.45,27.7,719
20250611 11:17,27.7,28.5,27.7,28.25,276
20250611 11:18,27.95,28.4,27.9,28.15,128
20250611 11:19,27.9,28.2,27.9,28.15,35
20250611 11:20,28.0,28.3,27.9,28.3,85
20250611 11:21,28.1,28.25,27.8,28.25,77
20250611 11:22,28.3,28.3,27.95,28.1,53
20250611 11:23,28.25,28.35,28.05,28.1,53
20250611 11:24,28.05,28.05,27.8,27.85,133
20250611 11:25,27.9,28.3,27.85,27.95,81
20250611 11:26,28.1,28.4,27.9,28.4,55
20250611 11:27,28.3,28.4,28.05,28.15,188
20250611 11:28,28.15,28.3,28.1,28.1,16
20250611 11:29,28.05,28.25,28.0,28.1,40
20250611 11:30,28.1,28.15,27.8,27.8,26
20250611 11:31,27.9,28.05,27.65,27.8,53
20250611 11:32,27.85,28.8,27.7,28.8,174
20250611 11:33,28.65,28.65,28.45,28.45,25
20250611 11:34,28.5,28.65,28.3,28.65,48
20250611 11:35,28.7,28.75,28.5,28.5,17
20250611 11:36,28.7,28.9,28.55,28.9,66
20250611 11:37,28.9,28.9,28.65,28.65,63
20250611 11:38,28.75,28.9,28.55,28.85,106
20250611 11:39,28.9,28.9,28.6,28.7,59
20250611 11:40,28.85,28.95,28.6,28.6,48
20250611 11:41,28.6,28.8,28.6,28.8,9
20250611 11:42,28.9,29.25,28.9,29.0,257
20250611 11:43,28.95,28.95,28.7,28.75,180
20250611 11:44,28.75,28.8,28.6,28.6,80
20250611 11:45,28.6,28.95,28.5,28.5,265
20250611 11:46,28.45,28.7,28.35,28.6,96
20250611 11:47,28.5,28.65,28.5,28.65,47
20250611 11:48,28.65,28.9,28.65,28.75,88
20250611 11:49,28.85,28.95,28.7,28.7,57
20250611 11:50,28.7,28.7,28.45,28.45,40
20250611 11:51,28.45,28.65,28.2,28.6,120
20250611 11:52,28.6,28.6,28.45,28.45,6
20250611 11:53,28.3,28.65,28.1,28.35,76
20250611 11:54,28.35,28.45,27.3,27.8,163
20250611 11:55,27.65,28.4,27.5,27.85,922
20250611 11:56,27.75,28.2,27.75,27.85,429
20250611 11:57,27.95,28.15,27.65,27.65,223
20250611 11:58,27.7,28.0,27.65,27.85,144
20250611 11:59,27.85,27.9,27.6,27.65,103
20250611 12:00,27.65,27.75,27.2,27.75,262
20250611 12:01,27.75,27.85,27.55,27.6,137
20250611 12:02,27.7,27.8,27.35,27.4,79
20250611 12:03,27.3,27.5,27.25,27.35,107
20250611 12:04,27.45,27.5,27.25,27.35,79
20250611 12:05,27.35,27.5,27.35,27.5,49
20250611 12:06,27.45,27.5,27.35,27.45,31
20250611 12:07,27.45,27.5,27.2,27.45,92
20250611 12:08,27.4,27.65,27.35,27.55,177
20250611 12:09,27.6,27.6,27.5,27.6,59
20250611 12:10,27.6,27.95,27.55,27.7,200
20250611 12:11,27.75,28.0,27.2,27.2,412
20250611 12:12,27.2,27.3,26.75,27.2,386
20250611 12:13,27.0,27.25,26.85,27.25,84
20250611 12:14,27.25,27.4,27.0,27.4,22
20250611 12:15,27.2,27.25,27.0,27.2,22
20250611 12:16,27.15,27.4,27.1,27.4,38
20250611 12:17,27.5,27.6,27.25,27.55,34
20250611 12:18,27.5,27.5,27.25,27.25,26
20250611 12:19,27.3,27.3,26.75,27.0,132
20250611 12:20,27.05,27.1,26.9,26.9,33
20250611 12:21,27.2,27.2,26.9,27.1,10
20250611 12:22,27.1,27.2,26.85,26.85,44
20250611 12:23,26.8,26.8,25.9,26.05,108
20250611 12:24,25.9,26.55,25.9,26.55,210
20250611 12:25,26.5,26.55,26.25,26.4,137
20250611 12:26,26.25,26.5,26.25,26.45,75
20250611 12:27,26.35,26.6,26.35,26.45,145
20250611 12:28,26.35,26.6,26.35,26.45,84
20250611 12:29,26.35,26.45,26.15,26.15,33
20250611 12:30,26.0,26.1,25.95,26.0,55
20250611 12:31,26.1,26.2,25.95,26.2,40
20250611 12:32,26.1,26.3,26.0,26.15,12
20250611 12:33,26.1,26.45,26.0,26.0,24
20250611 12:34,26.0,27.05,26.0,26.6,126
20250611 12:35,26.7,27.0,26.4,26.45,48
20250611 12:36,26.55,26.7,26.45,26.65,20
20250611 12:37,26.65,26.8,26.5,26.65,65
20250611 12:38,26.65,26.85,26.5,26.75,33
20250611 12:39,26.75,27.9,26.75,27.25,109
20250611 12:40,27.25,27.25,26.8,27.0,87
20250611 12:41,26.8,26.85,26.6,26.7,58
20250611 12:42,26.4,26.4,25.7,25.95,76
20250611 12:43,26.05,26.7,26.05,26.6,209
20250611 12:44,26.6,26.6,26.4,26.6,23
20250611 12:45,26.3,26.45,26.2,26.2,14
20250611 12:46,26.25,26.65,26.15,26.5,43
20250611 12:47,26.4,26.5,26.2,26.2,17
20250611 12:48,26.05,26.15,25.95,25.95,55
20250611 12:49,26.05,26.25,26.0,26.0,16
20250611 12:50,26.0,26.2,25.8,25.8,60
20250611 12:51,26.0,26.1,25.65,25.8,69
20250611 12:52,26.0,26.0,25.4,25.4,29
20250611 12:53,25.6,25.9,25.55,25.8,42
20250611 12:54,25.9,25.95,25.6,25.65,263
20250611 12:55,25.8,26.0,25.75,25.75,33
20250611 12:56,26.0,26.05,25.75,25.75,36
20250611 12:57,25.95,26.0,25.55,25.6,54
20250611 12:58,25.6,26.0,25.55,25.65,52
20250611 12:59,25.8,25.9,25.7,25.85,51
20250611 13:00,25.85,25.85,25.5,25.55,29
20250611 13:01,25.5,25.6,25.2,25.3,49
20250611 13:02,25.3,25.55,25.3,25.55,26
20250611 13:03,25.6,25.7,25.55,25.7,99
20250611 13:04,25.55,26.25,25.55,25.95,122
20250611 13:05,25.6,25.65,25.35,25.5,46
20250611 13:06,25.4,25.6,25.4,25.5,25
20250611 13:07,25.3,25.3,25.15,25.3,32
20250611 13:08,25.05,25.3,25.0,25.25,36
20250611 13:09,25.3,25.55,25.05,25.55,16
20250611 13:10,25.5,25.6,25.25,25.5,38
20250611 13:11,25.35,25.45,25.25,25.3,45
20250611 13:12,25.3,25.35,25.1,25.1,64
20250611 13:13,25.2,25.55,25.0,25.5,95
20250611 13:14,25.4,25.5,25.2,25.3,160
20250611 13:15,25.45,25.7,25.4,25.4,38
20250611 13:16,25.5,26.0,25.5,25.8,19
20250611 13:17,26.0,26.1,26.0,26.05,37
20250611 13:18,25.95,25.95,25.8,25.8,30
20250611 13:19,25.8,25.85,25.7,25.8,34
20250611 13:20,25.75,25.8,25.65,25.8,63
20250611 13:21,25.65,26.05,25.65,25.95,14
20250611 13:22,26.2,26.55,26.1,26.45,298
20250611 13:23,26.3,26.5,26.1,26.45,321
20250611 13:24,26.5,26.95,26.35,26.6,349
20250611 13:25,26.55,26.7,26.5,26.5,24
20250611 13:26,26.5,26.8,26.5,26.8,42
20250611 13:27,26.95,27.0,26.75,27.0,118
20250611 13:28,26.95,27.4,26.8,27.3,64
20250611 13:29,27.25,27.75,27.2,27.75,227
20250611 13:30,27.95,28.45,27.35,27.95,625
20250611 13:31,27.8,28.35,27.75,28.05,419
20250611 13:32,28.0,28.65,28.0,28.65,185
20250611 13:33,28.65,28.85,27.6,27.6,213
20250611 13:34,27.6,28.1,27.45,28.1,66
20250611 13:35,28.05,28.25,27.6,27.75,53
20250611 13:36,27.75,27.9,27.55,27.7,46
20250611 13:37,27.65,27.8,27.3,27.5,133
20250611 13:38,27.6,27.85,27.45,27.7,28
20250611 13:39,27.85,27.95,27.6,27.6,30
20250611 13:40,27.7,27.7,27.1,27.4,15
20250611 13:41,27.45,27.65,27.3,27.5,120
20250611 13:42,27.7,27.9,27.45,27.65,41
20250611 13:43,27.5,28.7,27.5,28.5,80
20250611 13:44,28.35,28.55,28.1,28.55,60
20250611 13:45,28.6,29.2,28.6,28.95,701
20250611 13:46,29.2,30.3,29.2,29.75,482
20250611 13:47,29.8,31.65,29.55,31.05,375
20250611 13:48,31.2,33.55,31.2,32.3,1062
20250611 13:49,32.3,33.45,32.3,32.6,939
20250611 13:50,32.8,34.0,31.65,32.1,283
20250611 13:51,32.0,32.35,31.75,32.1,90
20250611 13:52,32.05,34.9,32.05,34.0,277
20250611 13:53,34.05,34.6,33.5,33.75,290
20250611 13:54,33.8,35.2,33.8,35.15,513
20250611 13:55,34.85,35.25,32.1,32.25,591
20250611 13:56,32.45,32.45,31.2,31.45,197
20250611 13:57,31.45,31.45,29.8,29.8,705
20250611 13:58,29.7,29.7,28.85,29.45,177
20250611 13:59,29.55,30.1,29.55,30.0,369
20250611 14:00,30.15,30.5,29.85,30.35,230
20250611 14:01,30.35,30.9,30.15,30.55,376
20250611 14:02,30.55,30.7,30.1,30.55,244
20250611 14:03,30.25,30.65,30.25,30.4,38
20250611 14:04,30.4,31.05,30.2,30.95,100
20250611 14:05,30.75,31.85,30.5,31.85,350
20250611 14:06,31.45,32.1,31.1,31.9,216
20250611 14:07,32.0,32.65,32.0,32.6,84
20250611 14:08,32.4,32.5,31.9,32.4,133
20250611 14:09,32.5,34.1,32.5,33.8,116
20250611 14:10,33.9,34.1,32.65,32.65,89
20250611 14:11,32.85,33.15,32.8,32.8,23
20250611 14:12,32.9,33.9,32.9,33.55,148
20250611 14:13,33.9,33.9,33.2,33.55,51
20250611 14:14,33.55,33.6,32.35,32.5,37
20250611 14:15,32.65,32.9,32.25,32.45,177
20250611 14:16,32.45,32.7,31.9,32.3,38
20250611 14:17,32.2,32.2,31.1,31.4,56
20250611 14:18,31.65,31.65,30.3,30.4,306
20250611 14:19,30.45,31.05,30.45,31.0,121
20250611 14:20,30.9,31.1,30.4,30.45,73
20250611 14:21,30.55,30.6,30.2,30.25,54
20250611 14:22,30.3,30.3,29.5,29.7,157
20250611 14:23,29.8,29.8,28.9,29.15,215
20250611 14:24,29.1,29.4,29.05,29.25,32
20250611 14:25,29.1,29.7,28.75,29.7,76
20250611 14:26,29.75,30.4,29.65,30.4,35
20250611 14:27,30.3,30.8,30.25,30.6,115
20250611 14:28,30.55,31.05,30.55,31.05,44
20250611 14:29,30.85,30.85,30.0,30.15,87
20250611 14:30,30.0,30.0,29.4,29.55,19
20250611 14:31,29.7,30.15,29.6,30.15,58
20250611 14:32,29.95,30.25,29.95,30.25,4
20250611 14:33,30.0,30.25,29.8,30.15,40
20250611 14:34,30.25,30.45,30.1,30.1,42
20250611 14:35,30.15,30.3,29.95,30.2,20
20250611 14:36,30.15,30.5,29.95,30.05,65
20250611 14:37,30.2,30.55,30.2,30.45,9
20250611 14:38,30.5,31.1,30.5,31.0,33
20250611 14:39,30.8,31.0,30.25,30.55,39
20250611 14:40,30.55,30.7,30.5,30.5,13
20250611 14:41,30.75,30.85,30.5,30.5,7
20250611 14:42,30.7,30.8,30.05,30.65,120
20250611 14:43,30.55,30.75,30.3,30.7,34
20250611 14:44,30.8,30.9,30.7,30.9,6
20250611 14:45,30.8,30.95,30.65,30.85,24
20250611 14:46,30.6,30.6,29.8,29.9,53
20250611 14:47,29.95,30.2,29.25,29.5,84
20250611 14:48,29.5,29.7,29.4,29.7,66
20250611 14:49,29.95,30.1,29.7,29.9,81
20250611 14:50,29.75,29.85,29.05,29.25,125
20250611 14:51,29.15,29.65,29.1,29.45,85
20250611 14:52,29.35,29.45,29.05,29.15,22
20250611 14:53,29.1,29.2,27.9,28.15,344
20250611 14:54,28.2,28.5,28.0,28.45,161
20250611 14:55,28.5,28.7,28.05,28.2,271
20250611 14:56,28.2,28.65,27.9,28.25,95
20250611 14:57,28.35,28.75,28.1,28.6,169
20250611 14:58,28.5,28.6,28.15,28.45,120
20250611 14:59,28.5,28.6,28.25,28.5,96
20250611 15:00,28.75,28.85,28.2,28.85,181
20250611 15:01,28.2,28.6,27.95,28.5,91
20250611 15:02,28.45,28.45,27.75,28.2,212
20250611 15:03,28.0,28.2,27.95,28.1,50
20250611 15:04,28.1,28.6,28.0,28.6,95
20250611 15:05,28.45,28.55,28.1,28.4,148
20250611 15:06,28.35,28.4,28.0,28.0,121
20250611 15:07,28.0,28.4,27.9,28.25,102
20250611 15:08,28.3,28.85,28.2,28.8,63
20250611 15:09,28.9,28.95,28.5,28.5,58
20250611 15:10,28.7,29.25,28.7,29.15,35
20250611 15:11,29.25,29.25,28.9,29.05,57
20250611 15:12,29.05,29.3,28.45,28.6,200
20250611 15:13,28.55,28.9,28.5,28.8,63
20250611 15:14,28.8,29.3,28.6,29.2,105
20250611 15:15,29.1,29.85,29.1,29.8,307
20250611 15:16,29.95,30.2,29.65,30.0,116
20250611 15:17,30.2,30.4,30.0,30.15,108
20250611 15:18,30.15,30.7,30.05,30.55,226
20250611 15:19,30.75,31.1,30.5,30.85,250
20250611 15:20,30.9,32.0,30.9,31.85,800
20250611 15:21,31.95,32.8,31.95,32.6,245
20250611 15:22,32.6,32.6,31.0,31.3,363
20250611 15:23,31.2,31.35,30.85,31.35,127
20250611 15:24,31.3,31.6,31.05,31.6,167
20250611 15:25,31.45,31.8,31.2,31.5,304
20250611 15:26,31.4,31.6,31.05,31.15,203
20250611 15:27,31.25,31.55,31.2,31.4,219
20250611 15:28,31.35,31.6,31.2,31.35,151
20250611 15:29,31.45,32.0,31.35,31.4,147
20250612 09:15,26.95,32.25,26.95,30.85,737
20250612 09:16,30.25,30.55,29.15,29.5,577
20250612 09:17,29.0,29.2,27.0,27.3,381
20250612 09:18,27.1,27.4,26.0,26.95,647
20250612 09:19,26.75,26.85,25.8,26.25,343
20250612 09:20,26.1,26.2,25.05,25.25,535
20250612 09:21,25.1,26.7,24.85,25.2,405
20250612 09:22,25.15,25.55,24.65,25.2,297
20250612 09:23,25.15,25.3,24.5,24.7,352
20250612 09:24,24.65,24.7,23.5,23.9,286
20250612 09:25,23.85,24.45,23.65,23.8,337
20250612 09:26,24.0,24.85,23.9,24.7,532
20250612 09:27,24.65,24.8,24.45,24.75,134
20250612 09:28,24.55,25.35,24.4,24.9,277
20250612 09:29,25.05,25.05,23.7,24.05,408
20250612 09:30,24.1,24.25,23.2,23.9,357
20250612 09:31,24.05,24.9,23.75,24.85,450
20250612 09:32,24.8,25.0,23.7,24.95,511
20250612 09:33,25.0,25.0,24.35,24.7,428
20250612 09:34,24.65,25.0,24.5,24.7,172
20250612 09:35,24.65,25.15,24.5,24.5,373
20250612 09:36,24.75,24.8,24.25,24.4,82
20250612 09:37,24.3,25.25,24.25,25.2,109
20250612 09:38,25.2,27.35,25.2,26.95,267
20250612 09:39,27.2,29.15,26.5,28.35,402
20250612 09:40,28.1,30.25,28.1,29.75,462
20250612 09:41,30.0,30.1,29.15,29.15,136
20250612 09:42,29.4,30.8,29.3,30.4,283
20250612 09:43,30.9,34.8,30.75,32.3,691
20250612 09:44,32.4,35.1,32.25,34.4,491
20250612 09:45,34.4,35.65,31.8,34.5,404
20250612 09:46,34.35,36.2,33.35,35.65,573
20250612 09:47,35.6,37.6,35.15,35.25,746
20250612 09:48,35.0,36.7,35.0,35.3,495
20250612 09:49,34.95,34.95,31.8,32.7,694
20250612 09:50,32.5,33.0,30.0,30.35,437
20250612 09:51,30.15,30.2,28.9,29.4,233
20250612 09:52,29.25,29.8,28.55,29.5,128
20250612 09:53,29.5,31.55,29.45,30.7,345
20250612 09:54,30.8,31.7,30.3,30.45,211
20250612 09:55,30.3,33.25,30.15,32.35,454
20250612 09:56,32.55,33.7,31.7,33.6,177
20250612 09:57,33.65,34.45,32.6,34.45,382
20250612 09:58,34.15,34.5,33.6,33.9,118
20250612 09:59,33.85,34.8,32.55,34.4,170
20250612 10:00,34.0,37.45,33.05,36.95,531
20250612 10:01,36.8,37.8,35.6,37.1,435
20250612 10:02,37.0,37.4,35.5,36.55,314
20250612 10:03,36.35,37.0,36.1,36.55,468
20250612 10:04,36.15,36.45,34.65,35.2,298
20250612 10:05,35.2,36.1,34.4,34.95,262
20250612 10:06,34.75,34.75,32.65,32.8,371
20250612 10:07,32.75,33.65,32.2,32.35,238
20250612 10:08,32.45,32.75,31.4,31.6,271
20250612 10:09,31.45,32.4,30.9,31.65,205
20250612 10:10,31.55,32.05,31.2,31.75,172
20250612 10:11,31.65,33.4,31.55,31.9,241
20250612 10:12,32.0,32.9,31.9,32.45,88
20250612 10:13,33.0,33.0,32.1,32.35,69
20250612 10:14,32.45,33.2,31.55,32.9,56
20250612 10:15,32.95,33.6,32.6,33.5,327
20250612 10:16,33.2,33.2,32.4,32.95,101
20250612 10:17,32.9,34.25,32.85,33.45,156
20250612 10:18,33.25,33.45,32.8,33.4,147
20250612 10:19,33.3,33.8,33.0,33.3,66
20250612 10:20,33.3,33.9,33.2,33.55,84
20250612 10:21,33.6,36.0,33.6,35.35,595
20250612 10:22,35.35,35.45,34.0,34.65,323
20250612 10:23,34.55,34.8,33.75,34.0,432
20250612 10:24,34.0,34.1,32.0,32.1,549
20250612 10:25,32.3,32.3,30.1,31.05,672
20250612 10:26,31.0,31.0,29.4,29.65,319
20250612 10:27,29.5,30.6,29.45,30.0,642
20250612 10:28,30.0,30.3,29.8,29.8,567
20250612 10:29,29.9,31.05,29.85,30.8,194
20250612 10:30,30.85,31.25,30.0,30.1,378
20250612 10:31,30.1,31.1,30.0,30.7,99
20250612 10:32,30.75,31.1,30.5,31.05,136
20250612 10:33,31.05,31.5,30.6,30.6,210
20250612 10:34,30.55,33.0,30.55,32.5,169
20250612 10:35,32.4,32.45,31.55,32.1,74
20250612 10:36,32.0,32.3,31.5,31.6,64
20250612 10:37,31.25,32.65,31.25,32.65,120
20250612 10:38,32.35,32.4,31.4,31.5,43
20250612 10:39,31.45,31.6,30.65,31.35,114
20250612 10:40,31.3,32.3,31.0,31.95,140
20250612 10:41,32.1,32.1,31.1,31.5,63
20250612 10:42,31.4,32.35,31.2,32.1,51
20250612 10:43,32.3,37.35,32.25,37.15,704
20250612 10:44,37.4,41.15,37.25,40.6,1173
20250612 10:45,40.75,40.8,37.05,38.4,711
20250612 10:46,38.65,39.05,38.0,38.35,391
20250612 10:47,38.1,38.15,35.5,36.05,462
20250612 10:48,36.35,37.25,36.2,36.95,247
20250612 10:49,36.9,37.0,35.35,36.3,215
20250612 10:50,36.3,37.25,36.2,36.95,292
20250612 10:51,36.75,37.25,36.25,37.05,287
20250612 10:52,37.0,37.4,35.3,36.35,528
20250612 10:53,36.1,36.85,35.0,36.35,486
20250612 10:54,36.15,37.25,35.9,37.25,565
20250612 10:55,37.1,37.65,36.7,37.3,251
20250612 10:56,37.2,37.4,36.55,36.7,130
20250612 10:57,36.6,37.05,36.35,36.75,139
20250612 10:58,36.8,38.2,36.6,37.85,264
20250612 10:59,37.85,39.25,37.4,37.55,474
20250612 11:00,37.35,38.0,36.05,38.0,204
20250612 11:01,37.65,37.65,37.0,37.35,122
20250612 11:02,37.5,37.7,36.9,37.15,101
20250612 11:03,37.15,37.8,37.0,37.4,118
20250612 11:04,37.4,38.0,36.9,37.05,413
