timestamp,open,high,low,close,volume
20250529 09:20,57365.7,57373.15,57341.2,57370.5,0
20250529 09:21,57372.25,57380.65,57358.65,57377.75,0
20250529 09:22,57375.45,57375.45,57293.75,57307.4,0
20250529 09:23,57309.4,57311.05,57276.3,57295.2,0
20250529 09:24,57296.3,57296.3,57245.85,57272.9,0
20250529 09:25,57270.55,57297.15,57268.5,57277.3,0
20250529 09:26,57276.7,57276.7,57240.1,57241.25,0
20250529 09:27,57236.95,57251.5,57228.35,57249.55,0
20250529 09:28,57252.4,57289.0,57252.4,57285.3,0
20250529 09:29,57285.1,57292.5,57242.2,57242.65,0
20250529 09:30,57243.3,57280.4,57243.3,57275.5,0
20250529 09:31,57272.8,57273.35,57239.65,57247.15,0
20250529 09:32,57244.25,57252.55,57233.0,57241.15,0
20250529 09:33,57240.6,57245.05,57218.45,57224.55,0
20250529 09:34,57216.7,57216.7,57188.65,57209.15,0
20250529 09:35,57208.3,57224.25,57204.95,57223.05,0
20250529 09:36,57223.45,57228.35,57173.7,57174.9,0
20250529 09:37,57172.4,57172.4,57127.7,57133.65,0
20250529 09:38,57135.05,57143.7,57114.2,57133.9,0
20250529 09:39,57136.0,57181.1,57136.0,57168.25,0
20250529 09:40,57166.95,57192.8,57160.5,57191.1,0
20250529 09:41,57189.5,57189.5,57156.55,57159.9,0
20250529 09:42,57158.4,57171.4,57156.65,57167.15,0
20250529 09:43,57165.95,57185.15,57165.95,57184.55,0
20250529 09:44,57185.45,57188.2,57170.7,57172.45,0
20250529 09:45,57175.4,57186.2,57158.7,57162.3,0
20250529 09:46,57161.25,57162.85,57124.6,57130.8,0
20250529 09:47,57132.6,57135.4,57119.15,57124.4,0
20250529 09:48,57122.95,57151.55,57122.95,57148.2,0
20250529 09:49,57146.85,57149.15,57126.35,57144.35,0
20250529 09:50,57144.25,57155.6,57141.2,57155.6,0
20250529 09:51,57154.9,57159.55,57132.85,57133.85,0
20250529 09:52,57131.75,57131.75,57100.25,57100.55,0
20250529 09:53,57099.05,57116.7,57098.85,57105.25,0
20250529 09:54,57105.6,57117.9,57089.1,57113.95,0
20250529 09:55,57114.35,57136.2,57111.7,57136.0,0
20250529 09:56,57137.75,57164.9,57137.75,57145.6,0
20250529 09:57,57144.1,57161.3,57131.95,57158.25,0
20250529 09:58,57160.55,57162.7,57152.2,57159.75,0
20250529 09:59,57160.95,57175.4,57160.95,57171.25,0
20250529 10:00,57170.05,57176.7,57154.15,57155.7,0
20250529 10:01,57157.95,57167.3,57146.65,57165.3,0
20250529 10:02,57165.0,57204.0,57164.8,57192.05,0
20250529 10:03,57195.25,57203.65,57191.9,57200.7,0
20250529 10:04,57200.75,57225.4,57199.95,57214.25,0
20250529 10:05,57214.2,57241.5,57211.6,57235.15,0
20250529 10:06,57236.0,57248.8,57229.0,57231.55,0
20250529 10:07,57231.9,57240.45,57224.45,57233.9,0
20250529 10:08,57233.15,57237.15,57216.65,57216.65,0
20250529 10:09,57219.25,57224.95,57212.0,57218.9,0
20250529 10:10,57219.2,57233.95,57210.85,57225.05,0
20250529 10:11,57224.45,57228.0,57199.8,57199.8,0
20250529 10:12,57198.25,57200.6,57177.3,57178.85,0
20250529 10:13,57180.15,57181.15,57163.5,57167.4,0
20250529 10:14,57168.5,57178.1,57154.75,57154.75,0
20250529 10:15,57156.45,57160.9,57149.75,57154.95,0
20250529 10:16,57151.4,57153.7,57123.7,57135.6,0
20250529 10:17,57135.7,57150.4,57133.05,57139.55,0
20250529 10:18,57140.05,57157.95,57137.75,57153.4,0
20250529 10:19,57152.45,57180.45,57152.45,57179.6,0
20250529 10:20,57181.05,57193.8,57178.5,57183.05,0
20250529 10:21,57180.65,57183.85,57163.85,57170.2,0
20250529 10:22,57167.65,57177.4,57167.65,57171.7,0
20250529 10:23,57170.1,57172.3,57147.4,57151.75,0
20250529 10:24,57149.9,57166.4,57149.9,57156.2,0
20250529 10:25,57158.05,57160.4,57144.1,57153.7,0
20250529 10:26,57153.35,57162.2,57152.3,57162.2,0
20250529 10:27,57160.9,57162.3,57150.6,57152.35,0
20250529 10:28,57152.0,57153.55,57131.15,57131.15,0
20250529 10:29,57129.8,57134.45,57107.55,57107.55,0
20250529 10:30,57105.4,57105.4,57087.9,57091.4,0
20250529 10:31,57090.8,57092.2,57081.4,57086.45,0
20250529 10:32,57086.9,57090.6,57075.8,57081.2,0
20250529 10:33,57080.25,57099.7,57079.15,57093.4,0
20250529 10:34,57092.2,57094.05,57085.05,57089.35,0
20250529 10:35,57088.45,57117.4,57086.0,57110.5,0
20250529 10:36,57111.35,57114.05,57084.8,57086.95,0
20250529 10:37,57086.7,57091.65,57079.6,57083.55,0
20250529 10:38,57083.9,57101.05,57081.8,57098.8,0
20250529 10:39,57100.6,57100.7,57073.5,57077.55,0
20250529 10:40,57078.25,57102.05,57068.0,57094.9,0
20250529 10:41,57093.05,57111.8,57090.1,57106.95,0
20250529 10:42,57106.3,57111.0,57096.05,57111.0,0
20250529 10:43,57110.35,57121.1,57102.8,57106.95,0
20250529 10:44,57108.45,57118.7,57098.0,57101.25,0
20250529 10:45,57101.6,57105.1,57095.95,57096.75,0
20250529 10:46,57095.75,57107.0,57094.0,57106.55,0
20250529 10:47,57107.05,57129.75,57107.05,57129.6,0
20250529 10:48,57130.85,57142.45,57129.75,57138.35,0
20250529 10:49,57138.45,57142.3,57128.45,57131.85,0
20250529 10:50,57130.1,57150.15,57125.15,57139.55,0
20250529 10:51,57140.1,57141.15,57129.3,57137.0,0
20250529 10:52,57137.05,57160.9,57137.05,57156.55,0
20250529 10:53,57154.85,57167.5,57154.85,57162.6,0
20250529 10:54,57162.5,57167.1,57152.75,57152.75,0
20250529 10:55,57152.7,57194.15,57152.7,57193.1,0
20250529 10:56,57192.0,57194.65,57184.35,57191.95,0
20250529 10:57,57189.55,57194.35,57185.65,57193.3,0
20250529 10:58,57193.9,57205.0,57193.4,57200.0,0
20250529 10:59,57199.2,57199.2,57165.85,57165.85,0
20250529 11:00,57165.25,57178.45,57165.25,57174.55,0
20250529 11:01,57172.7,57173.0,57159.35,57159.35,0
20250529 11:02,57158.75,57167.05,57129.65,57139.9,0
20250529 11:03,57141.0,57141.9,57123.15,57124.15,0
20250529 11:04,57123.95,57129.85,57119.45,57123.7,0
20250529 11:05,57124.25,57151.85,57121.65,57149.85,0
20250529 11:06,57149.25,57152.2,57142.0,57150.75,0
20250529 11:07,57150.5,57153.9,57142.4,57148.2,0
20250529 11:08,57146.6,57159.2,57145.45,57157.75,0
20250529 11:09,57157.45,57163.25,57149.05,57154.7,0
20250529 11:10,57152.6,57166.7,57152.6,57165.7,0
20250529 11:11,57166.6,57172.25,57165.3,57170.45,0
20250529 11:12,57168.3,57173.25,57161.4,57165.45,0
20250529 11:13,57164.2,57165.15,57148.8,57149.65,0
20250529 11:14,57150.6,57150.75,57137.75,57138.4,0
20250529 11:15,57136.65,57144.5,57135.0,57140.35,0
20250529 11:16,57140.7,57147.85,57132.85,57139.35,0
20250529 11:17,57140.05,57146.8,57137.35,57145.4,0
20250529 11:18,57144.8,57150.5,57142.8,57143.9,0
20250529 11:19,57143.15,57143.2,57129.9,57135.8,0
20250529 11:20,57134.2,57151.7,57134.2,57151.0,0
20250529 11:21,57150.5,57154.7,57146.9,57152.3,0
20250529 11:22,57151.2,57153.7,57143.25,57147.9,0
20250529 11:23,57148.05,57148.95,57142.05,57145.0,0
20250529 11:24,57145.05,57156.7,57144.4,57147.55,0
20250529 11:25,57147.6,57166.8,57142.5,57158.95,0
20250529 11:26,57158.4,57171.8,57158.4,57170.95,0
20250529 11:27,57171.1,57184.35,57167.7,57182.5,0
20250529 11:28,57181.0,57185.25,57174.75,57185.25,0
20250529 11:29,57186.6,57194.05,57184.75,57191.3,0
20250529 11:30,57189.85,57205.25,57189.15,57205.25,0
20250529 11:31,57203.8,57204.05,57185.45,57186.6,0
20250529 11:32,57186.85,57189.1,57177.1,57182.25,0
20250529 11:33,57181.25,57195.25,57178.65,57195.2,0
20250529 11:34,57195.95,57215.45,57193.7,57214.85,0
20250529 11:35,57215.85,57221.4,57208.25,57218.95,0
20250529 11:36,57220.95,57229.3,57220.75,57222.6,0
20250529 11:37,57221.25,57222.25,57214.35,57217.4,0
20250529 11:38,57217.9,57217.9,57205.2,57207.25,0
20250529 11:39,57208.0,57223.25,57205.2,57220.3,0
20250529 11:40,57219.9,57231.7,57219.4,57230.95,0
20250529 11:41,57233.1,57237.9,57229.2,57231.95,0
20250529 11:42,57232.8,57232.8,57220.8,57224.4,0
20250529 11:43,57222.65,57224.6,57212.65,57213.4,0
20250529 11:44,57213.15,57219.7,57209.0,57211.15,0
20250529 11:45,57210.7,57213.7,57204.65,57211.8,0
20250529 11:46,57211.35,57217.2,57208.8,57214.4,0
20250529 11:47,57214.9,57214.9,57203.05,57203.5,0
20250529 11:48,57201.65,57206.55,57194.95,57205.9,0
20250529 11:49,57205.5,57215.6,57204.65,57214.3,0
20250529 11:50,57214.05,57230.2,57213.95,57229.55,0
20250529 11:51,57228.7,57228.7,57214.35,57217.5,0
20250529 11:52,57217.1,57220.45,57213.3,57214.25,0
20250529 11:53,57213.75,57215.3,57208.55,57214.45,0
20250529 11:54,57213.4,57223.7,57211.15,57221.35,0
20250529 11:55,57220.7,57231.6,57216.05,57228.95,0
20250529 11:56,57228.35,57232.0,57218.85,57220.35,0
20250529 11:57,57219.15,57224.15,57214.2,57219.75,0
20250529 11:58,57219.3,57225.95,57219.05,57225.5,0
20250529 11:59,57225.35,57225.35,57212.7,57214.1,0
20250529 12:00,57213.6,57224.05,57212.6,57218.55,0
20250529 12:01,57218.25,57229.3,57216.95,57226.9,0
20250529 12:02,57226.0,57233.65,57225.3,57227.75,0
20250529 12:03,57227.3,57243.4,57227.3,57241.8,0
20250529 12:04,57241.85,57247.4,57239.55,57241.85,0
20250529 12:05,57242.4,57247.85,57241.55,57246.3,0
20250529 12:06,57245.05,57247.05,57223.4,57223.4,0
20250529 12:07,57223.3,57229.75,57215.35,57217.55,0
20250529 12:08,57215.4,57224.75,57215.4,57221.1,0
20250529 12:09,57220.15,57231.65,57219.75,57229.75,0
20250529 12:10,57229.65,57235.1,57223.6,57231.95,0
20250529 12:11,57230.0,57231.15,57218.9,57231.0,0
20250529 12:12,57230.5,57236.3,57221.7,57234.6,0
20250529 12:13,57234.75,57237.0,57221.65,57222.3,0
20250529 12:14,57222.6,57226.75,57219.35,57219.45,0
20250529 12:15,57220.6,57235.9,57219.1,57235.9,0
20250529 12:16,57235.2,57240.1,57232.1,57237.3,0
20250529 12:17,57236.1,57237.4,57209.8,57212.0,0
20250529 12:18,57210.1,57218.75,57210.1,57213.5,0
20250529 12:19,57212.2,57215.7,57206.45,57210.2,0
20250529 12:20,57209.65,57228.65,57207.5,57228.65,0
20250529 12:21,57227.05,57227.05,57218.7,57222.8,0
20250529 12:22,57223.25,57227.1,57220.9,57225.1,0
20250529 12:23,57224.25,57228.65,57218.9,57219.35,0
20250529 12:24,57218.3,57221.4,57216.6,57218.6,0
20250529 12:25,57218.65,57226.05,57218.05,57222.15,0
20250529 12:26,57222.2,57232.15,57222.2,57232.15,0
20250529 12:27,57231.65,57237.9,57229.5,57231.5,0
20250529 12:28,57230.9,57235.3,57225.85,57231.05,0
20250529 12:29,57229.6,57238.5,57224.5,57236.55,0
20250529 12:30,57235.8,57241.8,57233.3,57236.55,0
20250529 12:31,57237.0,57237.85,57228.15,57232.5,0
20250529 12:32,57232.45,57234.85,57227.85,57228.15,0
20250529 12:33,57227.3,57238.75,57225.95,57238.75,0
20250529 12:34,57238.65,57238.65,57227.6,57230.1,0
20250529 12:35,57228.9,57231.45,57226.0,57227.75,0
20250529 12:36,57229.55,57235.8,57227.95,57232.8,0
20250529 12:37,57232.7,57232.8,57218.85,57222.65,0
20250529 12:38,57222.15,57222.3,57201.75,57201.75,0
20250529 12:39,57201.0,57205.25,57172.35,57172.35,0
20250529 12:40,57171.15,57175.4,57161.3,57175.05,0
20250529 12:41,57175.45,57195.9,57173.35,57186.35,0
20250529 12:42,57185.5,57204.55,57184.75,57199.95,0
20250529 12:43,57198.9,57203.2,57196.5,57201.3,0
20250529 12:44,57201.25,57203.45,57198.4,57202.4,0
20250529 12:45,57202.15,57210.0,57200.0,57208.55,0
20250529 12:46,57209.55,57227.0,57209.55,57225.45,0
20250529 12:47,57224.7,57226.65,57218.9,57223.5,0
20250529 12:48,57223.25,57226.45,57218.8,57218.85,0
20250529 12:49,57218.1,57220.1,57211.55,57217.25,0
20250529 12:50,57216.3,57220.35,57213.15,57215.3,0
20250529 12:51,57214.65,57217.5,57201.55,57209.05,0
20250529 12:52,57208.1,57210.2,57202.9,57203.9,0
20250529 12:53,57203.4,57211.2,57200.9,57211.2,0
20250529 12:54,57210.65,57215.3,57209.55,57212.75,0
20250529 12:55,57212.95,57225.45,57210.7,57225.35,0
20250529 12:56,57224.65,57230.55,57223.2,57230.55,0
20250529 12:57,57230.35,57253.6,57228.8,57253.5,0
20250529 12:58,57252.8,57259.45,57246.55,57251.75,0
20250529 12:59,57251.8,57275.85,57251.55,57271.5,0
20250529 13:00,57270.55,57279.15,57269.2,57274.0,0
20250529 13:01,57271.05,57275.05,57260.3,57266.4,0
20250529 13:02,57268.3,57280.8,57268.3,57278.05,0
20250529 13:03,57277.8,57293.0,57276.4,57290.4,0
20250529 13:04,57291.4,57296.15,57288.55,57293.8,0
20250529 13:05,57294.15,57307.05,57294.15,57299.35,0
20250529 13:06,57297.0,57299.25,57275.1,57282.6,0
20250529 13:07,57283.25,57299.65,57281.8,57299.65,0
20250529 13:08,57299.55,57301.9,57295.35,57299.3,0
20250529 13:09,57297.6,57303.55,57294.05,57300.8,0
20250529 13:10,57299.95,57303.9,57295.4,57296.05,0
20250529 13:11,57297.5,57321.2,57295.4,57317.75,0
20250529 13:12,57316.3,57316.3,57292.85,57295.8,0
20250529 13:13,57294.1,57308.95,57292.75,57299.95,0
20250529 13:14,57299.45,57300.1,57291.75,57293.1,0
20250529 13:15,57293.8,57297.2,57287.4,57293.35,0
20250529 13:16,57291.3,57297.35,57287.45,57296.0,0
20250529 13:17,57295.75,57304.4,57291.85,57302.75,0
20250529 13:18,57302.15,57304.7,57293.7,57294.05,0
20250529 13:19,57293.75,57295.85,57282.5,57285.35,0
20250529 13:20,57283.35,57286.45,57272.6,57275.85,0
20250529 13:21,57275.35,57285.0,57274.0,57278.1,0
20250529 13:22,57277.4,57287.9,57276.25,57287.9,0
20250529 13:23,57287.15,57290.5,57283.4,57288.8,0
20250529 13:24,57289.35,57301.35,57289.35,57299.35,0
20250529 13:25,57299.2,57309.95,57296.8,57304.3,0
20250529 13:26,57303.0,57326.65,57302.2,57323.8,0
20250529 13:27,57322.05,57326.7,57312.1,57312.25,0
20250529 13:28,57310.2,57310.2,57276.65,57281.7,0
20250529 13:29,57280.55,57285.35,57277.85,57280.8,0
20250529 13:30,57281.6,57291.45,57281.6,57291.45,0
20250529 13:31,57290.35,57301.95,57288.0,57289.05,0
20250529 13:32,57287.9,57301.5,57287.9,57301.5,0
20250529 13:33,57300.1,57300.8,57280.2,57281.85,0
20250529 13:34,57281.95,57289.45,57278.65,57287.15,0
20250529 13:35,57286.7,57289.85,57279.5,57281.45,0
20250529 13:36,57281.65,57284.35,57277.3,57282.8,0
20250529 13:37,57282.35,57285.45,57277.25,57283.8,0
20250529 13:38,57282.9,57285.7,57247.2,57251.65,0
20250529 13:39,57250.8,57259.5,57250.8,57254.5,0
20250529 13:40,57254.55,57271.55,57253.15,57271.55,0
20250529 13:41,57269.8,57280.75,57268.85,57273.95,0
20250529 13:42,57272.75,57275.45,57266.75,57269.0,0
20250529 13:43,57269.5,57269.5,57262.5,57264.65,0
20250529 13:44,57263.4,57271.4,57262.4,57268.7,0
20250529 13:45,57267.55,57276.0,57267.55,57272.8,0
20250529 13:46,57271.5,57280.45,57270.1,57277.95,0
20250529 13:47,57279.5,57287.35,57274.95,57276.6,0
20250529 13:48,57275.85,57279.35,57260.25,57261.3,0
20250529 13:49,57259.8,57265.55,57259.65,57263.45,0
20250529 13:50,57262.25,57262.25,57248.3,57256.75,0
20250529 13:51,57255.6,57259.25,57250.9,57254.65,0
20250529 13:52,57254.9,57266.0,57253.45,57262.8,0
20250529 13:53,57262.95,57270.8,57257.85,57262.7,0
20250529 13:54,57260.65,57266.4,57258.05,57263.7,0
20250529 13:55,57263.6,57265.35,57252.55,57252.55,0
20250529 13:56,57252.6,57253.9,57245.35,57251.25,0
20250529 13:57,57250.85,57253.6,57241.7,57242.3,0
20250529 13:58,57243.7,57246.15,57233.75,57236.55,0
20250529 13:59,57235.1,57235.2,57225.5,57225.5,0
20250529 14:00,57226.85,57233.6,57225.05,57228.55,0
20250529 14:01,57229.25,57231.2,57216.1,57219.85,0
20250529 14:02,57218.55,57221.55,57210.7,57218.55,0
20250529 14:03,57219.95,57229.1,57214.75,57229.0,0
20250529 14:04,57229.25,57231.75,57215.85,57216.25,0
20250529 14:05,57216.55,57218.8,57208.4,57218.1,0
20250529 14:06,57218.3,57229.15,57217.95,57220.65,0
20250529 14:07,57221.65,57225.6,57217.85,57223.1,0
20250529 14:08,57223.0,57227.4,57220.2,57224.55,0
20250529 14:09,57225.05,57235.85,57221.4,57234.35,0
20250529 14:10,57232.7,57235.55,57225.45,57225.45,0
20250529 14:11,57225.5,57228.15,57220.45,57223.05,0
20250529 14:12,57220.65,57222.65,57210.0,57210.4,0
20250529 14:13,57210.05,57212.1,57202.9,57205.2,0
20250529 14:14,57204.75,57206.85,57199.6,57203.7,0
20250529 14:15,57203.8,57212.35,57203.8,57211.5,0
20250529 14:16,57210.25,57222.75,57208.45,57221.5,0
20250529 14:17,57223.8,57224.95,57211.75,57218.15,0
20250529 14:18,57217.55,57224.95,57212.25,57221.1,0
20250529 14:19,57220.0,57224.0,57216.55,57223.35,0
20250529 14:20,57224.0,57237.0,57223.8,57234.2,0
20250529 14:21,57232.55,57249.3,57232.55,57245.65,0
20250529 14:22,57247.65,57265.55,57247.65,57261.9,0
20250529 14:23,57260.45,57262.3,57249.05,57250.65,0
20250529 14:24,57250.8,57262.7,57249.15,57257.85,0
20250529 14:25,57257.25,57265.7,57253.35,57265.4,0
20250529 14:26,57264.35,57274.75,57264.35,57274.3,0
20250529 14:27,57273.95,57289.05,57273.65,57283.05,0
20250529 14:28,57283.8,57287.35,57270.3,57272.15,0
20250529 14:29,57271.95,57271.95,57262.5,57262.5,0
20250529 14:30,57261.9,57265.3,57256.15,57257.1,0
20250529 14:31,57255.35,57256.35,57246.6,57249.5,0
20250529 14:32,57247.25,57254.1,57243.5,57252.85,0
20250529 14:33,57252.15,57256.6,57248.2,57251.75,0
20250529 14:34,57252.25,57256.9,57247.7,57253.45,0
20250529 14:35,57252.05,57264.35,57252.0,57260.95,0
20250529 14:36,57260.15,57270.5,57258.25,57265.3,0
20250529 14:37,57266.3,57266.45,57254.9,57261.55,0
20250529 14:38,57259.95,57271.15,57257.05,57270.75,0
20250529 14:39,57270.0,57274.5,57258.7,57262.1,0
20250529 14:40,57260.7,57262.55,57250.7,57260.9,0
20250529 14:41,57260.85,57271.9,57255.1,57271.55,0
20250529 14:42,57270.85,57275.4,57263.6,57272.4,0
20250529 14:43,57273.1,57282.05,57273.1,57275.95,0
20250529 14:44,57275.05,57285.25,57274.9,57284.8,0
20250529 14:45,57284.7,57285.55,57278.5,57281.3,0
20250529 14:46,57280.3,57290.4,57279.8,57287.45,0
20250529 14:47,57287.1,57288.0,57261.55,57264.55,0
20250529 14:48,57264.85,57276.75,57261.45,57276.7,0
20250529 14:49,57276.0,57280.2,57259.1,57261.15,0
20250529 14:50,57260.0,57264.85,57255.7,57261.55,0
20250529 14:51,57260.4,57278.0,57260.25,57273.65,0
20250529 14:52,57273.3,57276.15,57263.6,57269.9,0
20250529 14:53,57269.7,57279.4,57266.8,57277.0,0
20250529 14:54,57275.75,57282.25,57272.8,57281.25,0
20250529 14:55,57282.95,57284.05,57273.15,57275.8,0
20250529 14:56,57276.6,57296.95,57275.55,57296.95,0
20250529 14:57,57296.45,57301.45,57294.95,57301.2,0
20250529 14:58,57301.0,57314.15,57298.9,57312.2,0
20250529 14:59,57311.85,57321.25,57309.35,57316.85,0
20250529 15:00,57320.55,57375.45,57320.55,57375.45,0
20250529 15:01,57376.9,57392.05,57366.15,57384.4,0
20250529 15:02,57384.1,57392.7,57374.1,57391.85,0
20250529 15:03,57390.55,57394.75,57381.95,57389.05,0
20250529 15:04,57389.9,57396.1,57375.4,57382.6,0
20250529 15:05,57383.0,57386.9,57376.95,57385.8,0
20250529 15:06,57387.9,57405.0,57387.9,57405.0,0
20250529 15:07,57406.25,57416.05,57399.95,57416.05,0
20250529 15:08,57419.45,57429.35,57414.85,57422.3,0
20250529 15:09,57425.65,57439.25,57425.65,57439.0,0
20250529 15:10,57441.6,57444.6,57433.95,57438.45,0
20250529 15:11,57438.9,57445.0,57433.25,57444.35,0
20250529 15:12,57445.2,57457.55,57441.8,57456.0,0
20250529 15:13,57457.9,57461.0,57435.6,57438.6,0
20250529 15:14,57437.95,57444.9,57430.45,57441.4,0
20250529 15:15,57442.6,57449.7,57431.15,57434.95,0
20250529 15:16,57435.95,57437.4,57422.95,57434.0,0
20250529 15:17,57435.9,57453.35,57430.2,57452.05,0
20250529 15:18,57453.5,57461.65,57440.95,57458.3,0
20250529 15:19,57459.15,57476.45,57458.1,57474.3,0
20250529 15:20,57477.95,57481.8,57458.6,57465.7,0
20250529 15:21,57467.75,57484.5,57462.15,57484.0,0
20250529 15:22,57486.35,57502.4,57479.7,57500.3,0
20250529 15:23,57500.65,57517.1,57499.55,57510.3,0
20250529 15:24,57512.45,57512.8,57497.25,57512.7,0
20250529 15:25,57512.65,57518.25,57504.4,57512.05,0
20250529 15:26,57510.85,57524.25,57507.15,57516.45,0
20250529 15:27,57517.8,57531.4,57514.15,57526.15,0
20250529 15:28,57529.55,57536.0,57510.5,57524.25,0
20250529 15:29,57525.95,57547.8,57519.65,57534.95,0
20250530 09:15,57630.35,57741.4,57601.5,57733.4,0
20250530 09:16,57738.3,57742.6,57692.3,57702.45,0
20250530 09:17,57697.3,57698.25,57649.85,57678.95,0
20250530 09:18,57681.65,57681.65,57609.9,57638.5,0
20250530 09:19,57639.1,57670.85,57626.9,57661.0,0
20250530 09:20,57657.6,57701.8,57638.4,57697.95,0
20250530 09:21,57696.6,57716.9,57682.2,57706.7,0
20250530 09:22,57705.85,57730.25,57699.65,57729.4,0
20250530 09:23,57725.85,57732.3,57710.15,57730.3,0
20250530 09:24,57729.05,57775.4,57725.55,57773.3,0
20250530 09:25,57772.5,57779.05,57718.7,57735.95,0
20250530 09:26,57735.85,57740.05,57695.05,57697.55,0
20250530 09:27,57694.1,57721.3,57691.6,57719.65,0
20250530 09:28,57719.45,57734.1,57699.1,57699.9,0
20250530 09:29,57700.2,57710.25,57670.5,57710.25,0
20250530 09:30,57712.25,57715.85,57621.05,57632.85,0
20250530 09:31,57632.9,57671.1,57626.1,57665.4,0
20250530 09:32,57662.45,57705.45,57662.15,57705.2,0
20250530 09:33,57703.35,57703.35,57657.8,57660.45,0
20250530 09:34,57658.25,57658.5,57600.55,57611.25,0
20250530 09:35,57610.6,57610.9,57561.25,57565.15,0
20250530 09:36,57563.2,57646.6,57556.8,57629.2,0
20250530 09:37,57627.75,57648.0,57619.75,57623.0,0
20250530 09:38,57624.75,57625.2,57586.45,57586.5,0
20250530 09:39,57588.0,57591.45,57563.4,57579.6,0
20250530 09:40,57580.7,57600.2,57555.8,57566.5,0
20250530 09:41,57564.55,57568.6,57527.7,57539.05,0
20250530 09:42,57537.25,57597.35,57535.15,57595.8,0
20250530 09:43,57596.1,57598.75,57571.0,57598.05,0
20250530 09:44,57599.3,57617.6,57586.8,57602.25,0
20250530 09:45,57598.3,57603.1,57585.1,57598.6,0
20250530 09:46,57596.15,57596.15,57539.8,57539.8,0
20250530 09:47,57538.25,57540.45,57517.8,57530.9,0
20250530 09:48,57529.8,57532.9,57488.3,57495.05,0
20250530 09:49,57495.65,57539.75,57492.6,57534.1,0
20250530 09:50,57534.55,57543.2,57523.8,57538.75,0
20250530 09:51,57540.9,57549.65,57524.95,57547.5,0
20250530 09:52,57548.7,57557.55,57525.65,57557.55,0
20250530 09:53,57557.95,57573.6,57551.25,57573.6,0
20250530 09:54,57575.7,57579.35,57532.65,57534.45,0
20250530 09:55,57535.1,57543.35,57517.45,57541.0,0
20250530 09:56,57541.5,57549.1,57540.7,57548.15,0
20250530 09:57,57550.25,57552.25,57537.25,57538.05,0
20250530 09:58,57540.25,57566.6,57537.95,57563.8,0
20250530 09:59,57564.2,57566.55,57528.45,57539.4,0
20250530 10:00,57542.45,57545.05,57498.6,57531.05,0
20250530 10:01,57530.1,57538.3,57525.4,57531.1,0
20250530 10:02,57530.4,57564.0,57529.45,57545.4,0
20250530 10:03,57547.9,57553.0,57535.25,57535.8,0
20250530 10:04,57537.65,57538.8,57490.95,57496.45,0
20250530 10:05,57495.75,57499.35,57466.0,57470.05,0
20250530 10:06,57471.15,57495.05,57458.95,57491.7,0
20250530 10:07,57489.25,57508.65,57489.25,57505.8,0
20250530 10:08,57505.7,57518.9,57498.05,57502.5,0
20250530 10:09,57505.75,57509.15,57449.95,57452.75,0
20250530 10:10,57449.3,57465.9,57439.05,57441.7,0
20250530 10:11,57441.3,57442.35,57419.5,57421.35,0
20250530 10:12,57424.2,57443.45,57424.2,57432.05,0
20250530 10:13,57432.65,57455.1,57430.0,57452.7,0
20250530 10:14,57451.1,57454.55,57421.4,57427.75,0
20250530 10:15,57427.3,57427.3,57357.15,57376.75,0
20250530 10:16,57376.3,57390.95,57369.0,57388.7,0
20250530 10:17,57391.7,57413.35,57390.25,57409.2,0
20250530 10:18,57411.35,57413.65,57381.3,57392.45,0
20250530 10:19,57389.8,57391.45,57376.1,57386.05,0
20250530 10:20,57385.95,57387.45,57362.2,57363.1,0
20250530 10:21,57361.75,57374.05,57359.15,57373.6,0
20250530 10:22,57374.6,57375.55,57359.6,57362.8,0
20250530 10:23,57361.8,57362.4,57336.75,57347.55,0
20250530 10:24,57349.35,57351.5,57341.4,57342.65,0
20250530 10:25,57341.0,57349.55,57321.65,57348.85,0
20250530 10:26,57348.55,57383.35,57348.2,57381.7,0
20250530 10:27,57380.0,57392.65,57370.65,57391.35,0
20250530 10:28,57390.55,57396.9,57385.05,57395.4,0
20250530 10:29,57395.55,57396.1,57379.95,57385.0,0
20250530 10:30,57385.15,57386.15,57332.95,57332.95,0
20250530 10:31,57331.8,57333.7,57311.5,57327.45,0
20250530 10:32,57327.35,57337.35,57324.0,57331.05,0
20250530 10:33,57332.0,57338.0,57325.65,57331.45,0
20250530 10:34,57330.9,57333.75,57309.55,57316.85,0
20250530 10:35,57316.0,57318.25,57302.2,57304.35,0
20250530 10:36,57305.55,57305.55,57257.3,57262.85,0
20250530 10:37,57265.15,57270.25,57253.7,57260.6,0
20250530 10:38,57258.85,57300.6,57255.8,57298.35,0
20250530 10:39,57299.15,57322.1,57297.85,57311.35,0
20250530 10:40,57312.1,57317.0,57283.1,57285.35,0
20250530 10:41,57283.35,57301.5,57275.45,57298.45,0
20250530 10:42,57301.4,57335.95,57300.6,57334.85,0
20250530 10:43,57334.15,57353.25,57326.65,57353.25,0
20250530 10:44,57352.05,57354.0,57335.35,57335.6,0
20250530 10:45,57334.15,57335.6,57258.7,57258.7,0
20250530 10:46,57258.85,57277.6,57251.5,57270.65,0
20250530 10:47,57272.25,57275.75,57261.1,57262.95,0
20250530 10:48,57265.25,57271.1,57260.4,57265.35,0
20250530 10:49,57265.9,57274.65,57249.8,57257.15,0
20250530 10:50,57257.75,57267.9,57256.45,57267.9,0
