timestamp,open,high,low,close,volume
20250609 15:07,25420.4,25420.4,25418.0,25418.0,6
20250609 15:08,25418.5,25418.5,25418.0,25418.0,4
20250609 15:09,25418.4,25418.4,25414.0,25414.0,4
20250609 15:10,25415.0,25415.0,25415.0,25415.0,1
20250609 15:12,25418.0,25418.0,25418.0,25418.0,1
20250609 15:13,25420.0,25425.0,25418.0,25418.0,9
20250609 15:15,25418.1,25421.1,25418.1,25419.1,4
20250609 15:16,25425.0,25425.0,25424.9,25425.0,26
20250609 15:17,25423.2,25423.2,25419.1,25419.1,5
20250609 15:19,25424.0,25424.0,25421.2,25422.0,4
20250609 15:20,25419.0,25419.0,25418.9,25418.9,3
20250609 15:21,25422.5,25423.8,25422.5,25423.8,2
20250609 15:22,25424.0,25424.0,25423.8,25424.0,8
20250609 15:23,25425.0,25426.4,25424.0,25424.0,9
20250609 15:24,25424.4,25424.5,25422.0,25422.0,6
20250609 15:25,25424.0,25426.0,25423.0,25426.0,14
20250609 15:26,25423.0,25427.9,25421.2,25421.9,21
20250609 15:27,25421.0,25423.0,25420.0,25421.0,20
20250609 15:28,25421.3,25422.0,25420.2,25420.2,5
20250609 15:29,25420.3,25428.0,25418.3,25428.0,21
20250610 09:15,25555.1,25555.1,25456.5,25458.3,42
20250610 09:16,25460.0,25464.9,25438.2,25440.0,11
20250610 09:17,25441.5,25444.0,25437.0,25440.0,10
20250610 09:18,25445.0,25445.0,25442.0,25442.4,7
20250610 09:19,25445.0,25451.0,25444.0,25444.7,12
20250610 09:20,25440.5,25444.7,25440.0,25441.3,6
20250610 09:21,25436.6,25440.0,25436.6,25440.0,13
20250610 09:22,25440.0,25450.0,25440.0,25450.0,6
20250610 09:23,25451.0,25455.0,25451.0,25452.0,5
20250610 09:24,25452.0,25452.0,25452.0,25452.0,1
20250610 09:25,25454.0,25460.0,25454.0,25455.1,7
20250610 09:26,25460.0,25464.9,25460.0,25462.0,5
20250610 09:27,25462.0,25462.0,25454.3,25454.3,9
20250610 09:28,25450.1,25450.1,25450.0,25450.0,3
20250610 09:29,25444.9,25445.0,25409.0,25410.0,23
20250610 09:30,25405.0,25405.0,25378.3,25390.0,57
20250610 09:31,25398.5,25420.6,25398.5,25420.6,13
20250610 09:32,25420.0,25420.6,25411.1,25411.1,13
20250610 09:33,25418.7,25428.3,25418.0,25428.3,10
20250610 09:34,25429.2,25432.0,25428.5,25430.0,7
20250610 09:35,25425.0,25429.9,25425.0,25429.5,4
20250610 09:36,25422.7,25429.9,25422.7,25429.9,2
20250610 09:37,25420.3,25420.3,25420.3,25420.3,1
20250610 09:38,25416.1,25440.0,25416.1,25440.0,15
20250610 09:39,25447.0,25447.0,25447.0,25447.0,3
20250610 09:40,25430.0,25430.0,25430.0,25430.0,1
20250610 09:41,25430.0,25430.0,25430.0,25430.0,3
20250610 09:42,25445.8,25445.8,25445.8,25445.8,5
20250610 09:43,25435.9,25438.5,25435.9,25438.3,17
20250610 09:44,25432.2,25434.0,25432.2,25434.0,16
20250610 09:45,25418.5,25418.5,25418.5,25418.5,1
20250610 09:47,25430.0,25430.0,25430.0,25430.0,1
20250610 09:48,25443.0,25443.0,25443.0,25443.0,1
20250610 09:49,25443.0,25443.0,25443.0,25443.0,1
20250610 09:50,25443.0,25445.1,25443.0,25445.1,4
20250610 09:51,25445.0,25462.0,25443.4,25462.0,16
20250610 09:52,25452.0,25452.0,25445.1,25445.1,5
20250610 09:53,25448.7,25453.0,25448.7,25450.0,9
20250610 09:54,25440.0,25448.4,25440.0,25442.0,6
20250610 09:56,25442.0,25450.2,25442.0,25450.2,6
20250610 09:57,25448.2,25455.4,25448.2,25455.4,5
20250610 09:58,25455.5,25455.5,25455.5,25455.5,1
20250610 09:59,25455.0,25455.0,25455.0,25455.0,2
20250610 10:01,25455.0,25455.0,25455.0,25455.0,2
20250610 10:02,25458.0,25462.0,25454.8,25462.0,11
20250610 10:03,25459.9,25468.0,25459.9,25468.0,9
20250610 10:04,25461.4,25472.0,25459.8,25472.0,23
20250610 10:05,25459.0,25459.0,25458.5,25458.5,4
20250610 10:06,25468.0,25468.0,25468.0,25468.0,1
20250610 10:07,25470.0,25477.5,25470.0,25477.5,5
20250610 10:08,25474.0,25474.0,25471.0,25471.0,21
20250610 10:09,25470.0,25470.0,25462.8,25463.6,5
20250610 10:10,25458.5,25465.9,25454.6,25465.9,9
20250610 10:11,25456.1,25456.8,25456.1,25456.8,2
20250610 10:12,25464.5,25464.5,25464.5,25464.5,1
20250610 10:13,25470.0,25470.0,25465.9,25465.9,7
20250610 10:14,25473.7,25474.2,25466.2,25466.2,7
20250610 10:15,25470.0,25474.8,25470.0,25474.8,2
20250610 10:16,25471.0,25475.0,25471.0,25474.9,3
20250610 10:17,25474.8,25474.8,25470.0,25470.0,5
20250610 10:18,25470.0,25470.0,25469.0,25469.0,2
20250610 10:19,25472.0,25479.9,25472.0,25479.9,8
20250610 10:20,25479.9,25480.0,25479.9,25480.0,3
20250610 10:21,25481.5,25481.5,25474.1,25474.1,6
20250610 10:23,25482.9,25482.9,25472.4,25472.4,3
20250610 10:24,25470.0,25470.5,25462.0,25462.0,4
20250610 10:25,25455.2,25455.2,25455.2,25455.2,1
20250610 10:26,25467.1,25467.1,25467.1,25467.1,1
20250610 10:27,25455.0,25455.0,25455.0,25455.0,1
20250610 10:28,25453.0,25453.0,25453.0,25453.0,1
20250610 10:29,25453.0,25453.0,25453.0,25453.0,1
20250610 10:30,25450.1,25451.4,25450.1,25451.4,2
20250610 10:31,25452.7,25458.0,25451.4,25458.0,6
20250610 10:32,25457.0,25458.0,25450.0,25450.0,10
20250610 10:33,25448.4,25450.1,25443.1,25450.1,5
20250610 10:34,25459.0,25460.0,25459.0,25460.0,5
20250610 10:36,25460.0,25461.0,25457.8,25461.0,8
20250610 10:37,25463.0,25463.0,25463.0,25463.0,2
20250610 10:39,25470.0,25470.0,25469.0,25469.0,3
20250610 10:40,25468.0,25468.0,25463.5,25463.5,3
20250610 10:41,25463.0,25463.0,25462.9,25462.9,6
20250610 10:42,25462.9,25462.9,25462.9,25462.9,1
20250610 10:44,25466.0,25466.0,25466.0,25466.0,2
20250610 10:45,25466.0,25466.0,25462.9,25462.9,3
20250610 10:46,25466.5,25466.5,25456.5,25456.5,5
20250610 10:49,25462.7,25462.7,25462.7,25462.7,1
20250610 10:50,25458.0,25458.0,25458.0,25458.0,1
20250610 10:51,25462.9,25462.9,25440.0,25447.8,4
20250610 10:53,25436.0,25436.0,25436.0,25436.0,1
20250610 10:54,25436.0,25439.4,25432.0,25432.0,4
20250610 10:55,25434.0,25434.0,25431.0,25431.0,2
20250610 10:56,25436.9,25441.0,25420.0,25420.0,16
20250610 10:57,25424.5,25424.5,25424.5,25424.5,1
20250610 10:58,25433.0,25433.0,25433.0,25433.0,1
20250610 10:59,25430.0,25435.7,25428.5,25428.5,6
20250610 11:01,25428.6,25432.1,25428.6,25429.6,6
20250610 11:02,25424.7,25431.0,25424.7,25431.0,2
20250610 11:04,25431.0,25432.3,25431.0,25432.3,16
20250610 11:05,25439.6,25439.6,25439.6,25439.6,1
20250610 11:07,25440.0,25440.0,25440.0,25440.0,3
20250610 11:08,25437.0,25437.0,25437.0,25437.0,1
20250610 11:09,25436.6,25444.4,25436.6,25444.4,4
20250610 11:10,25437.3,25437.3,25436.3,25436.3,4
20250610 11:12,25439.8,25439.8,25439.0,25439.8,4
20250610 11:13,25436.0,25446.8,25436.0,25446.8,4
20250610 11:15,25442.0,25442.0,25442.0,25442.0,1
20250610 11:17,25441.0,25441.0,25440.0,25440.0,11
20250610 11:19,25436.8,25436.8,25436.8,25436.8,1
20250610 11:20,25435.0,25435.1,25429.0,25429.0,11
20250610 11:22,25430.0,25430.0,25430.0,25430.0,5
20250610 11:23,25433.7,25435.0,25433.7,25435.0,2
20250610 11:24,25438.9,25439.0,25438.9,25439.0,7
20250610 11:25,25439.0,25440.9,25439.0,25439.0,3
20250610 11:26,25442.5,25444.7,25442.5,25442.5,3
20250610 11:27,25443.0,25443.0,25443.0,25443.0,1
20250610 11:28,25444.3,25444.3,25444.3,25444.3,1
20250610 11:29,25442.0,25444.7,25442.0,25444.7,3
20250610 11:30,25440.1,25443.2,25440.1,25443.2,2
20250610 11:31,25444.0,25444.0,25444.0,25444.0,1
20250610 11:34,25444.0,25444.0,25444.0,25444.0,1
20250610 11:37,25448.1,25450.9,25446.5,25446.6,13
20250610 11:42,25454.0,25454.4,25452.1,25452.1,5
20250610 11:45,25455.0,25455.0,25455.0,25455.0,1
20250610 11:47,25457.0,25457.0,25457.0,25457.0,1
20250610 11:49,25460.0,25460.0,25460.0,25460.0,1
20250610 11:50,25460.7,25460.7,25460.7,25460.7,3
20250610 11:51,25460.2,25460.2,25460.2,25460.2,1
20250610 11:53,25456.1,25456.1,25454.3,25454.3,7
20250610 11:54,25458.9,25460.0,25455.3,25455.3,4
20250610 11:58,25454.0,25460.0,25454.0,25459.3,9
20250610 11:59,25460.0,25460.0,25460.0,25460.0,1
20250610 12:00,25460.7,25460.7,25460.7,25460.7,1
20250610 12:01,25460.0,25460.7,25455.4,25460.7,3
20250610 12:02,25453.6,25453.6,25453.6,25453.6,1
20250610 12:03,25463.0,25463.0,25463.0,25463.0,1
20250610 12:04,25462.3,25462.3,25458.3,25458.3,5
20250610 12:05,25456.0,25456.0,25456.0,25456.0,1
20250610 12:08,25456.0,25456.0,25456.0,25456.0,1
20250610 12:09,25462.0,25462.0,25462.0,25462.0,8
20250610 12:10,25458.0,25458.0,25458.0,25458.0,1
20250610 12:11,25456.0,25456.0,25456.0,25456.0,1
20250610 12:13,25456.0,25456.0,25456.0,25456.0,2
20250610 12:14,25456.0,25459.2,25454.3,25454.3,5
20250610 12:15,25450.0,25450.0,25450.0,25450.0,1
20250610 12:16,25450.0,25450.0,25450.0,25450.0,3
20250610 12:19,25450.0,25450.0,25450.0,25450.0,1
20250610 12:20,25450.0,25450.0,25449.9,25449.9,4
20250610 12:21,25447.0,25447.0,25447.0,25447.0,1
20250610 12:22,25447.0,25447.0,25442.0,25442.0,2
20250610 12:23,25442.1,25442.1,25440.0,25441.0,9
20250610 12:24,25441.0,25441.0,25440.0,25440.0,4
20250610 12:26,25445.0,25445.0,25445.0,25445.0,1
20250610 12:28,25444.0,25444.8,25443.0,25443.0,5
20250610 12:29,25441.7,25441.7,25437.0,25437.0,2
20250610 12:32,25447.7,25447.7,25447.7,25447.7,2
20250610 12:33,25449.9,25449.9,25449.9,25449.9,1
20250610 12:37,25449.8,25449.8,25449.8,25449.8,2
20250610 12:38,25449.7,25449.7,25449.7,25449.7,1
20250610 12:39,25449.9,25449.9,25449.9,25449.9,1
20250610 12:40,25449.9,25449.9,25449.9,25449.9,1
20250610 12:42,25451.5,25452.7,25451.5,25452.7,7
20250610 12:46,25450.2,25450.2,25450.2,25450.2,2
20250610 12:49,25450.2,25450.2,25450.2,25450.2,1
20250610 12:51,25457.1,25457.1,25457.1,25457.1,1
20250610 12:56,25451.3,25451.3,25451.3,25451.3,1
20250610 13:00,25453.5,25458.5,25453.5,25458.5,2
20250610 13:04,25458.5,25458.5,25454.3,25454.3,3
20250610 13:05,25454.3,25454.3,25454.3,25454.3,1
20250610 13:06,25455.0,25455.0,25452.3,25452.3,3
20250610 13:08,25452.3,25452.3,25451.0,25451.0,2
20250610 13:10,25453.7,25453.7,25453.7,25453.7,1
20250610 13:11,25450.1,25450.1,25450.1,25450.1,1
20250610 13:12,25450.0,25450.0,25450.0,25450.0,12
20250610 13:13,25450.0,25450.0,25450.0,25450.0,1
20250610 13:15,25447.0,25447.0,25447.0,25447.0,1
20250610 13:19,25441.8,25442.0,25441.0,25442.0,3
20250610 13:21,25442.1,25442.1,25441.5,25442.0,7
20250610 13:22,25442.0,25442.0,25440.0,25440.0,9
20250610 13:23,25438.0,25441.0,25438.0,25440.0,4
20250610 13:24,25440.0,25442.1,25440.0,25442.1,3
20250610 13:25,25442.2,25443.0,25442.2,25443.0,2
20250610 13:26,25444.4,25449.5,25444.4,25448.5,6
20250610 13:27,25448.8,25450.0,25448.8,25450.0,17
20250610 13:29,25449.2,25450.0,25447.9,25447.9,3
20250610 13:30,25445.0,25445.0,25445.0,25445.0,2
20250610 13:36,25448.0,25450.0,25448.0,25450.0,4
20250610 13:38,25450.0,25450.0,25450.0,25450.0,1
20250610 13:42,25450.0,25450.0,25450.0,25450.0,1
20250610 13:43,25445.0,25445.0,25445.0,25445.0,1
20250610 13:44,25443.9,25443.9,25443.9,25443.9,1
20250610 13:46,25445.0,25445.0,25445.0,25445.0,3
20250610 13:47,25447.0,25447.0,25447.0,25447.0,1
20250610 13:49,25446.9,25450.5,25446.9,25446.9,4
20250610 13:50,25448.8,25448.8,25448.8,25448.8,1
20250610 13:53,25450.9,25452.2,25450.0,25450.0,5
20250610 13:54,25449.0,25449.0,25448.6,25448.6,2
20250610 13:55,25448.6,25448.6,25444.0,25444.0,3
20250610 13:58,25444.0,25444.0,25444.0,25444.0,2
20250610 13:59,25443.3,25443.3,25442.0,25442.0,2
20250610 14:00,25441.0,25441.0,25441.0,25441.0,1
20250610 14:02,25441.6,25442.0,25440.0,25440.0,4
20250610 14:03,25441.0,25441.0,25440.0,25440.0,8
20250610 14:04,25440.1,25440.1,25440.1,25440.1,2
20250610 14:05,25442.0,25442.0,25441.9,25441.9,2
20250610 14:06,25445.9,25445.9,25445.9,25445.9,1
20250610 14:09,25442.5,25445.2,25442.5,25445.2,2
20250610 14:10,25444.2,25444.2,25443.0,25443.0,2
20250610 14:11,25442.0,25442.0,25441.0,25441.0,11
20250610 14:13,25441.0,25441.0,25441.0,25441.0,1
20250610 14:14,25441.0,25441.0,25441.0,25441.0,1
20250610 14:15,25440.6,25440.7,25436.0,25436.0,12
20250610 14:16,25439.0,25439.3,25435.0,25436.5,5
20250610 14:17,25435.0,25435.0,25434.6,25435.0,12
20250610 14:18,25433.1,25433.1,25433.0,25433.0,6
20250610 14:19,25433.0,25433.0,25433.0,25433.0,8
20250610 14:21,25432.2,25432.2,25430.0,25430.0,2
20250610 14:22,25427.0,25430.0,25427.0,25430.0,2
20250610 14:23,25432.0,25432.0,25432.0,25432.0,1
20250610 14:24,25431.0,25431.5,25431.0,25431.5,2
20250610 14:25,25431.0,25431.0,25431.0,25431.0,3
20250610 14:26,25431.3,25432.6,25431.3,25432.6,2
20250610 14:27,25434.4,25435.0,25434.4,25435.0,9
20250610 14:29,25430.4,25430.7,25430.0,25430.7,9
20250610 14:30,25430.7,25433.4,25430.0,25432.1,7
20250610 14:32,25430.0,25430.0,25430.0,25430.0,4
20250610 14:34,25428.0,25430.0,25428.0,25430.0,3
20250610 14:35,25434.4,25434.4,25434.4,25434.4,1
20250610 14:36,25434.0,25437.3,25434.0,25437.3,2
20250610 14:37,25435.0,25435.0,25435.0,25435.0,1
20250610 14:38,25435.0,25435.0,25435.0,25435.0,1
20250610 14:41,25435.0,25435.0,25435.0,25435.0,1
20250610 14:42,25430.0,25430.0,25430.0,25430.0,2
20250610 14:43,25430.0,25430.0,25420.3,25420.3,13
20250610 14:44,25423.0,25423.0,25423.0,25423.0,1
20250610 14:45,25423.0,25423.0,25420.0,25420.0,7
20250610 14:46,25418.3,25418.8,25416.6,25418.7,16
20250610 14:47,25418.8,25422.4,25417.1,25420.0,22
20250610 14:48,25420.9,25425.8,25417.6,25425.8,21
20250610 14:49,25423.8,25424.4,25418.2,25424.4,4
20250610 14:50,25425.0,25429.6,25425.0,25429.6,6
20250610 14:51,25423.1,25423.1,25423.1,25423.1,1
20250610 14:52,25421.1,25421.1,25421.1,25421.1,1
20250610 14:53,25422.7,25422.7,25414.8,25419.3,59
20250610 14:54,25414.3,25414.3,25414.3,25414.3,1
20250610 14:55,25415.0,25415.0,25411.0,25411.0,13
20250610 14:57,25415.0,25415.0,25415.0,25415.0,1
20250610 14:58,25415.0,25415.0,25415.0,25415.0,1
20250610 14:59,25415.0,25415.0,25412.0,25412.0,9
20250610 15:00,25412.0,25415.0,25411.0,25415.0,9
20250610 15:01,25411.0,25412.0,25410.1,25410.1,8
20250610 15:02,25410.1,25410.1,25403.6,25403.6,12
20250610 15:03,25404.0,25405.0,25403.0,25403.0,13
20250610 15:04,25401.0,25402.0,25397.1,25400.0,17
20250610 15:05,25396.0,25396.0,25390.0,25390.0,6
20250610 15:06,25390.0,25391.9,25388.2,25391.9,11
20250610 15:07,25400.3,25400.4,25400.0,25400.4,25
20250610 15:10,25410.0,25410.0,25408.0,25408.0,8
20250610 15:12,25406.0,25406.0,25405.0,25405.0,9
20250610 15:13,25401.5,25404.9,25401.2,25404.9,3
20250610 15:14,25402.0,25402.0,25400.9,25401.0,9
20250610 15:15,25401.0,25402.0,25400.4,25400.4,4
20250610 15:16,25401.1,25406.0,25401.1,25406.0,12
20250610 15:17,25405.0,25405.0,25402.0,25402.0,16
20250610 15:18,25402.1,25402.1,25402.0,25402.0,2
20250610 15:19,25405.0,25406.6,25405.0,25406.6,3
20250610 15:20,25404.0,25406.8,25402.0,25406.8,11
20250610 15:21,25402.0,25405.0,25401.0,25401.0,27
20250610 15:22,25401.0,25402.0,25400.0,25400.0,9
20250610 15:23,25400.1,25402.0,25400.1,25402.0,6
20250610 15:24,25402.0,25402.0,25395.0,25395.0,9
20250610 15:25,25395.1,25398.2,25395.1,25398.2,3
20250610 15:26,25398.0,25398.0,25395.1,25395.1,19
20250610 15:27,25395.1,25395.1,25391.9,25395.0,7
20250610 15:28,25395.0,25395.0,25393.9,25394.3,4
20250610 15:29,25394.3,25394.3,25391.0,25391.0,16
20250611 09:15,25410.1,25410.1,25385.6,25403.9,17
20250611 09:16,25404.9,25416.1,25404.9,25413.2,10
20250611 09:17,25410.6,25413.2,25410.0,25411.0,6
20250611 09:18,25415.3,25427.2,25415.3,25424.9,11
20250611 09:19,25425.0,25425.0,25425.0,25425.0,1
20250611 09:20,25424.9,25438.1,25424.9,25424.9,10
20250611 09:21,25426.8,25426.9,25426.5,25426.5,3
20250611 09:22,25424.0,25425.1,25424.0,25425.1,5
20250611 09:23,25429.9,25429.9,25427.9,25427.9,3
20250611 09:25,25412.9,25412.9,25412.9,25412.9,1
20250611 09:26,25425.0,25425.0,25420.0,25420.0,2
20250611 09:27,25425.0,25432.9,25425.0,25428.6,8
20250611 09:29,25426.0,25426.0,25426.0,25426.0,2
20250611 09:30,25430.0,25433.8,25421.2,25427.7,17
20250611 09:31,25434.0,25435.0,25430.0,25430.0,16
20250611 09:32,25424.8,25424.8,25424.8,25424.8,1
20250611 09:34,25426.0,25435.0,25426.0,25435.0,5
20250611 09:35,25440.0,25445.6,25440.0,25445.6,10
20250611 09:36,25443.3,25443.3,25431.2,25431.2,3
20250611 09:37,25440.0,25440.0,25440.0,25440.0,1
20250611 09:38,25435.0,25435.0,25435.0,25435.0,1
20250611 09:39,25430.0,25430.0,25430.0,25430.0,3
20250611 09:40,25430.0,25430.0,25430.0,25430.0,1
20250611 09:41,25424.0,25424.0,25424.0,25424.0,1
20250611 09:42,25424.0,25425.0,25424.0,25425.0,12
20250611 09:45,25434.1,25434.1,25434.1,25434.1,1
20250611 09:46,25428.0,25428.0,25420.0,25420.5,20
20250611 09:47,25425.0,25425.0,25425.0,25425.0,1
20250611 09:48,25432.0,25432.0,25432.0,25432.0,2
20250611 09:49,25432.0,25432.0,25425.9,25425.9,5
20250611 09:50,25433.0,25435.0,25433.0,25435.0,13
20250611 09:51,25439.2,25439.2,25432.0,25432.0,2
20250611 09:52,25433.7,25433.7,25433.7,25433.7,1
20250611 09:53,25435.0,25435.0,25435.0,25435.0,1
20250611 09:54,25435.0,25435.0,25435.0,25435.0,1
20250611 09:55,25436.8,25436.8,25436.7,25436.7,3
20250611 09:57,25438.0,25440.0,25438.0,25439.0,10
20250611 09:58,25441.0,25443.3,25441.0,25443.3,4
20250611 09:59,25444.4,25449.0,25443.3,25449.0,5
20250611 10:00,25446.9,25449.8,25446.9,25449.8,2
20250611 10:01,25449.8,25449.9,25449.8,25449.9,8
20250611 10:02,25447.4,25447.4,25446.0,25446.0,4
20250611 10:03,25446.0,25448.0,25445.0,25448.0,4
20250611 10:04,25448.0,25448.0,25448.0,25448.0,1
20250611 10:05,25448.0,25450.0,25446.3,25450.0,6
20250611 10:06,25450.0,25450.0,25450.0,25450.0,1
20250611 10:07,25440.0,25440.0,25440.0,25440.0,1
20250611 10:09,25448.0,25453.2,25448.0,25453.2,10
20250611 10:10,25455.0,25455.0,25450.0,25450.0,3
20250611 10:11,25450.0,25450.0,25445.5,25450.0,5
20250611 10:12,25455.0,25455.0,25455.0,25455.0,1
20250611 10:13,25455.0,25455.0,25450.0,25450.0,4
20250611 10:14,25443.7,25450.0,25443.2,25443.2,7
20250611 10:15,25450.0,25450.0,25450.0,25450.0,1
20250611 10:16,25450.0,25454.9,25450.0,25454.0,4
20250611 10:17,25450.0,25450.1,25450.0,25450.1,3
20250611 10:20,25451.5,25451.5,25450.0,25450.0,4
20250611 10:22,25441.5,25441.5,25441.5,25441.5,1
20250611 10:23,25440.0,25440.0,25440.0,25440.0,1
20250611 10:24,25440.1,25440.1,25440.1,25440.1,1
20250611 10:25,25446.2,25446.2,25440.1,25440.1,2
20250611 10:26,25440.0,25443.3,25440.0,25443.3,2
20250611 10:27,25436.3,25436.3,25436.3,25436.3,1
20250611 10:28,25440.0,25441.4,25440.0,25441.4,3
20250611 10:32,25441.0,25441.0,25441.0,25441.0,3
20250611 10:33,25446.2,25446.2,25446.0,25446.0,3
20250611 10:35,25449.0,25449.0,25449.0,25449.0,2
20250611 10:36,25447.3,25448.8,25447.3,25448.8,2
20250611 10:37,25446.0,25446.0,25440.0,25440.0,3
20250611 10:38,25441.3,25441.3,25441.3,25441.3,1
20250611 10:40,25447.8,25447.8,25447.8,25447.8,1
20250611 10:41,25449.6,25449.6,25446.0,25446.0,2
20250611 10:43,25450.0,25465.0,25450.0,25465.0,21
20250611 10:44,25467.0,25478.0,25466.2,25478.0,20
20250611 10:45,25479.9,25498.9,25479.9,25487.8,31
20250611 10:46,25487.8,25490.0,25487.8,25490.0,2
20250611 10:47,25491.3,25491.3,25482.4,25482.4,2
20250611 10:48,25480.0,25480.0,25472.3,25472.3,2
20250611 10:49,25472.9,25472.9,25472.9,25472.9,2
20250611 10:50,25472.9,25475.0,25472.0,25475.0,4
20250611 10:51,25479.9,25481.8,25479.9,25481.8,3
20250611 10:52,25480.0,25480.0,25480.0,25480.0,6
20250611 10:54,25483.2,25483.2,25480.0,25480.0,2
20250611 10:56,25480.0,25487.4,25480.0,25487.4,4
20250611 10:57,25483.3,25488.8,25483.3,25488.8,6
20250611 10:58,25485.0,25486.8,25479.1,25479.1,4
20250611 10:59,25486.9,25486.9,25483.3,25484.0,8
20250611 11:00,25482.0,25482.0,25482.0,25482.0,1
20250611 11:01,25482.0,25482.0,25477.0,25477.0,8
20250611 11:02,25475.1,25484.0,25475.1,25484.0,3
20250611 11:03,25485.0,25485.6,25480.0,25480.0,7
20250611 11:04,25480.0,25480.0,25480.0,25480.0,1
20250611 11:05,25482.0,25484.3,25482.0,25484.3,2
20250611 11:06,25485.0,25495.0,25482.2,25495.0,12
20250611 11:07,25495.0,25495.0,25495.0,25495.0,1
20250611 11:09,25492.4,25492.4,25483.3,25491.7,6
20250611 11:10,25490.0,25490.0,25490.0,25490.0,1
20250611 11:11,25490.0,25490.0,25489.3,25489.3,2
20250611 11:12,25489.3,25489.3,25489.3,25489.3,4
20250611 11:14,25489.3,25493.4,25486.3,25493.4,4
20250611 11:15,25493.2,25493.4,25493.2,25493.4,2
20250611 11:16,25491.0,25524.0,25490.8,25515.9,96
20250611 11:17,25510.1,25513.5,25510.0,25513.5,4
20250611 11:18,25504.1,25504.1,25500.1,25500.1,5
20250611 11:20,25508.9,25509.0,25508.9,25508.9,4
20250611 11:22,25505.0,25507.7,25500.0,25507.7,18
20250611 11:23,25506.4,25506.5,25506.4,25506.5,2
20250611 11:24,25500.4,25501.6,25500.4,25501.6,2
20250611 11:25,25505.0,25505.0,25501.6,25504.3,4
20250611 11:26,25504.4,25504.4,25501.0,25501.0,8
20250611 11:27,25496.8,25496.8,25496.8,25496.8,1
20250611 11:28,25496.8,25496.8,25495.0,25496.4,9
20250611 11:29,25496.5,25500.0,25495.5,25495.5,5
20250611 11:30,25495.5,25498.9,25495.5,25498.9,4
20250611 11:31,25503.4,25503.4,25502.8,25502.8,4
20250611 11:32,25505.0,25505.0,25502.0,25502.0,5
20250611 11:33,25501.0,25501.0,25500.2,25500.2,3
20250611 11:34,25501.0,25502.0,25501.0,25502.0,2
20250611 11:35,25502.0,25502.0,25500.0,25500.1,4
20250611 11:36,25500.0,25500.0,25500.0,25500.0,3
20250611 11:37,25500.8,25500.8,25500.8,25500.8,1
20250611 11:38,25506.0,25506.0,25506.0,25506.0,1
20250611 11:39,25506.5,25506.5,25506.5,25506.5,1
20250611 11:40,25503.1,25503.1,25503.1,25503.1,1
20250611 11:41,25503.1,25503.1,25503.1,25503.1,1
20250611 11:42,25503.1,25505.0,25503.0,25505.0,23
20250611 11:43,25500.0,25500.0,25500.0,25500.0,3
20250611 11:45,25496.0,25496.3,25496.0,25496.3,6
20250611 11:49,25500.0,25504.0,25497.8,25504.0,22
20250611 11:51,25503.2,25503.2,25501.3,25501.3,7
20250611 11:52,25500.0,25500.0,25500.0,25500.0,1
20250611 11:53,25500.6,25508.9,25500.3,25508.9,4
20250611 11:54,25506.4,25528.2,25506.4,25525.5,48
20250611 11:55,25527.0,25527.0,25518.1,25518.1,35
20250611 11:56,25518.1,25518.1,25518.0,25518.0,4
20250611 11:57,25518.0,25521.4,25518.0,25521.4,5
20250611 11:58,25521.4,25524.0,25521.0,25521.0,9
20250611 11:59,25522.9,25522.9,25518.0,25518.0,5
20250611 12:00,25522.7,25527.0,25522.7,25527.0,21
20250611 12:01,25527.5,25527.5,25520.4,25524.1,17
20250611 12:02,25520.4,25522.6,25516.4,25522.6,16
20250611 12:03,25520.0,25521.0,25518.0,25521.0,7
20250611 12:04,25522.0,25524.0,25519.2,25523.0,14
20250611 12:05,25523.0,25524.0,25521.0,25524.0,6
20250611 12:06,25524.0,25524.0,25524.0,25524.0,2
20250611 12:07,25524.0,25526.0,25524.0,25525.0,30
20250611 12:08,25522.0,25522.0,25518.6,25518.9,9
20250611 12:09,25520.0,25524.7,25519.0,25519.0,3
20250611 12:11,25520.0,25520.0,25512.4,25512.4,4
20250611 12:12,25516.9,25518.2,25515.0,25518.2,13
20250611 12:14,25520.0,25523.4,25520.0,25523.4,3
20250611 12:15,25521.8,25523.4,25521.8,25523.4,11
20250611 12:16,25523.0,25523.4,25519.5,25519.5,3
20250611 12:17,25518.0,25519.0,25513.9,25519.0,3
20250611 12:18,25519.0,25519.0,25519.0,25519.0,1
20250611 12:19,25519.0,25523.0,25519.0,25523.0,3
20250611 12:20,25524.9,25524.9,25523.0,25523.0,3
20250611 12:21,25523.0,25523.0,25523.0,25523.0,1
20250611 12:22,25521.9,25522.1,25519.2,25522.0,18
20250611 12:23,25528.1,25540.0,25528.1,25540.0,12
20250611 12:24,25537.0,25539.9,25531.0,25531.0,7
20250611 12:26,25531.0,25533.1,25530.0,25533.1,5
20250611 12:27,25530.0,25531.0,25527.3,25527.8,10
20250611 12:28,25519.3,25524.0,25519.3,25524.0,2
20250611 12:29,25520.3,25520.3,25520.3,25520.3,1
20250611 12:30,25520.5,25520.5,25520.0,25520.0,3
20250611 12:31,25521.7,25521.7,25520.0,25520.0,29
20250611 12:32,25520.0,25521.4,25520.0,25520.0,6
20250611 12:33,25519.0,25519.0,25516.0,25516.9,4
20250611 12:34,25518.0,25518.0,25510.0,25511.7,14
20250611 12:35,25512.4,25512.4,25512.4,25512.4,1
