timestamp,open,high,low,close,volume
20250609 14:50,15.65,15.8,15.65,15.7,41
20250609 14:51,15.7,15.8,15.6,15.6,143
20250609 14:52,15.6,15.7,15.5,15.5,155
20250609 14:53,15.45,15.6,15.45,15.45,71
20250609 14:54,15.65,15.65,15.5,15.6,47
20250609 14:55,15.5,15.55,15.35,15.45,113
20250609 14:56,15.45,16.2,15.4,16.1,329
20250609 14:57,16.15,16.5,16.1,16.4,206
20250609 14:58,16.45,16.45,15.2,15.5,494
20250609 14:59,15.6,15.65,15.4,15.45,100
20250609 15:00,15.45,15.55,15.4,15.55,64
20250609 15:01,15.55,15.7,15.5,15.55,79
20250609 15:02,15.6,15.75,15.55,15.75,69
20250609 15:03,15.75,15.8,15.75,15.75,72
20250609 15:04,15.75,15.85,15.7,15.85,172
20250609 15:05,15.75,15.95,15.75,15.9,46
20250609 15:06,16.0,16.05,16.0,16.05,34
20250609 15:07,16.05,16.2,16.0,16.2,47
20250609 15:08,16.15,16.25,16.15,16.25,53
20250609 15:09,16.3,16.3,16.15,16.15,25
20250609 15:10,16.2,16.2,16.05,16.05,94
20250609 15:11,16.15,16.2,16.05,16.15,64
20250609 15:12,16.15,16.15,16.0,16.05,31
20250609 15:13,16.0,16.15,16.0,16.05,131
20250609 15:14,16.05,16.05,15.95,16.05,122
20250609 15:15,16.05,16.15,15.85,15.85,253
20250609 15:16,15.85,16.0,15.85,15.9,112
20250609 15:17,16.0,16.1,15.95,16.0,66
20250609 15:18,16.0,16.05,15.9,15.9,68
20250609 15:19,15.9,16.0,15.9,15.9,48
20250609 15:20,16.0,16.05,15.8,15.95,405
20250609 15:21,16.05,16.05,15.9,15.95,225
20250609 15:22,15.95,16.0,15.75,15.8,148
20250609 15:23,15.8,15.95,15.75,15.95,113
20250609 15:24,15.95,15.95,15.8,15.9,177
20250609 15:25,15.95,16.05,15.9,16.05,479
20250609 15:26,16.0,16.1,16.0,16.05,147
20250609 15:27,16.05,16.15,15.9,16.15,384
20250609 15:28,16.2,16.2,16.05,16.15,68
20250609 15:29,16.1,16.2,15.8,16.1,238
20250610 09:15,14.65,15.55,12.0,12.9,196
20250610 09:16,12.95,13.8,12.55,13.65,116
20250610 09:17,13.7,14.0,13.65,13.7,242
20250610 09:18,13.7,13.75,13.3,13.3,248
20250610 09:19,13.25,13.45,13.15,13.2,83
20250610 09:20,13.25,13.4,12.95,13.2,278
20250610 09:21,13.05,13.05,12.55,12.6,184
20250610 09:22,12.55,12.55,12.35,12.35,169
20250610 09:23,12.35,12.4,12.2,12.4,74
20250610 09:24,12.35,12.4,11.95,12.0,315
20250610 09:25,12.0,12.05,11.65,11.8,166
20250610 09:26,11.8,12.0,11.65,11.75,200
20250610 09:27,11.75,12.0,11.75,11.95,84
20250610 09:28,11.9,11.95,11.75,11.95,61
20250610 09:29,12.0,14.0,11.95,14.0,420
20250610 09:30,13.95,15.9,13.9,14.3,909
20250610 09:31,14.25,14.3,13.0,13.0,114
20250610 09:32,12.9,13.3,12.85,13.15,154
20250610 09:33,13.3,13.3,12.65,12.8,210
20250610 09:34,12.5,12.65,12.35,12.65,91
20250610 09:35,12.55,12.9,12.55,12.85,64
20250610 09:36,12.9,12.9,12.65,12.8,53
20250610 09:37,12.7,13.1,12.7,13.1,136
20250610 09:38,13.0,13.1,12.3,12.7,181
20250610 09:39,12.5,12.8,12.5,12.6,177
20250610 09:40,12.65,13.1,12.55,13.05,170
20250610 09:41,13.1,13.1,12.85,12.9,76
20250610 09:42,12.65,12.85,12.55,12.65,169
20250610 09:43,12.7,12.75,12.5,12.5,30
20250610 09:44,12.55,12.8,12.55,12.75,41
20250610 09:45,12.75,12.75,12.4,12.45,159
20250610 09:46,12.5,12.6,12.3,12.6,67
20250610 09:47,12.7,12.8,12.2,12.2,57
20250610 09:48,12.15,12.2,11.95,11.95,86
20250610 09:49,11.95,12.05,11.8,11.8,81
20250610 09:50,11.9,12.1,11.85,12.05,45
20250610 09:51,12.05,12.05,11.45,11.65,222
20250610 09:52,11.75,12.0,11.6,11.6,257
20250610 09:53,11.7,11.75,11.65,11.7,73
20250610 09:54,11.7,11.85,11.6,11.7,30
20250610 09:55,11.7,11.85,11.5,11.75,72
20250610 09:56,11.7,11.8,11.55,11.65,64
20250610 09:57,11.6,11.6,11.35,11.35,147
20250610 09:58,11.4,11.5,11.35,11.4,71
20250610 09:59,11.45,11.6,11.45,11.5,71
20250610 10:00,11.35,11.45,11.3,11.35,284
20250610 10:01,11.35,11.5,11.35,11.35,119
20250610 10:02,11.3,11.35,11.2,11.2,149
20250610 10:03,11.2,11.25,11.0,11.2,152
20250610 10:04,11.2,11.2,10.95,11.1,148
20250610 10:05,11.1,11.5,11.1,11.35,255
20250610 10:06,11.25,11.3,11.2,11.3,41
20250610 10:07,11.3,11.3,11.1,11.3,247
20250610 10:08,11.2,11.2,11.0,11.1,358
20250610 10:09,11.1,11.15,11.0,11.15,83
20250610 10:10,11.2,11.2,10.95,11.0,214
20250610 10:11,10.9,11.0,10.85,10.9,398
20250610 10:12,10.8,10.9,10.7,10.8,38
20250610 10:13,10.85,10.95,10.7,10.9,146
20250610 10:14,10.85,10.95,10.75,10.85,101
20250610 10:15,10.9,11.0,10.85,11.0,46
20250610 10:16,10.85,11.0,10.85,10.95,106
20250610 10:17,10.9,10.95,10.9,10.95,209
20250610 10:18,10.9,11.0,10.75,10.8,451
20250610 10:19,10.8,10.8,10.55,10.7,274
20250610 10:20,10.7,10.75,10.4,10.5,200
20250610 10:21,10.5,10.7,10.5,10.7,69
20250610 10:22,10.7,10.85,10.7,10.75,35
20250610 10:23,10.8,10.85,10.75,10.8,141
20250610 10:24,10.85,10.9,10.75,10.9,200
20250610 10:25,10.85,10.9,10.7,10.75,95
20250610 10:26,10.75,10.85,10.75,10.8,77
20250610 10:27,10.8,10.9,10.75,10.85,138
20250610 10:28,10.8,10.9,10.8,10.85,35
20250610 10:29,10.85,11.0,10.85,11.0,106
20250610 10:30,10.95,11.05,10.9,10.9,261
20250610 10:31,10.9,11.0,10.9,10.95,179
20250610 10:32,10.95,11.0,10.95,11.0,39
20250610 10:33,11.05,11.3,11.05,11.1,80
20250610 10:34,10.95,11.0,10.85,10.9,96
20250610 10:35,10.95,10.95,10.85,10.9,80
20250610 10:36,10.9,10.9,10.7,10.7,129
20250610 10:37,10.8,10.8,10.65,10.65,38
20250610 10:38,10.65,10.8,10.65,10.8,146
20250610 10:39,10.75,10.8,10.75,10.8,97
20250610 10:40,10.8,10.85,10.75,10.85,152
20250610 10:41,10.75,10.75,10.7,10.75,82
20250610 10:42,10.75,10.75,10.65,10.75,52
20250610 10:43,10.75,10.75,10.65,10.65,49
20250610 10:44,10.75,10.75,10.7,10.7,19
20250610 10:45,10.7,10.75,10.7,10.75,120
20250610 10:46,10.75,10.75,10.6,10.7,157
20250610 10:47,10.7,10.7,10.55,10.65,89
20250610 10:48,10.65,10.65,10.55,10.6,26
20250610 10:49,10.55,10.6,10.55,10.6,45
20250610 10:50,10.5,10.5,10.4,10.45,69
20250610 10:51,10.35,11.15,10.3,10.8,456
20250610 10:52,10.85,11.25,10.85,11.25,85
20250610 10:53,11.1,11.35,11.1,11.2,112
20250610 10:54,11.2,11.5,11.15,11.4,135
20250610 10:55,11.4,11.45,11.2,11.35,100
20250610 10:56,11.35,12.6,11.35,12.45,234
20250610 10:57,12.3,12.6,12.05,12.4,271
20250610 10:58,12.25,12.25,11.95,12.05,77
20250610 10:59,12.05,12.25,12.0,12.1,127
20250610 11:00,12.1,12.15,11.85,12.0,228
20250610 11:01,12.0,12.2,11.7,11.75,192
20250610 11:02,11.85,11.85,11.55,11.55,48
20250610 11:03,11.6,11.75,11.5,11.6,173
20250610 11:04,11.6,11.6,10.9,10.9,452
20250610 11:05,10.9,10.9,10.75,10.85,69
20250610 11:06,10.8,10.8,10.5,10.55,175
20250610 11:07,10.5,10.7,10.5,10.7,94
20250610 11:08,10.65,10.75,10.6,10.65,175
20250610 11:09,10.55,10.6,10.25,10.35,219
20250610 11:10,10.4,10.55,10.35,10.35,136
20250610 11:11,10.35,10.4,10.3,10.35,123
20250610 11:12,10.4,10.5,10.3,10.45,39
20250610 11:13,10.45,10.45,10.2,10.35,281
20250610 11:14,10.3,10.35,10.3,10.35,161
20250610 11:15,10.35,10.4,10.3,10.3,127
20250610 11:16,10.3,10.35,10.2,10.2,85
20250610 11:17,10.3,10.35,10.3,10.3,44
20250610 11:18,10.35,10.4,10.25,10.4,126
20250610 11:19,10.35,10.6,10.3,10.55,254
20250610 11:20,10.55,10.9,10.55,10.85,401
20250610 11:21,10.8,10.95,10.75,10.9,157
20250610 11:22,10.85,10.95,10.8,10.9,203
20250610 11:23,10.85,10.9,10.55,10.55,132
20250610 11:24,10.55,10.6,10.4,10.45,50
20250610 11:25,10.4,10.45,10.4,10.4,23
20250610 11:26,10.45,10.5,10.4,10.5,54
20250610 11:27,10.4,10.45,10.25,10.35,82
20250610 11:28,10.35,10.4,10.3,10.4,120
20250610 11:29,10.35,10.4,10.25,10.4,62
20250610 11:30,10.35,10.35,10.3,10.3,20
20250610 11:31,10.2,10.3,10.15,10.3,16
20250610 11:32,10.35,10.4,10.35,10.4,24
20250610 11:33,10.35,10.35,10.3,10.35,25
20250610 11:34,10.3,10.4,10.25,10.35,112
20250610 11:35,10.25,10.25,10.25,10.25,12
20250610 11:36,10.3,10.3,10.3,10.3,4
20250610 11:37,10.2,10.25,10.2,10.25,9
20250610 11:38,10.25,10.25,10.15,10.25,59
20250610 11:39,10.15,10.25,10.15,10.2,17
20250610 11:40,10.25,10.6,10.15,10.6,126
20250610 11:41,10.6,10.6,10.6,10.6,16
20250610 11:42,10.55,10.55,10.5,10.5,79
20250610 11:43,10.55,10.55,10.4,10.4,19
20250610 11:44,10.4,10.4,10.4,10.4,11
20250610 11:45,10.25,10.25,10.2,10.2,10
20250610 11:46,10.25,10.3,10.25,10.25,20
20250610 11:47,10.2,10.3,10.2,10.2,12
20250610 11:48,10.3,10.3,10.3,10.3,10
20250610 11:49,10.15,10.2,10.1,10.15,254
20250610 11:50,10.1,10.3,10.1,10.15,27
20250610 11:51,10.3,10.3,10.3,10.3,29
20250610 11:52,10.25,10.35,10.25,10.25,27
20250610 11:53,10.25,10.3,10.25,10.3,9
20250610 11:54,10.25,10.25,10.15,10.15,48
20250610 11:55,10.2,10.2,10.1,10.2,8
20250610 11:56,10.1,10.1,10.05,10.1,196
20250610 11:57,10.2,10.25,10.2,10.2,72
20250610 11:58,10.15,10.15,10.05,10.1,15
20250610 11:59,10.1,10.1,10.0,10.1,9
20250610 12:00,10.1,10.1,9.85,9.85,51
20250610 12:01,9.85,9.95,9.85,9.9,3
20250610 12:02,9.95,10.0,9.85,9.95,11
20250610 12:03,9.9,9.9,9.8,9.8,25
20250610 12:04,9.85,9.85,9.8,9.85,101
20250610 12:05,9.95,10.0,9.95,9.95,41
20250610 12:06,9.95,10.0,9.95,10.0,44
20250610 12:07,9.95,10.0,9.95,10.0,15
20250610 12:08,10.0,10.0,9.95,9.95,48
20250610 12:09,9.95,9.95,9.85,9.95,33
20250610 12:10,9.95,10.0,9.9,10.0,74
20250610 12:11,10.0,10.0,9.9,9.95,46
20250610 12:12,9.95,9.95,9.85,9.85,33
20250610 12:13,9.9,9.95,9.9,9.95,18
20250610 12:14,9.95,9.95,9.9,9.9,51
20250610 12:15,9.95,10.0,9.9,10.0,196
20250610 12:16,10.0,10.05,9.95,10.05,252
20250610 12:17,10.0,10.1,10.0,10.1,122
20250610 12:18,10.1,10.1,10.0,10.0,41
20250610 12:19,10.05,10.1,10.05,10.1,88
20250610 12:20,10.1,10.1,10.0,10.1,38
20250610 12:21,10.15,10.2,10.15,10.2,103
20250610 12:22,10.2,10.35,10.2,10.25,157
20250610 12:23,10.2,10.3,10.2,10.25,42
20250610 12:24,10.25,10.25,10.25,10.25,24
20250610 12:25,10.25,10.25,10.2,10.2,20
20250610 12:26,10.25,10.3,10.2,10.3,25
20250610 12:27,10.2,10.2,10.2,10.2,5
20250610 12:29,10.2,10.2,10.2,10.2,1
20250610 12:30,10.15,10.25,10.15,10.2,17
20250610 12:31,10.15,10.15,10.1,10.1,42
20250610 12:32,10.1,10.1,10.0,10.0,59
20250610 12:33,10.1,10.1,10.0,10.0,126
20250610 12:34,9.95,9.95,9.95,9.95,7
20250610 12:35,10.0,10.0,10.0,10.0,10
20250610 12:36,10.0,10.0,9.9,9.95,62
20250610 12:37,10.0,10.05,9.95,10.0,83
20250610 12:38,10.05,10.05,10.0,10.0,26
20250610 12:39,10.05,10.05,10.0,10.0,2
20250610 12:40,10.0,10.3,10.0,10.2,177
20250610 12:41,10.3,10.3,10.2,10.2,40
20250610 12:42,10.15,10.2,10.1,10.2,23
20250610 12:43,10.15,10.15,10.15,10.15,1
20250610 12:44,10.15,10.15,10.0,10.0,12
20250610 12:46,9.95,9.95,9.9,9.95,6
20250610 12:47,9.9,9.9,9.7,9.8,40
20250610 12:48,9.8,9.8,9.8,9.8,3
20250610 12:49,9.8,9.8,9.75,9.75,59
20250610 12:50,9.75,9.8,9.7,9.8,43
20250610 12:51,9.7,9.8,9.7,9.7,6
20250610 12:52,9.75,9.8,9.7,9.7,7
20250610 12:53,9.7,9.8,9.7,9.7,79
20250610 12:54,9.75,9.75,9.7,9.7,40
20250610 12:55,9.7,9.7,9.65,9.65,24
20250610 12:56,9.75,9.8,9.7,9.7,41
20250610 12:57,9.7,9.7,9.65,9.65,25
20250610 12:58,9.7,9.7,9.65,9.7,16
20250610 12:59,9.65,9.7,9.6,9.65,24
20250610 13:00,9.65,9.7,9.6,9.65,47
20250610 13:01,9.65,9.65,9.6,9.65,67
20250610 13:02,9.6,9.7,9.6,9.7,139
20250610 13:03,9.75,9.75,9.65,9.65,162
20250610 13:04,9.65,9.65,9.6,9.6,197
20250610 13:05,9.55,9.6,9.55,9.55,310
20250610 13:06,9.5,9.55,9.45,9.5,269
20250610 13:07,9.5,9.5,9.4,9.4,43
20250610 13:08,9.4,9.4,9.35,9.4,203
20250610 13:09,9.4,9.4,9.4,9.4,49
20250610 13:10,9.4,9.55,9.4,9.5,259
20250610 13:11,9.5,9.5,9.4,9.5,43
20250610 13:12,9.5,9.5,9.5,9.5,38
20250610 13:13,9.5,9.5,9.45,9.5,82
20250610 13:14,9.5,9.6,9.5,9.6,174
20250610 13:15,9.65,9.7,9.6,9.7,84
20250610 13:16,9.6,9.65,9.6,9.6,14
20250610 13:17,9.5,9.6,9.5,9.55,117
20250610 13:18,9.6,9.7,9.55,9.6,39
20250610 13:19,9.65,9.7,9.55,9.7,30
20250610 13:20,9.7,9.75,9.65,9.7,103
20250610 13:21,9.75,9.75,9.7,9.75,14
20250610 13:22,9.75,9.85,9.7,9.8,46
20250610 13:23,9.8,9.8,9.7,9.75,42
20250610 13:24,9.8,9.8,9.75,9.8,24
20250610 13:25,9.8,9.8,9.65,9.7,72
20250610 13:26,9.6,9.65,9.5,9.5,42
20250610 13:27,9.45,9.5,9.4,9.4,32
20250610 13:28,9.4,9.5,9.4,9.5,176
20250610 13:29,9.5,9.6,9.45,9.6,102
20250610 13:30,9.55,9.6,9.55,9.55,11
20250610 13:31,9.6,9.65,9.55,9.55,62
20250610 13:32,9.6,9.65,9.55,9.55,13
20250610 13:33,9.55,9.6,9.55,9.6,20
20250610 13:34,9.65,9.65,9.5,9.6,11
20250610 13:35,9.55,9.65,9.5,9.55,25
20250610 13:36,9.6,9.6,9.4,9.45,87
20250610 13:37,9.45,9.45,9.4,9.4,42
20250610 13:38,9.4,9.45,9.4,9.4,268
20250610 13:39,9.4,9.4,9.4,9.4,28
20250610 13:40,9.4,9.45,9.35,9.45,39
20250610 13:41,9.4,9.45,9.35,9.35,117
20250610 13:42,9.35,9.45,9.35,9.45,80
20250610 13:43,9.4,9.45,9.4,9.45,69
20250610 13:44,9.45,9.45,9.45,9.45,38
20250610 13:45,9.4,9.45,9.4,9.4,52
20250610 13:46,9.4,9.45,9.35,9.45,56
20250610 13:47,9.4,9.5,9.4,9.45,347
20250610 13:48,9.5,9.5,9.45,9.5,45
20250610 13:49,9.45,9.45,9.4,9.45,37
20250610 13:50,9.45,9.45,9.35,9.35,13
20250610 13:51,9.5,9.5,9.4,9.5,32
20250610 13:52,9.5,9.5,9.35,9.35,38
20250610 13:53,9.4,9.4,9.35,9.4,13
20250610 13:54,9.4,9.4,9.35,9.4,30
20250610 13:55,9.4,9.75,9.4,9.75,196
20250610 13:56,9.75,9.75,9.65,9.7,245
20250610 13:57,9.75,9.75,9.7,9.7,28
20250610 13:58,9.75,9.75,9.65,9.75,54
20250610 13:59,9.75,9.8,9.75,9.8,95
20250610 14:00,9.8,9.9,9.8,9.9,511
20250610 14:01,9.9,9.95,9.85,9.9,119
20250610 14:02,9.9,9.9,9.85,9.85,44
20250610 14:03,9.85,9.9,9.85,9.85,58
20250610 14:04,9.8,9.85,9.8,9.85,27
20250610 14:05,9.8,9.85,9.8,9.8,84
20250610 14:06,9.75,9.75,9.65,9.65,114
20250610 14:07,9.65,9.7,9.55,9.65,180
20250610 14:08,9.7,9.8,9.65,9.7,266
20250610 14:09,9.65,9.65,9.6,9.6,31
20250610 14:10,9.6,9.6,9.6,9.6,12
20250610 14:11,9.5,9.55,9.5,9.55,48
20250610 14:12,9.55,9.55,9.45,9.45,144
20250610 14:13,9.5,9.55,9.45,9.5,61
20250610 14:14,9.5,9.5,9.35,9.35,61
20250610 14:15,9.4,9.45,9.35,9.45,25
20250610 14:16,9.45,9.55,9.35,9.5,99
20250610 14:17,9.45,9.5,9.45,9.5,63
20250610 14:18,9.5,9.6,9.45,9.55,115
20250610 14:19,9.55,9.6,9.5,9.6,158
20250610 14:20,9.7,9.85,9.7,9.85,149
20250610 14:21,9.85,9.85,9.8,9.8,20
20250610 14:22,9.8,9.85,9.75,9.75,8
20250610 14:23,9.85,9.85,9.8,9.8,44
20250610 14:24,9.85,9.85,9.85,9.85,11
20250610 14:25,9.85,9.85,9.85,9.85,23
20250610 14:26,9.9,9.9,9.75,9.75,27
20250610 14:27,9.75,9.8,9.7,9.8,5
20250610 14:28,9.7,9.8,9.7,9.75,14
20250610 14:29,9.8,9.9,9.8,9.9,19
20250610 14:30,9.9,9.9,9.8,9.8,45
20250610 14:31,9.8,9.85,9.8,9.85,35
20250610 14:32,9.75,9.75,9.7,9.7,38
20250610 14:33,9.75,9.75,9.7,9.75,71
20250610 14:34,9.7,9.8,9.7,9.75,82
20250610 14:35,9.8,9.8,9.6,9.6,168
20250610 14:36,9.65,9.65,9.4,9.4,384
20250610 14:37,9.4,9.5,9.4,9.5,200
20250610 14:38,9.45,9.45,9.4,9.4,3
20250610 14:39,9.55,9.55,9.5,9.55,63
20250610 14:40,9.55,9.6,9.55,9.6,57
20250610 14:41,9.65,9.65,9.6,9.65,120
20250610 14:42,9.65,9.7,9.65,9.7,63
20250610 14:43,9.65,9.9,9.65,9.75,70
20250610 14:44,9.9,10.0,9.8,10.0,88
20250610 14:45,9.95,10.05,9.95,9.95,74
20250610 14:46,9.9,10.0,9.9,9.9,61
20250610 14:47,9.9,10.05,9.9,9.95,146
20250610 14:48,9.95,10.0,9.95,10.0,40
20250610 14:49,10.0,10.0,9.85,9.85,55
20250610 14:50,9.85,9.85,9.85,9.85,5
20250610 14:51,9.8,9.95,9.8,9.95,90
20250610 14:52,9.85,9.9,9.85,9.9,13
20250610 14:53,9.85,9.9,9.85,9.9,56
20250610 14:54,9.85,9.85,9.75,9.8,116
20250610 14:55,9.95,10.0,9.95,10.0,8
20250610 14:56,9.9,9.9,9.75,9.8,188
20250610 14:57,9.75,9.9,9.75,9.85,12
20250610 14:58,9.8,9.9,9.8,9.9,180
20250610 14:59,9.8,9.9,9.75,9.75,155
20250610 15:00,9.75,9.8,9.65,9.7,71
20250610 15:01,9.7,9.85,9.7,9.8,92
20250610 15:02,9.8,9.9,9.75,9.85,192
20250610 15:03,9.9,10.05,9.9,10.0,128
20250610 15:04,10.0,10.2,9.95,10.2,193
20250610 15:05,10.2,10.4,10.1,10.4,305
20250610 15:06,10.25,10.25,10.1,10.15,241
20250610 15:07,10.1,10.1,9.9,10.05,125
20250610 15:08,9.9,9.95,9.8,9.95,79
20250610 15:09,9.9,9.9,9.7,9.75,502
20250610 15:10,9.8,9.95,9.75,9.95,116
20250610 15:11,9.85,9.9,9.8,9.9,104
20250610 15:12,9.9,10.15,9.9,10.1,264
20250610 15:13,10.1,10.2,10.05,10.2,103
20250610 15:14,10.15,10.25,10.15,10.2,295
20250610 15:15,10.2,10.3,10.15,10.25,312
20250610 15:16,10.25,10.25,10.15,10.15,295
20250610 15:17,10.15,10.3,10.15,10.2,238
20250610 15:18,10.25,10.3,10.1,10.2,325
20250610 15:19,10.15,10.25,10.15,10.25,229
20250610 15:20,10.25,10.35,10.2,10.3,149
20250610 15:21,10.3,10.3,10.2,10.3,127
20250610 15:22,10.35,10.4,10.15,10.2,437
20250610 15:23,10.25,10.25,10.05,10.15,100
20250610 15:24,10.1,10.1,9.95,10.0,141
20250610 15:25,9.9,10.2,9.9,10.1,384
20250610 15:26,10.05,10.1,9.8,9.9,258
20250610 15:27,9.8,9.95,9.8,9.95,164
20250610 15:28,9.95,10.1,9.9,10.0,444
20250610 15:29,10.05,10.1,9.75,10.0,210
20250611 09:15,8.9,9.8,8.65,8.75,323
20250611 09:16,8.6,8.6,8.05,8.05,283
20250611 09:17,8.05,8.1,7.4,7.55,681
20250611 09:18,7.55,7.55,7.3,7.3,627
20250611 09:19,7.4,7.4,7.2,7.25,722
20250611 09:20,7.25,7.6,7.1,7.45,2650
20250611 09:21,7.4,7.45,7.15,7.25,1072
20250611 09:22,7.25,7.3,7.15,7.25,630
20250611 09:23,7.2,7.25,7.1,7.25,569
20250611 09:24,7.2,7.25,7.1,7.15,623
20250611 09:25,7.2,7.2,6.85,6.9,1413
20250611 09:26,6.85,6.9,6.75,6.9,551
20250611 09:27,6.85,6.95,6.8,6.85,234
20250611 09:28,6.8,6.85,6.65,6.65,453
20250611 09:29,6.7,6.75,6.4,6.4,822
20250611 09:30,6.45,6.45,6.2,6.2,258
20250611 09:31,6.2,6.2,6.05,6.15,901
20250611 09:32,6.15,6.2,6.1,6.15,466
20250611 09:33,6.15,6.2,6.1,6.15,676
20250611 09:34,6.15,6.15,5.95,5.95,302
20250611 09:35,6.0,6.0,5.75,5.9,958
20250611 09:36,5.9,5.95,5.8,5.8,83
20250611 09:37,5.85,5.85,5.7,5.75,237
20250611 09:38,5.75,5.85,5.7,5.75,378
20250611 09:39,5.8,5.8,5.6,5.7,293
20250611 09:40,5.7,5.75,5.65,5.7,201
20250611 09:41,5.75,5.75,5.7,5.75,196
20250611 09:42,5.75,5.75,5.7,5.75,308
20250611 09:43,5.75,5.8,5.7,5.7,384
20250611 09:44,5.75,5.85,5.7,5.8,365
20250611 09:45,5.8,5.85,5.8,5.85,813
20250611 09:46,5.95,6.05,5.9,6.05,590
20250611 09:47,6.05,6.1,6.0,6.0,198
20250611 09:48,6.0,6.05,5.8,5.85,609
20250611 09:49,5.9,5.9,5.8,5.9,234
20250611 09:50,5.9,6.0,5.85,5.85,325
20250611 09:51,5.85,5.9,5.85,5.85,298
20250611 09:52,5.9,5.9,5.85,5.9,80
20250611 09:53,5.85,5.9,5.85,5.9,62
20250611 09:54,5.9,5.9,5.85,5.9,88
20250611 09:55,5.9,5.95,5.85,5.9,475
20250611 09:56,5.95,5.95,5.85,5.9,210
20250611 09:57,5.9,5.9,5.8,5.85,128
20250611 09:58,5.85,5.85,5.75,5.8,231
20250611 09:59,5.8,5.85,5.75,5.8,453
20250611 10:00,5.8,5.85,5.7,5.7,360
20250611 10:01,5.7,5.75,5.7,5.7,398
20250611 10:02,5.75,5.8,5.7,5.8,690
20250611 10:03,5.8,5.85,5.75,5.8,182
20250611 10:04,5.8,5.85,5.75,5.8,208
20250611 10:05,5.85,5.85,5.8,5.8,360
20250611 10:06,5.8,5.9,5.8,5.9,232
20250611 10:07,5.85,5.9,5.75,5.75,234
20250611 10:08,5.8,5.85,5.75,5.75,140
20250611 10:09,5.8,5.8,5.6,5.7,501
20250611 10:10,5.7,5.8,5.65,5.75,673
20250611 10:11,5.7,5.75,5.65,5.65,235
20250611 10:12,5.65,5.7,5.6,5.6,91
20250611 10:13,5.65,5.65,5.6,5.65,265
20250611 10:14,5.7,5.75,5.6,5.7,305
20250611 10:15,5.7,5.75,5.65,5.75,128
20250611 10:16,5.75,5.75,5.7,5.75,107
20250611 10:17,5.75,5.8,5.7,5.7,329
20250611 10:18,5.75,5.8,5.7,5.75,289
20250611 10:19,5.75,5.8,5.7,5.8,57
20250611 10:20,5.8,5.8,5.7,5.75,55
20250611 10:21,5.75,5.75,5.65,5.65,214
20250611 10:22,5.65,5.7,5.65,5.7,25
20250611 10:23,5.7,5.75,5.6,5.65,549
20250611 10:24,5.6,5.65,5.6,5.65,17
20250611 10:25,5.65,5.7,5.65,5.7,120
20250611 10:26,5.7,5.75,5.65,5.65,28
20250611 10:27,5.65,5.7,5.65,5.7,113
20250611 10:28,5.65,5.7,5.65,5.7,82
20250611 10:29,5.65,5.7,5.6,5.7,42
20250611 10:30,5.6,5.7,5.6,5.6,14
20250611 10:31,5.65,5.65,5.6,5.65,75
20250611 10:32,5.65,5.65,5.6,5.65,41
20250611 10:33,5.6,5.65,5.6,5.65,70
20250611 10:34,5.6,5.65,5.55,5.6,101
20250611 10:35,5.6,5.65,5.6,5.65,118
20250611 10:36,5.7,5.7,5.65,5.7,305
20250611 10:37,5.65,5.7,5.65,5.65,57
20250611 10:38,5.7,5.7,5.7,5.7,10
20250611 10:39,5.65,5.65,5.6,5.65,18
20250611 10:40,5.6,5.65,5.6,5.6,85
20250611 10:41,5.6,5.65,5.6,5.65,122
20250611 10:42,5.6,5.6,5.55,5.55,66
20250611 10:43,5.55,5.6,5.4,5.45,603
20250611 10:44,5.5,5.55,5.4,5.55,393
20250611 10:45,5.55,5.85,5.5,5.85,963
20250611 10:46,5.8,5.9,5.75,5.85,971
20250611 10:47,5.85,5.9,5.8,5.85,675
20250611 10:48,5.8,5.95,5.8,5.9,898
20250611 10:49,5.9,5.9,5.75,5.85,704
20250611 10:50,5.8,5.85,5.65,5.8,811
20250611 10:51,5.75,5.85,5.75,5.8,638
20250611 10:52,5.8,5.85,5.7,5.8,840
20250611 10:53,5.85,5.85,5.75,5.75,187
20250611 10:54,5.75,5.85,5.75,5.75,212
20250611 10:55,5.8,5.85,5.75,5.8,225
20250611 10:56,5.8,5.85,5.75,5.8,311
20250611 10:57,5.8,5.85,5.75,5.8,306
20250611 10:58,5.85,5.85,5.8,5.85,175
20250611 10:59,5.85,5.95,5.8,5.9,541
20250611 11:00,5.95,5.95,5.85,5.95,241
20250611 11:01,5.95,6.05,5.9,5.9,755
20250611 11:02,5.9,5.9,5.7,5.7,520
20250611 11:03,5.7,5.75,5.7,5.7,116
20250611 11:04,5.75,5.9,5.75,5.9,288
20250611 11:05,5.85,5.85,5.75,5.75,180
20250611 11:06,5.8,5.8,5.6,5.6,165
20250611 11:07,5.65,5.8,5.65,5.8,329
20250611 11:08,5.75,5.75,5.6,5.7,310
20250611 11:09,5.6,5.7,5.6,5.7,72
20250611 11:10,5.65,5.7,5.6,5.7,92
20250611 11:11,5.7,5.8,5.65,5.8,273
20250611 11:12,5.75,5.8,5.7,5.75,265
20250611 11:13,5.8,5.8,5.7,5.8,82
20250611 11:14,5.75,5.8,5.7,5.8,139
20250611 11:15,5.75,5.75,5.7,5.7,103
20250611 11:16,5.75,6.0,5.55,5.95,692
20250611 11:17,5.95,6.2,5.9,6.05,286
20250611 11:18,6.0,6.05,5.95,6.05,237
