timestamp,open,high,low,close,volume
20250611 09:51,43.25,44.2,43.25,43.75,197
20250611 09:52,43.6,44.05,43.25,43.3,164
20250611 09:53,43.35,43.85,43.05,43.3,121
20250611 09:54,43.3,43.6,42.65,43.3,150
20250611 09:55,43.15,43.3,42.9,43.15,117
20250611 09:56,42.65,43.3,42.55,42.8,120
20250611 09:57,42.95,43.15,41.8,42.15,120
20250611 09:58,42.15,42.45,41.0,41.4,155
20250611 09:59,41.7,41.95,41.55,41.7,79
20250611 10:00,41.75,42.0,41.2,41.35,188
20250611 10:01,41.55,42.05,41.25,41.45,170
20250611 10:02,41.6,42.2,41.55,41.95,141
20250611 10:03,41.9,42.3,41.85,41.9,393
20250611 10:04,42.15,42.2,41.9,41.9,355
20250611 10:05,41.65,42.2,41.65,42.2,89
20250611 10:06,42.0,42.8,41.7,42.25,433
20250611 10:07,42.3,42.6,41.5,41.7,233
20250611 10:08,41.8,42.0,41.4,41.45,88
20250611 10:09,41.65,41.65,39.0,40.0,428
20250611 10:10,40.05,40.55,39.95,40.45,116
20250611 10:11,40.45,40.7,39.95,40.15,181
20250611 10:12,39.85,40.2,39.65,40.1,80
20250611 10:13,40.25,41.15,40.1,40.6,167
20250611 10:14,40.6,41.65,40.45,41.1,169
20250611 10:15,41.1,41.1,40.15,40.45,108
20250611 10:16,40.6,40.95,40.6,40.6,111
20250611 10:17,40.7,40.85,40.45,40.7,83
20250611 10:18,40.85,41.15,40.4,40.95,183
20250611 10:19,40.9,41.25,40.85,41.2,165
20250611 10:20,41.2,41.45,40.65,41.4,90
20250611 10:21,41.45,41.45,40.9,41.1,57
20250611 10:22,41.15,41.5,41.15,41.35,21
20250611 10:23,41.5,42.2,41.5,41.8,89
20250611 10:24,41.7,41.9,41.45,41.5,20
20250611 10:25,41.7,42.05,41.7,41.8,90
20250611 10:26,41.8,42.15,41.8,42.15,95
20250611 10:27,42.0,42.05,41.7,41.95,23
20250611 10:28,41.75,41.95,41.55,41.55,47
20250611 10:29,41.75,41.8,41.0,41.3,72
20250611 10:30,41.35,41.45,41.0,41.4,61
20250611 10:31,41.6,42.05,41.4,41.8,225
20250611 10:32,41.45,41.45,40.7,40.7,40
20250611 10:33,40.65,40.7,40.2,40.55,101
20250611 10:34,40.5,40.85,40.2,40.45,138
20250611 10:35,40.65,40.95,40.45,40.45,11
20250611 10:36,40.55,41.4,40.55,41.1,119
20250611 10:37,41.2,41.25,40.9,41.05,26
20250611 10:38,40.95,41.25,40.75,40.85,54
20250611 10:39,40.8,41.0,40.65,40.7,53
20250611 10:40,40.65,40.8,40.3,40.3,31
20250611 10:41,40.45,40.75,40.3,40.5,18
20250611 10:42,40.65,40.65,39.8,40.0,54
20250611 10:43,39.9,40.0,37.8,38.85,492
20250611 10:44,38.9,39.0,37.95,37.95,424
20250611 10:45,37.75,39.0,37.35,38.6,612
20250611 10:46,38.3,39.05,38.15,38.6,534
20250611 10:47,38.8,39.45,38.7,38.75,514
20250611 10:48,38.75,39.45,38.65,38.85,539
20250611 10:49,38.85,39.55,38.5,39.25,569
20250611 10:50,39.15,39.75,38.85,39.5,251
20250611 10:51,39.45,39.9,39.35,39.7,149
20250611 10:52,39.85,39.85,39.3,39.6,92
20250611 10:53,39.85,39.85,39.2,39.45,232
20250611 10:54,39.45,39.75,39.25,39.75,173
20250611 10:55,39.7,39.8,39.3,39.5,151
20250611 10:56,39.5,39.55,39.15,39.4,109
20250611 10:57,39.5,39.7,39.25,39.4,249
20250611 10:58,39.55,39.6,39.3,39.45,58
20250611 10:59,39.3,39.55,38.95,39.55,138
20250611 11:00,39.35,39.5,39.1,39.35,158
20250611 11:01,39.6,40.8,39.5,39.9,510
20250611 11:02,39.65,39.75,38.9,39.35,199
20250611 11:03,39.15,39.6,39.1,39.45,16
20250611 11:04,39.5,39.75,39.5,39.75,14
20250611 11:05,39.5,39.65,39.25,39.55,199
20250611 11:06,39.55,39.55,38.2,38.3,99
20250611 11:07,38.3,39.25,38.1,38.9,303
20250611 11:08,38.95,39.0,38.15,38.55,217
20250611 11:09,38.5,38.7,38.35,38.7,65
20250611 11:10,38.6,38.7,38.25,38.3,154
20250611 11:11,38.65,39.0,38.55,38.85,85
20250611 11:12,38.9,39.0,38.8,38.85,26
20250611 11:13,38.9,38.95,38.5,38.65,214
20250611 11:14,38.7,38.75,38.5,38.55,24
20250611 11:15,38.5,38.5,38.05,38.15,24
20250611 11:16,38.05,38.1,36.1,37.75,704
20250611 11:17,37.85,39.1,37.85,38.4,613
20250611 11:18,38.6,38.9,38.3,38.5,198
20250611 11:19,38.55,38.8,38.4,38.55,118
20250611 11:20,38.3,38.8,38.2,38.8,126
20250611 11:21,38.4,38.8,38.05,38.8,426
20250611 11:22,38.7,38.95,38.45,38.9,108
20250611 11:23,38.85,39.0,38.55,38.6,546
20250611 11:24,38.6,38.65,38.25,38.65,225
20250611 11:25,38.4,38.85,38.35,38.7,203
20250611 11:26,38.65,39.0,38.65,39.0,39
20250611 11:27,38.75,38.95,38.65,38.9,288
20250611 11:28,38.75,39.15,38.7,38.7,218
20250611 11:29,39.05,39.05,38.6,38.6,21
20250611 11:30,38.5,38.85,38.4,38.5,215
20250611 11:31,38.35,38.65,37.8,38.2,247
20250611 11:32,38.2,39.3,38.15,39.3,288
20250611 11:33,39.5,39.5,39.25,39.5,42
20250611 11:34,39.2,39.25,38.8,39.05,103
20250611 11:35,39.4,39.45,39.25,39.3,85
20250611 11:36,39.45,39.65,39.35,39.5,64
20250611 11:37,39.5,39.75,39.4,39.5,37
20250611 11:38,39.35,39.65,39.0,39.35,297
20250611 11:39,39.4,39.5,39.3,39.5,43
20250611 11:40,39.3,39.5,39.05,39.25,142
20250611 11:41,39.15,39.35,39.1,39.2,106
20250611 11:42,39.4,39.9,39.4,39.7,62
20250611 11:43,39.75,39.75,39.3,39.35,37
20250611 11:44,39.2,39.5,39.05,39.2,351
20250611 11:45,39.2,39.55,39.0,39.0,228
20250611 11:46,39.05,39.4,38.95,39.4,329
20250611 11:47,39.25,39.3,39.0,39.2,182
20250611 11:48,39.35,39.5,39.3,39.5,47
20250611 11:49,39.4,39.65,39.25,39.35,66
20250611 11:50,39.2,39.25,38.9,39.05,66
20250611 11:51,38.95,39.15,38.65,39.15,126
20250611 11:52,39.0,39.05,38.7,38.8,55
20250611 11:53,38.75,39.0,38.4,38.6,61
20250611 11:54,38.8,38.8,37.0,37.8,208
20250611 11:55,37.65,38.65,37.55,38.1,324
20250611 11:56,38.05,38.5,37.8,38.3,85
20250611 11:57,38.15,38.35,37.7,37.9,77
20250611 11:58,37.75,38.25,37.65,37.65,331
20250611 11:59,37.95,38.1,37.55,37.55,360
20250611 12:00,37.75,37.95,37.3,37.95,400
20250611 12:01,37.95,38.2,37.85,37.9,717
20250611 12:02,37.8,38.0,37.55,37.55,98
20250611 12:03,37.55,37.7,37.35,37.4,65
20250611 12:04,37.45,37.65,37.25,37.4,80
20250611 12:05,37.4,37.7,37.35,37.45,76
20250611 12:06,37.55,37.75,37.35,37.55,118
20250611 12:07,37.4,37.55,37.25,37.45,67
20250611 12:08,37.6,37.8,37.5,37.65,81
20250611 12:09,37.75,37.85,37.55,37.75,50
20250611 12:10,37.9,38.0,37.7,38.0,74
20250611 12:11,38.0,38.35,37.45,37.45,192
20250611 12:12,37.4,37.4,36.75,36.95,105
20250611 12:13,37.05,37.25,36.8,37.1,33
20250611 12:14,37.0,37.6,37.0,37.2,133
20250611 12:15,37.25,37.35,36.95,37.05,59
20250611 12:16,37.0,37.5,36.95,37.4,43
20250611 12:17,37.45,37.75,37.2,37.2,103
20250611 12:18,37.25,37.65,37.25,37.35,112
20250611 12:19,37.45,37.45,36.85,37.0,251
20250611 12:20,37.0,37.1,36.95,37.1,7
20250611 12:21,37.1,37.3,37.0,37.0,52
20250611 12:22,37.05,37.05,36.55,36.7,24
20250611 12:23,36.55,36.55,35.3,35.35,217
20250611 12:24,35.35,36.15,35.35,36.15,181
20250611 12:25,35.9,36.5,35.75,36.0,194
20250611 12:26,35.9,36.05,35.9,35.9,81
20250611 12:27,36.1,36.4,36.1,36.3,107
20250611 12:28,36.3,36.35,36.1,36.1,51
20250611 12:29,36.1,36.25,35.8,35.8,74
20250611 12:30,35.85,36.0,35.55,36.0,108
20250611 12:31,35.8,36.0,35.7,35.95,98
20250611 12:32,35.85,36.05,35.65,35.8,177
20250611 12:33,35.9,36.2,35.7,35.7,107
20250611 12:34,35.85,37.2,35.7,36.65,135
20250611 12:35,36.55,37.1,36.25,36.5,105
20250611 12:36,36.6,36.95,36.2,36.65,333
20250611 12:37,36.55,36.75,36.45,36.6,87
20250611 12:38,36.55,37.05,36.35,36.95,57
20250611 12:39,36.85,38.35,36.65,37.5,337
20250611 12:40,37.35,37.55,36.7,37.35,327
20250611 12:41,37.0,37.15,36.55,36.55,390
20250611 12:42,36.3,36.55,35.7,35.9,223
20250611 12:43,35.85,36.5,35.8,36.3,78
20250611 12:44,36.4,36.55,36.25,36.5,91
20250611 12:45,36.4,36.4,35.8,36.0,72
20250611 12:46,36.0,36.6,36.0,36.25,67
20250611 12:47,36.1,36.3,36.0,36.0,45
20250611 12:48,35.95,36.05,35.5,35.7,281
20250611 12:49,35.75,35.95,35.6,35.7,41
20250611 12:50,35.7,35.95,35.1,35.45,139
20250611 12:51,35.8,35.8,35.15,35.45,169
20250611 12:52,35.65,35.65,34.95,34.95,62
20250611 12:53,35.0,35.4,35.0,35.4,26
20250611 12:54,35.45,35.45,34.9,35.0,265
20250611 12:55,35.15,35.5,35.0,35.15,63
20250611 12:56,35.3,35.45,35.25,35.45,59
20250611 12:57,35.4,35.45,34.9,34.9,114
20250611 12:58,35.0,35.35,34.85,35.2,36
20250611 12:59,35.2,35.35,35.15,35.35,66
20250611 13:00,35.15,35.25,34.7,35.0,66
20250611 13:01,34.8,34.8,34.4,34.5,119
20250611 13:02,34.6,34.85,34.45,34.75,47
20250611 13:03,34.8,34.85,34.7,34.85,19
20250611 13:04,34.9,35.75,34.8,35.15,183
20250611 13:05,35.05,35.15,34.55,34.8,69
20250611 13:06,34.7,35.05,34.7,34.85,46
20250611 13:07,34.6,34.85,34.3,34.3,33
20250611 13:08,34.25,34.4,34.1,34.35,55
20250611 13:09,34.25,34.8,34.2,34.7,9
20250611 13:10,34.85,34.9,34.5,34.7,26
20250611 13:11,34.45,34.75,34.45,34.65,48
20250611 13:12,34.65,34.65,34.25,34.25,33
20250611 13:13,34.25,34.6,34.05,34.6,68
20250611 13:14,34.55,34.7,34.3,34.3,52
20250611 13:15,34.6,34.9,34.5,34.9,67
20250611 13:16,34.75,35.35,34.6,35.2,74
20250611 13:17,35.05,35.55,35.05,35.3,56
20250611 13:18,35.25,35.45,35.1,35.1,66
20250611 13:19,35.3,35.3,34.95,35.1,54
20250611 13:20,34.9,35.1,34.9,35.1,14
20250611 13:21,34.95,35.55,34.9,35.4,47
20250611 13:22,35.4,36.1,35.4,35.8,145
20250611 13:23,35.85,35.95,35.5,35.75,120
20250611 13:24,35.95,36.35,35.8,35.9,114
20250611 13:25,36.0,36.2,35.85,36.05,260
20250611 13:26,36.05,36.7,35.95,36.7,241
20250611 13:27,36.7,36.95,36.5,36.65,140
20250611 13:28,36.5,37.35,36.5,36.95,150
20250611 13:29,37.1,37.8,37.1,37.75,89
20250611 13:30,37.95,38.65,37.25,37.9,160
20250611 13:31,37.75,38.65,37.75,38.0,109
20250611 13:32,38.15,38.8,38.1,38.8,68
20250611 13:33,38.7,39.15,37.75,37.75,149
20250611 13:34,37.6,38.3,37.25,38.3,123
20250611 13:35,38.1,38.5,37.7,37.8,328
20250611 13:36,37.65,38.15,37.4,37.6,185
20250611 13:37,37.65,38.0,37.1,37.45,109
20250611 13:38,37.65,38.0,37.35,37.95,205
20250611 13:39,37.85,38.1,37.65,37.65,132
20250611 13:40,37.75,37.75,37.0,37.2,38
20250611 13:41,37.35,37.75,37.3,37.3,82
20250611 13:42,37.6,37.95,37.5,37.5,104
20250611 13:43,38.0,39.15,38.0,38.75,224
20250611 13:44,38.55,39.0,38.2,38.9,80
20250611 13:45,38.95,39.65,38.95,39.5,275
20250611 13:46,39.65,41.3,39.6,40.65,725
20250611 13:47,40.6,42.85,40.2,42.15,226
20250611 13:48,42.75,45.25,42.75,43.6,452
20250611 13:49,44.0,45.1,43.65,44.0,331
20250611 13:50,44.05,45.8,42.75,43.15,736
20250611 13:51,43.35,43.6,42.85,43.3,343
20250611 13:52,43.3,46.9,43.0,46.15,381
20250611 13:53,46.3,46.9,45.3,46.2,596
20250611 13:54,46.05,47.55,46.0,47.45,315
20250611 13:55,47.55,47.6,43.55,43.6,555
20250611 13:56,43.75,43.85,42.25,42.75,191
20250611 13:57,42.8,42.8,40.65,40.65,185
20250611 13:58,40.55,40.55,39.5,40.2,215
20250611 13:59,40.2,41.0,40.2,41.0,257
20250611 14:00,41.0,41.55,40.7,41.55,157
20250611 14:01,41.55,42.15,41.4,42.0,188
20250611 14:02,41.8,42.0,40.9,41.5,134
20250611 14:03,41.5,41.75,41.05,41.75,151
20250611 14:04,41.5,42.4,41.25,41.95,100
20250611 14:05,41.95,43.15,41.7,42.95,82
20250611 14:06,43.2,44.05,42.75,43.8,1498
20250611 14:07,43.8,44.8,43.75,44.5,290
20250611 14:08,44.4,44.5,43.65,44.35,122
20250611 14:09,44.65,46.4,44.25,45.8,164
20250611 14:10,46.15,46.55,44.45,44.9,176
20250611 14:11,45.0,45.3,44.75,44.75,51
20250611 14:12,44.75,46.3,44.75,45.7,149
20250611 14:13,45.7,46.3,45.45,45.7,102
20250611 14:14,45.7,45.75,44.1,44.6,134
20250611 14:15,44.6,44.85,44.1,44.4,203
20250611 14:16,44.5,44.8,43.6,43.95,683
20250611 14:17,44.1,44.2,42.6,42.8,290
20250611 14:18,42.9,43.4,41.65,41.85,121
20250611 14:19,42.0,42.55,41.8,42.5,66
20250611 14:20,42.45,42.55,41.4,41.9,50
20250611 14:21,41.8,41.9,41.35,41.4,101
20250611 14:22,41.35,41.4,40.25,40.5,128
20250611 14:23,40.75,40.75,39.65,39.65,124
20250611 14:24,39.8,40.3,39.55,40.0,122
20250611 14:25,39.9,40.5,39.6,40.35,136
20250611 14:26,40.7,41.6,40.6,41.6,107
20250611 14:27,41.25,42.05,41.25,41.9,79
20250611 14:28,42.0,42.4,41.8,42.4,50
20250611 14:29,42.45,42.45,41.1,41.45,98
20250611 14:30,41.0,41.0,40.2,40.55,39
20250611 14:31,40.55,41.4,40.55,41.15,81
20250611 14:32,40.9,41.45,40.9,41.3,14
20250611 14:33,40.8,41.5,40.8,41.2,17
20250611 14:34,41.4,41.65,41.4,41.65,5
20250611 14:35,41.7,41.7,40.9,41.3,38
20250611 14:36,41.15,41.85,41.15,41.4,22
20250611 14:37,41.3,41.9,41.3,41.85,5
20250611 14:38,42.0,42.8,42.0,42.35,53
20250611 14:39,41.9,41.95,41.6,41.7,16
20250611 14:40,41.85,42.35,41.8,41.8,76
20250611 14:41,42.0,42.45,41.85,42.3,30
20250611 14:42,42.0,42.0,41.25,42.0,60
20250611 14:43,41.9,42.25,41.8,42.0,11
20250611 14:44,42.05,42.4,42.05,42.4,22
20250611 14:45,42.35,42.4,41.8,42.1,55
20250611 14:46,42.1,42.1,41.0,41.0,50
20250611 14:47,41.2,41.3,40.0,40.45,160
20250611 14:48,40.45,40.75,40.35,40.75,59
20250611 14:49,41.0,41.3,40.9,41.2,70
20250611 14:50,41.0,41.0,39.8,40.1,85
20250611 14:51,39.85,40.45,39.85,40.4,31
20250611 14:52,40.25,40.5,39.9,39.9,51
20250611 14:53,39.9,39.9,38.55,38.9,271
20250611 14:54,38.75,39.3,38.4,38.9,114
20250611 14:55,39.15,39.4,38.75,38.75,118
20250611 14:56,38.9,39.5,38.5,39.25,206
20250611 14:57,39.3,39.95,38.8,39.6,396
20250611 14:58,39.45,39.55,38.95,39.45,403
20250611 14:59,39.2,39.8,39.1,39.8,225
20250611 15:00,39.7,40.2,39.0,39.85,319
20250611 15:01,39.8,39.8,38.75,39.35,572
20250611 15:02,39.3,39.3,38.45,39.0,292
20250611 15:03,38.9,39.1,38.65,38.9,135
20250611 15:04,38.8,39.55,38.8,39.45,193
20250611 15:05,39.3,39.5,38.95,39.25,475
20250611 15:06,39.25,39.25,38.8,38.95,216
20250611 15:07,38.75,39.35,38.6,39.2,151
20250611 15:08,39.25,39.9,39.25,39.9,127
20250611 15:09,40.0,40.15,39.45,39.6,210
20250611 15:10,39.75,40.45,39.7,40.45,350
20250611 15:11,40.3,40.45,39.95,40.0,261
20250611 15:12,40.1,40.25,39.45,39.45,123
20250611 15:13,39.55,40.0,39.5,40.0,288
20250611 15:14,40.0,40.15,39.45,40.15,193
20250611 15:15,40.25,41.1,40.15,41.1,273
20250611 15:16,41.1,41.5,40.8,41.4,150
20250611 15:17,41.55,41.85,41.45,41.45,209
20250611 15:18,41.55,42.1,41.4,42.1,260
20250611 15:19,42.15,42.8,41.95,42.3,100
20250611 15:20,42.35,43.6,42.35,43.6,388
20250611 15:21,43.75,44.65,43.6,44.4,254
20250611 15:22,44.4,44.45,42.4,42.6,614
20250611 15:23,42.65,43.0,42.3,43.0,101
20250611 15:24,43.0,43.35,42.75,43.3,329
20250611 15:25,43.2,43.65,42.8,43.4,212
20250611 15:26,43.25,43.4,42.5,42.95,344
20250611 15:27,43.1,43.35,42.85,43.2,169
20250611 15:28,43.15,43.3,42.9,43.0,217
20250611 15:29,43.1,43.9,43.0,43.5,353
20250612 09:15,41.15,44.15,40.65,42.0,1353
20250612 09:16,41.5,42.05,40.3,40.95,493
20250612 09:17,40.7,40.7,37.55,37.9,533
20250612 09:18,37.7,37.9,36.25,37.4,697
20250612 09:19,37.3,37.3,35.9,36.3,558
20250612 09:20,36.4,36.75,34.9,35.5,722
20250612 09:21,34.95,37.2,34.65,35.1,541
20250612 09:22,35.05,35.75,34.35,35.1,566
20250612 09:23,34.95,35.25,34.3,34.3,202
20250612 09:24,34.25,34.5,32.7,33.25,539
20250612 09:25,33.2,33.75,32.75,33.05,273
20250612 09:26,33.2,34.15,33.2,34.15,535
20250612 09:27,34.15,34.35,33.65,34.15,171
20250612 09:28,34.1,35.0,34.0,34.35,144
20250612 09:29,34.35,34.7,32.85,33.15,451
20250612 09:30,33.25,33.6,32.15,33.35,336
20250612 09:31,33.45,34.15,32.85,34.1,676
20250612 09:32,34.15,34.35,32.65,34.3,666
20250612 09:33,34.15,34.5,33.7,34.1,732
20250612 09:34,33.95,34.4,33.75,33.9,176
20250612 09:35,34.0,34.35,33.6,34.0,245
20250612 09:36,34.0,34.05,33.3,33.6,283
20250612 09:37,33.5,35.1,33.35,35.1,199
20250612 09:38,35.1,38.0,35.1,37.05,612
20250612 09:39,37.4,40.5,36.6,39.2,1052
20250612 09:40,39.1,42.35,38.95,41.2,1076
20250612 09:41,41.4,42.0,40.6,40.9,424
20250612 09:42,40.95,43.0,40.7,42.4,553
20250612 09:43,42.6,48.2,42.6,44.75,1363
20250612 09:44,44.95,48.6,44.95,47.85,882
20250612 09:45,47.3,49.2,44.15,47.8,975
20250612 09:46,47.7,50.05,46.3,49.45,1137
20250612 09:47,49.35,51.9,48.7,49.0,709
20250612 09:48,48.25,50.75,48.25,48.95,801
20250612 09:49,48.7,48.7,44.4,45.65,1299
20250612 09:50,45.5,46.25,41.95,42.5,738
20250612 09:51,42.4,42.5,40.25,41.0,551
20250612 09:52,40.95,41.9,39.85,41.45,380
20250612 09:53,41.25,44.1,40.95,42.65,496
20250612 09:54,42.95,44.25,42.35,42.4,283
20250612 09:55,42.4,46.3,42.2,45.2,288
20250612 09:56,45.05,46.85,44.15,46.65,272
20250612 09:57,46.8,47.75,45.5,47.6,197
20250612 09:58,47.7,48.05,46.75,47.3,333
20250612 09:59,47.0,48.5,45.2,47.7,249
20250612 10:00,47.75,52.3,46.5,51.55,1597
20250612 10:01,51.75,52.65,49.45,51.6,890
20250612 10:02,51.4,52.0,49.5,50.85,518
20250612 10:03,51.0,51.8,50.1,51.15,348
20250612 10:04,50.35,51.0,48.4,49.25,231
20250612 10:05,49.0,50.45,48.35,48.7,241
20250612 10:06,48.65,48.7,45.85,46.0,347
20250612 10:07,46.05,47.35,45.1,45.4,318
20250612 10:08,45.35,46.0,44.1,44.25,305
20250612 10:09,44.3,45.4,43.6,44.4,326
20250612 10:10,44.25,45.15,43.9,44.65,154
20250612 10:11,44.2,46.85,44.15,44.6,278
20250612 10:12,44.7,46.0,44.7,45.45,285
20250612 10:13,46.0,46.15,45.0,45.65,237
20250612 10:14,45.4,46.8,44.15,46.25,171
20250612 10:15,46.45,47.2,45.55,46.7,153
20250612 10:16,46.4,46.4,45.35,45.9,150
20250612 10:17,46.0,48.0,46.0,47.0,298
20250612 10:18,46.95,47.05,46.25,46.95,276
20250612 10:19,46.85,47.5,46.3,46.65,62
20250612 10:20,46.75,47.5,46.5,46.8,125
20250612 10:21,46.85,50.4,46.85,49.65,527
20250612 10:22,49.5,49.55,47.6,48.45,498
20250612 10:23,48.45,48.9,47.7,47.8,326
20250612 10:24,47.8,48.0,44.8,45.35,521
20250612 10:25,45.25,45.25,42.6,44.0,601
20250612 10:26,43.9,43.9,41.75,41.85,378
20250612 10:27,41.8,42.95,41.55,42.0,239
20250612 10:28,42.2,42.6,42.0,42.0,70
20250612 10:29,42.3,43.55,42.2,43.05,517
20250612 10:30,43.1,43.7,42.1,42.4,605
20250612 10:31,42.0,43.65,42.0,43.5,330
20250612 10:32,43.3,43.8,43.0,43.65,136
20250612 10:33,43.8,44.3,42.85,42.9,531
20250612 10:34,42.75,46.45,42.65,45.85,593
20250612 10:35,45.65,45.65,44.55,45.05,290
20250612 10:36,45.4,45.4,44.4,44.45,345
20250612 10:37,44.6,46.5,44.05,46.15,620
20250612 10:38,45.95,46.35,44.6,44.9,439
20250612 10:39,44.8,44.9,43.65,44.65,346
20250612 10:40,44.5,45.8,43.95,45.75,195
20250612 10:41,45.7,45.7,44.2,44.35,116
20250612 10:42,44.8,45.9,44.4,45.5,144
20250612 10:43,45.9,52.65,45.65,52.45,1065
20250612 10:44,52.85,57.6,52.65,57.15,1577
20250612 10:45,57.3,57.5,52.6,54.6,947
20250612 10:46,54.75,55.4,53.65,54.1,362
20250612 10:47,54.05,54.1,50.35,51.55,317
20250612 10:48,51.25,52.75,51.2,52.6,247
20250612 10:49,52.55,52.6,50.25,51.45,480
20250612 10:50,51.85,52.85,51.4,52.4,571
20250612 10:51,52.2,52.9,51.45,52.65,593
20250612 10:52,52.55,53.0,50.25,51.05,326
20250612 10:53,51.2,52.3,50.0,51.6,288
20250612 10:54,51.15,52.9,51.15,52.65,199
20250612 10:55,52.7,53.5,52.25,53.3,226
20250612 10:56,53.0,53.15,52.2,52.2,95
20250612 10:57,52.25,52.9,51.85,52.5,109
20250612 10:58,52.5,54.3,52.25,53.55,220
20250612 10:59,53.65,55.6,53.15,53.25,317
20250612 11:00,53.0,53.8,51.4,53.8,260
20250612 11:01,53.7,53.7,52.25,53.0,167
20250612 11:02,52.9,53.35,52.35,52.6,161
20250612 11:03,52.9,53.8,52.6,53.1,162
20250612 11:04,53.3,53.65,52.2,52.2,399
20250612 11:05,52.35,53.7,51.75,53.6,134
20250612 11:06,53.05,53.3,52.45,53.3,139
20250612 11:07,53.5,54.5,52.75,53.05,187
20250612 11:08,52.95,53.15,51.1,51.4,126
20250612 11:09,51.55,52.2,51.3,51.45,57
20250612 11:10,51.75,52.65,51.3,52.65,208
20250612 11:11,52.5,54.0,52.5,53.8,193
20250612 11:12,54.0,56.9,53.9,53.9,439
20250612 11:13,53.6,55.0,52.8,54.7,150
20250612 11:14,54.4,55.0,53.85,55.0,390
20250612 11:15,54.8,55.65,54.3,54.8,250
20250612 11:16,54.8,56.4,54.3,55.5,479
20250612 11:17,55.5,55.5,51.3,51.6,642
20250612 11:18,51.2,51.55,47.0,50.15,907
20250612 11:19,50.0,50.65,47.5,47.8,359
20250612 11:20,47.9,50.05,47.85,50.05,181
20250612 11:21,49.95,50.35,48.25,48.5,233
20250612 11:22,48.7,48.8,46.05,46.45,542
20250612 11:23,46.5,46.8,45.55,46.0,715
20250612 11:24,45.85,47.0,45.4,45.5,932
20250612 11:25,45.5,46.15,43.65,44.85,624
20250612 11:26,44.75,45.7,44.75,45.65,234
20250612 11:27,45.45,47.0,45.2,46.7,190
20250612 11:28,46.55,46.55,45.45,45.45,159
20250612 11:29,45.4,47.25,45.35,46.7,121
20250612 11:30,46.7,47.8,46.6,47.1,198
20250612 11:31,47.1,48.55,47.05,48.5,169
20250612 11:32,48.45,48.55,47.6,48.1,219
20250612 11:33,48.1,49.55,48.0,48.45,220
20250612 11:34,48.25,50.0,48.0,49.25,109
20250612 11:35,49.3,49.45,48.0,49.1,149
20250612 11:36,49.3,49.9,48.35,49.6,233
20250612 11:37,49.15,51.7,49.0,51.1,450
20250612 11:38,50.85,58.55,50.85,58.55,2735
20250612 11:39,59.0,60.45,55.3,56.25,1561
20250612 11:40,56.3,58.5,55.85,58.1,603
20250612 11:41,58.15,59.75,57.1,58.2,692
20250612 11:42,58.05,58.5,55.1,55.55,2957
20250612 11:43,55.45,55.45,51.5,52.5,648
20250612 11:44,52.25,54.0,52.2,53.5,171
20250612 11:45,53.55,54.15,51.15,51.8,379
20250612 11:46,51.5,52.95,51.45,52.2,174
20250612 11:47,52.5,53.65,51.75,53.65,174
20250612 11:48,53.3,55.3,52.4,52.8,237
20250612 11:49,52.55,53.1,51.75,51.75,421
20250612 11:50,51.85,53.6,51.2,53.45,281
20250612 11:51,53.45,53.65,51.75,52.4,655
20250612 11:52,52.25,53.0,51.35,52.05,230
20250612 11:53,51.85,54.35,51.75,54.35,673
20250612 11:54,54.35,56.65,54.35,55.6,312
20250612 11:55,55.65,57.7,55.65,56.95,222
20250612 11:56,57.0,57.45,54.35,54.9,263
20250612 11:57,55.0,56.65,55.0,56.55,160
20250612 11:58,56.15,56.6,55.0,56.25,85
20250612 11:59,56.45,58.25,56.25,57.95,393
20250612 12:00,58.0,58.15,56.95,57.7,196
20250612 12:01,57.0,57.45,55.0,55.0,212
20250612 12:02,55.4,56.85,55.3,56.85,90
20250612 12:03,56.85,57.45,55.8,57.05,255
20250612 12:04,57.0,61.9,56.85,57.85,882
20250612 12:05,57.65,58.65,56.45,56.45,282
20250612 12:06,56.4,56.9,55.35,56.4,164
20250612 12:07,56.25,56.8,55.8,56.8,146
20250612 12:08,56.45,56.9,55.1,55.6,135
20250612 12:09,55.1,55.45,53.65,54.35,256
20250612 12:10,54.7,55.0,54.25,54.7,44
20250612 12:11,54.75,54.85,53.8,53.8,44
20250612 12:12,54.2,54.3,53.2,54.2,134
20250612 12:13,54.2,55.8,54.2,55.65,118
20250612 12:14,55.45,55.8,54.0,54.65,97
20250612 12:15,54.65,55.8,54.45,55.35,251
20250612 12:16,55.35,55.5,54.5,54.6,200
20250612 12:17,54.4,56.3,54.4,55.6,291
20250612 12:18,56.0,57.0,55.3,56.1,248
20250612 12:19,56.0,56.75,54.9,55.75,149
20250612 12:20,55.45,56.1,54.8,54.85,67
20250612 12:21,54.8,54.95,54.25,54.5,124
20250612 12:22,54.5,54.5,52.0,52.85,722
20250612 12:23,53.7,54.1,53.0,54.1,76
20250612 12:24,54.1,54.2,53.25,53.6,126
20250612 12:25,53.55,54.6,53.55,54.35,112
20250612 12:26,54.4,55.0,53.85,53.85,138
20250612 12:27,53.8,54.1,53.35,53.4,104
20250612 12:28,53.4,54.5,53.25,54.4,48
20250612 12:29,54.35,56.0,54.25,55.7,135
20250612 12:30,55.5,55.6,54.5,54.5,79
20250612 12:31,54.5,54.6,52.65,53.5,190
20250612 12:32,53.35,54.2,53.05,53.95,366
