timestamp,open,high,low,close,volume
20250609 10:15,55.85,57.3,55.5,57.3,94
20250609 10:16,56.3,56.8,55.85,56.35,86
20250609 10:17,56.55,57.2,56.05,57.05,101
20250609 10:18,56.9,57.75,56.8,57.75,68
20250609 10:19,57.8,57.8,56.3,56.8,20
20250609 10:20,56.2,56.2,55.45,55.6,28
20250609 10:21,55.75,56.55,55.75,56.5,50
20250609 10:22,56.75,56.75,55.8,56.05,50
20250609 10:23,55.95,56.4,55.55,56.4,30
20250609 10:24,55.75,55.95,55.5,55.5,51
20250609 10:25,55.75,56.0,55.0,55.85,128
20250609 10:26,55.7,55.7,54.5,54.5,55
20250609 10:27,54.65,54.65,52.25,54.3,93
20250609 10:28,54.6,55.25,54.5,54.95,38
20250609 10:29,54.9,54.95,53.85,53.85,43
20250609 10:30,54.0,54.2,53.45,53.45,65
20250609 10:31,53.15,53.45,52.9,53.1,84
20250609 10:32,53.1,53.35,52.5,52.5,85
20250609 10:33,52.75,53.35,52.7,52.9,107
20250609 10:34,52.65,53.65,52.6,53.5,54
20250609 10:35,53.45,54.1,53.3,53.7,62
20250609 10:36,54.1,54.75,54.1,54.6,41
20250609 10:37,54.3,54.3,53.5,53.75,70
20250609 10:38,54.0,54.15,53.75,54.1,106
20250609 10:39,54.1,54.5,53.65,54.15,36
20250609 10:40,54.2,54.2,53.55,53.75,85
20250609 10:41,53.85,54.0,53.05,53.2,121
20250609 10:42,53.3,53.45,52.85,52.9,152
20250609 10:43,52.7,52.85,51.6,51.9,138
20250609 10:44,51.95,52.8,51.95,52.0,59
20250609 10:45,52.0,52.45,51.25,51.25,108
20250609 10:46,51.75,52.15,51.55,51.8,153
20250609 10:47,51.9,52.5,51.55,52.45,115
20250609 10:48,52.4,52.65,51.65,51.9,79
20250609 10:49,51.8,52.15,51.05,52.15,98
20250609 10:50,52.05,52.1,51.65,51.65,58
20250609 10:51,51.65,51.65,51.1,51.1,47
20250609 10:52,51.1,51.35,50.75,51.35,135
20250609 10:53,51.6,52.2,51.45,52.2,41
20250609 10:54,52.0,52.0,51.45,51.55,27
20250609 10:55,51.7,52.1,51.4,52.0,11
20250609 10:56,52.35,52.35,52.0,52.0,12
20250609 10:57,52.2,52.2,51.4,51.8,66
20250609 10:58,51.5,52.0,51.4,51.45,48
20250609 10:59,51.45,52.0,51.2,52.0,87
20250609 11:00,52.0,52.35,51.5,51.5,37
20250609 11:01,51.3,51.3,50.4,50.5,52
20250609 11:02,50.75,51.0,50.65,51.0,23
20250609 11:03,50.8,51.85,50.8,51.6,59
20250609 11:04,51.45,51.7,51.4,51.6,33
20250609 11:05,51.6,52.3,51.55,52.3,41
20250609 11:06,52.3,52.5,52.0,52.0,23
20250609 11:07,52.25,53.8,52.2,53.4,59
20250609 11:08,53.4,53.4,52.45,52.45,44
20250609 11:09,52.8,53.4,52.8,53.3,71
20250609 11:10,53.55,53.85,52.45,52.5,83
20250609 11:11,52.55,52.95,52.5,52.5,51
20250609 11:12,52.35,52.35,52.0,52.0,40
20250609 11:13,52.0,52.95,52.0,52.2,100
20250609 11:14,52.55,53.2,52.25,53.2,9
20250609 11:15,52.95,53.0,52.5,52.5,11
20250609 11:16,52.3,52.6,52.3,52.6,31
20250609 11:17,52.8,53.85,52.8,53.75,149
20250609 11:18,53.7,53.85,53.0,53.0,39
20250609 11:19,53.05,53.35,52.7,52.7,89
20250609 11:20,52.85,53.0,52.65,52.85,21
20250609 11:21,52.6,52.65,51.9,52.05,61
20250609 11:22,52.05,53.7,52.05,53.35,299
20250609 11:23,53.1,53.1,51.65,52.2,32
20250609 11:24,52.25,52.25,51.9,52.1,33
20250609 11:25,52.75,52.75,52.35,52.35,11
20250609 11:26,52.15,53.6,52.15,53.25,32
20250609 11:27,53.0,53.3,52.8,52.9,28
20250609 11:28,52.65,54.15,52.65,54.1,81
20250609 11:29,53.35,53.65,53.1,53.15,29
20250609 11:30,53.0,53.35,52.85,53.35,24
20250609 11:31,53.0,53.5,53.0,53.5,23
20250609 11:32,53.05,53.05,53.0,53.0,5
20250609 11:33,53.1,53.1,52.3,53.05,46
20250609 11:34,53.0,53.25,52.6,52.6,52
20250609 11:35,52.6,52.6,51.65,51.65,96
20250609 11:36,51.5,51.5,51.25,51.5,44
20250609 11:37,51.55,52.5,51.5,52.5,74
20250609 11:38,52.0,52.0,51.65,51.65,8
20250609 11:39,51.7,51.7,51.0,51.35,43
20250609 11:40,51.5,51.9,51.5,51.9,16
20250609 11:41,51.85,52.6,51.85,52.6,23
20250609 11:42,52.95,53.5,52.8,53.25,68
20250609 11:43,53.0,53.15,52.8,52.95,24
20250609 11:44,52.55,52.95,52.35,52.95,18
20250609 11:45,53.0,53.25,53.0,53.15,27
20250609 11:46,53.15,53.3,52.6,52.75,29
20250609 11:47,52.9,53.4,52.85,52.9,54
20250609 11:48,53.0,53.0,52.65,52.65,6
20250609 11:49,52.6,53.1,52.6,53.0,9
20250609 11:50,53.5,54.4,53.0,53.5,39
20250609 11:51,53.5,53.5,53.25,53.25,9
20250609 11:52,53.0,53.0,52.5,53.0,38
20250609 11:53,52.8,53.05,52.6,52.75,37
20250609 11:54,52.5,52.55,52.35,52.55,5
20250609 11:55,52.8,53.5,52.8,53.5,16
20250609 11:56,53.05,53.1,52.45,52.8,36
20250609 11:57,53.05,53.15,52.6,52.6,50
20250609 11:58,53.0,53.0,52.1,52.65,24
20250609 11:59,52.65,52.65,52.35,52.6,27
20250609 12:00,52.6,53.05,52.55,53.05,32
20250609 12:01,53.35,53.35,53.2,53.35,10
20250609 12:02,53.3,53.4,52.6,52.6,45
20250609 12:03,53.0,53.6,52.65,52.65,30
20250609 12:04,52.9,52.9,52.6,52.6,15
20250609 12:05,52.4,52.4,51.4,52.2,31
20250609 12:06,52.5,52.6,52.05,52.15,31
20250609 12:07,51.95,52.1,51.65,51.65,4
20250609 12:08,51.75,51.75,51.15,51.65,13
20250609 12:09,51.5,51.5,51.05,51.15,75
20250609 12:10,51.55,51.6,51.4,51.6,28
20250609 12:11,51.5,51.5,50.45,51.15,55
20250609 12:12,50.95,51.05,50.7,50.85,46
20250609 12:13,50.9,51.2,50.8,50.95,70
20250609 12:14,51.05,51.1,50.75,50.95,92
20250609 12:15,50.7,51.2,50.5,51.2,59
20250609 12:16,51.3,51.3,50.5,51.0,35
20250609 12:17,50.7,50.75,50.65,50.75,22
20250609 12:18,50.65,50.65,50.5,50.65,16
20250609 12:19,50.7,50.85,50.5,50.65,64
20250609 12:20,50.75,51.4,50.7,51.4,21
20250609 12:21,50.85,51.15,50.85,51.1,7
20250609 12:22,50.9,50.9,50.1,50.3,73
20250609 12:23,50.6,50.65,50.05,50.25,20
20250609 12:24,50.5,50.95,50.3,50.75,27
20250609 12:25,50.95,51.05,50.65,50.65,26
20250609 12:26,50.65,50.65,49.8,49.8,23
20250609 12:27,50.15,50.75,50.1,50.7,13
20250609 12:28,50.3,50.3,49.9,49.9,13
20250609 12:29,50.1,50.1,49.75,49.75,14
20250609 12:30,49.8,49.95,49.6,49.6,39
20250609 12:31,49.6,49.85,48.75,49.1,185
20250609 12:32,49.0,49.1,48.65,48.65,69
20250609 12:33,48.65,48.65,47.85,48.0,131
20250609 12:34,48.05,48.55,48.0,48.45,112
20250609 12:35,48.25,48.75,48.2,48.7,9
20250609 12:36,48.75,49.0,48.75,48.9,33
20250609 12:37,49.1,49.3,48.9,49.15,35
20250609 12:38,49.2,49.2,49.0,49.2,16
20250609 12:39,49.3,49.3,48.85,49.3,12
20250609 12:40,49.3,49.5,49.25,49.5,41
20250609 12:41,49.5,49.8,49.35,49.4,19
20250609 12:42,49.35,49.8,49.05,49.4,31
20250609 12:43,49.4,49.4,49.4,49.4,2
20250609 12:44,49.75,49.95,49.6,49.9,37
20250609 12:45,49.85,49.85,49.75,49.75,3
20250609 12:46,49.8,50.0,49.75,49.75,52
20250609 12:47,49.9,50.1,49.8,49.8,15
20250609 12:48,50.0,50.35,50.0,50.3,9
20250609 12:49,50.2,51.1,50.2,51.1,15
20250609 12:50,51.1,51.55,51.0,51.3,38
20250609 12:51,51.2,51.25,50.9,50.95,15
20250609 12:52,50.85,51.0,50.6,51.0,31
20250609 12:53,50.9,51.1,50.9,50.9,24
20250609 12:54,50.85,51.05,50.55,50.7,52
20250609 12:55,50.8,50.8,50.65,50.75,15
20250609 12:56,50.75,51.0,50.65,50.8,12
20250609 12:57,50.85,51.6,50.8,51.25,12
20250609 12:58,51.35,51.35,50.4,50.4,10
20250609 12:59,50.35,50.85,50.35,50.75,47
20250609 13:00,50.8,50.8,50.4,50.5,14
20250609 13:01,50.4,50.5,50.2,50.5,12
20250609 13:02,50.0,50.4,50.0,50.35,10
20250609 13:03,50.4,50.45,50.4,50.45,2
20250609 13:04,51.25,51.25,51.05,51.05,8
20250609 13:05,51.05,51.05,51.05,51.05,1
20250609 13:06,50.45,50.45,50.45,50.45,1
20250609 13:07,50.55,50.55,50.0,50.0,23
20250609 13:08,50.1,50.1,49.95,49.95,5
20250609 13:09,50.2,50.45,50.2,50.45,4
20250609 13:10,50.4,50.8,50.3,50.3,20
20250609 13:11,50.5,50.75,50.15,50.15,11
20250609 13:12,50.25,50.5,50.2,50.5,4
20250609 13:13,50.55,51.0,50.55,51.0,23
20250609 13:14,50.5,50.5,50.4,50.4,9
20250609 13:15,50.05,50.05,49.7,49.95,43
20250609 13:16,49.55,49.65,49.4,49.65,12
20250609 13:17,49.4,49.4,48.95,48.95,45
20250609 13:18,48.8,49.0,48.4,49.0,35
20250609 13:19,49.7,50.35,49.7,50.35,17
20250609 13:20,50.35,51.6,50.0,50.0,212
20250609 13:21,50.8,51.4,50.8,51.4,14
20250609 13:22,51.25,51.7,51.25,51.7,35
20250609 13:23,51.45,51.5,51.15,51.4,26
20250609 13:24,51.15,51.2,51.15,51.2,5
20250609 13:25,51.05,51.25,51.05,51.15,8
20250609 13:26,51.15,51.4,50.7,50.7,21
20250609 13:27,50.4,50.4,50.25,50.35,14
20250609 13:28,50.45,50.45,49.25,49.35,139
20250609 13:29,49.35,50.2,49.35,50.2,22
20250609 13:30,49.75,49.75,49.65,49.65,11
20250609 13:31,49.85,50.05,49.1,49.45,48
20250609 13:32,49.1,49.65,49.1,49.55,17
20250609 13:33,50.0,50.2,49.5,49.75,65
20250609 13:34,49.8,50.0,49.65,49.75,46
20250609 13:35,50.05,51.4,49.8,51.1,134
20250609 13:36,51.3,51.65,50.65,50.7,49
20250609 13:37,50.2,50.65,50.2,50.5,19
20250609 13:38,50.05,50.35,49.9,50.35,32
20250609 13:39,50.5,50.5,50.4,50.4,21
20250609 13:40,50.7,50.95,50.2,50.65,14
20250609 13:41,50.5,50.7,50.2,50.2,24
20250609 13:42,50.0,50.4,50.0,50.4,37
20250609 13:43,50.4,50.7,50.4,50.5,16
20250609 13:44,50.5,50.5,50.0,50.05,34
20250609 13:45,50.0,50.0,49.85,50.0,10
20250609 13:46,50.0,50.6,50.0,50.6,46
20250609 13:47,50.5,50.6,50.05,50.15,32
20250609 13:48,50.25,50.55,50.05,50.35,10
20250609 13:49,50.35,50.35,49.6,50.0,10
20250609 13:50,50.0,50.0,50.0,50.0,1
20250609 13:51,49.85,49.85,48.85,49.65,32
20250609 13:52,49.65,49.85,49.5,49.8,10
20250609 13:53,49.5,49.5,49.35,49.35,2
20250609 13:54,49.1,49.75,49.1,49.65,9
20250609 13:55,49.3,49.55,49.3,49.5,22
20250609 13:56,49.45,49.6,49.45,49.55,10
20250609 13:57,49.55,49.7,48.85,49.05,62
20250609 13:58,49.1,49.15,48.9,48.95,23
20250609 13:59,49.3,49.6,49.3,49.55,3
20250609 14:00,49.5,50.25,49.5,50.25,18
20250609 14:01,50.1,50.45,49.25,49.35,118
20250609 14:02,49.4,49.9,49.3,49.8,23
20250609 14:03,49.65,50.0,49.5,50.0,29
20250609 14:04,49.7,50.35,49.7,50.3,27
20250609 14:05,50.0,50.1,50.0,50.1,3
20250609 14:06,50.35,50.6,50.3,50.55,15
20250609 14:07,50.05,50.55,50.05,50.2,13
20250609 14:08,49.85,50.0,49.85,49.95,34
20250609 14:09,50.0,50.65,49.9,50.6,52
20250609 14:10,50.6,50.8,50.55,50.75,13
20250609 14:11,50.9,51.2,50.75,51.0,60
20250609 14:12,51.15,51.3,50.9,51.3,19
20250609 14:13,51.25,51.35,51.15,51.35,8
20250609 14:14,51.2,52.4,51.2,52.0,88
20250609 14:15,52.1,53.0,51.95,53.0,21
20250609 14:16,53.2,53.25,52.15,52.2,60
20250609 14:17,52.65,53.0,52.2,52.3,39
20250609 14:18,52.3,52.3,51.0,51.1,178
20250609 14:19,51.15,51.45,51.1,51.4,10
20250609 14:20,51.15,51.2,50.95,51.05,9
20250609 14:21,51.15,51.75,51.15,51.75,9
20250609 14:22,51.4,51.4,51.0,51.35,19
20250609 14:24,51.8,51.8,51.7,51.7,6
20250609 14:25,51.95,52.0,51.55,52.0,22
20250609 14:26,52.0,52.5,51.6,51.6,27
20250609 14:27,51.6,51.6,51.1,51.1,244
20250609 14:28,51.1,51.25,50.5,50.7,26
20250609 14:29,50.9,51.2,50.6,50.6,15
20250609 14:30,50.45,50.45,49.1,49.1,67
20250609 14:31,49.95,49.95,49.7,49.75,15
20250609 14:32,49.6,49.8,49.45,49.7,19
20250609 14:33,49.9,50.25,49.7,50.2,7
20250609 14:34,50.0,50.25,50.0,50.15,8
20250609 14:35,50.2,50.2,49.4,49.4,36
20250609 14:36,49.35,49.6,49.2,49.45,31
20250609 14:37,49.55,49.6,49.55,49.6,24
20250609 14:38,49.75,49.9,49.7,49.8,18
20250609 14:39,49.55,49.75,49.35,49.4,19
20250609 14:40,49.65,49.8,49.2,49.2,67
20250609 14:41,49.4,49.45,49.0,49.05,38
20250609 14:42,49.15,49.3,48.85,49.15,8
20250609 14:43,49.55,49.55,49.25,49.45,8
20250609 14:44,49.5,49.5,49.15,49.15,21
20250609 14:45,49.25,49.25,49.2,49.2,2
20250609 14:46,49.5,49.55,49.5,49.5,51
20250609 14:47,49.5,49.6,49.35,49.35,19
20250609 14:48,49.55,50.15,49.55,50.15,15
20250609 14:49,50.25,50.45,49.25,49.25,16
20250609 14:50,49.25,49.9,49.25,49.8,38
20250609 14:51,49.5,49.6,49.5,49.6,12
20250609 14:52,49.6,49.6,49.3,49.5,12
20250609 14:53,49.45,49.65,49.3,49.65,52
20250609 14:54,49.65,49.8,49.4,49.4,37
20250609 14:55,49.7,49.7,49.35,49.65,43
20250609 14:56,49.4,49.9,49.3,49.5,161
20250609 14:57,49.8,49.95,49.7,49.8,25
20250609 14:58,49.9,50.0,49.4,50.0,105
20250609 14:59,50.25,50.4,49.7,49.85,46
20250609 15:00,49.7,49.95,49.4,49.4,49
20250609 15:01,49.6,50.05,49.6,49.75,146
20250609 15:02,49.55,49.85,49.35,49.85,39
20250609 15:03,49.8,49.85,49.3,49.35,84
20250609 15:04,49.4,49.75,49.3,49.5,70
20250609 15:05,49.55,50.0,49.5,49.75,51
20250609 15:06,49.75,50.0,49.6,50.0,89
20250609 15:07,49.8,50.4,49.8,50.2,42
20250609 15:08,50.2,50.5,50.1,50.5,63
20250609 15:09,50.5,50.95,50.45,50.55,137
20250609 15:10,50.35,50.9,50.3,50.5,121
20250609 15:11,50.4,50.75,50.3,50.35,28
20250609 15:12,50.3,50.35,50.0,50.25,116
20250609 15:13,50.25,50.45,49.9,50.3,371
20250609 15:14,50.2,50.55,50.0,50.55,229
20250609 15:15,50.65,50.9,49.95,50.05,206
20250609 15:16,50.1,50.35,49.7,50.25,169
20250609 15:17,50.35,50.6,50.15,50.2,68
20250609 15:18,49.95,50.25,49.7,49.95,104
20250609 15:19,49.9,50.2,49.8,50.1,187
20250609 15:20,50.1,50.65,50.0,50.4,248
20250609 15:21,50.4,50.55,50.15,50.5,68
20250609 15:22,50.45,50.55,50.0,50.0,257
20250609 15:23,50.05,50.3,49.8,50.2,98
20250609 15:24,50.15,50.55,50.0,50.4,58
20250609 15:25,50.3,50.7,50.15,50.55,74
20250609 15:26,50.7,50.9,50.6,50.8,61
20250609 15:27,50.8,51.0,50.75,50.9,88
20250609 15:28,50.9,51.1,50.9,51.0,61
20250609 15:29,50.9,51.35,49.65,49.65,283
20250610 09:15,44.15,44.7,41.05,41.75,294
20250610 09:16,41.5,45.8,41.0,45.5,512
20250610 09:17,45.25,46.4,44.55,44.7,293
20250610 09:18,45.05,45.4,43.55,44.2,272
20250610 09:19,44.0,44.45,43.7,44.05,282
20250610 09:20,44.2,44.65,42.9,44.2,436
20250610 09:21,44.1,44.15,42.25,42.25,214
20250610 09:22,42.4,42.4,40.5,41.0,268
20250610 09:23,40.75,41.3,40.35,40.7,271
20250610 09:24,40.35,40.55,38.7,38.95,195
20250610 09:25,38.6,38.85,37.45,38.1,270
20250610 09:26,38.05,39.0,37.85,38.25,216
20250610 09:27,38.0,39.55,37.9,39.0,148
20250610 09:28,38.8,39.65,38.45,39.4,137
20250610 09:29,39.5,47.15,39.5,47.1,591
20250610 09:30,47.5,54.8,47.5,48.9,1065
20250610 09:31,49.7,49.7,44.0,44.0,490
20250610 09:32,43.65,45.55,43.55,45.25,187
20250610 09:33,45.4,45.55,43.35,43.35,154
20250610 09:34,43.15,43.15,41.8,42.3,295
20250610 09:35,42.25,44.3,42.25,43.9,251
20250610 09:36,43.95,44.25,43.0,44.1,106
20250610 09:37,43.8,45.0,43.55,44.7,120
20250610 09:38,44.25,45.0,41.25,42.1,251
20250610 09:39,42.45,43.2,41.85,42.2,105
20250610 09:40,42.6,44.0,42.15,44.0,229
20250610 09:41,44.0,44.55,42.7,42.85,211
20250610 09:42,42.7,43.7,42.35,43.0,112
20250610 09:43,42.75,43.65,42.45,43.35,50
20250610 09:44,42.9,44.35,42.9,43.75,80
20250610 09:45,43.5,43.75,42.75,43.0,30
20250610 09:46,42.5,43.75,42.05,43.75,94
20250610 09:47,43.25,43.25,41.4,41.4,219
20250610 09:48,42.0,42.0,40.35,40.35,73
20250610 09:49,40.55,41.0,40.1,40.35,45
20250610 09:50,40.35,40.85,40.1,40.45,70
20250610 09:51,40.65,40.65,37.9,39.2,331
20250610 09:52,39.2,39.95,38.75,38.9,182
20250610 09:53,39.0,39.85,38.75,38.8,28
20250610 09:54,38.9,39.85,38.9,39.25,50
20250610 09:55,38.95,39.75,38.8,39.75,159
20250610 09:56,39.25,39.7,38.85,38.95,94
20250610 09:57,39.0,39.25,38.4,38.45,33
20250610 09:58,38.75,38.9,38.3,38.4,106
20250610 09:59,38.6,39.05,38.1,38.55,155
20250610 10:00,38.6,38.6,38.0,38.0,206
20250610 10:01,38.1,38.35,37.8,37.8,199
20250610 10:02,37.75,37.9,36.8,37.1,182
20250610 10:03,37.1,37.4,36.2,36.9,352
20250610 10:04,36.9,36.9,35.45,36.55,196
20250610 10:05,36.3,38.0,36.25,37.45,348
20250610 10:06,37.45,37.5,36.9,37.05,199
20250610 10:07,36.85,37.3,36.7,36.85,119
20250610 10:08,36.9,37.3,36.75,37.3,114
20250610 10:09,37.3,37.4,36.8,37.3,108
20250610 10:10,37.25,37.45,37.0,37.1,264
20250610 10:11,37.05,37.4,36.7,36.9,64
20250610 10:12,36.75,36.75,36.0,36.3,82
20250610 10:13,36.1,36.3,35.75,35.95,238
20250610 10:14,35.85,36.2,35.7,36.2,129
20250610 10:15,35.95,36.05,35.7,35.7,77
20250610 10:16,35.65,36.0,35.5,35.5,122
20250610 10:17,35.25,35.9,35.2,35.9,80
20250610 10:18,35.9,35.9,35.1,35.4,205
20250610 10:19,35.35,35.5,34.25,34.5,154
20250610 10:20,34.5,34.6,33.4,33.65,77
20250610 10:21,33.7,34.5,33.7,34.05,103
20250610 10:22,34.15,34.5,34.1,34.2,78
20250610 10:23,34.1,34.7,34.1,34.5,36
20250610 10:24,34.55,35.7,34.45,35.55,53
20250610 10:25,35.3,35.55,34.95,34.95,35
20250610 10:26,34.85,35.5,34.85,35.2,39
20250610 10:27,35.2,35.9,35.2,35.45,90
20250610 10:28,35.45,35.7,35.3,35.35,26
20250610 10:29,35.35,35.95,35.35,35.7,15
20250610 10:30,35.7,36.0,35.25,35.5,53
20250610 10:31,35.35,35.65,34.85,34.95,83
20250610 10:32,34.95,36.0,34.95,36.0,69
20250610 10:33,35.5,36.45,35.15,35.45,132
20250610 10:34,35.25,35.25,34.5,34.65,22
20250610 10:35,34.5,34.65,34.3,34.35,75
20250610 10:36,34.3,34.35,33.85,34.05,119
20250610 10:37,34.05,34.15,33.65,33.7,60
20250610 10:38,33.7,34.1,33.7,34.0,74
20250610 10:39,33.9,34.25,33.85,34.0,40
20250610 10:40,34.0,34.3,33.95,34.15,33
20250610 10:41,34.45,34.5,34.45,34.45,10
20250610 10:42,34.35,34.5,34.1,34.2,24
20250610 10:43,34.15,34.4,33.9,34.4,66
20250610 10:44,34.3,34.3,34.0,34.3,11
20250610 10:45,34.5,34.85,34.25,34.8,68
20250610 10:46,34.9,34.9,34.5,34.5,14
20250610 10:47,34.65,34.7,34.05,34.55,165
20250610 10:48,34.55,34.65,34.4,34.5,57
20250610 10:49,34.5,34.6,34.25,34.4,18
20250610 10:50,34.25,34.35,33.65,33.65,238
20250610 10:51,33.9,36.75,33.7,36.1,299
20250610 10:52,35.95,37.5,35.9,37.3,265
20250610 10:53,37.4,37.8,36.85,36.85,111
20250610 10:54,37.0,38.5,37.0,37.4,194
20250610 10:55,37.35,37.5,36.45,37.1,139
20250610 10:56,37.1,40.3,36.6,40.15,469
20250610 10:57,40.1,40.1,38.6,39.4,106
20250610 10:58,39.5,39.5,37.75,38.0,282
20250610 10:59,38.05,38.9,37.8,37.85,204
20250610 11:00,38.0,38.0,37.4,38.0,111
20250610 11:01,38.4,38.55,37.55,37.75,81
20250610 11:02,38.1,38.2,37.45,37.65,44
20250610 11:03,37.7,38.15,37.5,37.7,145
20250610 11:04,37.65,37.75,36.3,36.3,299
20250610 11:05,36.3,36.85,36.3,36.5,50
20250610 11:06,36.65,36.65,35.6,36.0,158
20250610 11:07,35.95,36.1,35.7,36.1,74
20250610 11:08,36.1,36.25,35.25,35.5,171
20250610 11:09,35.45,35.6,34.35,34.65,314
20250610 11:10,34.85,35.4,34.7,35.0,211
20250610 11:11,34.8,35.0,34.65,34.7,37
20250610 11:12,35.2,35.65,34.7,35.25,23
20250610 11:13,35.25,35.25,34.25,34.45,31
20250610 11:14,34.45,34.5,34.2,34.4,70
20250610 11:15,34.55,34.9,34.4,34.4,37
20250610 11:16,34.6,34.6,33.9,34.2,62
20250610 11:17,34.25,34.9,34.25,34.8,21
20250610 11:18,34.9,34.9,34.4,34.65,54
20250610 11:19,34.5,35.15,34.5,34.95,84
20250610 11:20,34.95,35.65,34.9,35.5,87
20250610 11:21,35.5,35.8,35.0,35.15,148
20250610 11:22,35.15,35.5,34.9,35.0,120
20250610 11:23,34.95,35.05,34.1,34.1,300
20250610 11:24,34.15,34.2,33.1,33.25,171
20250610 11:25,33.3,33.35,33.0,33.0,117
20250610 11:26,33.0,33.2,32.8,33.0,49
20250610 11:27,32.95,33.05,32.5,32.6,171
20250610 11:28,32.65,33.25,32.65,32.95,80
20250610 11:29,33.05,33.1,32.8,33.1,48
20250610 11:30,33.05,33.05,32.55,32.55,42
20250610 11:31,32.6,32.6,32.3,32.35,28
20250610 11:32,32.5,32.7,32.45,32.45,30
20250610 11:33,32.7,32.75,32.25,32.3,85
20250610 11:34,32.3,32.65,32.2,32.35,41
20250610 11:35,32.35,32.35,31.7,31.8,127
20250610 11:36,31.8,32.0,31.8,31.95,46
20250610 11:37,32.0,32.15,31.4,32.0,140
20250610 11:38,31.7,32.05,31.7,31.7,54
20250610 11:39,31.9,32.05,31.75,32.05,14
20250610 11:40,31.9,32.45,31.8,32.4,163
20250610 11:41,32.35,32.35,32.0,32.0,34
20250610 11:42,32.1,32.5,32.1,32.45,60
20250610 11:43,32.3,32.45,32.3,32.35,20
20250610 11:44,32.35,32.4,32.0,32.0,43
20250610 11:45,32.0,32.0,31.6,31.6,97
20250610 11:46,31.65,31.65,31.5,31.5,11
20250610 11:47,31.5,31.7,31.3,31.7,68
20250610 11:48,31.7,31.75,31.35,31.55,58
20250610 11:49,31.4,31.6,31.2,31.6,89
20250610 11:50,31.55,31.9,31.55,31.9,16
20250610 11:51,31.9,31.9,31.65,31.75,39
20250610 11:52,31.7,31.8,31.6,31.8,8
20250610 11:53,31.85,31.85,31.4,31.5,105
20250610 11:54,31.7,31.7,31.35,31.35,74
20250610 11:55,31.4,31.5,31.1,31.3,81
20250610 11:56,31.3,31.7,31.3,31.5,81
20250610 11:57,31.5,31.8,31.5,31.5,9
20250610 11:58,31.5,31.65,30.9,31.05,116
20250610 11:59,31.15,31.3,31.0,31.3,77
20250610 12:00,31.3,31.3,30.9,30.9,42
20250610 12:01,30.85,31.45,30.8,31.45,31
20250610 12:02,31.45,31.6,31.25,31.4,70
20250610 12:03,31.35,31.45,30.65,30.7,151
20250610 12:04,30.8,31.2,30.7,31.2,49
20250610 12:05,31.3,31.3,31.05,31.3,15
20250610 12:06,31.55,31.6,31.3,31.5,15
20250610 12:07,31.55,31.55,31.35,31.35,24
20250610 12:08,31.5,31.5,31.1,31.1,19
20250610 12:09,31.0,31.15,31.0,31.05,64
20250610 12:10,31.1,31.5,31.1,31.3,101
20250610 12:11,31.35,31.45,31.15,31.3,23
20250610 12:12,31.2,31.55,31.1,31.3,85
20250610 12:13,31.3,31.45,31.1,31.45,43
20250610 12:14,31.2,31.8,31.15,31.8,141
20250610 12:15,31.8,31.8,31.75,31.8,12
20250610 12:16,31.95,32.0,31.8,31.8,32
20250610 12:17,31.9,32.1,31.75,31.9,85
20250610 12:18,31.85,31.9,31.5,31.6,34
20250610 12:19,31.6,31.9,31.6,31.75,61
20250610 12:20,31.9,32.0,31.85,32.0,24
20250610 12:21,32.15,32.35,31.95,32.15,24
20250610 12:22,32.3,32.75,32.15,32.5,57
20250610 12:23,32.55,32.55,32.2,32.3,23
20250610 12:24,32.45,32.65,32.4,32.4,144
20250610 12:25,32.4,32.55,32.25,32.25,35
20250610 12:26,32.15,32.15,32.15,32.15,7
20250610 12:27,32.25,32.45,32.25,32.25,15
20250610 12:28,32.3,32.5,32.25,32.5,44
20250610 12:29,32.45,32.65,32.35,32.35,73
20250610 12:30,32.5,32.5,32.05,32.2,36
20250610 12:31,32.2,32.2,31.9,31.9,81
20250610 12:32,31.85,31.9,31.55,31.55,8
20250610 12:33,31.5,31.5,30.85,31.0,53
20250610 12:34,31.0,31.25,30.9,31.15,79
20250610 12:35,31.1,31.45,31.0,31.45,63
20250610 12:36,31.3,31.5,31.25,31.35,12
20250610 12:37,31.5,31.6,31.3,31.3,80
20250610 12:38,31.3,31.35,31.1,31.25,82
20250610 12:39,31.3,31.5,31.2,31.3,40
20250610 12:40,31.6,32.2,31.6,32.05,66
20250610 12:41,32.3,32.3,32.0,32.1,15
20250610 12:42,31.8,32.0,31.5,31.5,53
20250610 12:43,31.5,31.6,31.45,31.45,19
20250610 12:44,31.45,31.55,31.25,31.35,10
20250610 12:45,31.2,31.35,31.15,31.3,43
20250610 12:46,31.3,31.3,30.7,30.7,139
20250610 12:47,30.85,30.85,30.1,30.45,266
20250610 12:48,30.45,30.45,30.2,30.4,58
20250610 12:49,30.5,30.5,30.2,30.3,8
20250610 12:50,30.3,30.35,30.15,30.35,30
20250610 12:51,30.3,30.5,30.3,30.4,19
20250610 12:52,30.15,30.25,30.15,30.25,9
20250610 12:53,30.25,30.3,30.2,30.3,48
20250610 12:54,30.35,30.45,30.0,30.2,99
20250610 12:55,30.2,30.3,30.0,30.05,68
20250610 12:56,30.15,30.4,30.05,30.15,87
20250610 12:57,30.15,30.15,29.8,29.8,146
